t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.054572099999998,1,45,False,88,80,146,0,0,0,0,0,0,0,-1.1875,5.5,-15.375,False,False,0,3
27.0567927,1,45,False,89,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.25,False,False,0,3
27.1663681,1,45,False,90,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.3125,False,False,0,3
27.274818,1,45,False,91,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.375,False,False,0,3
27.2770968,1,45,False,92,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,3
27.2795327,1,45,False,93,0,0,0,0,1,0,0,0,0,-1.5,5.625,-15.25,False,False,0,3
27.3947051,1,45,False,94,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,0,3
27.3969469,1,45,False,95,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
27.3990814,1,45,False,96,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.3125,False,False,0,3
27.465992099999998,1,45,False,97,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
27.5760149,1,45,False,98,0,0,0,0,1,0,0,0,0,-1.5,5.5625,-15.5,False,False,0,3
27.5783067,1,45,False,99,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,3
27.685450799999998,1,45,False,100,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
27.687817,1,45,False,101,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.25,False,False,0,3
27.8140614,1,45,False,102,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.25,False,False,0,3
27.816142499999998,1,45,False,103,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
27.8183111,1,45,False,104,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
27.9126436,1,45,False,105,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,3
27.9617419,1,45,False,106,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.4375,False,False,0,3
27.963954899999997,1,45,False,107,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
28.0101499,1,45,False,108,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.25,False,False,0,3
28.1204832,1,45,False,109,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.375,False,False,0,3
28.122994199999997,1,45,False,110,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.4375,False,False,0,3
28.2160846,1,45,False,111,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.5,False,False,0,3
28.218435799999998,1,45,False,112,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.25,False,False,0,3
28.318761199999997,1,45,False,113,0,0,0,0,0,1,0,0,0,-1.5,5.5625,-15.3125,False,False,0,3
28.3209982,1,45,False,114,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.3125,False,False,0,3
28.3678824,1,45,False,115,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.5,False,False,0,3
28.478219199999998,1,45,False,116,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
28.4805662,1,45,False,117,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
28.591440000000002,1,45,False,118,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.375,False,False,1,3
28.593875999999998,1,45,False,119,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.25,False,False,1,3
28.5962317,1,45,False,120,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.1875,False,False,1,3
28.7012434,1,45,False,121,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.4375,False,False,1,3
28.814966099999996,1,45,False,122,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.5,False,False,1,3
28.817493000000002,1,45,False,123,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,1,3
28.9326026,1,45,False,124,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.3125,False,False,1,3
28.934966299999996,1,45,False,125,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.4375,False,False,1,3
28.937318199999996,1,45,False,126,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.375,False,False,1,3
28.979972899999996,1,45,False,127,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.25,False,False,1,3
29.0279918,1,45,False,128,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,1,3
29.076728999999997,1,45,False,129,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.4375,False,False,1,3
29.1229733,1,45,False,130,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,1,3
29.176884499999996,1,45,False,131,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,1,3
29.283811500000002,1,45,False,132,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,1,3
29.2860623,1,45,False,133,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.5,False,False,1,3
29.3932544,1,45,False,134,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.5,False,False,1,3
29.3955455,1,45,False,135,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.1875,False,False,1,3
29.5048249,1,45,False,136,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.3125,False,False,1,3
29.507262799999996,1,45,False,137,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.4375,False,False,1,3
29.5098789,1,45,False,138,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,1,3
29.6160762,1,45,False,139,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.1875,False,False,1,3
29.618601899999998,1,45,False,140,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.4375,False,False,1,3
29.726689599999997,1,45,False,141,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.4375,False,False,1,3
29.729077999999998,1,45,False,142,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.5,False,False,1,3
29.8404292,1,45,False,143,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.25,False,False,1,3
29.8428937,1,45,False,144,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.3125,False,False,1,3
29.966360399999996,1,45,False,145,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.5,False,False,1,3
29.968188299999998,1,45,False,146,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.375,False,False,1,3
29.9702126,1,45,False,147,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,1,3
30.0580758,1,45,False,148,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.4375,False,False,1,3
30.0602069,1,45,False,149,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.5,False,False,1,3
30.104853699999996,1,45,False,150,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,1,3
30.1676324,1,45,False,151,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.3125,False,False,1,3
30.215305400000002,1,45,False,152,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.4375,False,False,1,3
30.2602195,1,45,False,153,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.3125,False,False,1,3
30.3172167,1,45,False,154,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,1,3
30.3673713,1,45,False,155,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.3125,False,False,1,3
30.4150844,1,45,False,156,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.1875,False,False,1,3
30.467181,1,45,False,157,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,1,3
30.5787491,1,45,False,158,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.3125,False,False,1,3
30.581205199999996,1,45,False,159,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.3125,False,False,1,3
30.6746052,1,45,False,160,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.375,False,False,1,3
30.676895399999996,1,45,False,161,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,1,3
30.725883399999997,1,45,False,162,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.25,False,False,1,3
30.771883499999998,1,45,False,163,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,1,3
30.818018900000002,1,45,False,164,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.375,False,False,1,3
30.86879,1,45,False,165,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,1,3
30.9790083,1,45,False,166,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,1,3
30.981202999999997,1,45,False,167,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.25,False,False,1,3
31.0839051,1,45,False,168,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.375,False,False,1,3
31.0858515,1,45,False,169,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.4375,False,False,1,3
31.193408299999998,1,45,False,170,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.1875,False,False,1,3
31.195643999999998,1,45,False,171,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.3125,False,False,1,3
31.287621399999995,1,45,False,172,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.4375,False,False,1,3
31.2900586,1,45,False,173,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,1,3
31.3931035,1,45,False,174,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.25,False,False,1,3
31.3953714,1,45,False,175,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.3125,False,False,1,3
31.5034704,1,45,False,176,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.375,False,False,1,3
31.5064836,1,45,False,177,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,1,3
31.594862599999995,1,45,False,178,110,35,0,0,0,0,0,0,0,-1.25,5.5625,-15.1875,False,False,1,3
31.5979,1,45,False,179,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.25,False,False,1,3
31.600062599999998,1,45,False,180,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.25,False,False,1,3
31.697859599999997,1,45,False,181,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.5625,False,False,1,3
31.748497599999997,1,45,False,182,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.3125,False,False,1,3
31.751046,1,45,False,183,0,0,0,2,0,0,0,0,0,-1.5,5.5625,-15.5,False,False,1,3
31.8582248,1,45,False,184,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.25,False,False,1,3
31.860569699999996,1,45,False,185,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.5,False,False,1,3
31.9710895,1,45,False,186,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.25,False,False,1,3
31.973824499999996,1,45,False,187,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.25,False,False,1,3
32.0801651,1,45,False,188,0,0,0,0,4,0,0,0,0,-1.375,5.625,-15.3125,False,False,1,3
32.082872800000004,1,45,False,189,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.5625,False,False,1,3
32.1915934,1,45,False,190,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.25,False,False,1,3
32.1940004,1,45,False,191,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,1,3
32.196263,1,45,False,192,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,1,3
32.310339,1,45,False,193,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.4375,False,False,1,3
32.312465800000005,1,45,False,194,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.25,False,False,1,3
32.4238926,1,45,False,195,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.4375,False,False,1,3
32.4265016,1,45,False,196,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,1,3
32.5195226,1,45,False,197,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,1,3
32.5219742,1,45,False,198,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.3125,False,False,1,3
32.6197049,1,45,False,199,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.5,False,False,1,3
32.6219369,1,45,False,200,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,1,3
32.7291751,1,45,False,201,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.5625,False,False,1,3
32.7318013,1,45,False,202,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.5,False,False,1,3
32.7769557,1,45,False,203,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.4375,False,False,1,3
32.886872600000004,1,45,False,204,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,1,3
32.889256200000005,1,45,False,205,0,0,0,0,0,0,0,0,0,-1.4375,5.375,-15.3125,False,False,1,3
32.998259700000006,1,45,False,206,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.5,False,False,1,3
33.0005213,1,45,False,207,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,1,3
33.105563800000006,1,45,False,208,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.375,False,False,1,3
33.108023800000005,1,45,False,209,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.5,False,False,1,3
33.110099000000005,1,45,False,210,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.6875,False,False,1,3
33.2146251,1,45,False,211,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.375,False,False,1,3
33.217021200000005,1,45,False,212,0,0,0,0,0,0,0,0,0,-1.375,5,-15.25,False,False,1,3
33.3451341,1,45,False,213,0,0,0,0,2,0,0,0,0,-1.4375,4.9375,-15.375,False,False,1,3
33.347590100000005,1,45,False,214,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.5625,False,False,1,3
33.3926393,1,45,False,215,0,0,0,0,0,0,0,0,0,-1.25,5,-15.375,False,False,1,3
33.4392651,1,45,False,216,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5,False,False,1,3
33.5416,1,45,False,217,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.6875,False,False,1,3
33.54375,1,45,False,218,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.4375,False,False,0,3
33.5456361,1,45,False,219,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.4375,False,False,0,3
33.6225114,1,45,False,220,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
33.6838221,1,45,False,221,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
33.7811346,1,45,False,222,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
33.7838602,1,45,False,223,0,0,0,0,0,7,0,0,0,-1.375,5.375,-15.5625,False,False,0,3
33.8911734,1,45,False,224,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
33.8934792,1,45,False,225,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
34.001863900000004,1,45,False,226,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
34.004398800000004,1,45,False,227,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.375,False,False,0,3
34.0064341,1,45,False,228,0,0,2,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
34.124907300000004,1,45,False,229,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5625,False,False,0,3
34.131117800000006,1,45,False,230,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.4375,False,False,0,3
34.224190400000005,1,45,False,231,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.5,False,False,0,3
34.226679000000004,1,45,False,232,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.5625,False,False,0,3
34.3343525,1,45,False,233,0,0,0,2,0,0,0,0,0,-1.5625,5.25,-15.375,False,False,0,3
34.336747900000006,1,45,False,234,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.4375,False,False,0,3
34.445380300000004,1,45,False,235,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.5,False,False,0,3
34.4480258,1,45,False,236,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
34.4507114,1,45,False,237,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
34.5733258,1,45,False,238,0,0,0,0,7,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
34.5757319,1,45,False,239,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.3125,False,False,0,3
34.6684661,1,45,False,240,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.4375,False,False,0,3
34.770248200000005,1,45,False,241,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.5625,False,False,0,3
34.772845700000005,1,45,False,242,0,0,0,0,0,0,0,0,0,-1.4375,5.4375,-15.4375,False,False,0,3
34.7752208,1,45,False,243,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5,False,False,0,3
34.8180751,1,45,False,244,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.5625,False,False,0,3
34.863379900000005,1,45,False,245,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.4375,False,False,0,3
34.913524200000005,1,45,False,246,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.375,False,False,0,3
35.0237804,1,45,False,247,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.4375,False,False,0,3
35.026201,1,45,False,248,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5625,False,False,0,3
35.134068,1,45,False,249,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.375,False,False,0,3
35.1361142,1,45,False,250,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.4375,False,False,0,3
35.245001300000006,1,45,False,251,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.375,False,False,0,3
35.247337200000004,1,45,False,252,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
35.354865600000004,1,45,False,253,0,0,0,0,0,0,0,0,0,-1,5.375,-15.5,False,False,0,3
35.357058200000004,1,45,False,254,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.5,False,False,0,3
35.3594669,1,45,False,255,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,3
35.416380800000006,1,45,False,0,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.3125,False,False,0,3
35.5268291,1,45,False,1,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.375,False,False,0,3
35.529318100000005,1,45,False,2,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,3
35.6363539,1,45,False,3,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.4375,False,False,0,3
35.638811700000005,1,45,False,4,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.5625,False,False,0,3
35.744829800000005,1,45,False,5,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.5,False,False,0,3
35.7472142,1,45,False,6,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.3125,False,False,0,3
35.856123800000006,1,45,False,7,0,0,0,0,2,0,0,0,0,-1.3125,5.5,-15.4375,False,False,0,3
35.8585459,1,45,False,8,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.4375,False,False,0,3
35.965549700000004,1,45,False,9,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.375,False,False,0,3
35.968024,1,45,False,10,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,3
35.970285700000005,1,45,False,11,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.5625,False,False,0,3
36.4019333,1,46,True,12,110,168,0,0,0,0,0,0,0,-1.375,5.3125,-15.4375,False,False,0,3
36.4625178,1,46,False,13,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.4375,False,False,0,3
36.4667873,1,46,False,14,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.4375,False,False,0,3
36.4690333,1,46,False,15,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,3
36.4721029,1,46,False,16,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
36.5285242,1,46,False,17,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
36.533659300000004,1,46,False,18,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.375,False,False,0,3
36.5362841,1,46,False,19,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.4375,False,False,0,3
36.5951223,1,46,False,20,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,0,3
36.600252700000006,1,46,False,21,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.375,False,False,0,3
36.603463500000004,1,46,False,22,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.5,False,False,0,3
36.661981000000004,1,46,False,23,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.3125,False,False,0,3
36.7444307,1,46,False,24,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.375,False,False,0,3
36.749241600000005,1,46,False,25,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,3
36.752811,1,46,False,26,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.3125,False,False,0,3
36.817533100000006,1,46,False,27,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.25,False,False,0,3
36.82003,1,46,False,28,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.375,False,False,0,3
36.9659473,1,46,False,29,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5625,False,False,0,3
36.970934500000006,1,46,False,30,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.5625,False,False,0,3
37.033287,1,46,False,31,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.625,False,False,0,3
37.038332700000005,1,46,False,32,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5,False,False,0,3
37.116203500000005,1,46,False,33,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.5,False,False,0,3
37.1892991,1,46,False,34,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.375,False,False,0,3
37.1918761,1,46,False,35,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
37.3321357,1,46,False,36,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
37.337170900000004,1,46,False,37,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,3
37.3396026,1,46,False,38,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.5625,False,False,0,3
37.4099522,1,46,False,39,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
37.497031400000004,1,46,False,40,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5625,False,False,0,3
37.501581900000005,1,46,False,41,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.625,False,False,0,3
37.662679000000004,1,46,False,42,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5625,False,False,0,3
37.6670272,1,46,False,43,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.25,False,False,0,3
37.669530900000005,1,46,False,44,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.5,False,False,0,3
37.759196700000004,1,46,False,45,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.625,False,False,0,3
37.834092000000005,1,46,False,46,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.6875,False,False,0,3
37.8383902,1,46,False,47,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.4375,False,False,0,3
37.9217918,1,46,False,48,0,0,0,0,0,0,0,0,0,-1.5,5.375,-15.4375,False,False,0,3
37.9790786,1,46,False,49,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.5,False,False,0,3
37.983931500000004,1,46,False,50,0,0,0,0,0,0,0,0,0,-0.9375,5.25,-15.5,False,False,0,3
38.045019,1,46,False,51,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.3125,False,False,0,3
38.0488171,1,46,False,52,0,0,0,0,1,0,0,0,0,-1.5,5.375,-15.5,False,False,0,3
38.196681500000004,1,46,False,53,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.625,False,False,0,3
38.2020728,1,46,False,54,0,0,0,0,0,0,0,0,0,-1,5.375,-15.5,False,False,0,3
38.277698300000004,1,46,False,55,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.4375,False,False,0,3
38.283382100000004,1,46,False,56,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.625,False,False,0,3
38.363855400000006,1,46,False,57,0,0,0,0,0,2,0,0,0,-1.5,5.375,-15.4375,False,False,0,3
38.3699918,1,46,False,58,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.25,False,False,0,3
38.453114400000004,1,46,False,59,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.4375,False,False,0,3
38.4583772,1,46,False,60,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.625,False,False,0,3
38.5176893,1,46,False,61,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5625,False,False,0,3
38.607755600000004,1,46,False,62,0,0,0,0,0,2,0,0,0,-0.9375,5.3125,-15.1875,False,False,0,3
38.6761277,1,46,False,63,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.5,False,False,0,3
38.686222400000005,1,46,False,64,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.625,False,False,0,3
38.749129800000006,1,46,False,65,0,0,0,0,0,0,0,0,0,-1,5.375,-15.4375,False,False,0,3
38.8210582,1,46,False,66,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.375,False,False,0,3
38.825507800000004,1,46,False,67,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.4375,False,False,0,3
38.897979500000005,1,46,False,68,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5,False,False,0,3
38.9031533,1,46,False,69,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.4375,False,False,0,3
38.981885000000005,1,46,False,70,0,0,0,0,0,0,0,0,0,-1.4375,5.375,-15.5,False,False,0,3
38.9863378,1,46,False,71,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,3
39.072189,1,46,False,72,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,3
39.0746392,1,46,False,73,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.3125,False,False,0,3
39.1202776,1,46,False,74,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,3
39.2300155,1,46,False,75,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.4375,False,False,0,3
39.2325248,1,46,False,76,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.375,False,False,0,3
39.2750727,1,46,False,77,0,0,0,0,2,0,0,0,0,-1.375,5.375,-15.375,False,False,0,3
39.3227373,1,46,False,78,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.5,False,False,0,3
