t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
25.1295352,0,1,0.0,185,0,0,0,0,0,0,1.92,19.33,6.23,-1.0625,5.6875,-15.5625,False,False,0,2
25.1312209,0,1,0.0,186,0,0,0,0,0,0,1.89,19.33,6.23,-1.0625,5.6875,-15.5,False,False,0,2
25.2403162,0,1,0.0,187,0,0,0,0,0,0,1.88,19.34,6.24,-1.125,5.6875,-15.5625,False,False,0,2
25.2425408,0,1,0.0,188,0,0,0,0,0,0,1.86,19.36,6.26,-1,5.6875,-15.5625,False,False,0,2
25.2921732,0,1,0.0,189,0,0,0,0,0,0,1.87,19.36,6.25,-1.0625,5.75,-15.5625,False,False,0,2
25.2938534,0,1,0.0,190,0,0,0,0,0,0,1.86,19.34,6.25,-1.0625,5.75,-15.625,False,False,0,2
25.3616022,0,1,0.0,191,0,0,0,0,0,0,1.86,19.34,6.25,-1.0625,5.6875,-15.5,False,False,0,2
25.4141964,0,1,0.0,192,0,0,0,0,0,0,1.86,19.32,6.26,-1.0625,5.625,-15.5625,False,False,0,2
25.4610536,0,1,0.0,193,0,0,0,0,0,0,1.86,19.31,6.29,-1,5.6875,-15.5,False,False,0,2
25.5105127,0,1,0.0,194,0,0,0,0,0,0,1.86,19.31,6.3,-0.9375,5.6875,-15.5,False,False,0,2
25.6197821,0,1,0.0,195,0,0,0,0,0,0,1.88,19.33,6.29,-1.125,5.75,-15.5625,False,False,0,2
25.6220529,0,1,0.0,196,0,0,0,0,0,0,1.89,19.33,6.26,-1.0625,5.6875,-15.625,False,False,0,2
25.7296314,0,1,0.0,197,0,0,0,0,0,0,1.92,19.33,6.23,-1,5.6875,-15.5,False,False,0,2
25.7316941,0,1,0.0,198,0,0,0,0,0,0,1.95,19.31,6.23,-1.125,5.625,-15.5625,False,False,0,2
25.8385057,0,1,0.0,199,0,0,0,0,0,0,1.97,19.3,6.23,-1.0625,5.6875,-15.5,False,False,0,2
25.8402427,0,1,0.0,200,0,0,0,0,0,0,1.97,19.31,6.26,-1.125,5.6875,-15.5625,False,False,0,2
25.9474605,0,1,0.0,201,0,0,0,0,0,0,1.97,19.3,6.28,-1.0625,5.625,-15.5,False,False,0,2
25.9496059,0,1,0.0,202,0,0,0,0,0,0,1.95,19.32,6.31,-1,5.75,-15.625,False,False,0,2
26.054847,0,1,0.0,203,0,0,0,0,0,0,1.93,19.35,6.35,-1,5.6875,-15.5625,False,False,0,2
26.0570048,0,1,0.0,204,0,0,0,0,0,0,1.92,19.33,6.37,-0.9375,5.6875,-15.5,False,False,0,2
26.0588094,0,1,0.0,205,0,0,0,0,0,0,1.93,19.32,6.38,-0.9375,5.6875,-15.625,False,False,0,2
26.1730945,0,1,0.0,206,0,0,0,0,0,0,1.94,19.32,6.37,-1.0625,5.625,-15.5625,False,False,0,2
26.1749816,0,1,0.0,207,0,0,0,0,0,0,1.97,19.31,6.35,-1,5.6875,-15.5625,False,False,0,2
26.2229207,0,1,0.0,208,0,0,0,0,0,0,1.97,19.3,6.35,-1.0625,5.625,-15.5625,False,False,0,2
26.268292,0,1,0.0,209,0,0,0,0,0,0,1.97,19.3,6.33,-1.0625,5.6875,-15.625,False,False,0,2
26.3142696,0,1,0.0,210,0,0,0,0,0,0,1.96,19.3,6.3,-1,5.6875,-15.4375,False,False,0,2
26.3594967,0,1,0.0,211,0,0,0,0,0,0,1.94,19.3,6.27,-1,5.6875,-15.5625,False,False,0,2
26.4119922,0,1,0.0,212,0,0,0,0,0,0,1.96,19.32,6.26,-1.125,5.6875,-15.5625,False,False,0,2
26.5197493,0,1,0.0,213,0,0,0,0,0,0,1.99,19.33,6.28,-1.0625,5.8125,-15.5625,False,False,0,2
26.5221728,0,1,0.0,214,0,0,0,0,0,0,2.02,19.33,6.3,-1.1875,5.6875,-15.5625,False,False,0,2
26.5650438,0,1,0.0,215,0,0,0,0,0,0,2.04,19.33,6.32,-1.1875,5.625,-15.5625,False,False,0,2
26.6324614,0,1,0.0,216,0,0,0,0,0,0,2.03,19.33,6.36,-1.1875,5.6875,-15.5625,False,False,0,2
26.7218665,0,1,0.0,217,0,0,0,0,0,0,2.03,19.34,6.41,-1.125,5.6875,-15.5625,False,False,0,2
26.723922,0,1,2.25,218,0,0,0,0,0,5,2.01,19.35,6.47,-1.0625,5.6875,-15.5625,False,False,0,2
26.7855742,0,1,2.25,219,0,0,0,0,0,0,1.99,19.35,6.51,-1.0625,5.6875,-15.6875,False,False,0,2
26.8898594,0,1,2.25,220,0,0,0,0,0,0,1.97,19.36,6.53,-1,5.75,-15.5625,False,False,0,2
26.8915358,0,1,2.25,221,0,0,0,0,0,0,1.95,19.39,6.56,-1.0625,5.6875,-15.5625,False,False,0,2
26.9413603,0,1,2.25,222,0,0,0,0,0,0,1.94,19.37,6.58,-1.0625,5.6875,-15.4375,False,False,0,2
26.9434198,0,1,2.25,223,0,0,0,0,0,0,1.95,19.39,6.58,-1.0625,5.75,-15.625,False,False,0,2
27.0121423,0,1,2.25,224,0,0,0,0,0,0,1.95,19.4,6.59,-1.0625,5.75,-15.5625,False,False,0,2
27.0943708,0,1,2.25,225,0,0,0,0,0,0,1.98,19.4,6.59,-1.125,5.75,-15.5625,False,False,0,2
27.0960169,0,1,2.25,226,0,0,0,0,0,0,1.97,19.38,6.6,-1.0625,5.6875,-15.5,False,False,0,2
27.1603094,0,1,2.25,227,0,0,0,0,0,0,1.98,19.4,6.63,-1.125,5.6875,-15.5625,False,False,0,2
27.2081188,0,1,0.0,228,0,0,0,0,7,0,1.98,19.38,6.69,-1.0625,5.8125,-15.625,False,False,0,2
27.2511002,0,1,0.0,229,0,0,0,0,0,0,1.96,19.36,6.73,-1,5.6875,-15.5,False,False,0,2
27.3132307,0,1,0.0,230,0,0,0,0,0,0,1.94,19.33,6.76,-1,5.6875,-15.5625,False,False,0,2
27.3590194,0,1,0.0,231,0,0,0,0,0,0,1.96,19.32,6.73,-1,5.6875,-15.625,False,False,0,2
27.4060792,0,1,0.0,232,0,0,0,0,0,0,1.97,19.31,6.7,-1.125,5.6875,-15.5625,False,False,0,2
27.4604557,0,1,0.0,233,0,0,0,0,0,0,1.99,19.28,6.68,-1.125,5.625,-15.5625,False,False,0,2
27.513497,0,1,0.0,234,0,0,0,0,0,0,2,19.26,6.68,-1,5.6875,-15.5625,False,False,0,2
27.5585944,0,1,0.0,235,0,0,0,0,0,0,2,19.25,6.7,-1.0625,5.625,-15.5,False,False,0,2
27.615606,0,1,0.0,236,0,0,0,0,0,0,1.99,19.24,6.73,-1.0625,5.75,-15.625,False,False,0,2
27.6668379,0,1,0.0,237,0,0,0,0,0,0,1.99,19.22,6.76,-1,5.5625,-15.5,False,False,0,2
27.7129476,0,1,0.81,238,0,0,4,0,0,3,1.99,19.19,6.77,-1.0625,5.6875,-15.5625,False,False,0,2
27.7610898,0,1,0.81,239,0,0,0,0,0,0,1.97,19.21,6.79,-1.0625,5.6875,-15.625,False,False,0,2
27.8067469,0,1,0.81,240,0,0,0,0,0,0,1.98,19.21,6.8,-1.0625,5.625,-15.4375,False,False,0,2
27.8564088,0,1,0.81,241,0,0,0,0,0,0,1.98,19.23,6.81,-1.0625,5.75,-15.5,False,False,0,2
27.9099098,0,1,0.81,242,0,0,0,0,0,0,1.98,19.26,6.84,-1,5.75,-15.75,False,False,0,2
28.0171008,0,1,0.81,243,0,0,0,0,0,0,1.98,19.25,6.84,-1.125,5.6875,-15.5,False,False,0,2
28.0191203,0,1,0.81,244,0,0,0,0,0,0,1.96,19.21,6.84,-1.0625,5.6875,-15.5,False,False,0,2
28.1199957,0,1,0.81,245,0,0,0,0,0,0,1.95,19.19,6.85,-1.125,5.5625,-15.5625,False,False,0,2
28.1216923,0,1,0.81,246,0,0,0,0,0,0,1.93,19.17,6.9,-1,5.625,-15.4375,False,False,0,2
28.2243512,0,1,0.81,247,0,0,0,0,0,0,1.9,19.16,6.95,-1,5.625,-15.625,False,False,0,2
28.2263928,0,1,0.0,248,0,0,0,0,2,0,1.88,19.16,7,-1,5.625,-15.625,False,False,0,2
28.2730839,0,1,0.0,249,0,0,0,0,0,0,1.87,19.16,7.03,-1,5.6875,-15.5625,False,False,0,2
28.3269053,0,1,0.0,250,0,0,0,0,0,0,1.87,19.17,7.03,-1.0625,5.625,-15.625,False,False,0,2
28.4264099,0,1,0.0,251,0,0,0,0,0,0,1.89,19.16,7.02,-1.125,5.5625,-15.5625,False,False,0,2
28.4284777,0,1,0.0,252,0,0,0,0,0,0,1.9,19.15,7.03,-1.125,5.6875,-15.5625,False,False,0,2
28.4767829,0,1,0.0,253,0,0,0,0,0,0,1.91,19.15,7.06,-1.0625,5.625,-15.5625,False,False,0,2
28.5248783,0,1,0.0,254,0,0,0,0,0,0,1.9,19.14,7.12,-1,5.625,-15.5625,False,False,0,2
28.5711637,0,1,0.0,255,0,0,0,0,0,0,1.88,19.12,7.18,-1,5.5625,-15.5625,False,False,0,2
28.63205,0,1,0.0,0,0,0,0,0,0,0,1.84,19.12,7.25,-0.875,5.6875,-15.6875,False,False,0,2
28.7342225,0,1,0.0,1,0,0,0,0,0,0,1.82,19.11,7.29,-0.9375,5.625,-15.5625,False,False,0,2
28.7360991,0,1,0.0,2,0,0,0,0,0,0,1.79,19.07,7.31,-0.9375,5.5625,-15.5,False,False,0,2
28.8381823,0,1,0.0,3,0,0,0,0,0,0,1.78,19.06,7.33,-0.875,5.5625,-15.5625,False,False,0,2
28.8402336,0,1,0.0,4,0,0,0,0,0,0,1.79,19.06,7.35,-1,5.625,-15.625,False,False,0,2
28.8857865,0,1,0.0,5,0,0,0,0,0,0,1.79,19,7.33,-1,5.625,-15.6875,False,False,0,2
28.8879354,0,1,0.0,6,0,0,0,0,0,0,1.77,18.95,7.31,-1.0625,5.5625,-15.6875,False,False,0,2
28.9596552,0,1,0.0,7,0,0,0,0,0,0,1.74,18.91,7.33,-1.0625,5.5625,-15.625,False,False,0,2
29.0074096,0,1,0.0,8,0,0,0,0,0,0,1.7,18.88,7.37,-1,5.5625,-15.5625,False,False,0,2
29.0673588,0,1,0.0,9,0,0,0,0,0,0,1.64,18.87,7.43,-0.9375,5.5625,-15.5625,False,False,0,2
29.1426371,0,1,0.0,10,0,0,0,0,0,0,1.61,18.87,7.45,-0.875,5.625,-15.5625,False,False,0,2
29.1929242,0,1,0.0,11,0,0,0,0,0,0,1.6,18.87,7.44,-0.9375,5.5625,-15.625,False,False,0,2
29.1948727,0,1,0.0,12,80,58,0,0,0,0,1.59,18.87,7.41,-1,5.5625,-15.625,False,False,0,2
29.2624649,0,1,0.0,13,0,0,0,0,0,0,1.59,18.87,7.41,-1,5.5625,-15.5625,False,False,0,2
29.3385031,0,1,0.0,14,0,0,0,0,0,0,1.59,18.86,7.44,-0.9375,5.5,-15.5625,False,False,0,2
29.34018,0,1,0.0,15,0,0,0,0,0,0,1.58,18.83,7.46,-0.9375,5.5625,-15.625,False,False,0,2
29.449457,0,1,0.0,16,0,0,0,0,0,0,1.55,18.84,7.51,-0.9375,5.625,-15.625,False,False,0,2
29.4516025,0,1,0.0,17,0,0,0,0,0,0,1.52,18.87,7.56,-0.8125,5.625,-15.5625,False,False,0,2
29.5521546,0,1,0.0,18,0,0,0,0,0,0,1.5,18.86,7.58,-0.875,5.5,-15.5625,False,False,0,2
29.655655,0,1,0.0,19,0,0,0,0,0,0,1.51,18.87,7.58,-0.875,5.5625,-15.625,False,False,0,2
29.6576326,0,1,0.0,20,0,0,0,0,0,0,1.53,18.89,7.57,-0.9375,5.5625,-15.75,False,False,0,2
29.6595697,0,1,0.0,21,0,0,0,0,0,0,1.59,18.89,7.54,-1,5.5625,-15.625,False,False,0,2
29.7092404,0,1,0.0,22,0,0,0,0,0,0,1.61,18.87,7.51,-1,5.5625,-15.625,False,False,0,2
29.8185353,0,1,0.0,23,0,0,0,0,0,0,1.63,18.86,7.52,-1,5.5625,-15.5625,False,False,0,2
29.8202037,0,1,0.0,24,0,0,0,0,0,0,1.64,18.84,7.56,-1,5.5625,-15.625,False,False,0,2
29.9272977,0,1,0.0,25,0,0,0,0,0,0,1.64,18.84,7.6,-1,5.5625,-15.5625,False,False,0,2
29.929081,0,1,0.0,26,0,0,0,0,0,0,1.65,18.86,7.62,-0.875,5.5625,-15.5625,False,False,0,2
30.0351251,0,1,0.0,27,0,0,0,0,0,0,1.67,18.87,7.61,-1,5.5625,-15.5625,False,False,0,2
30.0371549,0,1,0.0,28,0,0,0,0,0,0,1.7,18.88,7.58,-1.0625,5.625,-15.625,False,False,0,2
30.1508511,0,1,0.0,29,0,0,0,0,0,0,1.72,18.89,7.57,-1,5.5625,-15.625,False,False,0,2
30.153137,0,1,0.0,30,0,0,0,0,0,0,1.74,18.9,7.58,-1,5.5625,-15.625,False,False,0,2
30.2673693,0,1,0.0,31,0,0,0,0,0,0,1.74,18.89,7.6,-1,5.625,-15.5625,False,False,0,2
30.2692139,0,1,0.0,32,0,0,0,0,0,0,1.75,18.87,7.62,-1.0625,5.5625,-15.5625,False,False,0,2
30.2708225,0,1,0.0,33,0,0,0,0,0,0,1.71,18.89,7.66,-0.9375,5.5625,-15.625,False,False,0,2
30.3710318,0,1,0.0,34,0,0,0,0,0,0,1.7,18.9,7.69,-0.9375,5.5625,-15.625,False,False,0,2
30.3727973,0,1,0.0,35,0,0,0,0,0,0,1.7,18.89,7.69,-1,5.5625,-15.5625,False,False,0,2
30.4225285,0,1,0.0,36,0,0,0,0,0,0,1.72,18.9,7.68,-1,5.5625,-15.625,False,False,0,2
30.4676152,0,1,0.0,37,0,0,0,0,0,0,1.74,18.9,7.67,-1.0625,5.5625,-15.625,False,False,0,2
30.5152633,0,1,0.0,38,0,0,0,0,0,0,1.76,18.88,7.66,-0.9375,5.5625,-15.5,False,False,0,2
30.561949,0,1,0.0,39,0,0,0,0,0,0,1.76,18.89,7.66,-1,5.5625,-15.6875,False,False,0,2
30.6159788,0,1,0.0,40,0,0,0,0,0,0,1.76,18.89,7.66,-1,5.5625,-15.625,False,False,0,2
30.7264244,0,1,0.0,41,0,0,0,0,0,0,1.76,18.89,7.69,-1,5.5625,-15.625,False,False,0,2
30.728516,0,1,0.0,42,0,0,0,0,0,0,1.77,18.9,7.72,-0.875,5.5625,-15.625,False,False,0,2
30.8390026,0,1,0.0,43,0,0,0,0,0,0,1.78,18.91,7.72,-1,5.625,-15.625,False,False,0,2
30.9232538,0,1,0.0,44,0,0,0,0,0,0,1.81,18.92,7.7,-1.125,5.5625,-15.625,False,False,0,2
30.9257348,0,1,0.0,45,0,0,0,0,0,0,1.84,18.91,7.68,-1.125,5.5625,-15.5625,False,False,0,2
30.9273253,0,1,0.0,46,0,0,0,0,0,0,1.85,18.91,7.69,-1.0625,5.625,-15.5625,False,False,0,2
30.9664511,0,1,0.0,47,0,0,0,0,0,0,1.86,18.9,7.72,-1.0625,5.625,-15.5625,False,False,0,2
31.0125408,0,1,0.0,48,0,0,0,0,0,0,1.85,18.89,7.76,-1,5.5625,-15.625,False,False,0,2
31.0634175,0,1,0.0,49,0,0,0,0,0,0,1.83,18.9,7.79,-1,5.5625,-15.625,False,False,0,2
31.1724138,0,1,0.0,50,0,0,0,0,0,0,1.79,18.93,7.83,-0.9375,5.625,-15.625,False,False,0,2
31.17489,0,1,0.0,51,0,0,0,0,0,0,1.78,18.94,7.84,-1,5.5625,-15.5,False,False,0,2
31.2149679,0,1,0.0,52,0,0,0,0,0,0,1.78,18.94,7.85,-1,5.5625,-15.625,False,False,0,2
31.2611714,0,1,0.0,53,0,0,0,0,0,0,1.79,18.97,7.87,-1,5.625,-15.625,False,False,0,2
31.3060386,0,1,0.0,54,0,0,0,0,0,0,1.82,18.97,7.87,-1,5.625,-15.625,False,False,0,2
31.3621319,0,1,0.0,55,0,0,0,0,0,0,1.82,18.97,7.86,-1.125,5.625,-15.5625,False,False,0,2
31.4710901,0,1,0.0,56,0,0,0,0,0,0,1.84,18.97,7.9,-1.0625,5.625,-15.5625,False,False,0,2
31.4730677,0,1,0.0,57,0,0,0,0,0,0,1.86,18.96,7.97,-0.9375,5.5625,-15.5625,False,False,1,2
31.5788078,0,1,0.0,58,0,0,0,0,0,0,1.83,18.95,8.01,-0.9375,5.5625,-15.5,False,False,1,2
31.5807302,0,1,0.0,59,0,0,0,0,0,0,1.83,18.96,7.99,-1,5.625,-15.5625,False,False,1,2
31.6279081,0,1,0.0,60,0,0,0,0,0,0,1.84,18.99,7.96,-1.0625,5.625,-15.6875,False,False,1,2
31.6734223,0,1,0.0,61,0,0,0,0,0,0,1.85,19,7.9,-1,5.6875,-15.625,False,False,1,2
31.7212443,0,1,0.0,62,0,0,0,0,0,0,1.84,18.97,7.81,-1.125,5.625,-15.625,False,False,1,2
31.7660796,0,1,0.0,63,0,0,0,0,0,0,1.86,18.94,7.76,-1.1875,5.5,-15.5625,False,False,1,2
31.8124852,0,1,0.0,64,0,0,0,0,0,0,1.88,18.91,7.81,-1.0625,5.5,-15.5625,False,False,1,2
31.857566,0,1,0.0,65,0,0,0,0,0,0,1.88,18.9,7.91,-1,5.5625,-15.6875,False,False,1,2
31.9036331,0,1,0.0,66,0,0,0,0,0,0,1.85,18.92,7.98,-1,5.625,-15.5625,False,False,1,2
31.9620788,0,1,0.81,67,0,0,0,0,0,3,1.82,18.97,8.02,-0.9375,5.625,-15.5625,False,False,1,2
32.0704629,0,1,0.81,68,0,0,0,0,0,0,1.8,18.97,8.05,-1,5.625,-15.5,False,False,1,2
32.0724737,0,1,0.81,69,0,0,0,0,0,0,1.81,18.96,8.07,-1.0625,5.625,-15.625,False,False,1,2
32.1796903,0,1,0.81,70,0,0,0,0,0,0,1.81,18.97,8.1,-1,5.5625,-15.625,False,False,1,2
32.1818477,0,1,0.81,71,0,0,0,0,0,0,1.83,18.95,8.1,-1,5.6875,-15.625,False,False,1,2
32.2212317,0,1,0.81,72,0,0,0,0,0,0,1.83,18.93,8.11,-1,5.625,-15.625,False,False,1,2
32.2673133,0,1,0.81,73,0,0,0,0,0,0,1.82,18.91,8.14,-1,5.625,-15.6875,False,False,1,2
32.3159012,0,1,0.81,74,0,0,0,0,0,0,1.81,18.89,8.2,-1,5.5625,-15.625,False,False,1,2
32.3613715,0,1,0.81,75,0,0,0,0,0,0,1.79,18.86,8.27,-1,5.5625,-15.625,False,False,1,2
32.4105711,0,1,0.81,76,0,0,0,0,0,0,1.78,18.83,8.34,-1,5.5625,-15.625,False,False,1,2
32.4542549,0,1,0.0,77,0,0,0,0,6,0,1.79,18.82,8.39,-0.9375,5.625,-15.625,False,False,1,2
32.49986,0,1,0.0,78,0,0,0,0,0,0,1.78,18.8,8.4,-1,5.5625,-15.625,False,False,1,2
32.5622324,0,1,0.0,79,0,0,0,0,0,0,1.79,18.79,8.39,-1.0625,5.5625,-15.625,False,False,1,2
32.6055622,0,1,0.0,80,0,0,0,0,0,0,1.79,18.76,8.41,-1.0625,5.5,-15.5625,False,False,1,2
32.6536425,0,1,0.0,81,0,0,0,0,0,0,1.79,18.72,8.44,-1.0625,5.4375,-15.6875,False,False,1,2
32.7119978,0,1,0.0,82,0,0,0,0,0,0,1.75,18.71,8.48,-0.9375,5.5,-15.5625,False,False,1,2
32.7597697,0,1,0.0,83,0,0,0,0,0,0,1.71,18.75,8.49,-0.875,5.5,-15.5625,False,False,1,2
32.8076378,0,1,0.0,84,0,0,0,0,0,0,1.66,18.77,8.48,-0.9375,5.5625,-15.5,False,False,1,2
32.8618953,0,1,0.0,85,0,0,0,0,0,0,1.65,18.82,8.5,-0.875,5.5625,-15.6875,False,False,1,2
32.970858,0,1,0.0,86,0,0,0,0,0,0,1.64,18.86,8.52,-0.875,5.5625,-15.6875,False,False,1,2
32.9729285,0,1,0.0,87,0,0,0,0,0,0,1.64,18.87,8.48,-1,5.4375,-15.5625,False,False,1,2
33.0126699,0,1,0.0,88,0,0,0,0,0,0,1.65,18.87,8.44,-1.125,5.5625,-15.5625,False,False,1,2
33.0596667,0,1,0.0,89,0,0,0,0,0,0,1.64,18.88,8.44,-1,5.5625,-15.625,False,False,1,2
33.1138108,0,1,0.0,90,0,0,0,0,0,0,1.63,18.91,8.45,-0.9375,5.625,-15.5625,False,False,1,2
33.2151503,0,1,0.0,91,0,0,0,0,0,0,1.6,18.94,8.44,-0.9375,5.5625,-15.5625,False,False,1,2
33.2173417,0,1,0.0,92,0,0,0,0,0,0,1.58,18.98,8.41,-0.875,5.625,-15.625,False,False,1,2
33.2605272,0,1,0.0,93,0,0,0,0,0,0,1.59,19.02,8.34,-0.875,5.625,-15.5625,False,False,1,2
33.312149,0,1,0.0,94,0,0,0,0,0,0,1.61,19.04,8.26,-0.9375,5.625,-15.5625,False,False,1,2
33.4205632,0,1,0.0,95,0,0,0,0,0,0,1.66,19.07,8.19,-1,5.6875,-15.5,False,False,1,2
33.4225241,0,1,0.0,96,0,0,0,0,0,0,1.7,19.07,8.14,-1.0625,5.625,-15.5625,False,False,1,2
33.4666193,0,1,0.0,97,0,0,0,0,0,0,1.74,19.06,8.14,-1.0625,5.5625,-15.5625,False,False,1,2
33.5133643,0,1,0.0,98,0,0,0,0,0,0,1.72,19.09,8.18,-1,5.625,-15.5625,False,False,1,2
33.559715,0,1,0.0,99,0,0,0,0,0,0,1.7,19.14,8.22,-0.875,5.625,-15.625,False,False,1,2
33.6163894,0,1,0.0,100,0,0,0,0,0,0,1.7,19.14,8.25,-0.9375,5.625,-15.4375,False,False,1,2
33.7242454,0,1,0.0,101,0,0,0,0,0,0,1.71,19.14,8.26,-1,5.6875,-15.5,False,False,1,2
33.7259195,0,1,0.0,102,0,0,0,0,0,0,1.73,19.14,8.26,-1,5.625,-15.6875,False,False,1,2
33.8337024,0,1,0.0,103,0,0,0,0,0,0,1.76,19.13,8.25,-1,5.625,-15.625,False,False,1,2
33.8356504,0,1,0.0,104,0,0,0,0,0,0,1.77,19.11,8.25,-1.0625,5.625,-15.625,False,False,1,2
33.8899351,0,1,0.0,105,0,0,0,0,0,0,1.78,19.12,8.28,-1,5.6875,-15.5625,False,False,1,2
33.989331,0,1,0.0,106,0,0,0,0,0,0,1.76,19.1,8.33,-1,5.625,-15.5625,False,False,1,2
33.9912799,0,1,0.0,107,0,0,0,0,0,0,1.74,19.1,8.39,-0.9375,5.625,-15.625,False,False,1,2
33.9930987,0,1,0.0,108,0,0,0,0,0,0,1.73,19.11,8.44,-0.875,5.5625,-15.5625,False,False,1,2
34.0617929,0,1,0.0,109,0,0,0,0,0,0,1.73,19.12,8.43,-0.9375,5.625,-15.5625,False,False,1,2
34.1129451,0,1,0.0,110,0,0,0,0,0,0,1.78,19.12,8.38,-1.125,5.625,-15.5625,False,False,1,2
34.1567119,0,1,0.0,111,0,0,0,0,0,0,1.78,19.17,8.36,-1.125,5.6875,-15.625,False,False,1,2
34.2120898,0,1,0.0,112,0,0,0,0,0,0,1.8,19.19,8.41,-1,5.6875,-15.5625,False,False,1,2
34.3211971,0,1,0.0,113,0,0,0,0,0,0,1.81,19.2,8.42,-1,5.625,-15.5625,False,False,1,2
34.3229439,0,1,0.0,114,0,0,0,0,0,0,1.8,19.21,8.41,-1.125,5.6875,-15.625,False,False,1,2
34.3714154,0,1,0.0,115,0,0,0,0,0,0,1.8,19.21,8.44,-1.0625,5.625,-15.625,False,False,1,2
34.420326,0,1,0.0,116,0,0,0,0,0,0,1.79,19.2,8.51,-0.875,5.6875,-15.625,False,False,1,2
34.4664321,0,1,0.0,117,0,0,0,0,0,0,1.77,19.19,8.54,-1,5.625,-15.5625,False,False,1,2
34.5119546,0,1,0.0,118,0,0,0,0,0,0,1.76,19.19,8.56,-0.875,5.6875,-15.5625,False,False,1,2
34.5580725,0,1,0.0,119,0,0,0,0,0,0,1.74,19.2,8.6,-0.875,5.6875,-15.625,False,False,1,2
34.6033369,0,1,0.0,120,0,0,0,0,0,0,1.76,19.21,8.61,-0.875,5.6875,-15.5625,False,False,1,2
34.6606916,0,1,0.0,121,0,0,0,0,0,0,1.79,19.21,8.58,-1.0625,5.5625,-15.5625,False,False,1,2
34.7113101,0,1,0.0,122,0,0,0,0,0,0,1.84,19.22,8.54,-1.0625,5.6875,-15.625,False,False,1,2
34.7566755,0,1,0.0,123,0,0,0,0,0,0,1.87,19.22,8.54,-1.0625,5.6875,-15.5,False,False,1,2
34.8124017,0,1,0.0,124,0,0,0,0,0,0,1.87,19.23,8.56,-1.0625,5.625,-15.5,False,False,1,2
34.9222423,0,1,0.0,125,0,0,0,0,0,0,1.87,19.25,8.58,-1,5.625,-15.5625,False,False,1,2
34.9246517,0,1,0.0,126,0,0,0,0,0,0,1.85,19.27,8.62,-0.9375,5.75,-15.5,False,False,1,2
35.0299028,0,1,0.0,127,0,0,0,0,0,0,1.82,19.29,8.65,-0.9375,5.75,-15.625,False,False,1,2
35.0321497,0,1,0.0,128,0,0,0,0,0,0,1.81,19.28,8.66,-0.9375,5.625,-15.5625,False,False,1,2
35.1392714,0,1,0.0,129,0,0,0,0,0,0,1.82,19.28,8.66,-1,5.6875,-15.5625,False,False,1,2
35.1409551,0,1,0.0,130,0,0,0,0,0,0,1.83,19.27,8.67,-1.0625,5.6875,-15.5,False,False,1,2
35.249638,0,1,0.0,131,0,0,0,0,0,0,1.83,19.28,8.68,-0.9375,5.75,-15.5625,False,False,1,2
35.2512866,0,1,0.0,132,0,0,0,0,0,0,1.83,19.3,8.7,-1,5.6875,-15.5625,False,False,1,2
35.3569678,0,1,0.0,133,0,0,0,0,0,0,1.81,19.33,8.71,-1.0625,5.75,-15.6875,False,False,1,2
35.358651,0,1,0.0,134,0,0,0,0,0,0,1.82,19.36,8.73,-1.0625,5.75,-15.5625,False,False,1,2
35.3605392,0,1,0.0,135,0,0,0,0,0,0,1.83,19.35,8.75,-1,5.6875,-15.4375,False,False,1,2
35.41106,0,1,0.0,136,0,0,0,0,0,0,1.84,19.35,8.74,-1,5.75,-15.5625,False,False,1,2
35.45414,0,1,0.0,137,0,0,0,0,0,0,1.85,19.36,8.74,-1,5.6875,-15.625,False,False,1,2
35.5008393,0,1,0.0,138,0,0,0,0,0,0,1.87,19.33,8.75,-1.0625,5.6875,-15.5,False,False,1,2
35.5592181,0,1,0.0,139,0,0,0,0,0,0,1.85,19.31,8.77,-1,5.6875,-15.5625,False,False,1,2
35.6063639,0,1,0.0,140,0,0,0,0,0,0,1.85,19.29,8.81,-1.0625,5.625,-15.5625,False,False,1,2
35.6535569,0,1,0.0,141,0,0,0,0,0,0,1.82,19.25,8.87,-0.9375,5.625,-15.5,False,False,1,2
35.7119997,0,1,0.0,142,0,0,0,0,0,0,1.81,19.23,8.93,-1,5.625,-15.5625,False,False,1,2
35.7597245,0,1,0.0,143,0,0,0,0,0,0,1.83,19.22,8.95,-1,5.625,-15.5,False,False,1,2
35.8070225,0,1,0.0,144,0,0,0,0,0,0,1.85,19.25,8.93,-1.0625,5.6875,-15.5625,False,False,1,2
35.8608143,0,1,0.0,145,0,0,0,0,0,0,1.89,19.28,8.9,-1.0625,5.6875,-15.5625,False,False,1,2
35.9684128,0,1,0.0,146,0,0,0,0,0,0,1.92,19.32,8.87,-1.0625,5.75,-15.625,False,False,1,2
35.9704563,0,1,0.0,147,0,0,0,0,0,0,1.92,19.33,8.88,-1,5.75,-15.625,False,False,1,2
36.0772516,0,1,0.0,148,0,0,0,0,0,0,1.9,19.31,8.89,-1,5.75,-15.5,False,False,1,2
36.0794578,0,1,0.0,149,0,0,0,0,0,0,1.86,19.3,8.87,-1,5.6875,-15.5625,False,False,1,2
