t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.8926855,1,54,False,106,0,0,0,0,0,0,0,0,0,-1.5625,4.0625,-15.8125,False,False,0,2
27.990523,1,54,False,107,0,0,0,0,0,0,0,0,0,-1.5,4.1875,-15.875,False,False,0,2
27.992706599999998,1,54,False,108,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.8125,False,False,0,2
27.9947917,1,54,False,109,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.8125,False,False,0,2
28.1021441,1,54,False,110,0,0,0,0,0,0,0,0,0,-1.4375,4.1875,-15.75,False,False,0,2
28.1046278,1,54,False,111,0,0,0,0,0,0,0,0,0,-1.3125,4.0625,-15.8125,False,False,0,2
28.1523035,1,54,False,112,0,0,0,0,0,0,0,0,0,-1.375,4.125,-15.8125,False,False,0,2
28.2601774,1,54,False,113,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.875,False,False,0,2
28.2627201,1,54,False,114,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.8125,False,False,0,2
28.370415299999998,1,54,False,115,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.8125,False,False,0,2
28.3729955,1,54,False,116,0,0,0,7,0,0,0,0,0,-1.5,4.0625,-15.8125,False,False,0,2
28.4769485,1,54,False,117,0,0,0,0,0,0,0,0,0,-1.5,4.0625,-15.8125,False,False,0,2
28.4793968,1,54,False,118,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.875,False,False,0,2
28.520965399999998,1,54,False,119,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.8125,False,False,0,2
28.5793005,1,54,False,120,0,0,0,0,0,0,0,0,0,-1.375,4.0625,-15.8125,False,False,0,2
28.5813608,1,54,False,121,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.8125,False,False,0,2
28.6830519,1,54,False,122,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.6875,False,False,0,2
28.797238399999998,1,54,False,123,0,0,0,0,0,0,0,0,0,-1.5,4,-15.75,False,False,0,2
28.799849,1,54,False,124,0,0,0,0,0,0,0,0,0,-1.375,4.125,-15.9375,False,False,0,2
28.904406899999998,1,54,False,125,0,0,0,0,0,0,0,0,0,-1.4375,4,-15.875,False,False,0,2
28.9071672,1,54,False,126,0,0,0,0,0,0,0,0,0,-1.4375,3.9375,-15.8125,False,False,0,2
28.909632199999997,1,54,False,127,0,0,0,0,0,0,0,0,0,-1.375,3.9375,-15.875,False,False,0,2
29.0167707,1,54,False,128,0,0,0,0,0,0,0,0,0,-1.3125,3.9375,-15.8125,False,False,0,2
29.0189523,1,54,False,129,0,0,0,0,0,0,0,0,0,-1.3125,3.9375,-15.75,False,False,0,2
29.117024299999997,1,54,False,130,0,0,0,0,0,0,0,0,0,-1.375,3.9375,-15.8125,False,False,0,2
29.1190489,1,54,False,131,0,0,0,0,0,0,0,0,0,-1.375,3.9375,-15.8125,False,False,0,2
29.218494,1,54,False,132,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.9375,False,False,0,2
29.2208642,1,54,False,133,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-15.8125,False,False,0,2
29.3266304,1,54,False,134,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-15.9375,False,False,0,2
29.3292443,1,54,False,135,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.6875,False,False,0,2
29.3314854,1,54,False,136,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.875,False,False,0,2
29.422506900000002,1,54,False,137,0,0,0,0,0,0,0,0,0,-1.3125,4,-15.875,False,False,0,2
29.523591099999997,1,54,False,138,0,0,0,0,0,0,0,0,0,-1.25,3.9375,-15.875,False,False,0,2
29.525960399999995,1,54,False,139,0,0,0,0,0,0,0,0,0,-1.25,3.875,-15.8125,False,False,0,2
29.5789792,1,54,False,140,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-15.875,False,False,0,2
29.6842089,1,54,False,141,0,0,0,0,0,0,0,0,0,-1.5,3.875,-15.9375,False,False,0,2
29.686690999999996,1,54,False,142,0,0,0,0,0,0,0,0,0,-1.5,3.875,-15.8125,False,False,0,2
29.731530999999997,1,54,False,143,0,0,0,0,0,0,0,0,0,-1.5,3.875,-15.9375,False,False,0,2
29.8334762,1,54,False,144,0,0,0,0,0,0,0,0,0,-1.6875,3.8125,-15.75,False,False,0,2
29.836061799999996,1,54,False,145,0,0,0,0,0,0,0,0,0,-1.5625,3.8125,-15.8125,False,False,0,2
29.941110899999998,1,54,False,146,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.8125,False,False,0,2
29.9437511,1,54,False,147,0,0,0,0,0,0,0,0,0,-1.25,3.9375,-15.8125,False,False,0,2
29.9464507,1,54,False,148,0,0,0,0,0,0,0,0,0,-1.3125,4.0625,-15.875,False,False,0,2
30.0346707,1,54,False,149,0,0,0,0,0,0,0,0,0,-1.5,4,-15.8125,False,False,0,2
30.0372221,1,54,False,150,0,0,0,0,0,0,0,0,0,-1.5,4.0625,-15.75,False,False,0,2
30.141360900000002,1,54,False,151,0,0,1,0,0,0,0,0,0,-1.5,4,-15.8125,False,False,0,2
30.249715699999996,1,54,False,152,0,0,0,0,0,0,0,0,0,-1.5625,3.9375,-15.875,False,False,0,2
30.252242699999996,1,54,False,153,0,0,0,0,0,0,0,0,0,-1.5625,3.875,-15.75,False,False,0,2
30.254893799999998,1,54,False,154,0,0,0,0,0,0,0,0,0,-1.625,3.875,-15.75,False,False,0,2
30.3458794,1,54,False,155,0,0,0,0,0,0,0,0,0,-1.5,3.875,-15.8125,False,False,0,2
30.3484027,1,54,False,156,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-15.875,False,False,0,2
30.444726699999997,1,54,False,157,0,0,0,0,0,0,0,0,0,-1.3125,3.9375,-15.75,False,False,0,2
30.555650299999996,1,54,False,158,0,0,0,0,0,0,0,0,0,-1.4375,4,-15.9375,False,False,0,2
30.5581016,1,54,False,159,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.875,False,False,0,2
30.560818599999998,1,54,False,160,0,0,0,0,0,0,0,0,0,-1.375,4.25,-16.0625,False,False,0,2
30.605518099999998,1,54,False,161,0,0,0,0,0,0,0,0,0,-1.3125,4.5,-16.125,False,False,0,2
30.7126283,1,54,False,162,0,0,0,0,0,0,0,0,0,-1.375,4.6875,-16.75,False,False,0,2
30.715068799999997,1,54,False,163,0,0,0,0,0,0,0,0,0,-1.3125,4.5625,-16.25,False,False,0,2
30.757588300000002,1,54,False,164,0,0,0,0,0,0,0,0,0,-0.9375,4.125,-16.0625,False,False,0,2
30.8059497,1,54,False,165,0,0,0,0,0,0,0,0,0,-1,4.125,-15.4375,False,False,0,2
30.916046,1,54,False,166,0,0,0,0,0,0,0,0,0,-1.0625,3.5,-15.625,False,False,0,2
30.9185636,1,54,False,167,0,0,0,0,0,0,0,0,0,-1.5,3.5,-15.4375,False,False,0,2
30.985854500000002,1,54,False,168,0,0,0,0,0,0,0,0,0,-1.75,3.3125,-15.75,False,False,0,2
30.988382,1,54,False,169,0,0,0,0,0,0,0,0,0,-2.0625,3.125,-16.0625,False,False,0,2
31.0446972,1,54,False,170,0,0,0,0,0,0,0,0,0,-2.25,3,-15.75,False,False,0,2
31.0973228,1,54,False,171,0,0,0,1,0,0,0,0,0,-2.1875,2.875,-15.9375,False,False,0,2
31.142679100000002,1,54,False,172,0,0,0,0,0,0,0,0,0,-1.9375,2.75,-15.8125,False,False,0,2
31.195687899999996,1,54,False,173,0,0,0,0,0,0,0,0,0,-1.8125,2.625,-16.0625,False,False,0,2
31.3077083,1,54,False,174,0,0,0,0,0,0,0,0,0,-1.875,2.5625,-15.875,False,False,0,2
31.310449,1,54,False,175,0,0,0,0,0,0,0,0,0,-2.0625,2.5625,-15.625,False,False,0,2
31.414274399999996,1,54,False,176,0,0,1,0,0,1,0,0,0,-2.125,2.625,-15.6875,False,False,0,2
31.417140599999996,1,54,False,177,0,0,0,0,0,0,0,0,0,-2.0625,2.6875,-16,False,False,0,2
31.5267645,1,54,False,178,0,0,0,0,0,0,0,0,0,-2.1875,2.8125,-15.9375,False,False,0,2
31.5290987,1,54,False,179,0,0,0,0,0,0,0,0,0,-2.25,2.875,-16.0625,False,False,0,2
31.635583499999996,1,54,False,180,0,0,0,0,0,0,0,0,0,-2.25,2.875,-16,False,False,0,2
31.638148199999996,1,54,False,181,0,0,1,0,0,0,0,0,0,-2.0625,2.9375,-15.9375,False,False,0,2
31.745932099999997,1,54,False,182,0,0,0,0,0,0,0,0,0,-2.125,3,-16,False,False,0,2
31.748822599999997,1,54,False,183,0,0,0,0,0,0,0,0,0,-2.125,2.9375,-16,False,False,0,2
31.7519561,1,54,False,184,0,0,0,0,0,0,0,0,0,-2.125,2.9375,-16,False,False,0,2
31.853871999999996,1,54,False,185,0,0,0,0,0,0,0,0,0,-2.0625,2.875,-16,False,False,0,2
31.8564425,1,54,False,186,0,0,0,0,0,0,0,0,0,-2.125,2.8125,-15.9375,False,False,0,2
31.9666699,1,54,False,187,0,0,0,0,0,0,0,0,0,-2.1875,2.875,-15.875,False,False,0,2
31.969504999999998,1,54,False,188,0,0,0,0,0,0,0,0,0,-2.125,2.8125,-16,False,False,0,2
32.091727999999996,1,54,False,189,0,0,0,0,0,0,0,0,0,-2,2.875,-15.9375,False,False,0,2
32.0942188,1,54,False,190,0,0,0,0,0,0,0,0,0,-2,2.875,-16.0625,False,False,0,2
32.1432333,1,54,False,191,0,0,0,0,0,0,0,0,0,-2,2.875,-16.125,False,False,0,2
32.1505204,1,54,False,192,0,0,0,0,0,0,0,0,0,-1.875,2.8125,-15.9375,False,False,0,2
32.2546816,1,54,False,193,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-15.875,False,False,0,2
32.2576457,1,54,False,194,0,0,0,0,0,0,0,0,0,-1.875,2.875,-16,False,False,0,2
32.366272699999996,1,54,False,195,0,0,0,0,0,0,0,0,0,-1.875,2.8125,-15.9375,False,False,0,2
32.3688982,1,54,False,196,0,0,0,1,0,0,0,0,0,-1.6875,2.875,-16,False,False,0,2
32.477086299999996,1,54,False,197,0,0,0,0,0,0,0,0,0,-1.8125,2.875,-16.125,False,False,0,2
32.4793144,1,54,False,198,0,0,0,0,0,0,0,0,0,-1.75,2.875,-16,False,False,0,2
32.481835,1,54,False,199,0,0,0,0,0,0,0,0,0,-1.8125,2.875,-16,False,False,0,2
32.5803353,1,54,False,200,0,0,0,0,0,0,0,0,0,-1.875,2.8125,-15.9375,False,False,0,2
32.7055934,1,54,False,201,0,0,1,0,0,0,0,0,0,-1.75,2.8125,-15.9375,False,False,0,2
32.708199199999996,1,54,False,202,0,0,0,0,0,0,0,0,0,-1.75,2.8125,-16,False,False,0,2
32.710763199999995,1,54,False,203,0,0,0,0,0,0,0,0,0,-1.625,2.8125,-16.0625,False,False,0,2
32.8019141,1,54,False,204,0,0,0,0,0,0,0,0,0,-1.8125,2.9375,-16.0625,False,False,0,2
32.804394,1,54,False,205,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-16,False,False,0,2
32.9024612,1,54,False,206,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-15.9375,False,False,0,2
32.904961899999996,1,54,False,207,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-16,False,False,0,2
32.9499122,1,54,False,208,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-16.0625,False,False,0,2
33.0005202,1,54,False,209,0,0,0,0,0,0,0,0,0,-1.75,2.9375,-16,False,False,0,2
33.1036935,1,54,False,210,0,0,0,0,0,0,0,0,0,-1.8125,2.875,-16.0625,False,False,0,2
33.1059622,1,54,False,211,0,0,0,0,0,0,0,0,0,-1.9375,2.875,-15.9375,False,False,0,2
33.1519812,1,54,False,212,0,0,0,0,0,0,0,0,0,-1.9375,2.8125,-16,False,False,0,2
33.1976911,1,54,False,213,0,0,0,0,0,0,0,0,0,-1.75,3,-15.9375,False,False,0,2
33.2451104,1,54,False,214,0,0,0,0,0,0,0,0,0,-1.6875,2.9375,-16.0625,False,False,0,2
33.2974089,1,54,False,215,0,0,0,0,0,0,0,0,0,-1.6875,3,-16,False,False,0,2
33.4135912,1,54,False,216,0,0,0,0,0,0,0,0,0,-1.6875,3.0625,-16.0625,False,False,0,2
33.4162473,1,54,False,217,0,0,0,0,0,0,0,0,0,-1.625,3.0625,-16,False,False,0,2
33.5148676,1,54,False,218,0,0,0,0,0,0,0,0,0,-1.6875,3.0625,-15.9375,False,False,0,2
33.5174221,1,54,False,219,0,0,0,0,0,0,0,0,0,-1.75,3.125,-15.9375,False,False,0,2
33.6292823,1,54,False,220,0,0,0,0,0,0,0,0,0,-1.875,3.0625,-16,False,False,0,2
33.6316936,1,54,False,221,0,0,0,0,0,0,0,0,0,-1.75,3.0625,-16,False,False,0,2
33.7197866,1,54,False,222,0,0,0,0,0,0,0,0,0,-1.6875,3.125,-16,False,False,0,2
33.7221281,1,54,False,223,0,0,0,0,0,0,0,0,0,-1.6875,3.0625,-15.9375,False,False,0,2
33.8267379,1,54,False,224,0,0,0,0,0,0,0,0,0,-1.6875,3.0625,-16,False,False,0,2
33.8292731,1,54,False,225,0,0,0,0,0,0,0,0,0,-1.6875,3.125,-15.9375,False,False,0,2
33.8413841,1,54,False,226,0,0,3,0,0,4,0,0,0,-1.625,3.125,-16,False,False,0,3
33.9391019,1,54,False,227,0,0,0,0,0,0,0,0,0,-1.625,3.125,-15.9375,False,False,0,3
33.9418834,1,54,False,228,0,0,0,0,0,0,0,0,0,-1.5625,3.125,-15.9375,False,False,0,3
34.0305648,1,54,False,229,0,0,0,0,0,0,0,0,0,-1.625,3.125,-15.9375,False,False,0,3
34.1323419,1,54,False,230,0,0,0,0,0,0,0,0,0,-1.8125,3.125,-16,False,False,0,3
34.134668399999995,1,54,False,231,0,0,0,2,0,0,0,0,0,-1.6875,3.1875,-15.9375,False,False,0,3
34.1370995,1,54,False,232,0,0,0,0,0,0,0,0,0,-1.75,3.0625,-16,False,False,0,3
34.1916726,1,54,False,233,0,0,0,0,0,0,0,0,0,-1.75,3.125,-15.9375,False,False,0,3
34.2428831,1,54,False,234,0,0,0,0,0,0,0,0,0,-1.75,3.125,-15.9375,False,False,0,3
34.2882388,1,54,False,235,0,0,0,0,0,0,0,0,0,-1.5625,3.0625,-15.875,False,False,0,3
34.3476463,1,54,False,236,0,0,0,0,7,0,0,0,0,-1.625,3.125,-15.9375,False,False,0,3
34.4397978,1,54,False,237,0,0,0,0,0,0,0,0,0,-1.6875,3.125,-16.0625,False,False,0,3
34.4419934,1,54,False,238,0,0,0,0,0,0,0,0,0,-1.8125,3.125,-15.9375,False,False,0,3
34.5475612,1,54,False,239,0,0,0,0,0,0,0,0,0,-1.8125,3.0625,-15.875,False,False,0,3
34.549801099999996,1,54,False,240,0,0,0,0,0,0,0,0,0,-1.8125,3.125,-15.9375,False,False,0,3
34.6436403,1,54,False,241,0,0,0,0,0,0,0,0,0,-1.6875,3.125,-15.875,False,False,0,3
34.7419642,1,54,False,242,0,0,0,0,0,0,0,0,0,-1.6875,3.0625,-15.875,False,False,0,3
34.7443069,1,54,False,243,0,0,0,0,0,0,0,0,0,-1.625,3.0625,-15.4375,False,False,0,3
34.7471252,1,54,False,244,0,0,0,0,0,0,0,0,0,-1.6875,2.8125,-15.0625,False,False,0,3
34.7945589,1,54,False,245,0,0,0,0,0,0,0,0,0,-1.875,2.6875,-15.5625,False,False,0,3
34.9052548,1,54,False,246,0,0,0,0,0,0,0,0,0,-2,3.5625,-16.0625,False,False,0,3
34.9076623,1,54,False,247,0,0,0,0,0,0,0,0,0,-1.6875,3.9375,-15.875,False,False,0,3
34.9549796,1,54,False,248,0,0,0,0,0,0,0,0,0,-0.8125,4.3125,-15.375,False,False,0,3
35.0507135,1,54,False,249,0,0,0,0,0,0,0,0,0,-1.3125,4.375,-16.1875,False,False,0,3
35.0527051,1,54,False,250,0,0,0,0,0,0,0,0,0,-1.9375,4.4375,-15.6875,False,False,0,3
35.1661549,1,54,False,251,0,0,0,0,0,0,0,0,0,-2.125,4.4375,-15.125,False,False,0,3
35.1682759,1,54,False,252,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.375,False,False,0,3
35.214635099999995,1,54,False,253,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.625,False,False,0,3
35.259373499999995,1,54,False,254,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.9375,False,False,0,3
35.3081676,1,54,False,255,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.6875,False,False,0,3
35.3552134,1,54,False,0,0,0,0,0,2,0,0,0,0,-1.6875,5.5625,-15.5625,False,False,0,3
35.4043865,1,54,False,1,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,3
35.5182338,1,54,False,2,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.375,False,False,0,3
35.5208045,1,54,False,3,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.375,False,False,0,3
35.6251617,1,54,False,4,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.375,False,False,0,3
35.627426299999996,1,54,False,5,150,40,0,0,0,0,0,0,0,-1.5625,5.8125,-15.4375,False,False,0,3
35.6302403,1,54,False,6,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.25,False,False,0,3
35.7388528,1,54,False,7,0,0,0,0,0,0,0,0,0,-1.5,5.9375,-15.375,False,False,0,3
35.74123,1,54,False,8,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.4375,False,False,0,3
35.8461445,1,54,False,9,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.25,False,False,0,3
35.848722,1,54,False,10,0,0,0,0,0,0,0,0,0,-1.4375,5.875,-15.25,False,False,0,3
35.956665799999996,1,54,False,11,0,0,0,0,0,0,0,0,0,-1.5,5.875,-15.1875,False,False,0,3
35.959043799999996,1,54,False,12,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.25,False,False,0,3
36.086244199999996,1,54,False,13,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.3125,False,False,0,3
36.0889482,1,54,False,14,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,3
36.0911414,1,54,False,15,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.25,False,False,0,3
36.176946,1,54,False,16,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.125,False,False,0,3
36.280276,1,54,False,17,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.1875,False,False,0,3
36.2832672,1,54,False,18,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.1875,False,False,0,3
36.392877999999996,1,54,False,19,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.25,False,False,0,3
36.395082699999996,1,54,False,20,0,0,0,0,0,0,0,0,0,-1.375,6,-15.3125,False,False,0,3
36.398489999999995,1,54,False,21,0,0,0,0,0,0,0,0,0,-1.375,6,-15.1875,False,False,0,3
36.4879308,1,54,False,22,0,0,0,0,0,0,0,0,0,-1.375,6.0625,-15.1875,False,False,0,3
36.490136,1,54,False,23,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.1875,False,False,0,3
36.5909768,1,54,False,24,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.1875,False,False,0,3
36.70007,1,54,False,25,0,0,5,0,0,0,0,0,0,-1.3125,6.1875,-15.125,False,False,0,3
36.7023995,1,54,False,26,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.25,False,False,0,3
36.705155,1,54,False,27,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.25,False,False,0,3
36.794680299999996,1,54,False,28,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.125,False,False,0,3
36.797014,1,54,False,29,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.1875,False,False,0,3
36.8959409,1,54,False,30,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.125,False,False,0,3
36.8983138,1,54,False,31,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.1875,False,False,0,3
37.0314388,1,54,False,32,0,0,0,0,0,0,0,0,0,-1.3125,6.25,-15.125,False,False,0,3
37.0338272,1,54,False,33,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.1875,False,False,0,3
37.1401307,1,54,False,34,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
37.1426917,1,54,False,35,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.1875,False,False,0,3
37.1456593,1,54,False,36,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.125,False,False,0,3
37.198946299999996,1,54,False,37,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.125,False,False,0,3
37.3135855,1,54,False,38,0,0,0,0,0,0,0,0,0,-1.25,6,-15.1875,False,False,0,3
37.3163044,1,54,False,39,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.1875,False,False,0,3
37.3638644,1,54,False,40,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.6875,False,False,0,3
37.4763365,1,54,False,41,0,0,0,0,0,0,0,0,0,-1.5,6.25,-15.875,False,False,0,3
37.4787197,1,54,False,42,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-16.5,False,False,0,3
37.5850884,1,54,False,43,0,0,0,0,0,0,0,0,0,-1.5625,6,-16.0625,False,False,0,3
37.5877568,1,54,False,44,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
37.5902335,1,54,False,45,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-15.25,False,False,0,3
37.6964773,1,54,False,46,0,0,0,0,0,0,0,0,0,-1.5,3.6875,-15.0625,False,False,0,3
37.6996193,1,54,False,47,0,0,0,0,0,0,0,0,0,-0.9375,3.1875,-15.375,False,False,0,3
37.7466986,1,54,False,48,0,0,0,0,0,0,0,0,0,-0.625,3.1875,-15.8125,False,False,0,3
37.7931746,1,54,False,49,0,0,0,0,0,0,0,0,0,-0.75,3.1875,-16.0625,False,False,0,3
37.8379934,1,54,False,50,0,0,0,0,0,0,0,0,0,-1.25,3.1875,-16.1875,False,False,0,3
37.883791099999996,1,54,False,51,0,0,0,0,0,0,0,0,0,-1.6875,3,-16.25,False,False,0,3
37.944077,1,54,False,52,0,0,0,0,0,0,0,0,0,-1.875,2.75,-16.125,False,False,0,3
37.994917799999996,1,54,False,53,0,0,0,0,0,0,0,0,0,-1.9375,2.625,-16.125,False,False,0,3
38.1034564,1,54,False,54,0,0,0,0,0,0,0,0,0,-1.875,2.3125,-15.9375,False,False,0,3
38.1062346,1,54,False,55,270,68,0,0,0,0,0,0,0,-1.875,2,-15.875,False,False,0,3
38.152586899999996,1,54,False,56,0,0,0,0,0,0,0,0,0,-1.75,1.9375,-16,False,False,0,3
38.2607405,1,54,False,57,0,0,0,0,0,0,0,0,0,-1.6875,1.8125,-16,False,False,0,3
38.2636669,1,54,False,58,0,0,0,0,0,0,0,0,0,-1.5625,1.6875,-16.125,False,False,0,3
38.3683011,1,54,False,59,0,0,0,0,0,0,0,0,0,-1.3125,1.75,-16.375,False,False,0,3
38.3708698,1,54,False,60,0,0,0,7,1,0,0,0,0,-1.375,1.75,-16.4375,False,False,0,3
