t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
52.5504125,1,37,False,183,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
52.554955,1,37,False,184,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
52.627535699999996,1,37,False,185,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
52.629867,1,37,False,186,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
52.7201145,1,37,False,187,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
52.7936081,1,37,False,188,0,0,0,0,0,0,0,0,0,-1.25,5,-15.4375,False,False,0,3
52.876542099999995,1,37,False,189,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
52.8810408,1,37,False,190,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.625,False,False,0,3
52.8831821,1,37,False,191,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
52.961073,1,37,False,192,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5,False,False,0,3
53.0295057,1,37,False,193,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5,False,False,0,3
53.0909869,1,37,False,194,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
53.093124599999996,1,37,False,195,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
53.0952312,1,37,False,196,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
53.2001543,1,37,False,197,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
53.3119963,1,37,False,198,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
53.314467099999995,1,37,False,199,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
53.31626,1,37,False,200,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
53.4267524,1,37,False,201,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
53.428932499999995,1,37,False,202,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
53.5400284,1,37,False,203,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
53.5425147,1,37,False,204,0,0,0,0,2,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
53.6425954,1,37,False,205,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
53.6447055,1,37,False,206,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
53.7519693,1,37,False,207,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
53.7537082,1,37,False,208,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
53.7555534,1,37,False,209,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5,False,False,0,3
53.843896099999995,1,37,False,210,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5625,False,False,0,3
53.8460165,1,37,False,211,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
53.949251,1,37,False,212,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
54.0122751,1,37,False,213,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.6875,False,False,0,3
54.1177341,1,37,False,214,0,0,0,0,0,2,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
54.1198865,1,37,False,215,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
54.1217964,1,37,False,216,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.4375,False,False,0,3
54.16941,1,37,False,217,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
54.2143799,1,37,False,218,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.6875,False,False,0,3
54.260897899999996,1,37,False,219,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5,False,False,0,3
54.3079408,1,37,False,220,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5,False,False,0,3
54.3540128,1,37,False,221,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.625,False,False,0,3
54.406197299999995,1,37,False,222,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
54.5179313,1,37,False,223,0,0,0,0,0,0,0,0,0,-1.25,5,-15.4375,False,False,0,3
54.5201619,1,37,False,224,0,0,0,0,3,0,0,0,0,-1.1875,5.0625,-15.4375,False,False,0,3
54.6289058,1,37,False,225,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5,False,False,0,3
54.6315798,1,37,False,226,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5625,False,False,0,3
54.743058399999995,1,37,False,227,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.625,False,False,0,3
54.7457602,1,37,False,228,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
54.852863299999996,1,37,False,229,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.625,False,False,0,3
54.864378099999996,1,37,False,230,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5,False,False,0,3
54.9815367,1,37,False,231,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
54.984167799999994,1,37,False,232,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
54.986698499999996,1,37,False,233,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.4375,False,False,0,3
55.081361799999996,1,37,False,234,0,0,0,0,0,1,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
55.0835795,1,37,False,235,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,3
55.1290986,1,37,False,236,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
55.237496,1,37,False,237,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
55.2398294,1,37,False,238,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
55.242264899999995,1,37,False,239,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
55.3075536,1,37,False,240,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
55.3723846,1,37,False,241,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5625,False,False,0,3
55.4233766,1,37,False,242,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
55.4739389,1,37,False,243,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
55.596581799999996,1,37,False,244,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
55.599186599999996,1,37,False,245,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.4375,False,False,0,3
55.645185999999995,1,37,False,246,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
55.6480422,1,37,False,247,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
55.6921976,1,37,False,248,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5,False,False,0,3
55.793577299999995,1,37,False,249,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
55.796310999999996,1,37,False,250,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
55.843670499999995,1,37,False,251,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,3
55.905288399999996,1,37,False,252,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
55.9527139,1,37,False,253,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.4375,False,False,0,3
56.0651534,1,37,False,254,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
56.067353499999996,1,37,False,255,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
56.175675,1,37,False,0,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
56.1778043,1,37,False,1,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
56.2854745,1,37,False,2,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
56.2875462,1,37,False,3,0,0,0,0,0,7,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
56.2927392,1,37,False,4,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5,False,False,0,3
56.4055178,1,37,False,5,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5,False,False,0,3
56.407766099999996,1,37,False,6,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
56.4518554,1,37,False,7,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
56.5069361,1,37,False,8,0,0,0,1,7,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
56.5588847,1,37,False,9,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
56.6044981,1,37,False,10,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
56.6542077,1,37,False,11,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
56.77108199999999,1,37,False,12,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
56.7737164,1,37,False,13,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.625,False,False,0,3
56.8688131,1,37,False,14,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,3
56.8708688,1,37,False,15,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.4375,False,False,0,3
56.9799027,1,37,False,16,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
56.982203,1,37,False,17,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
57.0882634,1,37,False,18,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.4375,False,False,0,3
57.090468,1,37,False,19,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,3
57.137631,1,37,False,20,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
57.2167443,1,37,False,21,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
57.2186743,1,37,False,22,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.4375,False,False,0,3
57.625061,1,38,True,23,180,161,0,0,0,0,0,0,0,-1.0625,5,-15.4375,False,False,0,3
57.6996137,1,38,False,24,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
57.704877100000004,1,38,False,25,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
57.7072271,1,38,False,26,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
57.7803754,1,38,False,27,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.625,False,False,0,3
57.784913599999996,1,38,False,28,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.625,False,False,0,3
57.78697629999999,1,38,False,29,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
57.789257199999994,1,38,False,30,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
57.8619994,1,38,False,31,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
57.866833099999994,1,38,False,32,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.625,False,False,0,3
57.86900299999999,1,38,False,33,0,0,0,0,0,1,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
57.93745079999999,1,38,False,34,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
57.94252759999999,1,38,False,35,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.625,False,False,0,3
57.9449228,1,38,False,36,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
58.1233862,1,38,False,37,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
58.127603199999996,1,38,False,38,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
58.1296399,1,38,False,39,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
58.213343800000004,1,38,False,40,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5625,False,False,0,3
58.290934199999995,1,38,False,41,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.5,False,False,0,3
58.295431199999996,1,38,False,42,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5625,False,False,0,3
58.2974256,1,38,False,43,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
58.3742204,1,38,False,44,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5625,False,False,0,3
58.3793057,1,38,False,45,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
58.5279244,1,38,False,46,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.625,False,False,0,3
58.596108799999996,1,38,False,47,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.5,False,False,0,3
58.600732199999996,1,38,False,48,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5625,False,False,0,3
58.6026713,1,38,False,49,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.625,False,False,0,3
58.6072714,1,38,False,50,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
58.6801639,1,38,False,51,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.625,False,False,0,3
58.7725114,1,38,False,52,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.5,False,False,0,3
58.777974900000004,1,38,False,53,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5,False,False,0,3
58.870212800000004,1,38,False,54,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5625,False,False,0,3
58.93752909999999,1,38,False,55,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5625,False,False,0,3
58.941676099999995,1,38,False,56,0,0,0,0,0,0,0,0,0,-1.125,5,-15.625,False,False,0,3
59.0335726,1,38,False,57,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5625,False,False,0,3
59.1034904,1,38,False,58,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5,False,False,0,3
59.179807499999995,1,38,False,59,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
59.1847552,1,38,False,60,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
59.186998200000005,1,38,False,61,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5625,False,False,0,3
59.2605267,1,38,False,62,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5625,False,False,0,3
59.265149699999995,1,38,False,63,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.5625,False,False,0,3
59.431927099999996,1,38,False,64,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
59.437004599999995,1,38,False,65,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
59.496382499999996,1,38,False,66,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.5625,False,False,0,3
59.5009321,1,38,False,67,0,0,0,0,0,0,0,0,0,-1.125,5,-15.625,False,False,0,3
59.6456599,1,38,False,68,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.5625,False,False,0,3
59.650382300000004,1,38,False,69,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
59.6524857,1,38,False,70,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.5625,False,False,0,3
59.72790429999999,1,38,False,71,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5,False,False,0,3
59.8119294,1,38,False,72,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.5625,False,False,0,3
59.81704619999999,1,38,False,73,0,0,0,0,0,0,0,0,0,-1.125,5,-15.5625,False,False,0,3
59.90075519999999,1,38,False,74,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.5,False,False,0,3
59.9027322,1,38,False,75,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
59.904776,1,38,False,76,0,0,0,0,0,0,0,0,0,-1,5.125,-15.5,False,False,0,3
60.0417149,1,38,False,77,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
60.04567899999999,1,38,False,78,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.4375,False,False,0,3
60.047691799999996,1,38,False,79,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.625,False,False,0,3
60.120309899999995,1,38,False,80,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
60.203542299999995,1,38,False,81,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.4375,False,False,0,3
60.2055484,1,38,False,82,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
60.28126209999999,1,38,False,83,0,0,0,0,3,0,0,0,0,-1.1875,5.1875,-15.5625,False,False,0,3
60.366996099999994,1,38,False,84,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5625,False,False,0,3
60.369073900000004,1,38,False,85,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
60.47772379999999,1,38,False,86,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
60.4797918,1,38,False,87,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.4375,False,False,0,3
60.4820869,1,38,False,88,0,0,0,0,0,2,0,0,0,-1.1875,5.25,-15.4375,False,False,0,3
60.5877486,1,38,False,89,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
60.7054553,1,38,False,90,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5625,False,False,0,3
60.7084485,1,38,False,91,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.4375,False,False,0,3
60.711179099999995,1,38,False,92,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.4375,False,False,0,3
60.754139800000004,1,38,False,93,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5,False,False,0,3
60.8658743,1,38,False,94,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
60.8679195,1,38,False,95,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5625,False,False,0,3
60.9122514,1,38,False,96,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
61.01593559999999,1,38,False,97,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.4375,False,False,0,3
61.0181197,1,38,False,98,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.375,False,False,0,3
61.1252638,1,38,False,99,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.625,False,False,0,3
61.127503899999994,1,38,False,100,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
61.1757698,1,38,False,101,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
61.2203897,1,38,False,102,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
61.2670713,1,38,False,103,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.625,False,False,0,3
61.31406439999999,1,38,False,104,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
61.3625323,1,38,False,105,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.4375,False,False,0,3
61.4070464,1,38,False,106,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
61.4571553,1,38,False,107,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5,False,False,0,3
61.515412,1,38,False,108,0,0,0,0,0,0,0,0,0,-0.9375,5.1875,-15.5,False,False,0,3
61.561129699999995,1,38,False,109,0,0,0,0,0,0,0,0,0,-0.9375,5.1875,-15.5,False,False,0,3
61.607051,1,38,False,110,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.5625,False,False,0,3
61.65338439999999,1,38,False,111,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5,False,False,0,3
61.6982493,1,38,False,112,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5625,False,False,0,3
61.7954127,1,38,False,113,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.375,False,False,0,3
61.86305829999999,1,38,False,114,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,3
61.866328100000004,1,38,False,115,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
61.9159277,1,38,False,116,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.4375,False,False,0,3
61.9749607,1,38,False,117,0,0,0,0,0,0,0,0,0,-1,5.25,-15.5,False,False,0,3
62.0241475,1,38,False,118,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.5625,False,False,0,3
62.0714531,1,38,False,119,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.5625,False,False,0,3
62.1191479,1,38,False,120,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.4375,False,False,0,3
62.16576549999999,1,38,False,121,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
62.2114303,1,38,False,122,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
62.2585601,1,38,False,123,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.5,False,False,0,3
62.305739599999995,1,38,False,124,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.5,False,False,0,3
62.414507099999994,1,38,False,125,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.4375,False,False,0,3
62.4170448,1,38,False,126,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.375,False,False,0,3
62.525717900000004,1,38,False,127,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
62.5281346,1,38,False,128,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
62.6357747,1,38,False,129,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
62.638225500000004,1,38,False,130,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.4375,False,False,0,3
62.68242909999999,1,38,False,131,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
62.72843279999999,1,38,False,132,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,3
62.774413800000005,1,38,False,133,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
62.862107699999996,1,38,False,134,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
62.8640743,1,38,False,135,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,3
62.96967359999999,1,38,False,136,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5,False,False,0,3
62.971706499999996,1,38,False,137,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.4375,False,False,0,3
63.01928149999999,1,38,False,138,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.4375,False,False,0,3
63.065753,1,38,False,139,0,0,0,0,0,0,0,0,0,-1,5.25,-15.4375,False,False,0,3
63.111490599999996,1,38,False,140,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.4375,False,False,0,3
63.1629916,1,38,False,141,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.4375,False,False,0,3
63.276542899999995,1,38,False,142,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5625,False,False,0,3
63.278898999999996,1,38,False,143,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,3
63.368558699999994,1,38,False,144,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,3
63.3704632,1,38,False,145,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.5,False,False,0,3
63.4726483,1,38,False,146,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
63.4748252,1,38,False,147,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.4375,False,False,0,3
63.585336600000005,1,38,False,148,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5,False,False,0,3
63.587549800000005,1,38,False,149,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5625,False,False,0,3
63.678002899999996,1,38,False,150,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.5625,False,False,0,3
63.6800435,1,38,False,151,0,0,0,0,0,0,0,0,0,-1.0625,5.375,-15.4375,False,False,0,3
63.78144329999999,1,38,False,152,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,3
63.78342839999999,1,38,False,153,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,3
63.7856058,1,38,False,154,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,3
63.854746500000005,1,38,False,155,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.375,False,False,0,3
63.9027914,1,38,False,156,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,3
63.95063569999999,1,38,False,157,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,3
64.010814,1,38,False,158,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
64.0587282,1,38,False,159,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.5,False,False,0,3
64.1050552,1,38,False,160,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.4375,False,False,0,3
64.1527289,1,38,False,161,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
64.262063,1,38,False,162,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
64.2646804,1,38,False,163,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
64.3722944,1,38,False,164,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
64.3743227,1,38,False,165,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
64.5055651,1,38,False,166,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.3125,False,False,0,3
64.50755099999999,1,38,False,167,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,3
64.5095103,1,38,False,168,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,3
64.5508142,1,38,False,169,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.375,False,False,0,3
64.606341,1,38,False,170,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
64.699173,1,38,False,171,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,3
64.7014126,1,38,False,172,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,3
64.8127866,1,38,False,173,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.4375,False,False,0,3
64.8148435,1,38,False,174,0,0,0,0,0,0,0,0,0,-1.0625,5.375,-15.375,False,False,0,3
