t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
42.8976604,0,1,0.36,98,0,0,0,0,0,0,0,0,0,-0.5,7.25,-14.5,False,False,0,2
42.9007343,0,1,0.36,99,0,0,0,0,0,0,0,0,0,-0.5625,7.75,-14.3125,False,False,0,2
42.9667488,0,1,0.36,100,0,0,0,7,0,0,0,0,0,-0.8125,7.625,-14.8125,False,False,0,2
43.0762665,0,1,0.36,101,0,0,0,0,0,0,0,0,0,-0.5,7.5,-15.0625,False,False,0,2
43.0794551,0,1,0.36,102,0,0,0,0,0,0,0,0,0,-0.25,7.3125,-14.25,False,False,0,2
43.1275737,0,1,0.36,103,0,0,0,0,0,0,0,0,0,-0.375,7.375,-14.75,False,False,0,2
43.1740086,0,1,0.36,104,0,0,0,0,0,0,0,0,0,-0.625,7.4375,-14.4375,False,False,0,2
43.2228237,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-0.5,7.5625,-14.75,False,False,0,2
43.2680928,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-0.5625,7.5,-14.8125,False,False,0,2
43.3148492,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1,7.4375,-15,False,False,0,2
43.3612509,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1,7.25,-14.5625,False,False,0,2
43.4198473,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-0.4375,7.625,-14.0625,False,False,0,2
43.4699244,0,1,0.0,110,0,0,2,0,0,0,0,0,0,-1,7.5625,-15.1875,False,False,0,2
43.5161756,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.1875,7.625,-14.3125,False,False,0,2
43.5704167,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-0.6875,7.6875,-14.5,False,False,0,2
43.6815134,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-0.5,7.75,-14.375,False,False,0,2
43.6851054,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1,7.875,-14.1875,False,False,0,2
43.7913869,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2,7.75,-14.9375,False,False,0,2
43.79448,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.6875,7.875,-14.625,False,False,0,2
43.8412981,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.0625,7.75,-14.5,False,False,0,2
43.8909402,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-0.8125,7.75,-14.625,False,False,0,2
43.9389886,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-0.625,7.75,-14.3125,False,False,0,2
43.994568,0,1,0.0,120,0,0,0,1,0,0,0,0,0,-0.625,7.875,-14.5,False,False,0,2
44.0940351,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-0.8125,7.6875,-14.4375,False,False,0,2
44.0964272,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.25,7.75,-14.4375,False,False,0,2
44.0980554,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.8125,7.375,-14.9375,False,False,0,2
44.1707743,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.3125,7.4375,-14.25,False,False,0,2
44.2182409,0,1,0.09,125,0,0,0,0,0,1,0,0,0,-0.875,7.4375,-14.4375,False,False,0,2
44.2637119,0,1,0.09,126,0,0,0,0,0,0,0,0,0,-0.5625,7.4375,-14.5,False,False,0,2
44.321242,0,1,0.09,127,0,0,0,0,0,0,0,0,0,-0.4375,7.5,-14.5625,False,False,0,2
44.4328097,0,1,0.09,128,0,0,0,0,0,0,0,0,0,-0.1875,7.5,-14.5,False,False,0,2
44.4362827,0,1,0.09,129,0,0,0,0,0,0,0,0,0,-0.375,7.625,-14.5,False,False,0,2
44.4818373,0,1,0.16,130,0,0,0,3,0,1,0,0,0,-0.75,7.5625,-14.625,False,False,0,2
44.5262685,0,1,0.16,131,0,0,0,0,0,0,0,0,0,-0.875,7.8125,-14.5,False,False,0,2
44.5743851,0,1,0.16,132,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-14.6875,False,False,0,2
44.6218381,0,1,0.16,133,0,0,0,0,0,0,0,0,0,-0.3125,7.6875,-14.625,False,False,0,2
44.6658438,0,1,0.16,134,0,0,0,0,0,0,0,0,0,0.0625,7.625,-14.3125,False,False,0,2
44.7121435,0,1,0.41,135,0,0,0,0,2,0,0,0,0,-0.0625,7.625,-14.5625,False,False,0,2
44.7708201,0,1,0.41,136,0,0,0,0,0,0,0,0,0,-0.25,7.5625,-14.5,False,False,0,2
44.836196,0,1,0.41,137,0,0,0,0,0,0,0,0,0,-0.125,7.5625,-14.4375,False,False,0,2
44.8835276,0,1,0.41,138,0,0,0,0,0,0,0,0,0,0.0625,7.8125,-14.5625,False,False,0,2
44.9296429,0,1,0.41,139,0,0,0,0,0,0,0,0,0,-0.375,7.8125,-14.9375,False,False,0,2
44.9769076,0,1,0.36,140,0,0,0,0,0,0,0,0,0,-0.5,7.8125,-14.375,False,False,0,2
45.0232186,0,1,0.36,141,0,0,0,0,0,0,0,0,0,-0.3125,7.8125,-14.6875,False,False,0,2
45.0721089,0,1,0.36,142,0,0,0,0,0,0,0,0,0,0,7.6875,-14.5,False,False,0,2
45.1179907,0,1,0.36,143,0,0,0,0,0,0,0,0,0,0.25,7.6875,-14.4375,False,False,0,2
45.1643449,0,1,0.36,144,0,0,0,0,0,0,0,0,0,0,7.5625,-14.3125,False,False,0,2
45.2208109,0,1,0.81,145,0,0,0,0,3,0,0,0,0,0.125,7.9375,-14.4375,False,False,0,2
45.3276399,0,1,0.81,146,0,0,0,0,0,0,0,0,0,0.8125,7.875,-14.6875,False,False,0,2
45.3312679,0,1,0.81,147,0,0,0,0,0,0,0,0,0,0.4375,7.8125,-14.5,False,False,0,2
45.4364026,0,1,0.81,148,0,0,0,0,0,0,0,0,0,0.375,7.8125,-14.25,False,False,0,2
45.4394533,0,1,0.81,149,0,0,0,0,0,0,0,0,0,0.4375,7.75,-14.5625,False,False,0,2
45.5459386,0,1,1.44,150,0,0,0,0,3,0,0,0,0,0.5625,8,-14.6875,False,False,0,2
45.5490389,0,1,1.44,151,0,0,0,0,0,0,0,0,0,-0.0625,7.375,-14.75,False,False,0,2
45.5997397,0,1,1.44,152,0,0,0,0,0,0,0,0,0,0.5625,7.1875,-13.75,False,False,0,2
45.6029696,0,1,1.44,153,0,0,0,0,0,0,0,0,0,0.8125,7.4375,-14.5,False,False,0,2
45.672411,0,1,1.44,154,0,0,0,0,0,0,0,0,0,1.125,7.75,-14.0625,False,False,0,2
45.7219288,0,1,0.81,155,0,0,0,7,0,0,0,0,0,1.1875,7.875,-14.4375,False,False,0,2
45.7699322,0,1,0.81,156,0,0,0,0,0,0,0,0,0,1.5,7.875,-14.6875,False,False,0,2
45.8206295,0,1,0.81,157,0,0,0,0,0,0,0,0,0,0.9375,7.8125,-14,False,False,0,2
45.9278296,0,1,0.81,158,0,0,0,0,0,0,0,0,0,0.9375,7.875,-13.6875,False,False,0,2
45.9314505,0,1,0.81,159,0,0,0,0,0,0,0,0,0,0.875,8.25,-13.75,False,False,0,2
45.9707325,0,1,0.0,160,0,0,0,0,0,0,0,0,0,0.6875,8.625,-14.5,False,False,0,2
46.0179208,0,1,0.0,161,0,0,0,0,0,0,0,0,0,0.875,8.5625,-14.9375,False,False,0,2
46.0642429,0,1,0.0,162,0,0,0,0,0,0,0,0,0,0.75,8.25,-14.125,False,False,0,2
46.1195783,0,1,0.0,163,0,0,0,0,0,0,0,0,0,0.25,8.25,-14,False,False,0,2
46.2308758,0,1,0.0,164,0,0,0,0,0,0,0,0,0,0.1875,8.1875,-14.5625,False,False,0,2
46.2343018,0,1,0.09,165,0,0,0,2,0,1,0,0,0,0.8125,8.4375,-13.75,False,False,0,2
46.2821438,0,1,0.09,166,0,0,0,0,0,0,0,0,0,0.75,8.375,-14.4375,False,False,0,2
46.3280833,0,1,0.09,167,0,0,0,0,0,0,0,0,0,0.5,8.8125,-13.875,False,False,0,2
46.3738243,0,1,0.09,168,0,0,0,0,0,0,0,0,0,-0.0625,8.5625,-14.8125,False,False,0,2
46.4227541,0,1,0.09,169,0,0,0,0,0,0,0,0,0,0.375,8.8125,-13.25,False,False,0,2
46.4676714,0,1,0.41,170,0,0,0,0,2,0,0,0,0,0.0625,8.1875,-14.1875,False,False,0,2
46.5137296,0,1,0.41,171,0,0,0,0,0,0,0,0,0,0.375,8.25,-13.8125,False,False,0,2
46.5703177,0,1,0.41,172,0,0,0,0,0,0,0,0,0,0.5625,8,-14.0625,False,False,0,2
46.6884207,0,1,0.41,173,0,0,0,0,0,0,0,0,0,1.125,8.3125,-13.75,False,False,0,2
46.6919298,0,1,0.41,174,0,0,0,0,0,0,0,0,0,0.75,8.125,-14.8125,False,False,0,2
46.7328555,0,1,0.36,175,0,0,0,0,0,0,0,0,0,0.4375,8.125,-13.9375,False,False,0,2
46.779516,0,1,0.36,176,0,0,0,0,0,0,0,0,0,0,7.8125,-14.25,False,False,0,2
46.8261165,0,1,0.36,177,0,0,0,0,0,0,0,0,0,0.3125,7.9375,-13.6875,False,False,0,2
46.8731221,0,1,0.36,178,0,0,0,0,0,0,0,0,0,0.25,8.25,-14.125,False,False,0,2
46.9217799,0,1,0.36,179,0,0,0,0,0,0,0,0,0,0.5,8.3125,-14.1875,False,False,0,2
46.9660226,0,1,0.09,180,0,0,2,0,0,1,0,0,0,0.875,8.375,-14.375,False,False,0,2
47.0197008,0,1,0.09,181,0,0,0,0,0,0,0,0,0,0.5625,8.4375,-14.125,False,False,0,2
47.0884493,0,1,0.09,182,0,0,0,0,0,0,0,0,0,0.6875,8.8125,-14.125,False,False,0,2
47.1367491,0,1,0.09,183,0,0,0,0,0,0,0,0,0,0.625,8.5,-14,False,False,0,2
47.1876383,0,1,0.09,184,0,0,0,0,0,0,0,0,0,0.375,8.375,-14.1875,False,False,0,2
47.2311124,0,1,0.41,185,0,0,0,0,0,2,0,0,0,0.8125,8.125,-13.9375,False,False,0,2
47.2764532,0,1,0.41,186,0,0,0,0,0,0,0,0,0,1.125,8.25,-13.875,False,False,0,2
47.3243163,0,1,0.41,187,0,0,0,0,0,0,0,0,0,1.125,8.1875,-14.3125,False,False,0,2
47.371509,0,1,0.41,188,0,0,0,0,0,0,0,0,0,1.5,8.5,-13.8125,False,False,0,2
47.4191992,0,1,0.41,189,0,0,0,0,0,0,0,0,0,0.5,7.875,-14.0625,False,False,0,2
47.468449,0,1,0.36,190,0,0,0,0,0,0,0,0,0,0.1875,8.25,-14.1875,False,False,0,2
47.5776094,0,1,0.36,191,0,0,0,0,0,0,0,0,0,0,8.1875,-14.5,False,False,0,2
47.5807444,0,1,0.36,192,0,0,0,0,0,0,0,0,0,0.0625,8.1875,-14.625,False,False,0,2
47.6874373,0,1,0.36,193,0,0,0,0,0,0,0,0,0,0.625,8.25,-13.5,False,False,0,2
47.690524,0,1,0.36,194,0,0,0,0,0,0,0,0,0,0.6875,7.9375,-14.75,False,False,0,2
47.7969924,0,1,0.0,195,0,0,0,0,0,0,0,0,0,1.1875,8.3125,-13.25,False,False,0,2
47.8008246,0,1,0.0,196,0,0,0,0,0,0,0,0,0,0.25,7.9375,-14.1875,False,False,0,2
47.9155949,0,1,0.0,197,0,0,0,0,0,0,0,0,0,0.0625,8.1875,-13.625,False,False,0,2
47.9184701,0,1,0.0,198,0,0,0,0,0,0,0,0,0,0.1875,8.1875,-14.0625,False,False,0,2
47.9592207,0,1,0.0,199,0,0,0,0,0,0,0,0,0,0.625,8.25,-15.0625,False,False,0,2
47.962377,0,1,0.09,200,0,0,0,0,1,0,0,0,0,1.5,8.375,-13.625,False,False,0,2
48.0051363,0,1,0.09,201,0,0,0,0,0,0,0,0,0,0.4375,7.6875,-14.6875,False,False,0,2
48.0693213,0,1,0.09,202,0,0,0,0,0,0,0,0,0,0.0625,7.8125,-14.125,False,False,0,2
48.112439,0,1,0.09,203,0,0,0,0,0,0,0,0,0,-0.1875,7.8125,-14,False,False,0,2
48.162833,0,1,0.09,204,0,0,0,0,0,0,0,0,0,0,7.875,-14.8125,False,False,0,2
48.2710445,0,1,0.09,205,0,0,0,0,0,0,0,0,0,0.3125,7.9375,-14.1875,False,False,0,2
48.2746545,0,1,0.09,206,0,0,0,0,0,0,0,0,0,0.875,8.125,-14.4375,False,False,0,2
48.3784139,0,1,0.09,207,0,0,0,0,0,0,0,0,0,0.5,8.1875,-14.75,False,False,0,2
48.3802642,0,1,0.09,208,0,0,0,0,0,0,0,0,0,0.25,8.1875,-14.5625,False,False,0,2
48.4880317,0,1,0.09,209,0,0,0,0,0,0,0,0,0,0.25,8,-14.75,False,False,0,2
48.4910034,0,1,0.09,210,0,0,0,0,0,1,0,0,0,1,8.125,-13.4375,False,False,0,2
48.5966409,0,1,0.09,211,0,0,0,0,0,0,0,0,0,0.3125,7.1875,-14.75,False,False,0,2
48.5996428,0,1,0.09,212,0,0,0,0,0,0,0,0,0,0.5,7.5,-13.875,False,False,0,2
48.6030419,0,1,0.09,213,0,0,0,0,0,0,0,0,0,0.5,7.0625,-15.0625,False,False,0,2
48.706585,0,1,0.09,214,0,0,0,0,0,0,0,0,0,1,7.3125,-15.4375,False,False,0,2
48.7593804,0,1,0.09,215,0,0,0,0,0,0,0,0,0,1.3125,7.0625,-14.9375,False,False,0,2
48.7629143,0,1,0.09,216,0,0,0,0,0,0,0,0,0,1.125,6.875,-14.6875,False,False,0,2
48.8207238,0,1,0.09,217,0,0,0,0,0,0,0,0,0,0.4375,6.6875,-14.9375,False,False,0,2
48.866168,0,1,0.09,218,0,0,0,0,0,0,0,0,0,0,6.8125,-14.4375,False,False,0,2
48.9122514,0,1,0.09,219,0,0,0,0,0,0,0,0,0,0,6.75,-14.875,False,False,0,2
48.9695863,0,1,0.0,220,0,0,0,0,0,0,0,0,0,0.25,7,-14.6875,False,False,0,2
49.0206653,0,1,0.0,221,0,0,0,0,0,0,0,0,0,0.8125,7.375,-14.875,False,False,0,2
49.0659268,0,1,0.0,222,0,0,0,0,0,0,0,0,0,0.75,7.1875,-15.375,False,False,0,2
49.1199871,0,1,0.0,223,0,0,0,0,0,0,0,0,0,0.25,7.25,-14.6875,False,False,0,2
49.2294244,0,1,0.0,224,0,0,0,0,0,0,0,0,0,0.75,7.1875,-14.625,False,False,0,2
49.232795,0,1,0.0,225,0,0,0,0,0,0,0,0,0,0.5,7.0625,-14.9375,False,False,0,2
49.2825676,0,1,0.0,226,0,0,0,0,0,0,0,0,0,0.4375,7.375,-14.6875,False,False,0,2
49.3282395,0,1,0.0,227,0,0,0,0,0,0,0,0,0,0.25,7.0625,-15.125,False,False,0,2
49.3721559,0,1,0.0,228,0,0,0,0,0,0,0,0,0,0.4375,6.9375,-14.5,False,False,0,2
49.4196392,0,1,0.0,229,0,0,0,0,0,0,0,0,0,0.625,6.9375,-14.5625,False,False,0,2
49.467724,0,1,0.0,230,0,0,0,0,0,0,0,0,0,1,7.125,-14.8125,False,False,0,2
49.5143089,0,1,0.0,231,0,0,0,0,0,0,0,0,0,0.875,6.75,-15.5,False,False,0,2
49.5698423,0,1,0.0,232,0,0,0,0,0,0,0,0,0,0.625,6.8125,-14.4375,False,False,0,2
49.6578135,0,1,0.0,233,0,0,0,0,0,0,0,0,0,0,6.375,-15.1875,False,False,0,2
49.6608408,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-0.3125,6.3125,-14.8125,False,False,0,2
49.7610937,0,1,0.09,235,0,0,0,0,0,1,0,0,0,0,6.375,-14.625,False,False,0,2
49.7643101,0,1,0.09,236,0,0,0,0,0,0,0,0,0,0.5,6.5,-15.1875,False,False,0,2
49.8066082,0,1,0.09,237,0,0,0,0,0,0,0,0,0,0.875,6.6875,-14.4375,False,False,0,2
49.8684091,0,1,0.09,238,0,0,0,0,0,0,0,0,0,0.75,6.875,-14.875,False,False,0,2
49.9150207,0,1,0.09,239,0,0,0,0,0,0,0,0,0,0.4375,6.8125,-15.4375,False,False,0,2
49.9608811,0,1,0.09,240,0,0,1,0,0,0,0,0,0,0.375,7.0625,-14.5,False,False,0,2
50.0165027,0,1,0.09,241,0,0,0,0,0,0,0,0,0,-0.0625,6.875,-14.875,False,False,0,2
50.1262181,0,1,0.09,242,0,0,0,0,0,0,0,0,0,0.125,7,-14.875,False,False,0,2
50.1296999,0,1,0.09,243,0,0,0,0,0,0,0,0,0,0.625,7.125,-15,False,False,0,2
50.1759175,0,1,0.09,244,0,0,0,0,0,0,0,0,0,0.4375,7.0625,-15.75,False,False,0,2
50.2206232,0,1,1.44,245,0,0,0,0,4,0,0,0,0,0.5,6.9375,-14.8125,False,False,0,2
50.2680258,0,1,1.44,246,0,0,0,0,0,0,0,0,0,0.125,6.5625,-14.75,False,False,0,2
50.319545,0,1,1.44,247,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-14.75,False,False,0,2
50.4271759,0,1,1.44,248,0,0,0,0,0,0,0,0,0,-0.4375,6.375,-14.5625,False,False,0,2
50.430351,0,1,1.44,249,0,0,0,0,0,0,0,0,0,-0.1875,6.5,-14.875,False,False,0,2
50.4703405,0,1,1.44,250,0,0,0,1,0,0,0,0,0,0.0625,6.625,-14.8125,False,False,0,2
50.5170837,0,1,1.44,251,0,0,0,0,0,0,0,0,0,0.125,6.8125,-14.875,False,False,0,2
50.5638024,0,1,1.44,252,0,0,0,0,0,0,0,0,0,0.25,7,-14.4375,False,False,0,2
50.6197877,0,1,1.44,253,0,0,0,0,0,0,0,0,0,-0.125,7.3125,-14.4375,False,False,0,2
50.7292005,0,1,1.44,254,0,0,0,0,0,0,0,0,0,-0.4375,7.3125,-15.0625,False,False,0,2
50.7328693,0,1,4.41,255,0,0,0,0,0,7,0,0,0,0,7.25,-14,False,False,0,2
50.7816538,0,1,4.41,0,0,0,0,0,0,0,0,0,0,0.3125,7.1875,-15.125,False,False,0,2
50.8260031,0,1,4.41,1,0,0,0,0,0,0,0,0,0,0.8125,7.1875,-15.125,False,False,0,2
50.8720979,0,1,4.41,2,0,0,0,0,0,0,0,0,0,1.3125,7.25,-14.625,False,False,0,2
50.9185296,0,1,4.41,3,0,0,0,0,0,0,0,0,0,1.1875,7.3125,-14.6875,False,False,0,2
50.9680378,0,1,7.84,4,0,0,2,0,7,0,0,0,0,0.8125,7.5625,-15,False,False,0,2
51.0125378,0,1,7.84,5,0,0,0,0,0,0,0,0,0,1.0625,7.625,-13.9375,False,False,0,2
51.0692033,0,1,7.84,6,0,0,0,0,0,0,0,0,0,1.125,7.625,-14.5625,False,False,0,2
51.1198488,0,1,7.84,7,0,0,0,0,0,0,0,0,0,1.1875,7.625,-14.5625,False,False,0,2
51.1670859,0,1,7.84,8,0,0,0,0,0,0,0,0,0,0.625,8.0625,-14.5625,False,False,0,2
51.2205144,0,1,4.41,9,0,0,0,0,0,0,0,0,0,0.0625,7.625,-14.5625,False,False,0,2
51.2862259,0,1,4.41,10,0,0,0,0,0,0,0,0,0,0.6875,7.75,-13.625,False,False,0,2
51.3370904,0,1,4.41,11,0,0,0,0,0,0,0,0,0,0.9375,7.5625,-14.625,False,False,0,2
51.3848709,0,1,4.41,12,0,0,0,0,0,0,0,0,0,1.25,7.875,-14.875,False,False,0,2
51.4306836,0,1,4.41,13,0,0,0,0,0,0,0,0,0,1,7.5,-14.5625,False,False,0,2
51.4768006,0,1,0.0,14,0,0,0,1,0,0,0,0,0,0.625,7.375,-14.375,False,False,0,2
51.5235207,0,1,0.0,15,0,0,0,0,0,0,0,0,0,0.3125,7.1875,-14.4375,False,False,0,2
51.5705805,0,1,0.0,16,0,0,0,0,0,0,0,0,0,0.5625,7.25,-14.3125,False,False,0,2
51.6170824,0,1,0.0,17,0,0,0,0,0,0,0,0,0,0.6875,7.3125,-14.75,False,False,0,2
51.6744593,0,1,0.0,18,0,0,0,0,0,0,0,0,0,0.875,7.5625,-14.3125,False,False,0,2
51.7238828,0,1,0.0,19,0,0,0,0,0,0,0,0,0,0.625,7.875,-14.75,False,False,0,2
51.7694586,0,1,0.0,20,0,0,0,0,0,0,0,0,0,0.9375,8.1875,-14.3125,False,False,0,2
51.8201345,0,1,0.0,21,0,0,0,0,0,0,0,0,0,0.5625,8.0625,-14.75,False,False,0,2
51.8639797,0,1,0.0,22,0,0,0,0,0,0,0,0,0,0.125,8.125,-14.5,False,False,0,2
51.9112669,0,1,0.0,23,0,0,0,0,0,0,0,0,0,0.25,8.0625,-13.9375,False,False,0,2
51.9692414,0,1,0.0,24,0,0,1,0,0,0,0,0,0,0.375,7.8125,-14.9375,False,False,0,2
52.0172892,0,1,0.0,25,0,0,0,0,0,0,0,0,0,0.5,7.9375,-14.5,False,False,0,2
52.0635849,0,1,0.0,26,0,0,0,0,0,0,0,0,0,0.375,7.75,-14.5625,False,False,0,2
52.1210587,0,1,0.0,27,0,0,0,0,0,0,0,0,0,0.125,7.4375,-14.5625,False,False,0,2
52.1697711,0,1,0.0,28,0,0,0,0,0,0,0,0,0,0.0625,7.375,-14.5625,False,False,0,2
52.2164468,0,1,0.0,29,0,0,0,0,0,0,0,0,0,0.0625,7.5625,-14.5625,False,False,0,2
52.2713883,0,1,0.0,30,0,0,0,0,0,0,0,0,0,0.1875,7.375,-14.25,False,False,0,2
52.3793661,0,1,0.0,31,0,0,0,0,0,0,0,0,0,0.1875,7.625,-14.6875,False,False,0,2
52.3826239,0,1,0.0,32,0,0,0,0,0,0,0,0,0,0.0625,7.5625,-14.6875,False,False,0,2
52.5269736,0,1,0.0,33,0,0,0,0,0,0,0,0,0,0.0625,7.75,-13.9375,False,False,0,2
52.5302609,0,1,0.0,34,100,39,0,0,0,0,0,0,0,-0.125,7.875,-15.0625,False,False,0,2
52.5336832,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.0625,7.9375,-14.625,False,False,0,2
52.5711882,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-0.875,7.5,-14.8125,False,False,0,2
52.6202021,0,1,0.0,37,0,0,0,0,0,0,0,0,0,0.1875,7.5625,-14.25,False,False,0,2
52.6656832,0,1,0.0,38,0,0,0,0,0,0,0,0,0,0.125,7.5,-15.0625,False,False,0,2
52.7211472,0,1,0.0,39,0,0,0,0,0,0,0,0,0,0,7.375,-15.1875,False,False,0,2
52.7735432,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-0.4375,6.9375,-14.875,False,False,0,2
52.8206029,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-0.5625,6.8125,-14.3125,False,False,0,2
52.8683637,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-0.625,6.5625,-14.875,False,False,0,2
52.9145185,0,1,0.0,43,0,0,0,0,0,0,0,0,0,0.1875,7.0625,-13.9375,False,False,0,2
52.960528,0,1,0.36,44,0,0,0,0,0,2,0,0,0,-0.125,7,-14.75,False,False,0,2
53.0199285,0,1,0.36,45,0,0,0,0,0,0,0,0,0,-0.0625,7.1875,-15.0625,False,False,0,2
53.0679601,0,1,0.36,46,0,0,0,0,0,0,0,0,0,0,7.3125,-14.75,False,False,0,2
53.1141347,0,1,0.36,47,0,0,0,0,0,0,0,0,0,-0.6875,7.0625,-15,False,False,0,2
53.169491,0,1,0.36,48,0,0,0,0,0,0,0,0,0,-0.9375,7.25,-14.1875,False,False,0,2
53.2813599,0,1,0.41,49,0,0,0,0,0,1,0,0,0,-0.125,7.25,-14.5625,False,False,0,2
53.283952,0,1,0.41,50,0,0,0,0,0,0,0,0,0,0,7.3125,-15.9375,False,False,0,2
53.3320022,0,1,0.41,51,0,0,0,0,0,0,0,0,0,0,7,-14.875,False,False,0,2
53.3775319,0,1,0.41,52,0,0,0,0,0,0,0,0,0,-0.125,6.8125,-14.75,False,False,0,2
53.4228158,0,1,0.41,53,0,0,0,0,0,0,0,0,0,-0.6875,6.75,-14.4375,False,False,0,2
53.4709096,0,1,0.09,54,0,0,0,0,0,0,0,0,0,-0.625,7.125,-14.9375,False,False,0,2
53.5191749,0,1,0.09,55,0,0,0,0,0,0,0,0,0,-0.625,7.3125,-14.75,False,False,0,2
53.5654499,0,1,0.09,56,0,0,0,0,0,0,0,0,0,-0.4375,6.8125,-15,False,False,0,2
53.6222788,0,1,0.09,57,0,0,0,0,0,0,0,0,0,0.625,7.3125,-13.875,False,False,0,2
53.6720834,0,1,0.09,58,0,0,0,0,0,0,0,0,0,-0.1875,7.125,-15.1875,False,False,0,2
53.7185967,0,1,0.0,59,90,23,0,0,0,0,0,0,0,-1.3125,7.25,-14.6875,False,False,0,2
53.7709267,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.0625,7.0625,-14.625,False,False,0,2
53.8462311,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-0.375,7.25,-14.625,False,False,0,2
53.8491872,0,1,0.0,62,0,0,0,0,0,0,0,0,0,0.0625,7.6875,-15.25,False,False,0,2
53.9200348,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-0.4375,7.5625,-15.3125,False,False,0,2
53.9684083,0,1,0.0,64,0,0,1,0,0,0,0,0,0,-1.1875,7.0625,-14.25,False,False,0,2
54.014894,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.0625,6.8125,-14.25,False,False,0,2
54.0704881,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-0.6875,7.3125,-14.5,False,False,0,2
54.1661222,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-0.5,7.375,-15.375,False,False,0,2
54.1693287,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-0.25,7.4375,-14.8125,False,False,0,2
54.2216422,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-0.3125,7.25,-14.5625,False,False,0,2
54.3263948,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-0.1875,7.4375,-14.4375,False,False,0,2
54.3290617,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-0.875,7.5,-14.625,False,False,0,2
54.368578,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-0.9375,7.4375,-14.75,False,False,0,2
54.4144292,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-0.1875,7.375,-14.5,False,False,0,2
54.4593937,0,1,0.0,74,80,21,0,0,0,0,0,0,0,0.125,7.375,-15,False,False,0,2
54.5214545,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-0.375,7.25,-15,False,False,0,2
54.5672437,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-0.9375,6.9375,-14.5,False,False,0,2
54.6134482,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-0.875,6.875,-14.125,False,False,0,2
54.6757196,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-0.6875,7.25,-14.6875,False,False,0,2
54.7200331,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-0.8125,6.875,-15.3125,False,False,0,2
54.7665701,0,1,0.0,80,0,0,0,0,0,0,0,0,0,0,7.25,-14.25,False,False,0,2
54.820406,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-0.125,7.125,-14.6875,False,False,0,2
54.8724753,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-0.4375,7.25,-14.6875,False,False,0,2
54.9179194,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-0.875,7.3125,-14.6875,False,False,0,2
54.9694707,0,1,0.0,84,0,0,2,0,0,0,0,0,0,-0.375,7.625,-14.4375,False,False,0,2
55.0831743,0,1,0.0,85,0,0,0,0,0,0,0,0,0,0,7.875,-15.4375,False,False,0,2
55.0864313,0,1,0.0,86,0,0,0,0,0,0,0,0,0,0.1875,8.125,-15.125,False,False,0,2
55.1333333,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-0.5625,7.4375,-15,False,False,0,2
