t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
76.3531814,0,1,0.0,54,0,0,0,0,0,0,4.59,22.98,246.04,-1.875,6.75,-15.0625,False,False,0,2
76.3970476,0,1,0.0,55,0,0,0,0,0,0,4.56,22.99,246.07,-1.875,6.75,-15.25,False,False,0,2
76.4440414,0,1,0.0,56,0,0,0,0,0,0,4.55,22.99,246.11,-1.8125,6.625,-15.0625,False,False,0,2
76.4912158,0,1,0.0,57,0,0,0,0,0,0,4.54,22.95,246.14,-1.8125,6.6875,-15.0625,False,False,0,2
76.5401012,0,1,0.0,58,0,0,0,0,0,0,4.56,22.91,246.17,-1.875,6.75,-15.125,False,False,0,2
76.5856482,0,1,0.0,59,0,0,0,0,0,0,4.59,22.88,246.23,-1.875,6.625,-15.125,False,False,0,2
76.6321635,0,1,0.0,60,0,0,0,0,0,0,4.6,22.84,246.3,-1.875,6.625,-15.125,False,False,0,2
76.6772165,0,1,0.0,61,0,0,0,0,0,0,4.64,22.79,246.37,-1.8125,6.625,-15.125,False,False,0,2
76.7232771,0,1,0.0,62,0,0,0,0,0,0,4.66,22.75,246.44,-1.75,6.5625,-15,False,False,0,2
76.7845159,0,1,0.0,63,0,0,0,0,0,0,4.67,22.75,246.46,-1.75,6.5625,-15.125,False,False,0,2
76.8306218,0,1,0.0,64,0,0,0,0,0,0,4.66,22.75,246.44,-1.8125,6.625,-15.125,False,False,0,2
76.8772295,0,1,0.0,65,0,0,0,0,0,0,4.68,22.79,246.41,-1.875,6.625,-15.125,False,False,0,2
76.9345219,0,1,0.0,66,0,0,0,0,0,0,4.69,22.85,246.33,-1.875,6.6875,-15.125,False,False,0,2
77.0096098,0,1,0.0,67,0,0,0,0,0,0,4.7,22.89,246.23,-1.9375,6.6875,-15.125,False,False,0,2
77.011279,0,1,0.0,68,0,0,0,0,0,0,4.7,22.92,246.16,-1.9375,6.8125,-15.0625,False,False,0,2
77.1193009,0,1,0.0,69,0,0,0,0,0,0,4.71,22.96,246.12,-2,6.625,-15.125,False,False,0,2
77.2246706,0,1,0.0,70,0,0,0,0,0,0,4.72,23.01,246.12,-1.8125,6.6875,-15.0625,False,False,0,2
77.2267508,0,1,0.0,71,0,0,0,0,0,0,4.71,23.06,246.09,-1.8125,6.6875,-15,False,False,0,2
77.3282731,0,1,0.0,72,0,0,0,0,0,0,4.68,23.15,246.04,-1.875,6.75,-15.1875,False,False,0,2
77.3301957,0,1,4.41,73,0,0,7,0,0,7,4.67,23.2,246,-1.875,6.75,-15.125,False,False,0,2
77.332063,0,1,4.41,74,0,0,0,0,0,0,4.67,23.21,245.93,-1.875,6.75,-15,False,False,0,2
77.3855263,0,1,4.41,75,0,0,0,0,0,0,4.69,23.22,245.91,-1.9375,6.75,-15.125,False,False,0,2
77.4352578,0,1,4.41,76,0,0,0,0,0,0,4.71,23.22,245.96,-1.8125,6.75,-15,False,False,0,2
77.4815535,0,1,4.41,77,0,0,0,0,0,0,4.7,23.21,246.01,-1.875,6.6875,-15.0625,False,False,0,2
77.5323407,0,1,4.41,78,0,0,0,0,0,0,4.7,23.2,246.03,-1.9375,6.75,-15.0625,False,False,0,2
77.5754745,0,1,4.41,79,0,0,0,0,0,0,4.69,23.19,246.1,-1.875,6.6875,-15.0625,False,False,0,2
77.6227379,0,1,4.41,80,0,0,0,0,0,0,4.66,23.18,246.21,-1.8125,6.75,-15.0625,False,False,0,2
77.6871045,0,1,4.41,81,0,0,0,0,0,0,4.64,23.16,246.3,-1.75,6.6875,-15,False,False,0,2
77.7337807,0,1,4.41,82,0,0,0,0,0,0,4.64,23.15,246.34,-1.8125,6.75,-15.125,False,False,0,2
77.7788518,0,1,0.0,83,0,0,0,0,0,0,4.66,23.15,246.34,-1.8125,6.8125,-15.125,False,False,0,2
77.8339719,0,1,0.0,84,0,0,0,0,0,0,4.68,23.13,246.33,-1.8125,6.8125,-15,False,False,0,2
77.9393569,0,1,0.0,85,0,0,0,0,0,0,4.71,23.13,246.33,-1.9375,6.6875,-15.0625,False,False,0,2
77.9414256,0,1,0.0,86,0,0,0,0,0,0,4.72,23.11,246.35,-1.875,6.6875,-15.125,False,False,0,2
77.9842874,0,1,0.0,87,0,0,0,0,0,0,4.74,23.07,246.41,-1.9375,6.6875,-15,False,False,0,2
78.0321774,0,1,0.0,88,0,0,0,6,7,0,4.74,23.03,246.46,-1.8125,6.6875,-15.125,False,False,0,2
78.0791893,0,1,0.0,89,0,0,0,0,0,0,4.74,23.03,246.5,-1.8125,6.6875,-15.0625,False,False,0,2
78.1310286,0,1,0.0,90,0,0,0,0,0,0,4.73,22.99,246.53,-1.8125,6.6875,-15,False,False,0,2
78.2468836,0,1,0.0,91,0,0,0,0,0,0,4.73,22.96,246.55,-1.875,6.625,-15.125,False,False,0,2
78.2489439,0,1,0.0,92,0,0,0,0,0,0,4.76,22.94,246.59,-2,6.625,-15.1875,False,False,0,2
78.3511615,0,1,0.0,93,0,0,0,0,0,0,4.79,22.91,246.62,-1.875,6.625,-15.0625,False,False,0,2
78.3532108,0,1,0.0,94,0,0,0,0,0,0,4.79,22.88,246.63,-1.9375,6.625,-15.0625,False,False,0,2
78.4552396,0,1,0.0,95,0,0,0,0,0,0,4.78,22.83,246.66,-2,6.5,-15.4375,False,False,0,2
78.4572901,0,1,0.0,96,0,0,0,0,0,0,4.74,22.68,246.72,-1.875,6.625,-15,False,False,0,2
78.4988453,0,1,0.0,97,0,0,0,0,0,0,4.7,22.57,246.84,-1.875,6.375,-15.25,False,False,0,2
78.5453927,0,1,0.0,98,0,0,0,0,0,0,4.66,22.52,246.91,-2,6.8125,-14.875,False,True,0,2
78.5907403,0,1,0.0,99,0,0,0,0,0,0,4.61,22.67,246.94,-1.8125,6.375,-15.625,False,True,0,2
78.6371953,0,1,0.0,100,0,0,0,0,0,0,4.63,22.62,246.93,-1.8125,6.6875,-14.75,False,True,0,2
78.6990506,0,1,0.0,101,0,0,0,0,0,0,4.65,22.49,246.96,-1.9375,6.375,-15.6875,False,True,0,2
78.7858276,0,1,0.0,102,0,0,0,0,0,0,4.73,22.11,247.1,-2.0625,7.25,-14.3125,False,True,0,2
78.7882568,0,1,0.0,103,0,0,0,0,0,0,4.72,21.99,247.26,-1.875,6.875,-14.1875,False,True,0,2
78.8894922,0,1,0.0,104,0,0,0,0,0,0,4.49,22.79,247.26,-2.1875,6.875,-17.625,False,True,0,2
78.8911409,0,1,0.0,105,0,0,0,0,0,0,4.31,23.28,247.24,-1.625,6.5,-14.625,False,True,0,2
78.9333437,0,1,0.0,106,0,0,0,0,0,0,4.16,23.31,247.25,-1.75,6.8125,-14.9375,False,True,0,2
78.979887,0,1,0.0,107,0,0,0,0,0,0,4.06,23.32,247.27,-1.75,6.8125,-15.0625,False,True,0,2
79.0331554,0,1,0.0,108,0,0,0,0,0,0,3.97,23.34,247.28,-1.6875,6.875,-15.125,False,True,0,2
79.1415955,0,1,0.0,109,0,0,0,0,0,0,3.9,23.35,247.26,-1.75,6.9375,-15.125,False,True,0,2
79.1440655,0,1,0.0,110,0,0,0,0,0,0,3.81,23.31,247.25,-1.75,6.875,-15.0625,False,True,0,2
79.1873299,0,1,0.0,111,0,0,0,0,0,0,3.75,23.23,247.26,-1.75,6.8125,-15,False,True,0,2
79.2377221,0,1,0.0,112,0,0,0,0,0,0,3.67,23.18,247.29,-1.8125,6.875,-14.9375,False,True,0,2
79.339634,0,1,0.0,113,0,0,0,0,0,0,3.58,23.15,247.34,-1.8125,7,-14.9375,False,True,0,2
79.3417568,0,1,0.0,114,0,0,0,0,0,0,3.54,23.17,247.43,-2,7.5,-14.625,False,True,0,2
79.3860045,0,1,0.0,115,0,0,0,0,0,0,3.56,23.27,247.65,-2.0625,7.75,-15.125,False,True,0,2
79.4355068,0,1,0.0,116,0,0,0,0,0,0,3.47,23.19,247.98,-2.0625,7.5625,-14.875,False,True,0,2
79.486049,0,1,0.0,117,0,0,0,0,0,0,3.27,23.04,248.46,-1.8125,6.6875,-15.3125,False,True,0,2
79.5812243,0,1,0.0,118,0,0,0,0,0,0,3.1,22.75,249.03,-2.0625,6.75,-14.375,False,True,0,2
79.583016,0,1,0.0,119,0,0,0,0,0,0,2.97,22.78,249.51,-2.1875,7,-15.125,False,True,0,2
79.6815699,0,1,0.0,120,0,0,0,0,0,0,2.62,22.82,250.08,-2.125,7.3125,-15.25,False,True,0,2
79.6837009,0,1,0.0,121,0,0,0,0,0,0,2.17,22.8,250.94,-1.75,7.3125,-15.375,False,True,0,2
79.7306558,0,1,0.0,122,0,0,0,0,0,0,1.74,22.64,251.9,-1.625,7.125,-15.1875,False,True,0,2
79.7834809,0,1,0.0,123,0,0,0,0,0,0,1.41,22.33,252.96,-1.375,6.75,-15.625,False,False,0,2
79.8873058,0,1,0.0,124,0,0,0,0,0,0,1.2,21.69,254.05,-1.0625,6.4375,-15.125,False,False,0,2
79.889755,0,1,0.0,125,0,0,0,0,0,0,1.05,20.95,254.97,-1.0625,5.9375,-15.125,False,False,0,2
79.9355941,0,1,0.0,126,0,0,0,0,0,0,0.9,20.24,255.72,-1.1875,5.625,-15.0625,False,False,0,2
79.9796292,0,1,0.0,127,0,0,0,0,0,0,0.76,19.71,256.34,-1.0625,5.6875,-15.1875,False,False,0,2
80.0279521,0,1,0.0,128,0,0,0,0,0,0,0.67,19.11,256.72,-1,4.9375,-14.5,False,False,0,2
80.0859383,0,1,0.0,129,0,0,0,0,0,0,0.55,18.5,256.83,-1.375,5.5625,-15.3125,False,False,0,2
80.1916187,0,1,0.0,130,0,0,0,0,0,0,0.4,18.11,256.97,-1.4375,5.6875,-16.0625,False,False,0,2
80.1932158,0,1,0.0,131,0,0,0,0,0,0,0.35,17.39,257.04,-1.3125,5.125,-15.5625,False,False,0,2
80.2976331,0,1,0.0,132,0,0,0,0,0,0,0.26,16.57,257.02,-1.25,4.6875,-15.125,False,False,0,2
80.2999535,0,1,0.0,133,0,0,0,0,0,0,0.09,16.26,256.89,-1.375,4.875,-15.25,False,True,0,2
80.341489,0,1,0.0,134,0,0,0,0,0,0,-0.14,16.5,257.07,-0.6875,4.875,-15.5625,False,True,0,2
80.3882227,0,1,0.0,135,0,0,0,0,0,0,-0.13,16.53,256.81,-0.4375,5.1875,-15.1875,False,True,0,2
80.4356849,0,1,0.0,136,0,0,0,0,0,0,-0.1,16.16,256.38,-0.9375,5.1875,-16,False,True,0,2
80.4833872,0,1,0.0,137,0,0,0,0,0,0,-0.02,15.62,255.75,-1.0625,5.0625,-16,False,True,0,2
80.5325631,0,1,0.0,138,0,0,0,0,0,0,0.08,14.89,255.01,-1.3125,5.1875,-15.75,False,True,0,2
80.5774715,0,1,0.0,139,0,0,0,0,0,0,0.24,14.07,254.23,-1.375,4.625,-16.3125,False,True,0,2
80.6237803,0,1,0.0,140,0,0,0,0,0,0,0.55,13.05,253.41,-1.875,4.25,-15.875,False,True,0,2
80.6831567,0,1,0.0,141,0,0,0,0,0,0,1.07,12.01,252.61,-2.25,3.75,-15.875,False,True,0,2
80.7337177,0,1,0.0,142,0,0,0,0,0,0,1.65,11.03,251.89,-2.625,3.4375,-15.75,False,True,0,2
80.7828598,0,1,0.0,143,0,0,0,0,0,0,2.14,10.25,251.31,-2.8125,3.1875,-15.875,False,True,0,2
80.8345678,0,1,0.0,144,0,0,0,0,0,0,2.32,9.75,250.88,-2.6875,3.125,-15.75,False,True,0,2
80.901162,0,1,0.0,145,0,0,0,0,0,0,2.18,9.56,250.58,-2.625,3.4375,-15.5625,False,True,0,2
80.9518341,0,1,0.0,146,0,0,0,0,0,0,1.89,9.63,250.48,-2.375,3.5,-15.875,False,True,0,2
81.0003632,0,1,0.0,147,0,0,0,0,0,0,1.54,9.83,250.58,-2.125,3.625,-15.8125,False,True,0,2
81.0809203,0,1,0.0,148,0,0,0,0,0,0,1.33,10.14,250.76,-2.125,4.1875,-15.625,False,True,0,2
81.1736012,0,1,0.0,149,0,0,0,0,0,0,1.28,10.7,250.99,-1.75,4.4375,-16.1875,False,True,0,2
81.1757946,0,1,0.0,150,0,0,0,0,0,0,1.18,11.2,251.07,-1.5625,4.5625,-16.1875,False,True,0,2
81.1776511,0,1,0.0,151,0,0,0,0,0,0,0.97,11.49,250.91,-1.75,4.5625,-16.0625,False,True,0,2
81.2194546,0,1,0.0,152,0,0,0,0,0,0,0.79,11.66,250.62,-2.125,4.5625,-15.9375,False,True,0,2
81.2855122,0,1,0.0,153,0,0,0,0,0,0,0.66,11.77,250.42,-2.3125,4.5625,-15.75,False,True,0,2
81.3292703,0,1,0.0,154,0,0,0,0,0,0,0.53,11.89,250.49,-2.25,4.5625,-15.5625,False,True,0,2
81.3760143,0,1,0.0,155,0,0,0,0,0,0,0.38,12.1,250.78,-1.6875,4.6875,-15.6875,False,True,0,2
81.4408875,0,1,0.0,156,0,0,0,0,0,0,0.23,12.39,250.92,-1.5,4.8125,-15.875,False,True,0,2
81.4847181,0,1,0.0,157,0,0,0,0,0,0,0.03,12.68,250.81,-1.875,4.9375,-16,False,True,0,2
81.5338748,0,1,0.0,158,0,0,0,0,0,0,-0.18,12.87,250.65,-1.9375,4.9375,-16.0625,False,True,0,2
81.5852289,0,1,0.0,159,0,0,0,0,0,0,-0.39,12.94,250.58,-2,4.75,-15.8125,False,True,0,2
81.6926574,0,1,0.0,160,0,0,0,0,0,0,-0.57,12.94,250.68,-1.8125,4.75,-15.6875,False,True,0,2
81.6942925,0,1,0.0,161,0,0,0,0,0,0,4.52,16.02,250.71,-1.625,4.6875,-15.6875,False,True,0,2
81.802567,0,1,0.0,162,0,0,0,0,0,0,4.44,16.16,250.76,-1.5625,4.75,-15.6875,False,True,0,2
81.804417,0,1,0.0,163,0,0,0,0,0,0,4.39,16.38,250.64,-1.6875,4.9375,-15.75,False,False,0,2
81.9117172,0,1,0.0,164,0,0,0,0,0,0,4.36,16.62,250.44,-1.875,5.0625,-15.9375,False,False,0,2
81.9139333,0,1,0.0,165,0,0,0,0,0,0,4.33,16.77,250.28,-1.8125,5,-15.875,False,False,0,2
82.0211732,0,1,0.0,166,0,0,0,0,0,0,4.29,16.76,250.22,-1.8125,5,-15.875,False,False,0,2
82.0233213,0,1,0.0,167,0,0,0,0,0,0,4.28,16.72,250.19,-1.75,5.0625,-15.6875,False,False,0,2
82.1452032,0,1,0.0,168,0,0,0,0,0,0,4.26,16.76,250.13,-1.6875,5.0625,-15.6875,False,False,0,2
82.1474968,0,1,0.0,169,0,0,0,0,0,0,4.21,16.82,250,-1.75,5.0625,-15.625,False,False,0,2
82.1491251,0,1,0.0,170,0,0,0,0,0,0,4.16,16.88,249.89,-1.6875,5,-15.8125,False,False,0,2
82.2423508,0,1,0.0,171,0,0,0,0,0,0,4.15,16.96,249.82,-1.75,5.0625,-15.8125,False,False,0,2
82.2446681,0,1,0.0,172,0,0,0,0,0,0,4.13,17.05,249.75,-1.75,5,-15.6875,False,False,0,2
82.2949833,0,1,0.0,173,0,0,0,0,7,0,4.09,17.12,249.72,-1.6875,5.125,-15.625,False,False,0,2
82.3393582,0,1,0.0,174,0,0,0,0,0,0,4.05,17.18,249.71,-1.625,5.125,-15.6875,False,False,0,2
82.3854479,0,1,0.0,175,0,0,0,0,0,0,4,17.27,249.71,-1.5625,5.1875,-15.6875,False,False,0,2
82.4347423,0,1,0.0,176,0,0,0,0,0,0,3.95,17.32,249.69,-1.5625,5.125,-15.75,False,False,0,2
82.4836023,0,1,0.0,177,0,0,0,0,0,0,3.9,17.37,249.64,-1.5625,5.125,-15.6875,False,False,0,2
82.5916431,0,1,0.0,178,0,0,0,0,3,0,3.88,17.4,249.52,-1.5,5.125,-15.625,False,False,0,2
82.5932552,0,1,0.0,179,0,0,0,0,0,0,3.87,17.44,249.34,-1.6875,5.0625,-15.625,False,False,0,2
82.6994487,0,1,0.0,180,0,0,0,0,0,0,3.94,17.53,249.15,-1.8125,5.1875,-15.5625,False,False,0,2
82.7015413,0,1,0.0,181,0,0,0,0,0,0,4.06,17.66,249.03,-1.75,5.25,-15.5,False,False,0,2
82.7409222,0,1,0.0,182,0,0,0,0,0,0,4.12,17.85,248.97,-1.875,5.375,-15.625,False,False,0,2
82.7869829,0,1,0.0,183,0,0,0,0,0,0,4.16,18.07,248.94,-1.8125,5.5,-15.625,False,False,0,2
82.8353285,0,1,0.0,184,0,0,0,0,0,0,4.14,18.21,248.97,-1.75,5.5,-15.75,False,False,0,2
82.881314,0,1,0.0,185,0,0,0,0,0,0,4.12,18.29,249,-1.625,5.5625,-15.6875,False,False,0,2
82.9332031,0,1,0.0,186,0,0,0,0,0,0,4.1,18.33,248.97,-1.625,5.4375,-15.6875,False,False,0,2
83.0411917,0,1,0.0,187,0,0,0,0,0,0,4.1,18.34,248.87,-1.75,5.4375,-15.5625,False,False,0,2
83.0431823,0,1,0.0,188,0,0,0,0,2,0,4.1,18.35,248.79,-1.75,5.4375,-15.625,False,False,0,2
83.1490535,0,1,0.0,189,0,0,0,0,0,0,4.07,18.37,248.77,-1.75,5.4375,-15.5625,False,False,0,2
83.1509707,0,1,0.0,190,0,0,0,0,0,0,4.01,18.39,248.83,-1.6875,5.4375,-15.5,False,False,0,2
83.2649408,0,1,0.0,191,0,0,0,0,0,0,3.94,18.41,248.93,-1.5,5.5,-15.6875,False,False,0,2
83.2670022,0,1,0.0,192,0,0,0,0,0,0,3.87,18.42,249.02,-1.5,5.4375,-15.5625,False,False,0,2
83.3691588,0,1,0.0,193,0,0,3,0,1,0,3.84,18.41,249.03,-1.5625,5.4375,-15.5625,False,False,0,2
83.3715883,0,1,0.0,194,0,0,0,0,0,0,3.82,18.41,248.98,-1.625,5.4375,-15.625,False,False,0,2
83.4713736,0,1,0.0,195,0,0,0,0,0,0,3.84,18.39,248.95,-1.625,5.4375,-15.625,False,False,0,2
83.4731022,0,1,0.0,196,0,0,0,0,0,0,3.88,18.36,248.97,-1.625,5.4375,-15.5625,False,False,0,2
83.4750247,0,1,0.0,197,0,0,0,0,0,0,3.89,18.36,249,-1.6875,5.375,-15.625,False,False,0,2
83.5327384,0,1,0.0,198,0,0,0,0,0,0,3.88,18.34,249.01,-1.625,5.4375,-15.625,False,False,0,2
83.5793286,0,1,0.0,199,0,0,0,0,0,0,3.86,18.3,249,-1.625,5.375,-15.5625,False,False,0,2
83.6455821,0,1,0.0,200,0,0,0,0,0,0,3.86,18.26,249.01,-1.6875,5.375,-15.625,False,False,0,2
83.7535558,0,1,0.0,201,0,0,0,0,0,0,3.87,18.24,249.04,-1.6875,5.375,-15.6875,False,False,0,2
83.7557024,0,1,0.0,202,0,0,0,0,0,0,3.88,18.2,249.08,-1.5625,5.3125,-15.5625,False,False,0,2
83.864199,0,1,0.0,203,0,0,2,0,0,0,3.86,18.18,249.07,-1.6875,5.3125,-15.625,False,False,0,2
83.8662725,0,1,0.0,204,0,0,0,0,0,0,3.84,18.16,249.06,-1.625,5.3125,-15.625,False,False,0,2
83.9813756,0,1,0.0,205,0,0,0,0,0,0,3.83,18.13,249.09,-1.625,5.4375,-15.625,False,False,0,2
83.9830085,0,1,0.0,206,0,0,0,0,0,0,3.79,18.11,249.17,-1.5,5.375,-15.625,False,False,0,2
84.0296919,0,1,0.0,207,0,0,0,0,0,0,3.76,18.1,249.23,-1.5625,5.3125,-15.5625,False,False,0,2
84.0316295,0,1,0.0,208,0,0,0,0,1,0,3.76,18.11,249.22,-1.5625,5.375,-15.5625,False,False,0,2
84.0759977,0,1,0.0,209,0,0,0,0,0,0,3.77,18.11,249.18,-1.6875,5.375,-15.6875,False,False,0,2
84.1306234,0,1,0.0,210,0,0,0,0,0,0,3.78,18.12,249.13,-1.6875,5.4375,-15.625,False,False,0,2
84.1723039,0,1,0.0,211,0,0,0,0,0,0,3.8,18.13,249.14,-1.625,5.3125,-15.5625,False,False,0,2
84.2196341,0,1,0.0,212,0,0,0,0,0,0,3.8,18.12,249.17,-1.5625,5.3125,-15.6875,False,False,0,2
84.2842277,0,1,0.0,213,0,0,0,0,0,0,3.8,18.12,249.19,-1.625,5.4375,-15.6875,False,False,0,2
84.3279031,0,1,0.0,214,0,0,0,0,0,0,3.77,18.15,249.2,-1.5625,5.4375,-15.5625,False,False,0,2
84.3732621,0,1,0.0,215,0,0,0,0,0,0,3.75,18.15,249.21,-1.5625,5.375,-15.5625,False,False,0,2
84.4345777,0,1,0.0,216,0,0,0,0,0,0,3.77,18.13,249.2,-1.625,5.375,-15.6875,False,False,0,2
84.4817825,0,1,0.0,217,0,0,0,0,0,0,3.79,18.11,249.2,-1.5625,5.375,-15.6875,False,False,0,2
84.5278157,0,1,0.0,218,0,0,0,0,0,0,3.83,18.08,249.2,-1.625,5.375,-15.5,False,False,0,2
84.5840607,0,1,0.0,219,0,0,0,0,0,0,3.82,18.05,249.2,-1.6875,5.3125,-15.625,False,False,0,2
84.6995204,0,1,0.0,220,0,0,0,0,0,0,3.84,18.05,249.21,-1.6875,5.375,-15.5625,False,False,0,2
84.7015825,0,1,0.0,221,0,0,0,0,0,0,3.83,18.03,249.27,-1.625,5.375,-15.625,False,False,0,2
84.7423906,0,1,0.0,222,0,0,0,0,0,0,3.82,18,249.35,-1.5625,5.25,-15.6875,False,False,0,2
84.7890097,0,1,0.0,223,0,0,0,0,0,0,3.79,17.97,249.39,-1.5625,5.3125,-15.625,False,False,0,2
84.8340155,0,1,0.0,224,0,0,0,0,0,0,3.81,17.95,249.4,-1.5625,5.3125,-15.6875,False,False,0,2
84.8849314,0,1,0.0,225,0,0,0,0,0,0,3.82,17.93,249.38,-1.625,5.3125,-15.625,False,False,0,2
84.9297155,0,1,0.0,226,0,0,0,0,0,0,3.84,17.9,249.36,-1.6875,5.3125,-15.6875,False,False,0,2
84.9771622,0,1,0.0,227,0,0,0,0,0,0,3.86,17.85,249.38,-1.625,5.3125,-15.6875,False,False,0,2
85.0320627,0,1,0.0,228,0,0,0,0,0,0,3.86,17.81,249.43,-1.625,5.25,-15.625,False,False,0,2
85.135029,0,1,0.0,229,0,0,0,0,0,0,3.86,17.75,249.47,-1.625,5.1875,-15.6875,False,False,0,2
85.1374974,0,1,0.0,230,0,0,0,0,0,0,3.87,17.69,249.5,-1.6875,5.25,-15.625,False,False,0,2
85.1826881,0,1,0.0,231,0,0,0,0,0,0,3.87,17.69,249.53,-1.625,5.25,-15.75,False,False,0,2
85.2285783,0,1,0.0,232,0,0,0,0,0,0,3.86,17.68,249.53,-1.5625,5.25,-15.625,False,False,0,2
85.2882996,0,1,0.0,233,0,0,0,0,0,0,3.87,17.66,249.52,-1.625,5.25,-15.6875,False,False,0,2
85.3827826,0,1,0.0,234,0,0,0,0,0,0,3.88,17.65,249.54,-1.625,5.25,-15.6875,False,False,0,2
85.3851768,0,1,0.0,235,0,0,0,0,0,0,3.91,17.63,249.55,-1.625,5.25,-15.625,False,False,0,2
85.428967,0,1,0.0,236,0,0,0,0,0,0,3.91,17.62,249.53,-1.625,5.1875,-15.75,False,False,0,2
85.4795554,0,1,0.0,237,0,0,0,0,0,0,3.91,17.63,249.51,-1.6875,5.25,-15.625,False,False,0,2
85.5228045,0,1,0.0,238,0,0,0,0,0,0,3.9,17.63,249.52,-1.625,5.1875,-15.6875,False,False,0,2
85.568798,0,1,0.0,239,0,0,0,0,0,0,3.88,17.64,249.55,-1.5625,5.25,-15.6875,False,False,0,2
85.6291633,0,1,0.0,240,0,0,0,0,0,0,3.88,17.66,249.58,-1.5625,5.25,-15.6875,False,False,0,2
85.6790632,0,1,0.0,241,0,0,0,0,0,0,3.88,17.69,249.57,-1.625,5.25,-15.6875,False,False,0,2
85.7246195,0,1,0.0,242,0,0,0,0,0,0,3.89,17.72,249.53,-1.6875,5.3125,-15.6875,False,False,0,2
85.7820439,0,1,0.0,243,0,0,0,0,0,0,3.88,17.72,249.51,-1.75,5.3125,-15.6875,False,False,0,2
85.8372304,0,1,0.0,244,0,0,0,0,0,0,3.87,17.71,249.54,-1.6875,5.3125,-15.6875,False,False,0,2
85.8855365,0,1,0.0,245,0,0,0,0,0,0,3.86,17.69,249.6,-1.5625,5.1875,-15.5,False,False,0,2
85.9320877,0,1,0.0,246,0,0,0,0,0,0,3.84,17.67,249.62,-1.625,5.25,-15.5625,False,False,0,2
85.977755,0,1,0.0,247,0,0,0,0,0,0,3.8,17.74,249.62,-1.625,5.3125,-15.625,False,False,0,2
86.0218854,0,1,0.0,248,0,0,0,0,2,0,3.77,17.82,249.6,-1.625,5.25,-15.625,False,False,0,2
86.0841288,0,1,0.0,249,0,0,0,0,0,0,3.75,17.87,249.6,-1.625,5.25,-15.6875,False,False,0,2
86.1293388,0,1,0.0,250,0,0,0,0,0,0,3.77,17.91,249.6,-1.5625,5.375,-15.6875,False,False,0,2
86.1746931,0,1,0.0,251,0,0,0,0,0,0,3.77,17.96,249.62,-1.5625,5.3125,-15.625,False,False,0,2
86.2305542,0,1,0.0,252,0,0,0,0,0,0,3.73,17.99,249.63,-1.5625,5.3125,-15.625,False,False,0,2
86.3927108,0,1,0.36,253,0,0,0,0,0,2,3.72,18,249.63,-1.625,5.3125,-15.625,False,False,0,2
86.39505,0,1,0.36,254,0,0,0,0,0,0,3.69,18.02,249.65,-1.6875,5.3125,-15.625,False,False,0,2
86.3971525,0,1,0.36,255,0,0,0,0,0,0,3.65,18.05,249.69,-1.5,5.3125,-15.6875,False,False,0,2
86.4369118,0,1,0.36,0,0,0,0,0,0,0,3.62,18.1,249.72,-1.5,5.4375,-15.5625,False,False,0,2
86.4845901,0,1,0.36,1,0,0,0,0,0,0,3.62,18.14,249.74,-1.5625,5.4375,-15.625,False,False,0,2
86.5326726,0,1,0.36,2,0,0,2,0,0,0,3.62,18.17,249.72,-1.625,5.4375,-15.5625,False,False,0,2
86.5813071,0,1,0.36,3,0,0,0,0,0,0,3.62,18.19,249.7,-1.6875,5.375,-15.6875,False,False,0,2
86.6264057,0,1,0.36,4,0,0,0,0,0,0,3.62,18.18,249.7,-1.625,5.4375,-15.625,False,False,0,2
86.6842994,0,1,0.36,5,0,0,0,0,0,0,3.61,18.18,249.73,-1.6875,5.375,-15.625,False,False,0,2
86.7347482,0,1,0.36,6,0,0,0,0,0,0,3.6,18.17,249.77,-1.5625,5.375,-15.625,False,False,0,2
86.7821692,0,1,0.0,7,0,0,0,0,0,0,3.58,18.16,249.79,-1.625,5.375,-15.5625,False,False,0,2
86.8320986,0,1,0.0,8,0,0,0,0,0,0,3.53,18.19,249.81,-1.5,5.3125,-15.625,False,False,0,2
86.8788765,0,1,0.0,9,0,0,0,0,0,0,3.51,18.23,249.84,-1.5,5.4375,-15.5625,False,False,0,2
86.9240646,0,1,0.0,10,0,0,0,0,0,0,3.49,18.24,249.84,-1.5625,5.4375,-15.6875,False,False,0,2
86.9851825,0,1,0.0,11,0,0,0,0,0,0,3.5,18.24,249.82,-1.5625,5.4375,-15.6875,False,False,0,2
87.0321346,0,1,0.0,12,0,0,0,0,0,0,3.5,18.25,249.82,-1.5625,5.375,-15.6875,False,False,0,2
87.0786137,0,1,0.0,13,0,0,0,0,0,0,3.52,18.26,249.81,-1.5,5.375,-15.5625,False,False,0,2
87.1316101,0,1,0.0,14,0,0,0,0,0,0,3.52,18.27,249.8,-1.5,5.375,-15.5625,False,False,0,2
87.2404121,0,1,0.0,15,0,0,0,0,0,0,3.52,18.26,249.79,-1.5625,5.375,-15.625,False,False,0,2
87.24203,0,1,0.0,16,0,0,0,0,0,0,3.52,18.26,249.81,-1.5625,5.4375,-15.625,False,False,0,2
