t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.468387599999996,1,59,False,118,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.1875,False,False,0,3
27.4712701,1,59,False,119,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.1875,False,False,0,3
27.576750999999998,1,59,False,120,0,0,0,0,0,0,0,0,0,-1.125,6,-15.1875,False,False,0,3
27.579719,1,59,False,121,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.375,False,False,0,3
27.6952077,1,59,False,122,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.375,False,False,0,3
27.6979462,1,59,False,123,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.25,False,False,0,3
27.8071897,1,59,False,124,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.1875,False,False,0,3
27.809869699999997,1,59,False,125,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.1875,False,False,0,3
27.8122388,1,59,False,126,0,0,0,0,2,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,3
27.874303799999996,1,59,False,127,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.25,False,False,0,3
27.983805399999998,1,59,False,128,0,0,0,0,0,0,0,0,0,-1.125,5.8125,-15.3125,False,False,0,3
27.986700799999998,1,59,False,129,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.3125,False,False,0,3
28.0290529,1,59,False,130,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.375,False,False,0,3
28.076660199999996,1,59,False,131,0,0,7,0,0,0,0,0,0,-1.1875,5.9375,-15.375,False,False,0,3
28.1870332,1,59,False,132,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.5,False,False,0,3
28.189797799999997,1,59,False,133,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.625,False,False,0,3
28.2993835,1,59,False,134,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.625,False,False,0,3
28.302151499999997,1,59,False,135,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.5,False,False,0,3
28.407104799999995,1,59,False,136,0,0,0,0,0,1,0,0,0,-1.4375,5.375,-15.75,False,False,0,3
28.4096134,1,59,False,137,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.8125,False,False,0,3
28.4124401,1,59,False,138,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.8125,False,False,0,3
28.523426499999996,1,59,False,139,0,0,0,0,0,0,0,0,0,-1.0625,4.5,-15.8125,False,False,0,3
28.5263302,1,59,False,140,0,0,0,0,0,0,0,0,0,-0.875,4.0625,-15.75,False,False,0,3
28.649192199999998,1,59,False,141,0,0,0,4,0,0,0,0,0,-0.6875,3.75,-15.8125,False,False,0,3
28.7271277,1,59,False,142,0,0,0,0,0,0,0,0,0,-0.4375,3.3125,-15.625,False,False,0,3
28.729502799999995,1,59,False,143,0,0,0,0,0,0,0,0,0,-0.3125,3,-15.75,False,False,0,3
28.7321711,1,59,False,144,0,0,0,0,0,0,0,0,0,-0.0625,2.75,-15.5625,False,False,0,3
28.813152300000002,1,59,False,145,0,0,0,0,0,0,0,0,0,0,2.75,-15.6875,False,False,0,3
28.8159642,1,59,False,146,0,0,0,0,0,1,0,0,0,0.125,2.6875,-15.9375,False,False,0,3
28.945781999999998,1,59,False,147,0,0,0,0,0,0,0,0,0,0.3125,2.875,-16,False,False,0,3
28.9485925,1,59,False,148,0,0,0,0,0,0,0,0,0,0.375,2.875,-15.8125,False,False,0,3
29.0361955,1,59,False,149,0,0,0,0,0,0,0,0,0,0.3125,2.9375,-15.9375,False,False,0,3
29.0389806,1,59,False,150,0,0,0,0,0,0,0,0,0,0.1875,3.0625,-16.0625,False,False,0,3
29.497438299999995,1,60,True,151,130,26,0,0,0,0,0,0,0,0.3125,3.1875,-15.75,False,False,0,3
29.552117299999995,1,60,False,152,0,0,0,0,0,0,0,0,0,0.25,3.5,-15.8125,False,False,0,3
29.5569741,1,60,False,153,0,0,0,0,0,0,0,0,0,0.25,3.75,-15.75,False,False,0,3
29.559772999999996,1,60,False,154,0,0,0,0,0,0,0,0,0,0.3125,3.875,-15.75,False,False,0,3
29.616746699999997,1,60,False,155,0,0,0,0,0,0,0,0,0,0.3125,4.25,-15.5625,False,False,0,3
29.6213186,1,60,False,156,0,0,0,0,0,0,0,0,0,0.0625,4.625,-15.625,False,False,0,3
29.623685,1,60,False,157,0,0,0,0,0,0,0,0,0,0.0625,5,-15.875,False,False,0,3
29.6820258,1,60,False,158,0,0,0,0,0,0,0,0,0,0,5.375,-15.8125,False,False,0,3
29.686562499999997,1,60,False,159,0,0,0,0,0,0,0,0,0,-0.0625,5.6875,-15.9375,False,False,0,3
29.688953,1,60,False,160,0,0,0,0,0,0,0,0,0,-0.0625,5.6875,-15.75,False,False,0,3
29.747638499999997,1,60,False,161,0,0,2,0,1,0,0,0,0,0,5.625,-15.5,False,False,0,3
29.752140899999997,1,60,False,162,0,0,0,0,0,0,0,0,0,-0.0625,5.5625,-15.5,False,False,0,3
29.7570912,1,60,False,163,0,0,0,0,0,0,0,0,0,-0.0625,5.5,-15.5625,False,False,0,3
29.810386400000002,1,60,False,164,0,0,0,0,0,0,0,0,0,-0.0625,5.4375,-15.5,False,False,0,3
29.8143038,1,60,False,165,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.5,False,False,0,3
29.8793901,1,60,False,166,0,0,0,2,0,0,0,0,0,0,5.3125,-15.5,False,False,0,3
29.884237199999998,1,60,False,167,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.5,False,False,0,3
29.9617574,1,60,False,168,0,0,0,0,0,0,0,0,0,-0.125,5.375,-15.5,False,False,0,3
30.1178263,1,60,False,169,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.5,False,False,0,3
30.122394699999997,1,60,False,170,0,0,0,0,0,0,0,0,0,-0.25,5.3125,-15.5,False,False,0,3
30.124944099999997,1,60,False,171,130,116,0,0,0,0,0,0,0,-0.1875,5.3125,-15.5,False,False,0,3
30.181963999999997,1,60,False,172,0,0,0,0,0,0,0,0,0,-0.1875,5.3125,-15.5,False,False,0,3
30.1867708,1,60,False,173,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.5,False,False,0,3
30.2691974,1,60,False,174,0,0,0,0,0,0,0,0,0,-0.1875,5.25,-15.5625,False,False,0,3
30.393319299999998,1,60,False,175,0,0,0,0,0,0,0,0,0,-0.1875,5.25,-15.5625,False,False,0,3
30.3978365,1,60,False,176,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.5,False,False,0,3
30.531475499999996,1,60,False,177,0,0,0,0,0,0,0,0,0,-0.125,5.125,-15.4375,False,False,0,3
30.5353551,1,60,False,178,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.5,False,False,0,3
30.537664599999996,1,60,False,179,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5,False,False,0,3
30.593773600000002,1,60,False,180,0,0,0,0,0,0,0,0,0,-0.25,5.125,-15.625,False,False,0,3
30.6789612,1,60,False,181,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.5625,False,False,0,3
30.736171699999996,1,60,False,182,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.625,False,False,0,3
30.7406081,1,60,False,183,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.625,False,False,0,3
30.7993264,1,60,False,184,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.5625,False,False,0,3
30.8039565,1,60,False,185,0,0,0,0,0,0,0,0,0,-0.25,5.1875,-15.5625,False,False,0,3
30.879169100000002,1,60,False,186,0,0,0,0,0,0,0,0,0,-0.1875,5.1875,-15.625,False,False,0,3
30.9399598,1,60,False,187,0,0,0,0,0,0,0,0,0,-0.3125,5.25,-15.5625,False,False,0,3
30.9451339,1,60,False,188,0,0,0,0,0,0,0,0,0,-0.4375,5.1875,-15.5625,False,False,0,3
31.0700573,1,60,False,189,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5625,False,False,0,3
31.074863499999996,1,60,False,190,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
31.1457035,1,60,False,191,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
31.2004465,1,60,False,192,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5,False,False,0,3
31.204705299999997,1,60,False,193,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.625,False,False,0,3
31.3383827,1,60,False,194,0,0,0,0,0,0,0,0,0,-0.25,5.125,-15.5625,False,False,0,3
31.342556,1,60,False,195,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5,False,False,0,3
31.4125208,1,60,False,196,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
31.416422899999997,1,60,False,197,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
31.418746000000002,1,60,False,198,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5625,False,False,0,3
31.4918844,1,60,False,199,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.5625,False,False,0,3
31.6471787,1,60,False,200,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.5625,False,False,0,3
31.6514762,1,60,False,201,0,0,0,0,0,0,0,0,0,-0.25,5.125,-15.5625,False,False,0,3
31.726721899999998,1,60,False,202,0,0,0,0,0,0,0,0,0,-0.25,5.1875,-15.5625,False,False,0,3
31.7312846,1,60,False,203,0,0,0,0,0,0,0,0,0,-0.125,5.125,-15.625,False,False,0,3
31.7335368,1,60,False,204,0,0,0,0,0,0,0,0,0,-0.25,5.125,-15.5625,False,False,0,3
31.801936799999996,1,60,False,205,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5625,False,False,0,3
31.935424799999996,1,60,False,206,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5,False,False,0,3
31.9402766,1,60,False,207,0,0,0,0,0,0,0,0,0,-0.4375,5.1875,-15.5625,False,False,0,3
32.016969100000004,1,60,False,208,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
32.0198838,1,60,False,209,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
32.0222621,1,60,False,210,0,0,0,0,0,0,0,0,0,-0.3125,5.1875,-15.625,False,False,0,3
32.1137324,1,60,False,211,0,0,0,1,0,3,0,0,0,-0.3125,5.25,-15.5625,False,False,0,3
32.216037400000005,1,60,False,212,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5625,False,False,0,3
32.219018000000005,1,60,False,213,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5,False,False,0,3
32.324957600000005,1,60,False,214,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5,False,False,0,3
32.327539,1,60,False,215,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.625,False,False,0,3
32.3301699,1,60,False,216,0,0,1,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
32.423564500000005,1,60,False,217,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5625,False,False,0,3
32.4268774,1,60,False,218,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.5625,False,False,0,3
32.523386200000004,1,60,False,219,0,0,0,0,0,0,0,0,0,-0.3125,5.0625,-15.5,False,False,0,3
32.5768901,1,60,False,220,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5,False,False,0,3
32.5795423,1,60,False,221,0,0,0,0,7,0,0,0,0,-0.3125,5.125,-15.625,False,False,0,3
32.638328200000004,1,60,False,222,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
32.699465800000006,1,60,False,223,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.5625,False,False,0,3
32.7479438,1,60,False,224,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5625,False,False,0,3
32.820874800000006,1,60,False,225,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.625,False,False,0,3
32.9398811,1,60,False,226,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.5625,False,False,0,3
32.9424391,1,60,False,227,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
32.9450694,1,60,False,228,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.5625,False,False,0,3
33.0351182,1,60,False,229,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.4375,False,False,0,3
33.0379074,1,60,False,230,0,0,0,0,0,0,0,0,0,-0.3125,5.0625,-15.625,False,False,0,3
33.137539000000004,1,60,False,231,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
33.140495800000004,1,60,False,232,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.625,False,False,0,3
33.248362900000004,1,60,False,233,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.6875,False,False,0,3
33.2516217,1,60,False,234,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.5625,False,False,0,3
33.346032400000006,1,60,False,235,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.5625,False,False,0,3
33.3486695,1,60,False,236,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
33.4460697,1,60,False,237,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5625,False,False,0,3
33.4486549,1,60,False,238,0,0,0,0,0,0,0,0,0,-0.3125,5.0625,-15.625,False,False,0,3
33.4975256,1,60,False,239,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.6875,False,False,0,3
33.603706200000005,1,60,False,240,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5625,False,False,0,3
33.606605,1,60,False,241,0,0,0,2,0,3,0,0,0,-0.4375,5.0625,-15.625,False,False,0,3
33.7097538,1,60,False,242,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.5,False,False,0,3
33.7126496,1,60,False,243,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.625,False,False,0,3
33.7613975,1,60,False,244,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.625,False,False,0,3
33.8609468,1,60,False,245,0,0,0,0,0,0,0,0,0,-0.5,5,-15.5625,False,False,0,3
33.8641603,1,60,False,246,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5625,False,False,0,3
33.957997,1,60,False,247,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.625,False,False,0,3
33.961088100000005,1,60,False,248,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.5625,False,False,0,3
34.008548700000006,1,60,False,249,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.625,False,False,0,3
34.115661700000004,1,60,False,250,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.6875,False,False,0,3
34.1185928,1,60,False,251,0,0,0,0,4,0,0,0,0,-0.5,5.0625,-15.5625,False,False,0,3
34.121357800000006,1,60,False,252,0,0,0,0,0,0,0,0,0,-0.375,5,-15.5625,False,False,0,3
34.1715503,1,60,False,253,0,0,0,0,0,0,0,0,0,-0.25,5,-15.5,False,False,0,3
34.261250700000005,1,60,False,254,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.6875,False,False,0,3
34.2635524,1,60,False,255,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.75,False,False,0,3
34.3667709,1,60,False,0,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5,False,False,0,3
34.3694678,1,60,False,1,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.5625,False,False,0,3
34.4763705,1,60,False,2,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.625,False,False,0,3
34.5720468,1,60,False,3,0,0,0,0,0,0,0,0,0,-0.375,5,-15.5625,False,False,0,3
34.5749153,1,60,False,4,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.625,False,False,0,3
34.5777785,1,60,False,5,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.5625,False,False,0,3
34.6697268,1,60,False,6,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.5625,False,False,0,3
34.6723571,1,60,False,7,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5625,False,False,0,3
34.779701200000005,1,60,False,8,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.5625,False,False,0,3
34.7823763,1,60,False,9,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.5625,False,False,0,3
34.8310254,1,60,False,10,0,0,0,0,0,3,0,0,0,-0.4375,5.0625,-15.625,False,False,0,3
34.8827501,1,60,False,11,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
34.978096,1,60,False,12,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
34.9810991,1,60,False,13,0,0,0,0,0,0,0,0,0,-0.3125,5.0625,-15.5,False,False,0,3
35.092374400000004,1,60,False,14,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5,False,False,0,3
35.095285600000004,1,60,False,15,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.5625,False,False,0,3
35.1827184,1,60,False,16,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.625,False,False,0,3
35.1857552,1,60,False,17,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.625,False,False,0,3
35.286368700000004,1,60,False,18,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
35.289592500000005,1,60,False,19,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.625,False,False,0,3
35.332328000000004,1,60,False,20,0,0,0,0,6,0,0,0,0,-0.375,5.125,-15.5,False,False,0,3
35.381883900000005,1,60,False,21,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
35.4876416,1,60,False,22,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.625,False,False,0,3
35.4907496,1,60,False,23,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5625,False,False,0,3
35.5908545,1,60,False,24,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
35.5932179,1,60,False,25,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
35.709358300000005,1,60,False,26,0,0,0,0,0,0,0,0,0,-0.4375,5.1875,-15.625,False,False,0,3
35.7120162,1,60,False,27,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
35.7590288,1,60,False,28,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.5625,False,False,0,3
35.7615256,1,60,False,29,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.625,False,False,0,3
35.895755300000005,1,60,False,30,0,0,0,0,0,0,0,0,0,-0.375,5.25,-15.5,False,False,0,3
35.8989865,1,60,False,31,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5,False,False,0,3
35.980198800000004,1,60,False,32,0,0,0,0,0,0,0,0,0,-0.25,5.25,-15.5,False,False,0,3
35.9828175,1,60,False,33,0,0,0,0,0,0,0,0,0,-0.1875,5.1875,-15.5,False,False,0,3
36.0930587,1,60,False,34,0,0,0,0,0,0,0,0,0,-0.25,5.25,-15.5625,False,False,0,3
36.095562900000004,1,60,False,35,0,0,0,0,0,0,0,0,0,-0.4375,5.3125,-15.5625,False,False,0,3
36.206586300000005,1,60,False,36,0,0,0,0,0,0,0,0,0,-0.375,5.3125,-15.5,False,False,0,3
36.2089572,1,60,False,37,0,0,0,0,0,0,0,0,0,-0.375,5.3125,-15.625,False,False,0,3
36.2121433,1,60,False,38,0,0,0,0,0,0,0,0,0,-0.5,5.3125,-15.5,False,False,0,3
36.318478400000004,1,60,False,39,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.5,False,False,0,3
36.320591,1,60,False,40,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.625,False,False,0,3
36.371854500000005,1,60,False,41,0,0,0,0,0,0,0,0,0,-0.4375,5.3125,-15.5625,False,False,0,3
36.482683300000005,1,60,False,42,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.5,False,False,0,3
36.485478400000005,1,60,False,43,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5625,False,False,0,3
36.5902449,1,60,False,44,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
36.5930209,1,60,False,45,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.625,False,False,0,3
36.7006079,1,60,False,46,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
36.7033815,1,60,False,47,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5,False,False,0,3
36.817440000000005,1,60,False,48,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5625,False,False,0,3
36.820042400000006,1,60,False,49,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.4375,False,False,0,3
36.822916400000004,1,60,False,50,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5,False,False,0,3
36.929081000000004,1,60,False,51,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.625,False,False,0,3
36.931855,1,60,False,52,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,False,0,3
37.0275216,1,60,False,53,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.5625,False,False,0,3
37.0299488,1,60,False,54,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.625,False,False,0,3
37.074597000000004,1,60,False,55,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.4375,False,False,0,3
37.1203481,1,60,False,56,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.625,False,False,0,3
37.174564600000004,1,60,False,57,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5,False,False,0,3
37.2859077,1,60,False,58,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.5,False,False,0,3
37.2886034,1,60,False,59,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5,False,False,0,3
37.3962859,1,60,False,60,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.625,False,False,0,3
37.3990479,1,60,False,61,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5,False,False,0,3
37.4020631,1,60,False,62,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.625,False,False,0,3
37.5053933,1,60,False,63,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.625,False,False,0,3
37.6193729,1,60,False,64,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5,False,False,0,3
37.622685100000005,1,60,False,65,0,0,0,0,0,6,0,0,0,-0.5625,5.25,-15.4375,False,False,0,3
37.724513900000005,1,60,False,66,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.5625,False,False,0,3
37.727674,1,60,False,67,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.5625,False,False,0,3
37.730754100000006,1,60,False,68,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.625,False,False,0,3
37.7742431,1,60,False,69,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,3
37.8389308,1,60,False,70,0,0,0,0,7,0,0,0,0,-0.625,5.25,-15.625,False,False,0,3
37.9334891,1,60,False,71,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5,False,False,0,3
37.9367286,1,60,False,72,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.5625,False,False,0,3
38.0475026,1,60,False,73,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5625,False,False,0,3
38.050234700000004,1,60,False,74,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.5,False,False,0,3
38.1596282,1,60,False,75,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.5625,False,False,0,3
38.1623293,1,60,False,76,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.5625,False,False,0,3
38.1652019,1,60,False,77,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.625,False,False,0,3
38.2597249,1,60,False,78,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,False,0,3
38.3059043,1,60,False,79,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.6875,False,False,0,3
38.308848700000006,1,60,False,80,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.625,False,False,0,3
38.3735401,1,60,False,81,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.5625,False,False,0,3
38.451528100000004,1,60,False,82,0,0,0,0,0,0,0,0,0,-0.375,5.25,-15.5625,False,False,0,3
38.454628,1,60,False,83,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.5625,False,False,0,3
38.559145300000004,1,60,False,84,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.5625,False,False,0,3
38.660709700000005,1,60,False,85,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
38.663672500000004,1,60,False,86,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
38.7108068,1,60,False,87,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,3
38.7139346,1,60,False,88,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
38.7590255,1,60,False,89,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.625,False,False,0,3
38.8691033,1,60,False,90,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
38.8719957,1,60,False,91,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5,False,False,0,3
38.918436400000004,1,60,False,92,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.5625,False,False,0,3
39.020994200000004,1,60,False,93,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.5625,False,False,0,3
39.023728000000006,1,60,False,94,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.5625,False,False,0,3
39.070389500000005,1,60,False,95,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,False,0,3
39.1245275,1,60,False,96,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.625,False,False,0,3
39.233164900000006,1,60,False,97,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5625,False,False,0,3
39.2357669,1,60,False,98,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.5625,False,False,0,3
39.3462,1,60,False,99,0,0,0,0,0,0,0,0,0,-0.5,5.0625,-15.5625,False,False,0,3
39.349051200000005,1,60,False,100,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5,False,False,0,3
39.457689300000006,1,60,False,101,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.6875,False,False,0,3
39.4607874,1,60,False,102,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.6875,False,False,0,3
39.50562,1,60,False,103,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.625,False,False,0,3
39.5083459,1,60,False,104,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
39.5750894,1,60,False,105,0,0,0,0,0,1,0,0,0,-0.625,5.125,-15.625,False,False,0,3
39.696826200000004,1,60,False,106,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.5625,False,False,0,3
39.6991066,1,60,False,107,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.5625,False,False,0,3
39.7916694,1,60,False,108,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-15.6875,False,False,0,3
39.7945975,1,60,False,109,0,0,0,0,0,0,0,0,0,-0.5,5.25,-15.625,False,False,0,3
