t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
25.9002981,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
25.9491614,0,1,0.0,141,0,0,0,1,0,0,0,0,0,-2.1875,5.375,-15.25,False,False,0,2
25.9991905,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.4375,False,False,0,2
26.0435301,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-2.375,5.4375,-15.3125,False,False,0,2
26.0908312,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.25,False,False,0,2
26.1379858,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.375,False,False,0,2
26.1861837,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.1875,False,False,0,2
26.2326738,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.3125,False,False,0,2
26.2819624,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.3125,False,False,0,2
26.3915869,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,2
26.3936744,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.3125,False,False,0,2
26.5040748,0,1,0.09,151,0,0,0,0,0,1,0,0,0,-2.4375,5.5,-15.3125,False,False,0,2
26.5061552,0,1,0.09,152,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,2
26.6140075,0,1,0.09,153,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.25,False,False,0,2
26.6159543,0,1,0.09,154,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.25,False,False,0,2
26.7265468,0,1,0.09,155,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.3125,False,False,0,2
26.7284022,0,1,0.09,156,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.3125,False,False,0,2
26.7300985,0,1,0.09,157,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.25,False,False,0,2
26.7783226,0,1,0.09,158,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.3125,False,False,0,2
26.8197627,0,1,0.09,159,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.3125,False,False,0,2
26.8667692,0,1,0.09,160,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.25,False,False,0,2
26.9288008,0,1,0.0,161,0,0,0,0,2,0,0,0,0,-2.3125,5.5,-15.1875,False,False,0,2
26.9731444,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.25,False,False,0,2
27.0192104,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.375,False,False,0,2
27.0785833,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.25,False,False,0,2
27.1517296,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.3125,False,False,0,2
27.2452171,0,1,0.0,166,0,0,0,7,0,0,0,0,0,-2.3125,5.5,-15.375,False,False,0,2
27.2472639,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.4375,False,False,0,2
27.3448567,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.25,False,False,0,2
27.3467386,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.375,False,False,0,2
27.392969,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.4375,False,False,0,2
27.4407384,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.25,False,False,0,2
27.5024901,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
27.598594,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.1875,False,False,0,2
27.6005681,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.375,False,False,0,2
27.646201,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-2.375,5.4375,-15.25,False,False,0,2
27.7507895,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.4375,False,False,0,2
27.7524282,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.3125,False,False,0,2
27.7994308,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.3125,False,False,0,2
27.8455893,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
27.8909166,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
27.9523513,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,False,0,2
28.0477634,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.375,False,False,0,2
28.0498404,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.3125,False,False,0,2
28.0972706,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-2.4375,5.4375,-15.3125,False,False,0,2
28.1392288,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.4375,False,False,0,2
28.187233,0,1,0.0,186,0,0,7,0,3,0,0,0,0,-2.375,5.375,-15.4375,False,False,0,2
28.2473258,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-2.375,5.3125,-15.4375,False,False,0,2
28.3419369,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.4375,False,False,0,2
28.3440156,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.9375,5.25,-15.5625,False,False,0,2
28.3888175,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.6875,False,False,0,2
28.4354326,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1,4.75,-15.25,False,False,0,2
28.4810046,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.5625,4.6875,-15.3125,False,False,0,2
28.5270693,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-2.375,4.8125,-15.125,False,False,0,2
28.5798964,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-3.125,5.0625,-15.0625,False,False,0,2
28.6762295,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-3.5625,5.4375,-15.25,False,False,0,2
28.6783071,0,1,0.81,196,0,0,0,0,0,3,0,0,0,-3.25,5.75,-15.5,False,False,0,2
28.7787703,0,1,0.81,197,0,0,0,0,0,0,0,0,0,-2.875,6.0625,-15.4375,False,False,0,2
28.7806131,0,1,0.81,198,0,0,0,0,0,0,0,0,0,-2.4375,6,-15.5,False,False,0,2
28.8259728,0,1,0.81,199,0,0,0,0,0,0,0,0,0,-2.3125,5.75,-15.4375,False,False,0,2
28.87889,0,1,0.81,200,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
28.9842949,0,1,0.81,201,0,0,0,3,0,0,0,0,0,-2,5.0625,-15.375,False,False,0,2
28.9864704,0,1,0.81,202,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.5625,False,False,0,2
29.039096,0,1,0.81,203,0,0,0,0,0,0,0,0,0,-1.625,4.375,-15.6875,False,False,0,2
29.1384276,0,1,0.81,204,0,0,0,0,0,0,0,0,0,-1.5,4.25,-15.5625,False,False,0,2
29.140348,0,1,0.81,205,0,0,0,0,0,0,0,0,0,-1.3125,4.25,-15.625,False,False,0,2
29.184705,0,1,0.0,206,50,23,0,0,0,0,0,0,0,-1.3125,4.0625,-15.5625,False,False,0,2
29.2303883,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.625,4.125,-15.125,False,False,0,2
29.2782069,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2.1875,4.5,-14.875,False,False,0,2
29.3255452,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2.875,5.5625,-14.8125,False,False,0,2
29.3711289,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-3,5.9375,-15.625,False,False,0,2
29.4183645,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.5625,6.0625,-15.6875,False,False,0,2
29.4790984,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2.1875,6,-15.3125,False,False,0,2
29.5953951,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2.3125,5.875,-15.3125,False,False,0,2
29.5973749,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-2.375,5.875,-15.5,False,False,0,2
29.6572915,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-2.3125,5.75,-15.5,False,False,0,2
29.7507591,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.25,False,False,0,2
29.7526021,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.0625,False,False,0,2
29.7984955,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.3125,False,False,0,2
29.8462204,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.4375,False,False,0,2
29.8932785,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.5,False,False,0,2
29.9371986,0,1,0.0,221,0,0,0,0,7,0,0,0,0,-2.125,5.375,-15.25,False,False,0,2
29.9889185,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15,False,False,0,2
30.0308236,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.375,False,False,0,2
30.0786543,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.5,False,False,0,2
30.1403014,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-2.125,5.625,-15.5,False,False,0,2
30.2003996,0,1,0.0,226,200,56,0,0,0,0,0,0,0,-2.3125,5.4375,-15.0625,False,False,0,2
30.2481589,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.25,False,False,0,2
30.2965586,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.5,False,False,0,2
30.3514586,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.5625,False,False,0,2
30.4510922,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.25,False,False,0,2
30.4533825,0,1,0.81,231,0,0,0,0,0,3,0,0,0,-2.1875,5.4375,-15,False,False,0,2
30.4550742,0,1,0.81,232,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.3125,False,False,0,2
30.5364143,0,1,0.81,233,0,0,0,0,0,0,0,0,0,-2.1875,5.5625,-15.4375,False,False,0,2
30.6223493,0,1,0.81,234,0,0,0,0,0,0,0,0,0,-2.125,5.5,-15.4375,False,False,0,2
30.6246066,0,1,0.81,235,0,0,0,0,0,0,0,0,0,-2.1875,5.5,-15.0625,False,False,0,2
30.6787567,0,1,0.81,236,70,20,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
30.7856023,0,1,0.81,237,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.375,False,False,0,2
30.7878517,0,1,0.81,238,0,0,0,0,0,0,0,0,0,-2,5.5,-15.5,False,False,0,2
30.894998,0,1,0.81,239,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.125,False,False,0,2
30.8973021,0,1,0.81,240,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.3125,False,False,0,2
31.004769,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.5,False,False,0,2
31.0072689,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.5,False,False,0,2
31.1149521,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.25,False,False,0,2
31.1168711,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.125,False,False,0,2
31.1657619,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-2.125,5.4375,-15.4375,False,False,0,2
31.2729422,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.625,False,False,0,2
31.2750308,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-2,5.5,-15.25,False,False,0,2
31.3244812,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15,False,False,0,2
31.3265704,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.3125,False,False,0,2
31.3715856,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.4375,False,False,0,2
31.4291044,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5625,False,False,0,2
31.4799214,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.1875,False,False,0,2
31.5249044,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.1875,False,False,0,2
31.6419819,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.5,False,False,0,2
31.6441804,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.625,False,False,0,2
31.7454312,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
31.7474569,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2,5.375,-15.125,False,False,0,2
31.7930003,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.375,False,False,0,2
31.8420499,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.625,False,False,0,2
31.8891017,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.5,False,False,0,2
31.9986545,0,1,0.09,5,0,0,0,1,0,1,0,0,0,-2,5.3125,-15.0625,False,False,0,2
32.0006871,0,1,0.09,6,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.1875,False,False,0,2
32.04947,0,1,0.09,7,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.5,False,False,0,2
32.0951661,0,1,0.09,8,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.4375,False,False,0,2
32.1410742,0,1,0.09,9,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.25,False,False,0,2
32.1999696,0,1,0.09,10,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.25,False,False,0,2
32.2945997,0,1,0.09,11,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.4375,False,False,0,2
32.2967808,0,1,0.09,12,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5625,False,False,0,2
32.3421094,0,1,0.09,13,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.25,False,False,0,2
32.3873343,0,1,0.09,14,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.1875,False,False,0,2
32.434497,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-2.0625,5.375,-15.4375,False,False,0,2
32.4836239,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.625,False,False,0,2
32.5315976,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.375,False,False,0,2
32.5781324,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.1875,False,False,0,2
32.6264403,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.4375,False,False,0,2
32.6719051,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.625,False,False,0,2
32.716584,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5625,False,False,0,2
32.7779037,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.75,5.25,-15.125,False,False,0,2
32.8262631,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.3125,False,False,0,2
32.8743405,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
32.9290985,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5625,False,False,0,2
33.0381757,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.1875,False,False,0,2
33.0400279,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.25,False,False,0,2
33.1471432,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.625,False,False,0,2
33.1489518,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5625,False,False,0,2
33.2550983,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.9375,5.3125,-15.3125,False,False,0,2
33.2570565,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-2,5.375,-15.1875,False,False,0,2
33.3654759,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
33.3674334,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5625,False,False,0,2
33.4744618,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.3125,False,False,0,2
33.4763677,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.1875,False,False,0,2
33.4780462,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.375,False,False,0,2
33.5870705,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
33.5890437,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.4375,False,False,0,2
33.6351166,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.25,False,False,0,2
33.6836496,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.4375,False,False,0,2
33.7305726,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.375,False,False,0,2
33.7788502,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.375,False,False,0,2
33.8269225,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.25,False,False,0,2
33.8770244,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.375,False,False,0,2
33.9245721,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2,5.375,-15.4375,False,False,0,2
33.9778235,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.4375,False,False,0,2
34.0865955,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.375,False,False,0,2
34.0885269,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.4375,False,False,0,2
34.2031422,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2,5.375,-15.375,False,False,0,2
34.2050547,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.375,False,False,0,2
34.2535741,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.375,False,False,0,2
34.3001194,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.375,False,False,0,2
34.3466722,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
34.3960834,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.4375,False,False,0,2
34.4416905,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.3125,False,False,0,2
34.4894036,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.375,False,False,0,2
34.5348821,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-2.25,5.5,-15.25,False,False,0,2
34.5830225,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.3125,False,False,0,2
34.6309781,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-2.0625,5.4375,-15.4375,False,False,0,2
34.7058914,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.3125,False,False,0,2
34.8165006,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.25,False,False,0,2
34.818419,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.4375,False,False,0,2
34.8204222,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.3125,False,False,0,2
34.8783774,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.0625,5.5,-15.3125,False,False,0,2
34.9298618,0,1,0.81,65,0,0,0,0,0,3,0,0,0,-1.9375,5.5,-15.375,False,False,0,2
34.9777583,0,1,0.81,66,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.375,False,False,0,2
35.0382289,0,1,0.81,67,0,0,0,0,0,0,0,0,0,-2,5.5,-15.375,False,False,0,2
35.1265952,0,1,0.81,68,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.3125,False,False,0,2
35.1281433,0,1,0.81,69,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.375,False,False,0,2
35.2296771,0,1,0.81,70,0,0,7,0,0,0,0,0,0,-1.9375,5.5625,-15.375,False,False,0,2
35.2315641,0,1,0.81,71,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.3125,False,False,0,2
35.2768325,0,1,0.81,72,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
35.3249329,0,1,0.81,73,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,2
35.4307509,0,1,0.81,74,0,0,0,0,0,0,0,0,0,-2,5.625,-15.375,False,False,0,2
35.433086,0,1,0.0,75,0,0,0,0,3,0,0,0,0,-2,5.5,-15.375,False,False,0,2
35.4784285,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.3125,False,False,0,2
35.5351653,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,2
35.6366054,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.25,False,False,0,2
35.6386543,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.375,False,False,0,2
35.7406869,0,1,0.0,80,0,0,0,7,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,2
35.7428375,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
35.7884401,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.25,False,False,0,2
35.8345822,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.3125,False,False,0,2
35.8808172,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.25,False,False,0,2
35.929129,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.3125,False,False,0,2
35.9762518,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.3125,False,False,0,2
36.0225303,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
36.0782188,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
36.1878096,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
36.1897872,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
36.2967676,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,0,2
36.2986507,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.375,False,False,0,2
36.4085164,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
36.4104289,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
36.5284707,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.3125,False,False,0,2
36.5308217,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.25,False,False,0,2
36.6259218,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,2
36.6279501,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.25,False,False,0,2
36.6297064,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
36.7341625,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.25,False,False,0,2
36.7362857,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.375,False,False,0,2
36.8435171,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.0625,5.6875,-15.3125,False,False,0,2
36.845749,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2.0625,5.625,-15.3125,False,False,0,2
36.9536753,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.375,False,False,0,2
36.9555748,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.3125,False,False,0,2
37.0699527,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-2.0625,5.6875,-15.4375,False,False,0,2
37.0718638,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
37.0735238,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
37.1285802,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.3125,False,False,0,2
37.1799561,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2,5.625,-15.3125,False,False,0,2
37.2249516,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.3125,False,False,0,2
37.2772276,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
37.3804418,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
37.3824724,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,0,2
37.427756,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
37.5373767,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
37.5394159,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.25,False,False,0,2
37.5858144,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,2
37.6340688,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,0,2
37.6823804,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,2
37.7302773,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.1875,False,False,0,2
37.7780587,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
37.8238619,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.25,False,False,0,2
37.8780268,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.25,False,False,0,2
37.9207089,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,0,2
37.9661282,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
