t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
30.6307606,1,6,False,157,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.375,False,False,0,3
30.7431558,1,6,False,158,0,0,0,0,0,0,0,0,0,-1.5,4.1875,-15.75,False,False,0,3
30.7458221,1,6,False,159,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-16.1875,False,False,0,3
30.793661599999997,1,6,False,160,0,0,0,0,0,0,0,0,0,-1.6875,3.9375,-15.875,False,False,0,3
30.8440451,1,6,False,161,0,0,0,0,0,0,0,0,0,-1.25,3.9375,-15.375,False,False,0,3
30.8466507,1,6,False,162,0,0,0,0,0,0,0,0,0,-1.5,4.1875,-15.9375,False,False,0,3
30.9024915,1,6,False,163,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-16.3125,False,False,0,3
30.9505916,1,6,False,164,0,0,0,0,0,0,0,0,0,-1.75,3.9375,-15.6875,False,False,0,3
30.9952761,1,6,False,165,0,0,0,0,0,0,0,0,0,-1.25,4,-15.3125,False,False,0,3
31.0517559,1,6,False,166,0,0,0,0,0,0,0,0,0,-1.6875,4.1875,-16.0625,False,False,0,3
31.1550543,1,6,False,167,0,0,0,0,0,0,0,0,0,-2.125,4.125,-16.3125,False,False,0,3
31.157566300000003,1,6,False,168,0,0,0,0,0,0,0,0,0,-1.5625,3.9375,-15.625,False,False,0,3
31.201674899999997,1,6,False,169,0,0,0,0,0,0,0,0,0,-1.25,4.0625,-15.25,False,False,0,3
31.2460207,1,6,False,170,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-16.0625,False,False,0,3
31.293833799999998,1,6,False,171,0,0,0,0,0,0,0,0,0,-2.1875,4.25,-16.5,False,False,0,3
31.354450099999998,1,6,False,172,0,0,0,0,0,0,0,0,0,-1.625,4.125,-15.4375,False,False,0,3
31.4037154,1,6,False,173,0,0,0,0,0,0,0,0,0,-1.625,4.3125,-15.75,False,False,0,3
31.4489664,1,6,False,174,0,0,0,0,0,0,0,0,0,-2.125,4.5625,-16.4375,False,False,0,3
31.4997985,1,6,False,175,0,0,0,0,0,0,0,0,0,-2.625,4.625,-16.625,False,False,0,3
31.5567922,1,6,False,176,0,0,0,0,0,0,0,0,0,-2.625,4.5625,-15.8125,False,False,0,3
31.6635728,1,6,False,177,0,0,0,0,0,0,0,0,0,-2.6875,4.625,-16.125,False,False,0,3
31.6658377,1,6,False,178,0,0,0,0,0,0,0,0,0,-2.5,4.375,-16.375,False,False,0,3
31.7685877,1,6,False,179,0,0,0,0,0,0,0,0,0,-1.625,3.75,-16.25,False,False,0,3
31.770974499999998,1,6,False,180,0,0,0,0,0,0,0,0,0,-0.375,3.25,-15.75,False,False,0,3
31.8711375,1,6,False,181,0,0,0,0,0,0,0,0,0,0.125,2.875,-15.5625,False,False,0,3
31.8733591,1,6,False,182,0,0,0,0,0,0,0,0,0,1.0625,2.4375,-15.625,False,False,0,3
31.9198318,1,6,False,183,0,0,0,0,0,0,0,0,0,1.8125,2,-15.5,False,False,0,3
31.9650546,1,6,False,184,0,0,0,0,0,0,0,0,0,2.375,2.125,-15.5,False,False,0,3
32.016317400000005,1,6,False,185,0,0,0,0,0,0,0,0,0,1.75,2.25,-16,False,False,0,3
32.062124299999994,1,6,False,186,0,0,0,0,0,0,0,0,0,1.25,2.3125,-16.0625,False,False,0,3
32.111196699999994,1,6,False,187,0,0,0,0,0,0,0,0,0,1.3125,2.125,-15.5,False,False,0,3
32.157142699999994,1,6,False,188,0,0,0,0,0,0,0,0,0,1.875,2.0625,-15.5,False,False,0,3
32.2054306,1,6,False,189,0,0,0,0,0,0,0,0,0,2,2.25,-16.125,False,False,0,3
32.2542296,1,6,False,190,0,0,0,0,0,0,0,0,0,1.875,2.75,-15.875,False,False,0,3
32.301818999999995,1,6,False,191,0,0,0,0,0,0,0,0,0,1.9375,3.25,-15.625,False,False,0,3
32.3503108,1,6,False,192,0,0,0,0,0,0,0,0,0,1.75,3.625,-16.1875,False,False,0,3
32.40295689999999,1,6,False,193,0,0,0,0,0,0,0,0,0,1.1875,3.75,-16.4375,False,False,0,3
32.4742153,1,6,False,194,0,0,0,0,0,0,0,0,0,1.125,3.875,-15.9375,False,False,0,3
32.523140600000005,1,6,False,195,0,0,0,0,0,0,0,0,0,1.1875,4.125,-15.875,False,False,0,3
32.571841899999995,1,6,False,196,0,0,0,0,0,0,0,0,0,1.1875,4.0625,-16.1875,False,False,0,3
32.620034700000005,1,6,False,197,0,0,0,0,0,0,0,0,0,0.9375,3.8125,-16.25,False,False,0,3
32.6676538,1,6,False,198,0,0,0,0,0,0,0,0,0,0.875,3.75,-15.4375,False,False,0,3
32.71701829999999,1,6,False,199,0,0,0,0,0,0,0,0,0,0.6875,3.875,-15.625,False,False,0,3
32.762519100000006,1,6,False,200,0,0,0,0,0,0,0,0,0,0.6875,4,-16.125,False,False,0,3
32.8058255,1,6,False,201,0,0,0,0,0,0,0,0,0,0.5,4.0625,-16,False,False,0,3
32.853206799999995,1,6,False,202,0,0,0,0,0,0,0,0,0,0.4375,4.125,-15.6875,False,False,0,3
32.925242600000004,1,6,False,203,0,0,0,0,0,0,0,0,0,0.3125,4.4375,-16,False,False,0,3
32.998356400000006,1,6,False,204,0,0,0,0,0,0,0,0,0,0,4.4375,-16.25,False,False,0,3
33.0415548,1,6,False,205,0,0,0,0,0,0,0,0,0,0,4.375,-15.5,False,False,0,3
33.0439073,1,6,False,206,0,0,0,0,0,0,0,0,0,-0.125,4.5,-15.6875,False,False,0,3
33.089744100000004,1,6,False,207,0,0,0,0,0,0,0,0,0,-0.25,4.5625,-16.125,False,False,0,3
33.152364399999996,1,6,False,208,0,0,0,0,0,0,0,0,0,-0.375,4.5,-16.25,False,False,0,3
33.19379549999999,1,6,False,209,0,0,0,0,0,0,0,0,0,-0.375,4.4375,-15.375,False,False,0,3
33.2449015,1,6,False,210,0,0,0,0,0,0,0,0,0,-0.4375,4.5625,-15.625,False,False,0,3
33.302618300000006,1,6,False,211,0,0,0,0,0,0,0,0,0,-0.75,4.4375,-16.3125,False,False,0,3
33.3491755,1,6,False,212,0,0,0,0,0,0,0,0,0,-0.5625,4.25,-15.75,False,False,0,3
33.396091,1,6,False,213,0,0,0,0,0,0,0,0,0,-0.4375,4.3125,-15.3125,False,False,0,3
33.450997400000006,1,6,False,214,0,0,0,0,0,0,0,0,0,-0.6875,4.625,-15.8125,False,False,0,3
33.5596841,1,6,False,215,0,0,0,0,0,0,0,0,0,-0.75,4.625,-16.5,False,False,0,3
33.5618161,1,6,False,216,0,0,0,0,0,0,0,0,0,-0.5,4.5625,-15.5625,False,False,0,3
33.6690267,1,6,False,217,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-15.4375,False,False,0,3
33.671521600000005,1,6,False,218,0,0,0,0,0,0,0,0,0,-0.75,4.875,-16.1875,False,False,0,3
33.778681899999995,1,6,False,219,0,0,0,0,0,0,0,0,0,-0.5625,4.625,-16.375,False,False,0,3
33.781158899999994,1,6,False,220,0,0,0,0,0,0,0,0,0,-0.25,4.5,-15.3125,False,False,0,3
33.8893631,1,6,False,221,0,0,0,0,0,0,0,0,0,-0.25,4.8125,-15.5,False,False,0,3
33.891780100000005,1,6,False,222,0,0,0,0,0,0,0,0,0,-0.375,4.6875,-16.3125,False,False,0,3
33.939511100000004,1,6,False,223,0,0,0,0,0,0,0,0,0,-0.375,4.4375,-15.875,False,False,0,3
33.9417766,1,6,False,224,0,0,0,0,0,0,0,0,0,-0.1875,4.5,-15.1875,False,False,0,3
33.989379,1,6,False,225,0,0,0,0,0,0,0,0,0,-0.25,4.6875,-15.8125,False,False,0,3
34.0518599,1,6,False,226,0,0,0,0,0,0,0,0,0,-0.375,4.6875,-16.5,False,False,0,3
34.093103600000006,1,6,False,227,0,0,0,0,0,0,0,0,0,-0.375,4.375,-15.5625,False,False,0,3
34.1394832,1,6,False,228,0,0,0,0,0,0,0,0,0,-0.125,4.625,-15.25,False,False,0,3
34.2027434,1,6,False,229,0,0,0,0,0,0,0,0,0,-0.25,4.75,-16.0625,False,False,0,3
34.2627305,1,6,False,230,0,0,0,0,0,0,0,0,0,-0.4375,4.625,-16.4375,False,False,0,3
34.360642999999996,1,6,False,231,0,0,0,0,0,0,0,0,0,-0.3125,4.4375,-15.25,False,False,0,3
34.363470199999995,1,6,False,232,0,0,0,0,0,2,0,0,0,-0.25,4.6875,-15.5625,False,False,0,3
34.406161499999996,1,6,False,233,0,0,0,0,0,0,0,0,0,-0.4375,4.8125,-16.3125,False,False,0,3
34.455852699999994,1,6,False,234,0,0,0,0,0,0,0,0,0,-0.5,4.625,-16,False,False,0,3
34.4983374,1,6,False,235,0,0,0,0,0,0,0,0,0,-0.25,4.5,-15.125,False,False,0,3
34.5444169,1,6,False,236,0,0,0,0,0,0,0,0,0,-0.375,4.75,-15.5625,False,False,0,3
34.5979004,1,6,False,237,0,0,1,0,1,0,0,0,0,-0.5625,4.8125,-16.4375,False,False,0,3
34.7024052,1,6,False,238,0,0,0,0,0,0,0,0,0,-0.5625,4.5625,-15.625,False,False,0,3
34.704859400000004,1,6,False,239,0,0,0,0,0,0,0,0,0,-0.25,4.75,-15.1875,False,False,0,3
34.750112900000005,1,6,False,240,0,0,0,0,0,0,0,0,0,-0.25,4.8125,-16,False,False,0,3
34.804149499999994,1,6,False,241,0,0,0,0,0,0,0,0,0,-0.4375,4.6875,-16.1875,False,False,0,3
34.9145807,1,6,False,242,0,0,0,0,0,0,0,0,0,-0.3125,4.5625,-15.25,False,False,0,3
34.9174273,1,6,False,243,0,0,0,0,0,0,0,0,0,-0.1875,4.75,-15.5625,False,False,0,3
35.023615199999995,1,6,False,244,0,0,0,0,0,0,0,0,0,-0.5,4.875,-16.1875,False,False,0,3
35.0263111,1,6,False,245,0,0,0,0,0,0,0,0,0,-0.5,4.625,-15.8125,False,False,0,3
35.1339852,1,6,False,246,0,0,0,0,0,0,0,0,0,-0.0625,4.6875,-15.1875,False,False,0,3
35.136632000000006,1,6,False,247,0,0,0,0,0,0,0,0,0,-0.25,4.875,-15.8125,False,False,0,3
35.2483773,1,6,False,248,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-16.3125,False,False,0,3
35.2507375,1,6,False,249,0,0,0,0,0,0,0,0,0,-0.625,4.625,-15.375,False,False,0,3
35.2932761,1,6,False,250,0,0,0,0,0,0,0,0,0,-0.4375,4.875,-15.25,False,False,0,3
35.2956434,1,6,False,251,0,0,0,0,0,0,0,0,0,-0.5,4.9375,-16.0625,False,False,0,3
35.338955999999996,1,6,False,252,110,26,0,0,0,0,0,0,0,-0.4375,4.75,-16,False,False,0,3
35.402587499999996,1,6,False,253,0,0,0,0,0,0,0,0,0,-0.3125,4.625,-15.125,False,False,0,3
35.4494639,1,6,False,254,0,0,0,0,0,0,0,0,0,-0.3125,4.9375,-15.5,False,False,0,3
35.494691200000005,1,6,False,255,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-16.375,False,False,0,3
35.548742399999995,1,6,False,0,0,0,0,0,0,0,0,0,0,-0.625,4.8125,-15.6875,False,False,0,3
35.6558737,1,6,False,1,0,0,0,0,0,0,0,0,0,-0.4375,4.875,-15,False,False,0,3
35.6582949,1,6,False,2,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.8125,False,False,0,3
35.702208999999996,1,6,False,3,0,0,0,0,0,0,0,0,0,-0.5625,5.125,-16.1875,False,False,0,3
35.7459427,1,6,False,4,0,0,0,0,0,0,0,0,0,-0.5,4.875,-15.375,False,False,0,3
35.792901900000004,1,6,False,5,0,0,0,0,0,0,0,0,0,-0.3125,5.0625,-15.125,False,False,0,3
35.8523989,1,6,False,6,0,0,0,2,7,0,0,0,0,-0.5,5.125,-16.0625,False,False,0,3
35.924740299999996,1,6,False,7,0,0,0,0,0,0,0,0,0,-0.5625,4.875,-16,False,False,0,3
35.978284,1,6,False,8,0,0,0,0,0,0,0,0,0,-0.3125,4.875,-15,False,False,0,3
36.0423131,1,6,False,9,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.625,False,False,0,3
36.0988931,1,6,False,10,0,0,0,0,0,0,0,0,0,-0.5,5.125,-16.25,False,False,0,3
36.101178399999995,1,6,False,11,0,0,0,0,0,0,0,0,0,-0.625,4.8125,-15.5,False,False,0,3
36.1611506,1,6,False,12,0,0,0,0,0,0,0,0,0,-0.3125,5,-15,False,False,0,3
36.2081944,1,6,False,13,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-16,False,False,0,3
36.254591399999995,1,6,False,14,0,0,0,0,0,0,0,0,0,-0.6875,4.875,-16.0625,False,False,0,3
36.30289929999999,1,6,False,15,0,0,0,0,0,0,0,0,0,-0.5,4.75,-15.125,False,False,0,3
36.3458064,1,6,False,16,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.25,False,False,0,3
36.391453,1,6,False,17,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-16.1875,False,False,0,3
36.4500676,1,6,False,18,0,0,0,0,0,0,0,0,0,-0.6875,4.875,-15.875,False,False,0,3
36.49981,1,6,False,19,0,0,0,0,0,0,0,0,0,-0.4375,4.875,-15.0625,False,False,0,3
36.544876599999995,1,6,False,20,0,0,0,0,0,0,0,0,0,-0.3125,5.25,-15.6875,False,False,0,3
36.6024352,1,6,False,21,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-16.375,False,False,0,3
36.6527016,1,6,False,22,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-15.4375,False,False,0,3
36.6988946,1,6,False,23,0,0,0,0,0,0,0,0,0,-0.4375,4.9375,-14.9375,False,False,0,3
36.7523192,1,6,False,24,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.9375,False,False,0,3
36.8697581,1,6,False,25,0,0,0,0,0,0,0,0,0,-0.6875,5.0625,-16.375,False,False,0,3
36.872203600000006,1,6,False,26,0,0,0,0,0,0,0,0,0,-0.5625,4.75,-15.0625,False,False,0,3
36.9172154,1,6,False,27,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.0625,False,False,0,3
36.963364299999995,1,6,False,28,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-16.1875,False,False,0,3
37.00761609999999,1,6,False,29,0,0,0,0,0,0,0,0,0,-0.6875,4.9375,-16,False,False,0,3
37.057676799999996,1,6,False,30,0,0,0,0,0,0,0,0,0,-0.375,4.875,-14.9375,False,False,0,3
37.10083109999999,1,6,False,31,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.625,False,False,0,3
37.156471800000006,1,6,False,32,0,0,0,0,0,0,0,0,0,-0.5,5.125,-16.375,False,False,0,3
37.255335900000006,1,6,False,33,0,0,0,0,0,0,0,0,0,-0.5625,5,-15.625,False,False,0,3
37.257747499999994,1,6,False,34,0,0,0,0,0,0,0,0,0,-0.25,5.0625,-15.125,False,False,0,3
37.3032692,1,6,False,35,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.875,False,False,0,3
37.3531469,1,6,False,36,0,0,0,0,0,0,0,0,0,-0.5,4.9375,-16.0625,False,False,0,3
37.4095349,1,6,False,37,0,0,0,0,0,0,0,0,0,-0.4375,4.875,-15.25,False,False,0,3
37.5007904,1,6,False,38,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.375,False,False,0,3
37.5030491,1,6,False,39,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-16.125,False,False,0,3
37.55228339999999,1,6,False,40,0,0,0,0,0,0,0,0,0,-0.5625,4.875,-15.6875,False,False,0,3
37.5988679,1,6,False,41,0,0,0,0,0,0,0,0,0,-0.3125,4.875,-15.1875,False,False,0,3
37.6517051,1,6,False,42,0,0,0,0,0,0,0,0,0,-0.375,5,-15.625,False,False,0,3
37.762050599999995,1,6,False,43,0,0,0,0,0,0,0,0,0,-0.5625,5,-16,False,False,0,3
37.7646391,1,6,False,44,0,0,0,0,0,0,0,0,0,-0.4375,4.9375,-15.4375,False,False,0,3
37.8707019,1,6,False,45,0,0,0,0,0,0,0,0,0,-0.375,5.125,-15.3125,False,False,0,3
37.872731,1,6,False,46,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.9375,False,False,0,3
37.9789456,1,6,False,47,0,0,0,0,0,0,0,0,0,-0.625,5,-15.75,False,False,0,3
37.981467300000006,1,6,False,48,0,0,0,0,0,0,0,0,0,-0.4375,4.9375,-15.4375,False,False,0,3
38.0889473,1,6,False,49,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5,False,False,0,3
38.09168,1,6,False,50,0,0,0,0,0,0,0,0,0,-0.625,5.0625,-15.9375,False,False,0,3
38.199458500000006,1,6,False,51,0,0,0,0,0,0,0,0,0,-0.4375,4.9375,-15.5,False,False,0,3
38.201899100000006,1,6,False,52,0,0,0,0,0,0,0,0,0,-0.3125,4.9375,-15.5,False,False,0,3
38.2038991,1,6,False,53,0,0,0,0,0,0,0,0,0,-0.5,5,-15.75,False,False,0,3
38.319470499999994,1,6,False,54,0,0,0,0,0,0,0,0,0,-0.5,5,-15.6875,False,False,0,3
38.321473299999994,1,6,False,55,0,0,0,0,0,0,0,0,0,-0.3125,5.125,-15.4375,False,False,0,3
38.368504900000005,1,6,False,56,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.6875,False,False,0,3
38.4097421,1,6,False,57,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.8125,False,False,0,3
38.4565152,1,6,False,58,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5,False,False,0,3
38.5124593,1,6,False,59,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.5625,False,False,0,3
38.6127139,1,6,False,60,0,0,0,0,0,0,0,0,0,-0.375,5,-15.6875,False,False,0,3
38.614905199999995,1,6,False,61,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.625,False,False,0,3
38.656514099999995,1,6,False,62,0,0,0,0,0,0,0,0,0,-0.25,5.0625,-15.5,False,False,0,3
38.7045887,1,6,False,63,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.625,False,False,0,3
38.7484712,1,6,False,64,0,0,0,0,0,0,0,0,0,-0.5625,5,-15.4375,False,False,0,3
38.793775499999995,1,6,False,65,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.625,False,False,0,3
38.852491799999996,1,6,False,66,0,0,0,0,0,0,0,0,0,-0.4375,5.1875,-15.8125,False,False,0,3
38.902001600000006,1,6,False,67,0,0,0,0,0,0,0,0,0,-0.375,5.1875,-15.4375,False,False,0,3
38.9488049,1,6,False,68,0,0,0,0,0,0,0,0,0,-0.4375,5.25,-15.4375,False,False,0,3
39.002501300000006,1,6,False,69,0,0,0,0,0,0,0,0,0,-0.5625,5.375,-15.75,False,False,0,3
39.1119788,1,6,False,70,0,0,0,0,0,0,0,0,0,-0.375,5.4375,-15.625,False,False,0,3
39.11423859999999,1,6,False,71,0,0,0,0,0,0,0,0,0,-0.375,5.5,-15.4375,False,False,0,3
39.220590900000005,1,6,False,72,0,0,0,0,0,0,0,0,0,-0.625,5.875,-15.8125,False,False,0,3
39.223043200000006,1,6,False,73,0,0,0,0,0,0,0,0,0,-0.75,5.875,-15.875,False,False,0,3
39.32909049999999,1,6,False,74,0,0,0,0,0,0,0,0,0,-0.75,5.8125,-15.5,False,False,0,3
39.331340100000006,1,6,False,75,0,0,0,0,0,0,0,0,0,-0.8125,5.875,-15.625,False,False,0,3
39.44588469999999,1,6,False,76,110,41,0,0,0,0,0,0,0,-1.125,5.75,-15.6875,False,False,0,3
39.448352400000005,1,6,False,77,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.875,False,False,0,3
39.491613900000004,1,6,False,78,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.75,False,False,0,3
39.4939813,1,6,False,79,0,0,0,0,0,0,0,0,0,-1,4.125,-15.5625,False,False,0,3
39.5412113,1,6,False,80,0,0,0,0,0,0,0,0,0,-0.875,4.0625,-15.125,False,False,0,3
39.6033807,1,6,False,81,0,0,0,0,0,0,0,0,0,-0.5625,3.9375,-15.5,False,False,0,3
39.6495924,1,6,False,82,0,0,0,0,0,0,0,0,0,-0.3125,4.0625,-15.8125,False,False,0,3
39.697998,1,6,False,83,0,0,0,0,0,0,0,0,0,-0.375,3.9375,-16,False,False,0,3
39.7535706,1,6,False,84,0,0,0,0,0,0,0,0,0,-0.375,3.6875,-15.8125,False,False,0,3
39.85863499999999,1,6,False,85,0,0,0,0,0,0,0,0,0,-0.375,3.625,-15.75,False,False,0,3
39.861300099999994,1,6,False,86,0,0,0,0,0,0,0,0,0,-0.5,3.8125,-15.875,False,False,0,3
39.960031799999996,1,6,False,87,0,0,0,0,0,0,0,0,0,-0.5625,3.625,-15.8125,False,False,0,3
39.9624426,1,6,False,88,0,0,0,0,0,0,0,0,0,-0.5,3.875,-15.4375,False,False,0,3
40.00788059999999,1,6,False,89,0,0,0,0,0,0,0,0,0,-0.5625,3.75,-15.875,False,False,0,3
40.053858700000006,1,6,False,90,0,0,0,0,0,0,0,0,0,-1,3.8125,-15.3125,False,False,0,3
40.10291530000001,1,6,False,91,0,0,0,0,0,0,0,0,0,-0.4375,4.25,-15.1875,False,False,0,3
40.14848549999999,1,6,False,92,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
40.2002899,1,6,False,93,0,0,0,0,0,0,0,0,0,-0.1875,5.5625,-15.8125,False,False,0,3
40.31079,1,6,False,94,0,0,0,0,0,0,0,0,0,-0.375,5,-16.0625,False,False,0,3
40.3132382,1,6,False,95,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.5625,False,False,0,3
40.418382300000005,1,6,False,96,0,0,0,2,1,0,0,0,0,-0.625,5.25,-15.75,False,False,0,3
40.421114200000005,1,6,False,97,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.4375,False,False,0,3
40.4625841,1,6,False,98,0,0,0,0,0,0,0,0,0,-0.8125,5.375,-15.4375,False,False,0,3
40.508964000000006,1,6,False,99,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.6875,False,False,0,3
40.5553331,1,6,False,100,0,0,0,0,0,0,0,0,0,-0.9375,5.4375,-15.75,False,False,0,3
40.6151959,1,6,False,101,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.5625,False,False,0,3
40.7098927,1,6,False,102,0,0,0,0,0,0,0,0,0,-0.9375,5.25,-15.5,False,False,0,3
40.71286189999999,1,6,False,103,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.75,False,False,0,3
40.760472500000006,1,6,False,104,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.5,False,False,0,3
40.8028157,1,6,False,105,0,0,0,0,0,0,0,0,0,-0.8125,5.125,-15.4375,False,False,0,3
40.8663229,1,6,False,106,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.75,False,False,0,3
40.90954119999999,1,6,False,107,0,0,0,0,0,0,0,0,0,-1.125,5,-15.75,False,False,0,3
40.9575133,1,6,False,108,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.5,False,False,0,3
41.002315100000004,1,6,False,109,0,0,0,0,0,0,0,0,0,-0.75,5,-15.5625,False,False,0,3
41.050125300000005,1,6,False,110,0,0,0,0,0,0,0,0,0,-0.8125,5.0625,-15.625,False,False,0,3
41.101639500000005,1,6,False,111,0,0,0,0,0,0,0,0,0,-0.6875,5.0625,-15.5625,False,False,0,3
41.14486049999999,1,6,False,112,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.5625,False,False,0,3
41.190862300000006,1,6,False,113,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.6875,False,False,0,3
41.252712700000004,1,6,False,114,0,0,0,0,0,0,0,0,0,-0.75,5.0625,-15.625,False,False,0,3
41.2989668,1,6,False,115,0,0,0,0,0,0,0,0,0,-0.9375,5.1875,-15.5625,False,False,0,3
41.3462244,1,6,False,116,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.75,False,False,0,3
41.4111649,1,6,False,117,0,0,0,0,0,0,0,0,0,-0.8125,5.125,-15.5625,False,False,0,3
41.4955911,1,6,False,118,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.4375,False,False,0,3
41.4979908,1,6,False,119,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.625,False,False,0,3
41.598101799999995,1,6,False,120,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.5,False,False,0,3
41.601068600000005,1,6,False,121,0,0,1,0,0,6,0,0,0,-0.6875,5.25,-15.4375,False,False,0,3
41.642670300000006,1,6,False,122,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
41.7014774,1,6,False,123,0,0,0,0,0,0,0,0,0,-0.875,5.25,-15.625,False,False,0,3
41.7496496,1,6,False,124,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5,False,False,0,3
41.795546200000004,1,6,False,125,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,3
41.8523751,1,6,False,126,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.625,False,False,0,3
41.961109300000004,1,6,False,127,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5,False,False,0,3
41.963248199999995,1,6,False,128,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.5,False,False,0,3
42.069778400000004,1,6,False,129,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
42.072269000000006,1,6,False,130,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5,False,False,0,3
42.179614799999996,1,6,False,131,0,0,0,0,7,0,0,0,0,-0.5625,5.3125,-15.625,False,False,0,3
42.18215549999999,1,6,False,132,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,3
42.2894187,1,6,False,133,0,0,0,0,0,0,0,0,0,-0.75,5.1875,-15.5,False,False,0,3
42.2919464,1,6,False,134,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5,False,False,0,3
42.40032119999999,1,6,False,135,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,3
42.40519449999999,1,6,False,136,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.625,False,False,0,3
42.409926299999995,1,6,False,137,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5,False,False,0,3
42.51686599999999,1,6,False,138,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.625,False,False,0,3
42.5193036,1,6,False,139,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,3
42.565402500000005,1,6,False,140,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5,False,False,0,3
42.612974699999995,1,6,False,141,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.625,False,False,0,3
42.661297899999994,1,6,False,142,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5,False,False,0,3
42.7193379,1,6,False,143,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.5,False,False,0,3
42.824957600000005,1,6,False,144,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
42.82785989999999,1,6,False,145,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
42.9688216,1,7,True,146,190,151,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,3
42.97127449999999,1,7,False,147,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.5,False,False,0,3
42.973118,1,7,False,148,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5625,False,False,0,3
