t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.5420821,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.3125,False,False,0,2
27.6543804,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-2.0625,6.0625,-15.1875,False,False,0,2
27.6568973,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.375,False,False,0,2
27.6589864,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.375,False,False,0,2
27.7602466,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.375,False,False,0,2
27.7626599,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.3125,False,False,0,2
27.8620407,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.75,6,-15.1875,False,False,0,2
27.9090964,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.25,False,False,0,2
27.9113405,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.1875,False,False,0,2
27.9542285,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
28.0181151,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.1875,False,False,0,2
28.0600321,0,1,0.0,86,0,0,0,1,3,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
28.1064494,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.375,False,False,0,2
28.1682523,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.25,False,False,0,2
28.2142003,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
28.2603379,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
28.3188427,0,1,0.0,91,0,0,2,0,2,0,0,0,0,-1.75,6,-15.375,False,False,0,2
28.3692175,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.25,False,False,0,2
28.415807,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.25,False,False,0,2
28.4663581,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,0,2
28.5115925,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
28.5584186,0,1,0.81,96,0,0,0,0,0,3,0,0,0,-1.875,5.875,-15.25,False,False,0,2
28.6180161,0,1,0.81,97,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
28.7268808,0,1,0.81,98,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
28.7289772,0,1,0.81,99,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
28.8367672,0,1,0.81,100,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.375,False,False,0,2
28.8394423,0,1,0.81,101,0,0,0,0,0,0,0,0,0,-1.875,6,-15.3125,False,False,0,2
28.9470648,0,1,0.81,102,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
28.9492402,0,1,0.81,103,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.25,False,False,0,2
28.997749,0,1,0.81,104,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.25,False,False,0,2
29.0016949,0,1,0.81,105,0,0,0,0,0,0,0,0,0,-1.625,6,-15.25,False,False,0,2
29.0715192,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
29.1201898,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
29.1658363,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
29.2176457,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.375,False,False,0,2
29.2843353,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
29.3357747,0,1,0.09,111,0,0,0,0,0,1,0,0,0,-1.875,5.9375,-15.25,False,False,0,2
29.3806057,0,1,0.09,112,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
29.4258648,0,1,0.09,113,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.1875,False,False,0,2
29.4727385,0,1,0.09,114,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.375,False,False,0,2
29.5180582,0,1,0.09,115,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,2
29.5668111,0,1,0.09,116,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
29.6129544,0,1,0.09,117,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
29.6679318,0,1,0.09,118,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.3125,False,False,0,2
29.7783775,0,1,0.09,119,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
29.7806023,0,1,0.09,120,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
29.8317392,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.25,False,False,0,2
29.8757049,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.6875,5.9375,-15.3125,False,False,0,2
29.9241264,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.1875,False,False,0,2
29.9696206,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.3125,False,False,0,2
30.0294282,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.3125,False,False,0,2
30.1163712,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
30.2152883,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.25,False,False,0,2
30.2174055,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
30.2190151,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
30.2684916,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
30.3773776,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.25,False,False,0,2
30.379643,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.75,6,-15.3125,False,False,0,2
30.486401,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.25,False,False,0,2
30.4889881,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.3125,False,False,0,2
30.5945658,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.75,6,-15.375,False,False,0,2
30.5967718,0,1,0.0,136,0,0,0,2,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
30.7039707,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
30.7066989,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
30.8134305,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
30.8154027,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
30.8172743,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,0,2
30.9317331,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
30.9339176,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.4375,False,False,0,2
30.9763109,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
31.0255446,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
31.0729723,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
31.1206563,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
31.1691077,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
31.217414,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
31.2610224,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
31.3232259,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
31.4267665,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
31.4288874,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
31.5457073,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
31.5478555,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
31.5497238,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
31.6166557,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
31.728341,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,0,2
31.7306257,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
31.7763683,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
31.8227964,0,1,0.0,161,0,0,5,0,3,0,0,0,0,-1.9375,5.8125,-15.375,False,False,0,2
31.8693849,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.25,False,False,0,2
31.9179745,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
31.9655447,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
32.0123575,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
32.0711874,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
32.1187004,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
32.1642984,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
32.2181681,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,0,2
32.3289836,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.375,False,False,0,2
32.3307935,0,1,0.36,171,0,0,0,1,0,2,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
32.4394086,0,1,0.36,172,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
32.4415624,0,1,0.36,173,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
32.5478844,0,1,0.36,174,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,0,2
32.5500613,0,1,0.36,175,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
32.6579243,0,1,0.36,176,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
32.6601953,0,1,0.36,177,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.375,False,False,0,2
32.7738782,0,1,0.36,178,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
32.7763138,0,1,0.36,179,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
32.7781513,0,1,0.36,180,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
32.825158,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
32.8713597,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
32.9299622,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
33.0259105,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,0,2
33.0282279,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
33.0731154,0,1,0.0,186,0,0,0,2,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
33.1191527,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
33.1666241,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
33.2150575,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,0,2
33.2674154,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
33.3762135,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,0,2
33.3784235,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
33.4907933,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
33.492638,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
33.5402052,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
33.5882132,0,1,0.0,196,0,0,0,0,2,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
33.6361915,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
33.6834347,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
33.7324019,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
33.7808528,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
33.8396181,0,1,0.36,201,0,0,0,0,0,2,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
33.9294699,0,1,0.36,202,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
33.9316555,0,1,0.36,203,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,0,2
33.9834035,0,1,0.36,204,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
34.0311384,0,1,0.36,205,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
34.075473,0,1,0.36,206,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
34.1226223,0,1,0.36,207,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
34.1705844,0,1,0.36,208,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
34.2190416,0,1,0.36,209,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
34.2659148,0,1,0.36,210,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
34.3185126,0,1,0.0,211,0,0,0,0,2,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
34.415018,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,0,2
34.4172347,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
34.4672991,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,2
34.51187,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
34.5575727,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
34.6172116,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
34.6658384,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
34.7118028,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
34.7684908,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,0,2
34.8785765,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
34.8804812,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
34.9274033,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,0,2
34.9740661,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,0,2
35.0219584,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
35.0703171,0,1,0.36,226,0,0,0,0,0,2,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
35.1186937,0,1,0.36,227,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
35.1659838,0,1,0.36,228,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
35.21821,0,1,0.36,229,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,0,2
35.334252,0,1,0.36,230,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
35.3363098,0,1,0.36,231,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
35.3821687,0,1,0.36,232,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,0,2
35.4286539,0,1,0.36,233,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.3125,False,False,0,2
35.4745522,0,1,0.36,234,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
35.5210409,0,1,0.36,235,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
35.5659065,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
35.6247757,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,0,2
35.7215446,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,0,2
35.7234012,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
35.7682158,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
35.8287072,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
35.9262308,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
35.9281522,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
35.9720966,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
36.0204756,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
36.0679678,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
36.1187977,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
36.1645503,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
36.2121937,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
36.2759218,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
36.3201454,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
36.3635013,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
36.4181125,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,2
36.5271118,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
36.5293734,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,0,2
36.6346042,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
36.637115,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
36.7440841,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
36.7464841,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,0,2
36.8544549,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
36.856846,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
36.9066525,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
36.9090292,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.25,False,False,0,2
36.9511593,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.375,False,False,0,2
37.0176321,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
37.0641111,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
37.1094917,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
37.1679502,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
37.2161751,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.375,False,False,0,2
37.2631837,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
37.3177652,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.25,False,False,0,2
37.3756347,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
37.4840254,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
37.4860778,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.375,False,False,0,2
37.5872946,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.875,6,-15.4375,False,False,0,2
37.5898294,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
37.6929161,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.25,False,False,0,2
37.7377826,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
37.7398632,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
37.7839237,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
37.8301967,0,1,0.0,25,0,0,0,7,2,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
37.8781358,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
37.9263955,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
37.9716689,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,0,2
38.0335488,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,0,2
38.0905217,0,1,0.0,30,0,0,0,0,1,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,0,2
38.1431179,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.3125,False,False,0,2
38.1454908,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.9375,5.9375,-15.3125,False,False,0,2
38.2185085,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.375,False,False,0,2
38.2657767,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,0,2
38.3139095,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.1875,False,False,0,2
38.3687211,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,0,2
38.47789,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.625,5.9375,-15.25,False,False,0,2
38.4801274,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,0,2
38.5862427,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
38.5883384,0,1,0.0,40,0,0,7,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,0,2
38.6965378,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
38.6987998,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.375,False,False,0,2
38.748878,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,0,2
38.751018,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.3125,False,False,0,2
38.8182401,0,1,1.44,45,0,0,0,0,0,4,0,0,0,-1.75,5.875,-15.25,False,False,0,2
38.9191308,0,1,1.44,46,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
38.9214362,0,1,1.44,47,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
38.9710618,0,1,1.44,48,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,0,2
39.0180256,0,1,1.44,49,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
39.0660363,0,1,1.44,50,0,0,0,4,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
39.1194015,0,1,1.44,51,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,0,2
39.2242536,0,1,1.44,52,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
39.2269086,0,1,1.44,53,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,0,2
39.2684139,0,1,1.44,54,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,0,2
39.3133561,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,0,2
39.3586563,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.3125,False,False,0,2
39.4189736,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.1875,False,False,0,2
39.4670006,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,2
39.5144567,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,0,2
39.5692705,0,1,0.0,60,0,0,0,0,1,0,0,0,0,-1.75,5.875,-15.3125,False,False,0,2
39.6775189,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,0,2
