t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
593.3531131,1,13,False,223,0,0,0,0,0,0,0,0,0,-1.6875,-0.6875,-15.8125,False,False,0,3
593.3561227,1,13,False,224,0,0,0,0,0,0,0,0,0,-1.5625,-0.6875,-16,False,False,0,3
593.4639732,1,13,False,225,0,0,0,0,0,0,0,0,0,-1.3125,-0.5,-16.1875,False,False,0,3
593.4665683000001,1,13,False,226,0,0,0,0,0,0,0,0,0,-1.0625,-0.25,-16.1875,False,False,0,3
593.5754948,1,13,False,227,0,0,0,0,0,0,0,0,0,-1,0,-16.375,False,False,0,3
593.5782708,1,13,False,228,0,0,0,0,0,0,0,0,0,-0.9375,0.1875,-16.4375,False,False,0,3
593.6942688,1,13,False,229,0,0,0,0,0,0,0,0,0,-1.0625,0.3125,-16.5,False,False,0,3
593.6969656,1,13,False,230,0,0,0,0,0,0,0,0,0,-1,0.375,-16.4375,False,False,0,3
593.6997343,1,13,False,231,0,0,0,0,0,0,0,0,0,-0.9375,0.5,-16.375,False,False,0,3
593.7427417,1,13,False,232,0,0,0,0,2,0,0,0,0,-0.875,0.6875,-16.375,False,False,0,3
593.8544015,1,13,False,233,0,0,0,0,0,0,0,0,0,-0.9375,0.75,-16.4375,False,False,0,3
593.8578027,1,13,False,234,0,0,0,0,0,0,0,0,0,-1.125,0.875,-16.4375,False,False,0,3
593.9813244000001,1,13,False,235,0,0,0,0,0,0,0,0,0,-1.125,0.875,-16.4375,False,False,0,3
593.9838803,1,13,False,236,0,0,0,0,0,0,0,0,0,-1.0625,1,-16.3125,False,False,0,3
593.9865436,1,13,False,237,0,0,1,0,0,0,0,0,0,-1.125,0.9375,-16.375,False,False,0,3
594.0761293,1,13,False,238,0,0,0,0,0,0,0,0,0,-1,0.9375,-16.375,False,False,0,3
594.0787044,1,13,False,239,0,0,0,0,0,0,0,0,0,-1.0625,1,-16.25,False,False,0,3
594.1257962,1,13,False,240,0,0,0,0,0,0,0,0,0,-1,0.9375,-16.25,False,False,0,3
594.1995736,1,13,False,241,0,0,0,0,0,0,0,0,0,-0.9375,0.875,-16.375,False,False,0,3
594.251678,1,13,False,242,0,0,0,0,0,3,0,0,0,-0.9375,1.0625,-16.375,False,False,0,3
594.3589628,1,13,False,243,0,0,0,0,0,0,0,0,0,-1,1.0625,-16.5,False,False,0,3
594.3608953,1,13,False,244,0,0,0,0,0,0,0,0,0,-1.0625,1.125,-16.375,False,False,0,3
594.469358,1,13,False,245,0,0,0,0,0,0,0,0,0,-1.1875,1.125,-16.375,False,False,0,3
594.4718918,1,13,False,246,0,0,0,0,0,0,0,0,0,-1.1875,1.125,-16.3125,False,False,0,3
594.5825292,1,13,False,247,0,0,0,0,1,0,0,0,0,-1.0625,1,-16.3125,False,False,0,3
594.5849193,1,13,False,248,0,0,0,0,0,0,0,0,0,-0.875,0.9375,-16.375,False,False,0,3
594.5875305,1,13,False,249,0,0,0,0,0,0,0,0,0,-0.8125,1,-16.4375,False,False,0,3
594.6928246,1,13,False,250,0,0,0,0,0,0,0,0,0,-0.625,1,-16.375,False,False,0,3
594.695124,1,13,False,251,0,0,0,0,0,0,0,0,0,-0.4375,0.875,-16.4375,False,False,0,3
594.744144,1,13,False,252,0,0,0,0,0,0,0,0,0,-0.3125,0.8125,-16.4375,False,False,0,3
594.792104,1,13,False,253,0,0,0,0,0,0,0,0,0,-0.1875,0.75,-16.375,False,False,0,3
594.9020725,1,13,False,254,0,0,0,0,0,0,0,0,0,-0.1875,0.6875,-16.25,False,False,0,3
594.9042828,1,13,False,255,0,0,0,0,0,0,0,0,0,-0.125,0.625,-16.125,False,False,0,3
595.0143008,1,13,False,0,0,0,0,0,0,0,0,0,0,-0.3125,0.5625,-16.3125,False,False,0,3
595.0169436,1,13,False,1,0,0,0,0,0,0,0,0,0,-0.375,0.5625,-16.25,False,False,0,3
595.0197194,1,13,False,2,0,0,0,0,0,0,0,0,0,-0.3125,0.625,-16.3125,False,False,0,3
595.0840746,1,13,False,3,0,0,0,0,0,0,0,0,0,-0.5,0.6875,-16.125,False,False,0,3
595.1993022,1,13,False,4,0,0,0,0,0,0,0,0,0,-0.4375,0.6875,-16.1875,False,False,0,3
595.2016958,1,13,False,5,0,0,0,0,0,0,0,0,0,-0.5625,0.9375,-16.375,False,False,0,3
595.3085935,1,13,False,6,100,42,0,0,0,0,0,0,0,-0.75,1.1875,-16.5625,False,False,0,3
595.3104088,1,13,False,7,0,0,0,0,0,0,0,0,0,-1,1.4375,-16.6875,False,False,0,3
595.3125368,1,13,False,8,0,0,0,0,0,0,0,0,0,-1.0625,1.5625,-16.4375,False,False,0,3
595.4185625,1,13,False,9,0,0,0,0,0,0,0,0,0,-0.875,1.5,-16.5,False,False,0,3
595.4707284,1,13,False,10,0,0,0,0,0,0,0,0,0,-1,1.4375,-16.5,False,False,0,3
595.4732704,1,13,False,11,0,0,0,0,0,0,0,0,0,-1.25,1.4375,-16.5,False,False,0,3
595.5808352,1,13,False,12,0,0,0,0,0,0,0,0,0,-1.375,1.375,-16.5,False,False,0,3
595.5855713,1,13,False,13,0,0,0,0,0,0,0,0,0,-1.5625,1.3125,-16.5,False,False,0,3
595.6902632,1,13,False,14,0,0,0,0,0,0,0,0,0,-1.6875,1.25,-16.375,False,False,0,3
595.6936753,1,13,False,15,0,0,0,0,0,0,0,0,0,-1.625,1.125,-16.25,False,False,0,3
595.8012435,1,13,False,16,0,0,0,1,0,0,0,0,0,-1.625,0.9375,-16.3125,False,False,0,3
595.8037129,1,13,False,17,0,0,0,0,0,0,0,0,0,-1.625,0.875,-16.0625,False,False,0,3
595.8522221000001,1,13,False,18,0,0,0,0,0,0,0,0,0,-1.6875,0.6875,-16.3125,False,False,0,3
595.8973537,1,13,False,19,0,0,0,0,0,0,0,0,0,-1.875,0.5,-16.375,False,False,0,3
595.9423363,1,13,False,20,0,0,0,0,0,0,0,0,0,-2.25,0.25,-16.375,False,False,0,3
595.9897403,1,13,False,21,0,0,0,0,0,0,0,0,0,-2.25,-0.0625,-16.5,False,False,0,3
596.0396277,1,13,False,22,0,0,0,0,0,0,0,0,0,-2.125,-0.5,-16.625,False,False,0,3
596.151897,1,13,False,23,0,0,0,0,0,0,0,0,0,-1.9375,-0.875,-16.25,False,False,0,3
596.1551458,1,13,False,24,0,0,0,0,0,0,0,0,0,-1.25,-1.375,-15.8125,False,False,0,3
596.2653824,1,13,False,25,0,0,0,0,0,0,0,0,0,-0.875,-1.6875,-16.0625,False,False,0,3
596.2673609,1,13,False,26,0,0,0,0,0,0,0,0,0,-0.9375,-1.8125,-15.5625,False,False,0,3
596.3145307,1,13,False,27,0,0,0,0,0,0,0,0,0,-0.875,-1.875,-15.625,False,False,0,3
596.3626099,1,13,False,28,0,0,0,0,0,0,0,0,0,-1.0625,-1.875,-15.625,False,False,0,3
596.4650388,1,13,False,29,0,0,0,0,0,0,0,0,0,-1.25,-1.75,-15.3125,False,False,0,3
596.4693318,1,13,False,30,0,0,0,0,0,0,0,0,0,-1.625,-1.6875,-15.8125,False,False,0,3
596.5138041,1,13,False,31,0,0,0,0,0,0,0,0,0,-2.1875,-1.5625,-15.9375,False,False,0,3
596.5160151,1,13,False,32,0,0,0,0,0,0,0,0,0,-2.25,-1.4375,-15.75,False,False,0,3
596.6275345,1,13,False,33,0,0,0,0,0,0,0,0,0,-2.0625,-1.5,-16.25,False,False,0,3
596.6301329,1,13,False,34,0,0,0,0,0,0,0,0,0,-1.875,-1.25,-16.3125,False,False,0,3
596.7339968,1,13,False,35,0,0,0,0,0,0,0,0,0,-2.1875,-1.3125,-17.3125,False,False,0,3
596.7368423,1,13,False,36,0,0,0,0,0,0,0,0,0,-1.75,-1.0625,-15.8125,False,False,0,3
596.8447431,1,13,False,37,0,0,0,0,0,0,0,0,0,-0.9375,-1.125,-15.625,False,False,0,3
596.8474337,1,13,False,38,0,0,0,0,0,0,0,0,0,-0.125,-0.75,-15.875,False,False,0,3
596.8972377,1,13,False,39,0,0,0,0,0,0,0,0,0,0.125,-0.25,-16,False,False,0,3
596.96404,1,13,False,40,0,0,0,0,0,0,0,0,0,0.25,0,-16.3125,False,False,0,3
596.9689168,1,13,False,41,0,0,1,0,0,0,0,0,0,0.3125,0.375,-16.5,False,False,0,3
597.0738295,1,13,False,42,0,0,0,0,0,0,0,0,0,0.9375,1.125,-15.9375,False,False,0,3
597.0754624,1,13,False,43,0,0,0,0,0,0,0,0,0,1.3125,1.8125,-15.75,False,False,0,3
597.1862375000001,1,13,False,44,0,0,0,0,0,0,0,0,0,1.25,2.3125,-16.4375,False,False,0,3
597.1887604,1,13,False,45,0,0,0,0,0,0,0,0,0,1.0625,2.5625,-16.6875,False,False,0,3
597.4884104,1,14,True,46,130,68,0,0,1,0,0,0,0,1.25,2.875,-16.5,False,False,0,3
597.5511019,1,14,False,47,0,0,0,0,0,0,0,0,0,0.875,3,-16.6875,False,False,0,3
597.554003,1,14,False,48,0,0,0,0,0,0,0,0,0,0.5,3.25,-16.25,False,False,0,3
597.6112123,1,14,False,49,0,0,0,0,0,0,0,0,0,0.5625,2.9375,-16.3125,False,False,0,3
597.6173562,1,14,False,50,0,0,0,0,0,0,0,0,0,0.5625,3.25,-16.125,False,False,0,3
597.6202564,1,14,False,51,0,0,0,1,0,0,0,0,0,0.6875,2.9375,-16.4375,False,False,0,3
597.6784449,1,14,False,52,0,0,0,0,0,0,0,0,0,0.875,2.875,-16.125,False,False,0,3
597.7409356000001,1,14,False,53,0,0,0,0,0,0,0,0,0,1.125,2.625,-16.4375,False,False,0,3
597.7473666,1,14,False,54,0,0,0,0,0,0,0,0,0,1.3125,2.6875,-15.875,False,False,0,3
597.7498266,1,14,False,55,0,0,0,0,0,0,0,0,0,1,2.5,-16,False,False,0,3
597.809882,1,14,False,56,0,0,0,0,0,0,0,0,0,0.6875,2.5625,-15.9375,False,False,0,3
597.8132415,1,14,False,57,0,0,0,0,0,0,0,0,0,0.75,2.375,-16.0625,False,False,0,3
597.9422268,1,14,False,58,0,0,0,0,0,0,0,0,0,0.625,2.5,-16,False,False,0,3
597.9450558,1,14,False,59,0,0,0,0,0,0,0,0,0,0.5,2.5625,-16.0625,False,False,0,3
598.0043137,1,14,False,60,0,0,0,0,0,0,0,0,0,0.5625,2.75,-16.25,False,False,0,3
598.0069511,1,14,False,61,0,0,0,0,5,0,0,0,0,0.125,2.8125,-16.0625,False,False,0,3
598.0856633,1,14,False,62,0,0,0,0,0,0,0,0,0,0.125,2.9375,-16.1875,False,False,0,3
598.1571779,1,14,False,63,0,0,0,0,0,0,0,0,0,0.1875,2.875,-16.25,False,False,0,3
598.2177163,1,14,False,64,0,0,0,0,0,0,0,0,0,0.1875,2.875,-16,False,False,0,3
598.2865828,1,14,False,65,0,0,0,0,0,0,0,0,0,0.0625,2.6875,-15.6875,False,False,0,3
598.2888768,1,14,False,66,0,0,0,0,0,0,0,0,0,0,2.875,-16,False,False,0,3
598.4341121,1,14,False,67,0,0,0,0,0,0,0,0,0,-0.1875,2.875,-15.875,False,False,0,3
598.4405855,1,14,False,68,0,0,0,0,0,0,0,0,0,-0.0625,3,-16.1875,False,False,0,3
598.5197817,1,14,False,69,0,0,0,0,0,0,0,0,0,-0.125,3.1875,-15.8125,False,False,0,3
598.5222846,1,14,False,70,0,0,0,0,0,0,0,0,0,-0.1875,3.1875,-16.0625,False,False,0,3
598.5250314,1,14,False,71,0,0,7,0,0,0,0,0,0,0.3125,3.6875,-16.1875,False,False,0,3
598.6638238,1,14,False,72,0,0,0,0,0,0,0,0,0,-0.1875,3.625,-16.125,False,False,0,3
598.6667482,1,14,False,73,0,0,0,0,0,0,0,0,0,-0.125,3.5625,-16.375,False,False,0,3
598.728907,1,14,False,74,0,0,0,0,0,0,0,0,0,-0.4375,3.6875,-16.125,False,False,0,3
598.7320164,1,14,False,75,0,0,0,0,0,0,0,0,0,-0.4375,3.9375,-16.1875,False,False,0,3
598.7342406,1,14,False,76,0,0,0,0,0,7,0,0,0,-1,3.875,-15.625,False,False,0,3
598.7955462,1,14,False,77,0,0,0,0,0,0,0,0,0,-0.625,3.8125,-15.875,False,False,0,3
598.9323091,1,14,False,78,0,0,0,0,0,0,0,0,0,-0.6875,3.5625,-16.125,False,False,0,3
598.9350296,1,14,False,79,0,0,0,0,0,0,0,0,0,-0.3125,3.3125,-15.875,False,False,0,3
598.9958632,1,14,False,80,0,0,0,0,0,0,0,0,0,-0.625,3.1875,-16.0625,False,False,0,3
598.9984278000001,1,14,False,81,0,0,0,7,0,0,0,0,0,-0.875,3.25,-15.6875,False,True,0,3
599.1413112,1,14,False,82,0,0,0,0,0,0,0,0,0,-1.3125,3.5,-15.8125,False,True,0,3
599.1439487,1,14,False,83,0,0,0,0,0,0,0,0,0,-1,3.0625,-15.8125,False,True,0,3
599.2788645,1,14,False,84,0,0,0,0,0,0,0,0,0,-0.9375,3.25,-16.0625,False,True,0,3
599.2820039000001,1,14,False,85,0,0,0,0,0,0,0,0,0,-0.5625,3.3125,-15.9375,False,True,0,3
599.3586178,1,14,False,86,0,0,0,0,7,0,0,0,0,-1.3125,2.9375,-16.75,False,True,0,3
599.3629549,1,14,False,87,0,0,0,0,0,0,0,0,0,-1.875,2.9375,-16.25,False,True,0,3
599.4226988,1,14,False,88,0,0,0,0,0,0,0,0,0,-1.75,3,-16.375,False,True,0,3
599.4257573,1,14,False,89,0,0,0,0,0,0,0,0,0,-0.8125,2.875,-16.0625,False,True,0,3
599.4912967,1,14,False,90,0,0,0,0,0,0,0,0,0,-1.125,3.1875,-16.4375,False,True,0,3
599.4952456,1,14,False,91,0,0,0,0,0,0,0,0,0,-1.1875,3.375,-16.4375,False,True,0,3
599.6242538,1,14,False,92,0,0,0,0,0,0,0,0,0,-1.1875,3,-16.1875,False,True,0,3
599.6274719,1,14,False,93,0,0,0,0,0,0,0,0,0,-1.3125,3,-16.1875,False,True,0,3
599.7588028,1,14,False,94,0,0,0,0,0,0,0,0,0,-0.9375,2.9375,-16.125,False,True,0,3
599.7627534000001,1,14,False,95,0,0,0,0,0,0,0,0,0,-0.8125,2.875,-16.3125,False,True,0,3
599.8841473,1,14,False,96,0,0,0,0,0,0,0,0,0,-1.25,2.5,-16,False,True,0,3
599.8904908000001,1,14,False,97,0,0,0,0,0,0,0,0,0,-1.125,2.4375,-16.0625,False,True,0,3
599.8936356,1,14,False,98,0,0,0,0,0,0,0,0,0,-1.0625,2.25,-16.125,False,True,0,3
599.9560371,1,14,False,99,0,0,0,0,0,0,0,0,0,-1.3125,2.25,-16.3125,False,True,0,3
599.9585462,1,14,False,100,0,0,0,0,0,0,0,0,0,-1.125,2.3125,-16.625,False,True,0,3
600.0449358,1,14,False,101,0,0,0,0,0,0,0,0,0,-1.4375,2.1875,-16.5625,False,True,0,3
600.0523849,1,14,False,102,0,0,0,0,0,0,0,0,0,-1.375,2,-16.6875,False,True,0,3
600.1512332,1,14,False,103,0,0,0,0,0,0,0,0,0,-1.625,1.8125,-16.4375,False,True,0,3
600.1578821,1,14,False,104,0,0,0,0,0,0,0,0,0,-1,1.75,-16.375,False,True,0,3
600.2535035,1,14,False,105,0,0,0,0,0,0,0,0,0,-1.4375,1.375,-16.3125,False,True,0,3
600.256093,1,14,False,106,0,0,0,0,0,0,0,0,0,-1.375,1.0625,-16.3125,False,True,0,3
600.3038387,1,14,False,107,0,0,0,0,0,0,0,0,0,-1.25,1,-16.25,False,True,0,3
600.4177012,1,14,False,108,0,0,0,0,0,0,0,0,0,-1.125,0.25,-16.125,False,True,0,3
600.4210606,1,14,False,109,0,0,0,0,0,0,0,0,0,-0.75,-0.25,-15.75,False,True,0,3
600.4234396,1,14,False,110,0,0,0,0,0,0,0,0,0,-0.5625,-0.25,-15.4375,False,True,0,3
600.5266483,1,14,False,111,0,0,0,0,0,0,0,0,0,-0.75,0,-15.75,False,True,0,3
600.5307637,1,14,False,112,0,0,0,0,0,0,0,0,0,-0.75,0.4375,-16.4375,False,True,0,3
600.5802271,1,14,False,113,0,0,0,0,0,0,0,0,0,-0.75,0.5625,-16.5,False,True,0,3
600.6511223,1,14,False,114,0,0,0,0,0,0,0,0,0,-1.0625,0.6875,-16.375,False,True,0,3
600.7015721,1,14,False,115,0,0,0,0,0,0,0,0,0,-1.125,0.8125,-16.125,False,True,0,3
600.8122359,1,14,False,116,0,0,0,0,0,0,0,0,0,-1.0625,1.125,-16.0625,False,True,0,3
600.8162677,1,14,False,117,0,0,0,0,0,0,0,0,0,-1.1875,1.6875,-16,False,True,0,3
600.922405,1,14,False,118,0,0,0,0,0,0,0,0,0,-1.3125,1.875,-15.875,False,True,0,3
600.9262938,1,14,False,119,0,0,0,0,0,0,0,0,0,-1.5625,2.75,-16.25,False,True,0,3
601.0350624,1,14,False,120,0,0,0,0,0,0,0,0,0,-1.375,2.875,-16.8125,False,True,0,3
601.040536,1,14,False,121,0,0,0,0,0,0,0,0,0,-1.4375,3,-16.5,False,True,0,3
601.0457142,1,14,False,122,0,0,0,0,0,0,0,0,0,-1.3125,3.1875,-16.375,False,True,0,3
601.0874461,1,14,False,123,0,0,0,0,0,0,0,0,0,-1.5625,2.6875,-16.375,False,True,0,3
601.1355143,1,14,False,124,0,0,0,0,0,0,0,0,0,-2.625,3.8125,-16.3125,False,True,0,3
601.2462447,1,14,False,125,0,0,0,0,0,0,0,0,0,-1.875,3.625,-16,False,True,0,3
601.2510601,1,14,False,126,0,0,0,0,0,0,0,0,0,-1.5,3.6875,-15.625,False,True,0,3
601.2704046,1,14,False,127,0,0,0,0,0,0,0,0,0,-1.5625,4.1875,-15.5625,False,True,0,3
601.3757892,1,14,False,128,0,0,0,0,0,0,0,0,0,-1.1875,4.25,-15.5625,False,True,0,3
601.4222887,1,14,False,129,0,0,0,0,0,0,0,0,0,-0.625,3.6875,-16.1875,False,True,0,3
601.426492,1,14,False,130,0,0,0,0,0,0,0,0,0,-0.5625,4.0625,-15.5,False,True,0,3
601.4701811,1,14,False,131,0,0,0,0,0,0,0,0,0,-0.8125,4.3125,-16.375,False,True,0,3
601.5349133,1,14,False,132,0,0,0,0,0,0,0,0,0,-0.75,4.125,-16,False,True,0,3
601.6468869,1,14,False,133,0,0,0,0,0,0,0,0,0,-0.875,3.9375,-15.8125,False,True,0,3
601.6501952,1,14,False,134,0,0,0,0,0,0,0,0,0,-1,3.8125,-15.75,False,True,0,3
601.7573203000001,1,14,False,135,0,0,0,0,0,0,0,0,0,-1.125,3.8125,-15.5,False,True,0,3
601.7615238,1,14,False,136,0,0,0,0,0,0,0,0,0,-1.1875,3.8125,-15.9375,False,True,0,3
601.7655208,1,14,False,137,0,0,0,0,0,0,0,0,0,-1.0625,3.8125,-15.6875,False,True,0,3
601.8344043,1,14,False,138,0,0,0,0,0,0,0,0,0,-1.375,3.8125,-15.875,False,True,0,3
601.9470067,1,14,False,139,0,0,0,0,0,0,0,0,0,-1.375,4,-16.0625,False,True,0,3
601.9509778,1,14,False,140,0,0,0,0,0,0,0,0,0,-1.375,3.9375,-15.6875,False,True,0,3
601.9948304,1,14,False,141,0,0,0,0,0,0,0,0,0,-1.3125,4,-15.5625,False,True,0,3
602.0970255,1,14,False,142,0,0,0,0,0,0,0,0,0,-1.4375,4.1875,-15.875,False,True,0,3
602.1005455,1,14,False,143,0,0,0,0,0,0,0,0,0,-1.625,4.5,-16.1875,False,True,0,3
602.1502511,1,14,False,144,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-16,False,True,0,3
602.2421611,1,14,False,145,0,0,0,0,0,0,0,0,0,-1.625,4.1875,-15.75,False,True,0,3
602.2447146000001,1,14,False,146,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-15.8125,False,False,0,3
602.3035754,1,14,False,147,0,0,0,0,0,0,0,0,0,-1.5625,4.25,-15.625,False,False,0,3
602.411967,1,14,False,148,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-15.875,False,False,0,3
602.4160855,1,14,False,149,0,0,0,0,0,0,0,0,0,-1.625,4.4375,-15.5625,False,False,0,3
602.5030825,1,14,False,150,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-16,False,False,0,3
602.5057865,1,14,False,151,0,0,0,0,0,0,0,0,0,-1.375,4.375,-15.875,False,False,0,3
602.5522842,1,14,False,152,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-15.625,False,False,0,3
602.6623961,1,14,False,153,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-15.75,False,False,0,3
602.6678794000001,1,14,False,154,0,0,0,0,0,0,0,0,0,-1.3125,4.4375,-15.5625,False,False,0,3
602.7736056,1,14,False,155,0,0,0,0,0,0,0,0,0,-1.25,4.625,-15.6875,False,False,0,3
602.7765431,1,14,False,156,0,0,0,0,0,0,0,0,0,-1.375,4.625,-15.9375,False,False,0,3
602.7791355,1,14,False,157,0,0,0,0,0,0,0,0,0,-1.5,4.5625,-16.0625,False,False,0,3
602.8252238,1,14,False,158,0,0,0,0,0,0,0,0,0,-1.625,4.4375,-15.75,False,False,0,3
602.9041121,1,14,False,159,0,0,0,0,0,0,0,0,0,-1.5625,4.375,-15.6875,False,False,0,3
603.0248389,1,14,False,160,0,0,0,0,0,0,0,0,0,-1.5,4.375,-15.5625,False,False,0,3
603.0304919,1,14,False,161,0,0,0,0,0,7,0,0,0,-1.5625,4.4375,-15.75,False,False,0,3
603.1220481,1,14,False,162,0,0,0,0,0,0,0,0,0,-1.5625,4.4375,-16,False,False,0,3
603.1262745,1,14,False,163,0,0,0,0,0,0,0,0,0,-1.625,4.4375,-15.8125,False,False,0,3
603.1303704000001,1,14,False,164,0,0,0,0,0,0,0,0,0,-1.6875,4.3125,-15.75,False,False,0,3
603.2211379,1,14,False,165,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-15.6875,False,False,0,3
603.2243372,1,14,False,166,0,0,0,0,0,0,0,0,0,-1.5,4.25,-15.5,False,False,0,3
603.2703750000001,1,14,False,167,0,0,0,0,0,0,0,0,0,-1.4375,4.3125,-15.75,False,False,0,3
603.3796179,1,14,False,168,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-15.6875,False,False,0,3
603.3837033,1,14,False,169,0,0,0,0,0,0,0,0,0,-1.4375,4.5,-15.875,False,False,0,3
603.4916628,1,14,False,170,0,0,0,0,0,0,0,0,0,-1.4375,4.625,-16,False,False,0,3
603.4960604,1,14,False,171,0,0,0,0,7,0,0,0,0,-1.6875,4.375,-15.75,False,False,0,3
603.6015339,1,14,False,172,0,0,0,0,0,0,0,0,0,-1.75,4.375,-15.5,False,False,0,3
603.604529,1,14,False,173,0,0,0,0,0,0,0,0,0,-1.875,4.375,-15.5625,False,False,0,3
603.7116365,1,14,False,174,0,0,0,0,0,0,0,0,0,-1.75,4.625,-15.625,False,False,0,3
603.717456,1,14,False,175,0,0,0,0,0,0,0,0,0,-1.6875,4.6875,-15.8125,False,False,0,3
603.7217044,1,14,False,176,0,0,0,0,7,0,0,0,0,-1.625,4.75,-15.875,False,False,0,3
603.7849003,1,14,False,177,0,0,0,0,0,0,0,0,0,-1.8125,4.75,-15.8125,False,False,0,3
603.8975875,1,14,False,178,0,0,0,0,0,0,0,0,0,-2,4.75,-15.8125,False,False,0,3
603.9022065,1,14,False,179,0,0,0,0,0,0,0,0,0,-1.875,4.5625,-15.6875,False,False,0,3
603.9466942,1,14,False,180,0,0,0,0,0,0,0,0,0,-1.75,4.5,-15.5625,False,False,0,3
604.0382865,1,14,False,181,0,0,0,0,0,7,0,0,0,-1.75,4.5,-15.5625,False,False,0,3
604.04214,1,14,False,182,0,0,0,0,0,0,0,0,0,-1.8125,4.5625,-15.6875,False,False,0,3
604.1440186,1,14,False,183,0,0,0,0,0,0,0,0,0,-1.75,4.625,-15.8125,False,False,0,3
604.1463329000001,1,14,False,184,0,0,0,0,0,0,0,0,0,-1.75,4.5625,-15.8125,False,False,0,3
604.193934,1,14,False,185,0,0,0,0,0,0,0,0,0,-1.75,4.4375,-15.75,False,False,0,3
604.2527558,1,14,False,186,0,0,0,0,0,3,0,0,0,-1.8125,4.4375,-15.6875,False,False,0,3
604.3024725,1,14,False,187,0,0,0,0,0,0,0,0,0,-1.75,4.5,-15.6875,False,False,0,3
604.3643723,1,14,False,188,0,0,0,0,0,0,0,0,0,-1.75,4.5,-15.8125,False,False,0,3
604.4261516,1,14,False,189,0,0,0,0,0,0,0,0,0,-1.75,4.75,-16.0625,False,False,0,3
604.4289796,1,14,False,190,0,0,0,0,0,0,0,0,0,-2.0625,5,-16.5,False,False,0,3
604.5467971,1,14,False,191,0,0,0,0,0,0,0,0,0,-3.25,5.375,-17.4375,False,False,0,3
604.5507173,1,14,False,192,0,0,0,0,0,0,0,0,0,-2.375,5.8125,-17.125,False,False,0,3
604.6521704,1,14,False,193,0,0,0,0,0,0,0,0,0,0.125,4.3125,-16.625,False,False,0,3
604.6549337,1,14,False,194,0,0,0,0,0,0,0,0,0,1.0625,3.4375,-16.25,False,False,0,3
604.7015657000001,1,14,False,195,0,0,0,0,0,0,0,0,0,0.75,2.5625,-16,False,False,0,3
604.8119411,1,14,False,196,0,0,0,0,0,4,0,0,0,0.5625,1.625,-16.1875,False,False,0,3
604.8159598,1,14,False,197,0,0,0,0,0,0,0,0,0,1.0625,0.5,-15.8125,False,False,0,3
604.923929,1,14,False,198,0,0,0,0,0,0,0,0,0,-0.9375,-0.1875,-15.3125,False,False,0,3
604.9279197,1,14,False,199,0,0,0,0,0,0,0,0,0,-1.5,-0.8125,-15.875,False,False,0,3
604.9322373,1,14,False,200,0,0,0,0,0,0,0,0,0,-1.875,-1.3125,-15.625,False,False,0,3
605.0332355,1,14,False,201,0,0,0,0,0,0,0,0,0,-1.5,-1.375,-15.5625,False,False,0,3
605.0371851,1,14,False,202,0,0,0,0,0,0,0,0,0,-1.375,-1.4375,-15.4375,False,False,0,3
605.1446906,1,14,False,203,0,0,0,0,0,0,0,0,0,-0.875,-1.5,-15.5625,False,False,0,3
605.1477443,1,14,False,204,0,0,0,0,0,0,0,0,0,-0.3125,-1.5625,-15.9375,False,False,0,3
605.1956442000001,1,14,False,205,0,0,0,0,0,0,0,0,0,-0.4375,-1.3125,-15.875,False,False,0,3
605.308194,1,14,False,206,0,0,0,0,7,0,0,0,0,-0.9375,-1.0625,-15.5,False,False,0,3
605.3124310000001,1,14,False,207,0,0,0,0,0,0,0,0,0,-1.1875,-0.75,-15.75,False,False,0,3
605.4171524,1,14,False,208,0,0,0,0,0,0,0,0,0,-1.375,-0.0625,-16.125,False,False,0,3
605.4196439,1,14,False,209,0,0,0,0,0,0,0,0,0,-1.1875,0.625,-15.875,False,False,0,3
605.5283371,1,14,False,210,0,0,0,0,0,0,0,0,0,-1,1.5,-15.875,False,False,0,3
605.531776,1,14,False,211,0,0,0,0,0,7,0,0,0,-1.5,1.9375,-16.75,False,False,0,3
605.5356541,1,14,False,212,0,0,0,0,0,0,0,0,0,-1.5,2.5625,-16.1875,False,False,0,3
605.5819022000001,1,14,False,213,0,0,0,0,0,0,0,0,0,-1.4375,2.6875,-16.1875,False,False,0,3
605.6790546,1,14,False,214,0,0,0,0,0,0,0,0,0,-1.125,0.4375,-14.4375,False,False,0,3
605.6831318,1,14,False,215,0,0,0,0,0,0,0,0,0,-1.125,2.75,-16.0625,False,False,0,3
605.7895198,1,14,False,216,0,0,0,0,0,0,0,0,0,-1.75,3.1875,-16.375,False,False,0,3
605.7924404,1,14,False,217,0,0,0,0,0,0,0,0,0,-0.9375,3.25,-16.1875,False,False,0,3
