t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
24.2797459,0,1,0.0,245,0,0,0,0,0,0,3.75,18.24,186.05,-1.5625,5.375,-15.5,False,False,0,2
24.2822065,0,1,0.0,246,0,0,0,0,0,0,3.74,18.22,186.07,-1.625,5.375,-15.625,False,False,0,2
24.3884918,0,1,0.0,247,0,0,0,0,0,0,3.71,18.22,186.09,-1.5,5.375,-15.6875,False,False,0,2
24.3905503,0,1,0.0,248,0,0,0,0,0,0,3.7,18.25,186.11,-1.4375,5.375,-15.625,False,False,0,2
24.496489,0,1,0.0,249,0,0,0,0,0,0,3.68,18.27,186.12,-1.5,5.375,-15.5,False,False,0,2
24.4984186,0,1,0.0,250,0,0,0,0,0,0,3.69,18.3,186.08,-1.5625,5.375,-15.5625,False,False,0,2
24.6046662,0,1,0.0,251,0,0,0,0,0,0,3.71,18.35,186.07,-1.5,5.4375,-15.6875,False,False,0,2
24.6066742,0,1,0.0,252,0,0,0,0,0,0,3.72,18.36,186.07,-1.5625,5.4375,-15.6875,False,False,0,2
24.6084975,0,1,0.0,253,0,0,0,0,0,0,3.72,18.36,186.07,-1.6875,5.4375,-15.625,False,False,0,2
24.7130602,0,1,0.0,254,0,0,0,0,0,0,3.74,18.36,186.11,-1.625,5.4375,-15.5625,False,False,0,2
24.7147388,0,1,0.0,255,0,0,0,0,0,0,3.72,18.36,186.16,-1.5625,5.375,-15.5625,False,False,0,2
24.7724722,0,1,0.0,0,0,0,0,0,0,0,3.7,18.36,186.2,-1.5625,5.4375,-15.5625,False,False,0,2
24.8395308,0,1,0.0,1,0,0,0,0,0,0,3.7,18.37,186.23,-1.4375,5.375,-15.625,False,False,0,2
24.8889111,0,1,0.0,2,0,0,0,0,0,0,3.73,18.39,186.21,-1.5625,5.4375,-15.625,False,False,0,2
24.8910711,0,1,0.0,3,0,0,0,0,0,0,3.75,18.4,186.18,-1.625,5.4375,-15.6875,False,False,0,2
24.9628041,0,1,0.0,4,0,0,0,0,0,0,3.78,18.39,186.18,-1.625,5.4375,-15.625,False,False,0,2
25.0126971,0,1,0.0,5,0,0,0,0,0,0,3.79,18.37,186.22,-1.6875,5.4375,-15.625,False,False,0,2
25.0606363,0,1,0.0,6,0,0,0,0,0,0,3.78,18.36,186.26,-1.5625,5.4375,-15.625,False,False,0,2
25.1099481,0,1,0.0,7,0,0,0,0,0,0,3.76,18.36,186.3,-1.625,5.5,-15.6875,False,False,0,2
25.1568811,0,1,0.0,8,0,0,0,0,0,0,3.76,18.36,186.34,-1.5625,5.4375,-15.75,False,False,0,2
25.2041612,0,1,0.0,9,0,0,0,0,0,0,3.74,18.36,186.36,-1.5,5.4375,-15.6875,False,False,0,2
25.2613856,0,1,0.0,10,0,0,0,0,0,0,3.74,18.38,186.39,-1.5625,5.375,-15.5625,False,False,0,2
25.3184587,0,1,0.0,11,0,0,0,0,0,0,3.73,18.36,186.41,-1.5625,5.375,-15.5625,False,False,0,2
25.4260878,0,1,0.0,12,0,0,0,0,0,0,3.73,18.34,186.4,-1.5625,5.375,-15.6875,False,False,0,2
25.4281678,0,1,0.0,13,0,0,0,0,0,0,3.75,18.34,186.43,-1.625,5.3125,-15.625,False,False,0,2
25.4711901,0,1,0.0,14,0,0,0,0,0,0,3.75,18.33,186.45,-1.5,5.375,-15.625,False,False,0,2
25.5174259,0,1,0.0,15,0,0,0,0,0,0,3.72,18.32,186.44,-1.625,5.5,-15.625,False,False,0,2
25.5653041,0,1,0.0,16,0,0,0,0,0,0,3.72,18.31,186.44,-1.5625,5.4375,-15.6875,False,False,0,2
25.6140989,0,1,0.0,17,0,0,0,0,0,0,3.72,18.27,186.49,-1.5625,5.4375,-15.6875,False,False,0,2
25.674028,0,1,0.0,18,0,0,0,0,0,0,3.71,18.22,186.54,-1.625,5.4375,-15.625,False,False,0,2
25.7675884,0,1,0.0,19,0,0,0,0,0,0,3.72,18.17,186.61,-1.5625,5.4375,-15.5625,False,False,0,2
25.7692827,0,1,0.0,20,0,0,0,0,0,0,3.73,18.12,186.65,-1.5625,5.375,-15.5625,False,False,0,2
25.8119497,0,1,0.0,21,0,0,0,0,0,0,3.73,18.1,186.67,-1.5625,5.375,-15.5625,False,False,0,2
25.8615133,0,1,0.0,22,0,0,0,0,0,0,3.72,18.09,186.68,-1.625,5.375,-15.75,False,False,0,2
25.908115,0,1,0.0,23,0,0,7,0,0,0,3.7,18.05,186.7,-1.5625,5.375,-15.6875,False,False,0,2
25.9558609,0,1,0.0,24,0,0,0,0,0,0,3.69,17.99,186.73,-1.625,5.3125,-15.625,False,False,0,2
26.0091279,0,1,0.0,25,0,0,0,0,0,0,3.67,17.93,186.77,-1.5,5.3125,-15.5625,False,False,0,2
26.1181934,0,1,0.0,26,0,0,0,0,0,0,3.65,17.85,186.84,-1.5625,5.25,-15.6875,False,False,0,2
26.1204303,0,1,0.0,27,0,0,0,0,0,0,3.62,17.79,186.88,-1.5,5.3125,-15.75,False,False,0,2
26.1608436,0,1,0.0,28,0,0,0,0,0,0,3.6,17.77,186.92,-1.5,5.3125,-15.625,False,False,0,2
26.2090808,0,1,0.0,29,0,0,0,0,0,0,3.59,17.73,186.95,-1.4375,5.3125,-15.625,False,False,0,2
26.3149759,0,1,0.0,30,0,0,0,0,0,0,3.54,17.66,186.94,-1.375,5.1875,-15.75,False,False,0,2
26.3168071,0,1,0.0,31,0,0,0,0,0,0,3.53,17.6,186.88,-1.5,5.25,-15.75,False,False,0,2
26.3623961,0,1,0.0,32,0,0,0,0,0,0,3.62,17.57,186.8,-1.6875,5.1875,-15.6875,False,False,0,2
26.4113167,0,1,0.0,33,0,0,0,0,0,0,3.69,17.52,186.83,-1.625,5.1875,-15.75,False,False,0,2
26.4614713,0,1,0.0,34,0,0,0,0,0,0,3.74,17.48,186.89,-1.5625,5.1875,-15.625,False,False,0,2
26.5040691,0,1,0.0,35,0,0,0,0,0,0,3.78,17.5,186.92,-1.75,5.25,-15.6875,False,False,0,2
26.5509204,0,1,0.0,36,0,0,0,0,0,0,3.79,17.54,187,-1.5625,5.25,-15.6875,False,False,0,2
26.6117844,0,1,0.0,37,0,0,0,0,0,0,3.75,17.56,187.08,-1.375,5.25,-15.6875,False,False,0,2
26.6621715,0,1,0.0,38,0,0,0,0,0,0,3.69,17.56,187.04,-1.4375,5.1875,-15.6875,False,False,0,2
26.7082379,0,1,0.0,39,0,0,0,0,0,0,3.66,17.54,186.93,-1.6875,5.1875,-15.6875,False,False,0,2
26.7615341,0,1,0.0,40,0,0,0,0,0,0,3.68,17.53,186.89,-1.6875,5.1875,-15.6875,False,False,0,2
26.8705435,0,1,0.0,41,0,0,0,0,0,0,3.71,17.56,187,-1.5,5.1875,-15.6875,False,False,0,2
26.8723639,0,1,0.0,42,0,0,0,0,0,0,3.67,17.59,187.11,-1.4375,5.1875,-15.5625,False,False,0,2
26.9793969,0,1,0.0,43,0,0,0,0,0,0,3.62,17.64,187.1,-1.5,5.1875,-15.625,False,False,0,2
26.9816919,0,1,0.0,44,0,0,0,0,0,0,3.6,17.71,187.04,-1.625,5.3125,-15.8125,False,False,0,2
27.0900201,0,1,0.0,45,0,0,0,0,0,0,3.57,17.79,187.04,-1.4375,5.375,-15.6875,False,False,0,2
27.0921938,0,1,0.0,46,0,0,0,0,0,0,3.57,17.81,187.03,-1.5,5.25,-15.6875,False,False,0,2
27.1401927,0,1,0.0,47,0,0,0,0,0,0,3.58,17.82,187,-1.5625,5.25,-15.625,False,False,0,2
27.1422639,0,1,0.0,48,0,0,0,0,0,0,3.6,17.86,186.96,-1.5,5.3125,-15.6875,False,False,0,2
27.2092424,0,1,0.0,49,0,0,0,0,0,0,3.59,17.91,186.93,-1.625,5.25,-15.6875,False,False,0,2
27.3086084,0,1,0.0,50,0,0,0,0,0,0,3.57,17.96,186.92,-1.625,5.375,-15.625,False,False,0,2
27.3102528,0,1,0.0,51,0,0,0,0,0,0,3.55,18.01,186.95,-1.5,5.3125,-15.75,False,False,0,2
27.3613026,0,1,0.0,52,0,0,0,0,0,0,3.51,18.06,186.99,-1.5,5.3125,-15.625,False,False,0,2
27.4702243,0,1,0.0,53,0,0,0,0,0,0,3.47,18.1,187.04,-1.4375,5.375,-15.75,False,False,0,2
27.4719395,0,1,0.0,54,0,0,0,0,0,0,3.46,18.15,187.07,-1.4375,5.375,-15.5625,False,False,0,2
27.5806185,0,1,0.0,55,0,0,0,0,0,0,3.48,18.2,187.08,-1.4375,5.375,-15.5625,False,False,0,2
27.5822679,0,1,0.0,56,0,0,0,0,0,0,3.51,18.23,187.06,-1.5,5.375,-15.625,False,False,0,2
27.689166,0,1,0.0,57,0,0,0,0,0,0,3.53,18.26,187.03,-1.5625,5.375,-15.5625,False,False,0,2
27.6911572,0,1,0.0,58,0,0,0,0,0,0,3.57,18.29,187.02,-1.5625,5.375,-15.6875,False,False,0,2
27.7962135,0,1,0.0,59,0,0,0,0,0,0,3.6,18.29,187.01,-1.5,5.4375,-15.5625,False,False,0,2
27.7983289,0,1,0.0,60,0,0,0,0,0,0,3.63,18.28,187,-1.625,5.375,-15.5625,False,False,0,2
27.8526953,0,1,0.0,61,0,0,0,0,0,0,3.63,18.33,187.01,-1.5625,5.4375,-15.625,False,False,0,2
27.9485267,0,1,0.0,62,0,0,0,0,0,0,3.65,18.35,187.02,-1.5625,5.375,-15.5625,False,False,0,2
27.9506205,0,1,0.0,63,0,0,0,0,1,0,3.67,18.34,187.02,-1.5625,5.4375,-15.5625,False,False,0,2
27.9991889,0,1,0.0,64,0,0,0,0,0,0,3.71,18.34,187.01,-1.5625,5.375,-15.5625,False,False,0,2
28.0012743,0,1,0.0,65,0,0,0,0,0,0,3.74,18.36,186.99,-1.5,5.3125,-15.5625,False,False,0,2
28.0485453,0,1,0.0,66,0,0,0,0,0,0,3.74,18.37,186.91,-1.625,5.3125,-15.625,False,False,0,2
28.110546,0,1,0.0,67,0,0,0,0,0,0,3.76,18.4,186.83,-1.6875,5.4375,-15.625,False,False,0,2
28.2262338,0,1,0.0,68,0,0,0,0,0,0,3.8,18.43,186.85,-1.75,5.4375,-15.5625,False,False,0,2
28.2283088,0,1,0.0,69,0,0,0,0,0,0,3.81,18.46,186.92,-1.625,5.5,-15.5625,False,False,0,2
28.2881797,0,1,0.0,70,0,0,0,0,0,0,3.81,18.49,187.02,-1.5,5.5,-15.5,False,False,0,2
28.3778472,0,1,0.0,71,0,0,0,0,0,0,3.82,18.52,187.1,-1.4375,5.5,-15.5625,False,False,0,2
28.3795066,0,1,0.0,72,0,0,0,0,0,0,3.83,18.55,187.11,-1.5,5.5625,-15.5625,False,False,0,2
28.4228759,0,1,0.0,73,0,0,0,0,0,0,3.85,18.54,187.08,-1.625,5.5,-15.625,False,False,0,2
28.4689116,0,1,0.0,74,0,0,0,0,0,0,3.87,18.53,187.05,-1.625,5.375,-15.5,False,False,0,2
28.5148612,0,1,0.0,75,0,0,0,0,0,0,3.89,18.51,187.04,-1.5625,5.375,-15.625,False,False,0,2
28.5658812,0,1,0.0,76,0,0,0,0,0,0,3.91,18.47,187.03,-1.5625,5.375,-15.625,False,False,0,2
28.6737501,0,1,0.0,77,0,0,0,0,0,0,3.95,18.46,187.02,-1.6875,5.375,-15.5,False,False,0,2
28.6758744,0,1,0.0,78,0,0,0,0,0,0,3.97,18.48,187.02,-1.6875,5.4375,-15.6875,False,False,0,2
28.7814471,0,1,0.0,79,0,0,0,0,0,0,3.99,18.52,187.02,-1.5625,5.5,-15.5625,False,False,0,2
28.7832173,0,1,0.0,80,0,0,0,0,0,0,4.02,18.53,186.99,-1.75,5.5,-15.5625,False,False,0,2
28.8246087,0,1,0.0,81,0,0,0,0,0,0,4.07,18.52,186.94,-1.8125,5.5,-15.625,False,False,0,2
28.8701182,0,1,0.0,82,0,0,0,0,0,0,4.12,18.52,186.94,-1.8125,5.5,-15.6875,False,False,0,2
28.9182116,0,1,0.0,83,0,0,0,0,0,0,4.14,18.52,186.94,-1.6875,5.4375,-15.5625,False,False,0,2
29.0286609,0,1,0.0,84,0,0,0,0,0,0,4.12,18.5,186.94,-1.75,5.375,-15.5625,False,False,0,2
29.0307761,0,1,0.0,85,0,0,0,0,0,0,4.11,18.49,186.97,-1.6875,5.375,-15.5625,False,False,0,2
29.0775665,0,1,0.0,86,0,0,0,0,0,0,4.06,18.46,187.05,-1.5,5.4375,-15.625,False,False,0,2
29.1261396,0,1,0.0,87,0,0,0,0,0,0,3.99,18.44,187.13,-1.5,5.4375,-15.5,False,False,0,2
29.1741889,0,1,0.0,88,0,0,0,0,0,0,3.96,18.45,187.16,-1.5625,5.4375,-15.5625,False,False,0,2
29.2200924,0,1,0.0,89,0,0,0,0,0,0,3.96,18.48,187.14,-1.625,5.5,-15.625,False,False,0,2
29.2885112,0,1,0.0,90,0,0,0,0,0,0,3.98,18.5,187.1,-1.75,5.4375,-15.625,False,False,0,2
29.3757301,0,1,0.0,91,0,0,0,0,0,0,4.01,18.52,187.08,-1.6875,5.4375,-15.5625,False,False,0,2
29.3774346,0,1,0.0,92,0,0,0,0,0,0,4.02,18.54,187.07,-1.625,5.5,-15.5625,False,False,0,2
29.4218585,0,1,0.0,93,0,0,0,0,0,0,4.03,18.54,187.07,-1.6875,5.4375,-15.5625,False,False,0,2
29.4685561,0,1,0.0,94,0,0,0,0,0,0,4.04,18.55,187.08,-1.6875,5.5,-15.625,False,False,0,2
29.5145816,0,1,0.0,95,0,0,0,0,0,0,4.04,18.57,187.08,-1.625,5.5,-15.6875,False,False,0,2
29.5598811,0,1,0.0,96,0,0,0,0,0,0,4.03,18.61,187.08,-1.625,5.5,-15.5625,False,False,0,2
29.6117442,0,1,0.0,97,0,0,0,0,0,0,4.02,18.62,187.06,-1.625,5.5,-15.5625,False,False,0,2
29.7218722,0,1,0.0,98,0,0,0,0,0,0,4.02,18.61,187,-1.6875,5.5625,-15.6875,False,False,0,2
29.7239772,0,1,0.0,99,0,0,0,0,0,0,4.03,18.58,186.92,-1.6875,5.5,-15.75,False,False,0,2
29.8308402,0,1,0.0,100,0,0,0,0,0,0,4.06,18.53,186.82,-1.6875,5.4375,-15.5,False,False,0,2
29.8329584,0,1,0.0,101,0,0,0,0,0,0,4.08,18.49,186.74,-1.8125,5.4375,-15.5625,False,False,0,2
29.940131,0,1,0.0,102,0,0,0,0,0,0,4.1,18.47,186.72,-1.6875,5.375,-15.625,False,False,0,2
29.9417742,0,1,0.0,103,0,0,0,0,0,0,4.07,18.47,186.73,-1.625,5.4375,-15.625,False,False,0,2
30.0497889,0,1,0.0,104,0,0,0,0,0,0,4.01,18.49,186.71,-1.5625,5.4375,-15.5,False,False,0,2
30.0518821,0,1,0.0,105,0,0,0,0,0,0,4,18.52,186.67,-1.625,5.5,-15.625,False,False,0,2
30.092846,0,1,0.0,106,0,0,0,0,0,0,4.02,18.56,186.62,-1.5625,5.5,-15.625,False,False,0,2
30.148596,0,1,0.0,107,0,0,0,0,0,0,4.05,18.61,186.56,-1.6875,5.5,-15.5625,False,False,0,2
30.1503576,0,1,0.0,108,0,0,0,0,0,0,4.07,18.64,186.48,-1.6875,5.5,-15.5625,False,False,0,2
30.2475931,0,1,0.0,109,0,0,0,0,0,0,4.1,18.67,186.38,-1.8125,5.5625,-15.5625,False,False,0,2
30.2994435,0,1,0.0,110,0,0,0,0,0,0,4.13,18.69,186.32,-1.75,5.5,-15.5,False,False,0,2
30.3013578,0,1,0.0,111,0,0,0,0,0,0,4.15,18.7,186.32,-1.6875,5.5,-15.625,False,False,0,2
30.3619135,0,1,0.0,112,0,0,0,0,0,0,4.15,18.74,186.36,-1.75,5.625,-15.6875,False,False,0,2
30.4072989,0,1,0.0,113,0,0,4,0,0,0,4.15,18.75,186.41,-1.625,5.5,-15.625,False,False,0,2
30.4548975,0,1,0.0,114,0,0,0,0,0,0,4.14,18.71,186.47,-1.75,5.5,-15.5,False,False,0,2
30.5089049,0,1,0.0,115,0,0,0,0,0,0,4.14,18.67,186.55,-1.6875,5.5,-15.5625,False,False,0,2
30.6176122,0,1,0.0,116,0,0,0,0,0,0,4.14,18.63,186.62,-1.625,5.4375,-15.5625,False,False,0,2
30.6196737,0,1,0.0,117,0,0,0,0,0,0,4.13,18.58,186.66,-1.6875,5.4375,-15.5625,False,False,0,2
30.6706385,0,1,0.0,118,0,0,0,0,3,0,4.11,18.54,186.67,-1.75,5.375,-15.5,False,False,0,2
30.7709143,0,1,0.0,119,0,0,0,0,0,0,4.07,18.54,186.74,-1.6875,5.4375,-15.5625,False,False,0,2
30.7726126,0,1,0.0,120,0,0,0,0,0,0,4,18.56,186.83,-1.5625,5.5,-15.625,False,False,0,2
30.8167867,0,1,0.0,121,0,0,0,0,0,0,3.92,18.58,186.94,-1.5,5.4375,-15.5625,False,False,0,2
30.8869969,0,1,0.0,122,0,0,0,0,0,0,3.88,18.6,187.01,-1.5,5.5,-15.5625,False,False,0,2
30.9926699,0,1,0.0,123,0,0,0,0,0,0,3.87,18.64,187.02,-1.5625,5.4375,-15.5625,False,False,0,2
30.9949203,0,1,0.0,124,0,0,0,0,0,0,3.88,18.69,186.99,-1.625,5.5625,-15.625,False,False,0,2
31.0961931,0,1,0.0,125,0,0,0,0,0,0,3.89,18.75,186.98,-1.6875,5.625,-15.5625,False,False,0,2
31.0979033,0,1,0.0,126,0,0,0,0,0,0,3.9,18.77,186.99,-1.625,5.5625,-15.4375,False,False,0,2
31.1426524,0,1,0.0,127,0,0,0,0,0,0,3.9,18.77,187.03,-1.625,5.5625,-15.5,False,False,0,2
31.2040706,0,1,2.25,128,0,0,0,3,0,5,3.86,18.8,187.09,-1.5625,5.625,-15.5625,False,False,0,2
31.2062345,0,1,2.25,129,0,0,0,0,0,0,3.83,18.82,187.12,-1.5625,5.5625,-15.5625,False,False,0,2
31.2981773,0,1,2.25,130,0,0,0,0,0,0,3.81,18.82,187.14,-1.625,5.5625,-15.5625,False,False,0,2
31.3450189,0,1,2.25,131,0,0,0,0,0,0,3.83,18.81,187.16,-1.625,5.5625,-15.5625,False,False,0,2
31.3465973,0,1,2.25,132,0,0,0,0,0,0,3.84,18.81,187.17,-1.5625,5.5625,-15.5625,False,False,0,2
31.4116392,0,1,2.25,133,0,0,0,0,0,0,3.84,18.81,187.16,-1.625,5.5,-15.5625,False,False,0,2
31.5088611,0,1,2.25,134,0,0,0,0,0,0,3.85,18.8,187.15,-1.625,5.5,-15.5625,False,False,0,2
31.5108967,0,1,2.25,135,0,0,0,0,0,0,3.85,18.8,187.19,-1.625,5.5625,-15.5625,False,False,0,2
31.6094835,0,1,2.25,136,0,0,0,0,0,0,3.84,18.79,187.24,-1.5625,5.5,-15.5625,False,False,0,2
31.6114737,0,1,2.25,137,0,0,0,0,0,0,3.82,18.81,187.28,-1.5,5.4375,-15.5,False,False,0,2
31.6574542,0,1,0.0,138,0,0,0,0,0,0,3.82,18.84,187.3,-1.5625,5.5625,-15.625,False,False,0,2
31.7091491,0,1,0.0,139,0,0,0,0,0,0,3.85,18.87,187.28,-1.625,5.5625,-15.5625,False,False,0,2
31.8111778,0,1,0.0,140,0,0,0,0,0,0,3.88,18.92,187.25,-1.625,5.625,-15.625,False,False,0,2
31.812803,0,1,0.0,141,0,0,0,0,0,0,3.91,18.94,187.25,-1.6875,5.625,-15.5625,False,False,0,2
31.9156247,0,1,0.0,142,0,0,0,0,0,0,3.91,18.94,187.27,-1.5625,5.5625,-15.5625,False,False,0,2
31.9173096,0,1,0.0,143,0,0,0,0,0,0,3.9,18.93,187.3,-1.5625,5.5,-15.5625,False,False,0,2
32.0180549,0,1,0.0,144,0,0,0,0,0,0,3.89,18.92,187.32,-1.625,5.5625,-15.5625,False,False,0,2
32.0201346,0,1,0.0,145,0,0,0,0,0,0,3.85,18.94,187.36,-1.625,5.625,-15.625,False,False,0,2
32.0685265,0,1,0.0,146,0,0,0,0,0,0,3.83,18.95,187.4,-1.5,5.5625,-15.5,False,False,0,2
32.1160718,0,1,0.0,147,0,0,0,0,0,0,3.83,18.93,187.4,-1.5625,5.5625,-15.5,False,False,0,2
32.1650209,0,1,0.0,148,0,0,0,0,0,0,3.85,18.94,187.39,-1.625,5.5625,-15.5,False,False,0,2
32.2124456,0,1,0.0,149,0,0,0,0,0,0,3.89,18.95,187.39,-1.625,5.5625,-15.5,False,False,0,2
32.2602361,0,1,0.0,150,0,0,0,0,0,0,3.9,18.95,187.39,-1.6875,5.5625,-15.5,False,False,0,2
32.3086543,0,1,0.0,151,0,0,0,0,0,0,3.94,18.98,187.4,-1.6875,5.625,-15.5,False,False,0,2
32.356313,0,1,0.0,152,0,0,0,0,0,0,3.96,18.99,187.44,-1.625,5.625,-15.5625,False,False,0,2
32.4048021,0,1,0.0,153,0,0,0,0,0,0,3.95,19.01,187.5,-1.5625,5.5625,-15.5625,False,False,0,2
32.4603153,0,1,0.0,154,0,0,0,0,0,0,3.95,19.02,187.54,-1.5625,5.625,-15.5625,False,False,0,2
32.5698648,0,1,0.0,155,0,0,0,0,0,0,3.98,19.03,187.53,-1.5625,5.6875,-15.5,False,False,0,2
32.5715433,0,1,0.0,156,0,0,0,0,0,0,4.02,19.03,187.49,-1.6875,5.5625,-15.5625,False,False,0,2
32.6793423,0,1,0.0,157,0,0,0,0,0,0,4.07,19.01,187.46,-1.8125,5.5625,-15.5,False,False,0,2
32.6813597,0,1,0.0,158,0,0,0,0,0,0,4.1,18.97,187.46,-1.75,5.5625,-15.5,False,False,0,2
32.7871683,0,1,0.0,159,0,0,0,0,0,0,4.12,18.93,187.47,-1.6875,5.5625,-15.5625,False,False,0,2
32.7892429,0,1,0.0,160,0,0,0,0,0,0,4.12,18.92,187.5,-1.6875,5.5,-15.5,False,False,0,2
32.8973836,0,1,0.0,161,0,0,0,0,0,0,4.12,18.91,187.53,-1.6875,5.5,-15.625,False,False,0,2
32.8995034,0,1,0.0,162,0,0,0,0,0,0,4.13,18.92,187.58,-1.6875,5.625,-15.625,False,False,0,2
33.0055597,0,1,0.0,163,0,0,0,0,0,0,4.13,18.96,187.61,-1.6875,5.625,-15.5,False,False,0,2
33.0072244,0,1,0.0,164,0,0,0,0,0,0,4.12,18.95,187.61,-1.625,5.5625,-15.5,False,False,0,2
33.0091086,0,1,0.0,165,0,0,0,0,0,0,4.13,18.93,187.6,-1.75,5.5625,-15.5625,False,False,0,2
33.116529,0,1,0.0,166,0,0,0,0,0,0,4.15,18.94,187.62,-1.6875,5.5625,-15.5625,False,False,0,2
33.1186368,0,1,0.0,167,0,0,0,0,0,0,4.16,18.94,187.62,-1.625,5.625,-15.375,False,False,0,2
33.1644506,0,1,0.0,168,0,0,0,0,0,0,4.14,18.93,187.61,-1.75,5.5625,-15.5,False,False,0,2
33.2359405,0,1,0.0,169,0,0,0,0,0,0,4.15,18.94,187.63,-1.6875,5.5625,-15.5,False,False,0,2
33.2817339,0,1,0.0,170,0,0,0,0,0,0,4.14,18.92,187.68,-1.6875,5.5625,-15.5625,False,False,0,2
33.3284336,0,1,0.0,171,0,0,0,0,0,0,4.11,18.91,187.73,-1.625,5.5625,-15.4375,False,False,0,2
33.3744762,0,1,0.0,172,0,0,0,0,0,0,4.12,18.91,187.75,-1.5625,5.625,-15.5625,False,False,0,2
33.4398831,0,1,0.0,173,0,0,2,0,0,0,4.16,18.91,187.72,-1.6875,5.5625,-15.5625,False,False,1,2
33.4415213,0,1,0.0,174,0,0,0,0,0,0,4.19,18.91,187.67,-1.8125,5.625,-15.5,False,False,1,2
33.5107064,0,1,0.0,175,0,0,0,0,0,0,4.23,18.9,187.66,-1.75,5.5625,-15.5,False,False,1,2
33.6203177,0,1,0.0,176,0,0,0,0,0,0,4.24,18.89,187.67,-1.75,5.5625,-15.5,False,False,1,2
33.6223452,0,1,0.0,177,0,0,0,0,0,0,4.23,18.88,187.69,-1.75,5.5625,-15.5625,False,False,1,2
33.7282799,0,1,0.0,178,0,0,0,0,0,0,4.21,18.87,187.7,-1.625,5.5,-15.5,False,False,1,2
33.7305994,0,1,0.0,179,0,0,0,0,0,0,4.19,18.87,187.71,-1.6875,5.5625,-15.5625,False,False,1,2
33.852556,0,1,0.0,180,0,0,0,0,0,0,4.15,18.91,187.73,-1.6875,5.5625,-15.625,False,False,1,2
33.8545772,0,1,0.0,181,0,0,0,0,0,0,4.15,18.93,187.73,-1.6875,5.625,-15.5,False,False,1,2
33.9470092,0,1,0.0,182,0,0,0,0,0,0,4.16,18.9,187.71,-1.75,5.5625,-15.5625,False,False,1,2
33.9491332,0,1,0.0,183,0,0,0,0,0,0,4.19,18.9,187.7,-1.75,5.5625,-15.5,False,False,1,2
33.9972713,0,1,0.0,184,0,0,0,0,0,0,4.22,18.9,187.71,-1.6875,5.5625,-15.5625,False,False,1,2
33.9989216,0,1,0.0,185,0,0,0,0,0,0,4.22,18.89,187.7,-1.75,5.625,-15.5625,False,False,1,2
34.0454906,0,1,0.0,186,0,0,0,0,0,0,4.26,18.88,187.69,-1.8125,5.5625,-15.5,False,False,1,2
34.1095412,0,1,0.0,187,0,0,0,0,0,0,4.27,18.86,187.74,-1.6875,5.5625,-15.5625,False,False,1,2
34.1563217,0,1,0.0,188,0,0,0,0,0,0,4.26,18.85,187.77,-1.625,5.5625,-15.5,False,False,1,2
34.2043461,0,1,0.0,189,0,0,0,0,0,0,4.25,18.84,187.8,-1.625,5.5625,-15.5625,False,False,1,2
34.2596958,0,1,0.0,190,0,0,0,0,0,0,4.28,18.83,187.79,-1.6875,5.5625,-15.5625,False,False,1,2
34.3688282,0,1,0.0,191,0,0,0,0,0,0,4.31,18.84,187.76,-1.75,5.5625,-15.625,False,False,1,2
34.3709068,0,1,0.0,192,0,0,0,0,0,0,4.34,18.82,187.74,-1.875,5.5625,-15.5625,False,False,1,2
34.4911541,0,1,0.0,193,0,0,0,0,0,0,4.37,18.81,187.75,-1.75,5.5,-15.5625,False,False,1,2
34.4933142,0,1,0.0,194,0,0,0,0,0,0,4.37,18.77,187.79,-1.8125,5.4375,-15.5,False,False,1,2
34.6187636,0,1,0.0,195,0,0,0,0,0,0,4.36,18.73,187.83,-1.75,5.4375,-15.625,False,False,1,2
34.6209007,0,1,0.0,196,0,0,0,0,0,0,4.36,18.72,187.87,-1.75,5.5,-15.625,False,False,1,2
34.6902244,0,1,0.0,197,0,0,0,0,0,0,4.33,18.75,187.88,-1.6875,5.4375,-15.5625,False,False,1,2
34.6925721,0,1,0.0,198,0,0,0,0,0,0,4.32,18.75,187.87,-1.75,5.5,-15.5,False,False,1,2
34.7951536,0,1,0.0,199,0,0,0,0,0,0,4.34,18.75,187.88,-1.875,5.5,-15.5,False,False,1,2
34.7972025,0,1,0.0,200,0,0,0,0,0,0,4.35,18.81,187.92,-1.6875,5.5,-15.5625,False,False,1,2
34.8934625,0,1,0.0,201,0,0,0,0,0,0,4.32,18.88,187.93,-1.625,5.5,-15.5,False,False,1,2
34.8956808,0,1,0.0,202,0,0,0,0,0,0,4.28,18.94,187.91,-1.875,5.625,-15.625,False,False,1,2
35.0306452,0,1,0.0,203,0,0,0,0,0,0,4.25,18.97,187.96,-1.6875,5.5625,-15.5625,False,False,1,2
35.0327356,0,1,0.0,204,0,0,0,0,0,0,4.2,18.97,188.04,-1.625,5.5625,-15.625,False,False,1,2
35.1020642,0,1,0.0,205,0,0,0,0,0,0,4.14,18.97,188.08,-1.625,5.5625,-15.5625,False,False,1,2
35.1041357,0,1,0.0,206,0,0,0,0,0,0,4.11,18.97,188.09,-1.5625,5.625,-15.5,False,False,1,2
