t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
29.3058727,1,54,False,76,0,0,0,0,0,0,0,0,0,-2.1875,6.625,-14.9375,False,False,0,3
29.308217100000004,1,54,False,77,0,0,0,0,0,0,0,0,0,-2.0625,6.6875,-14.9375,False,False,0,3
29.400401499999997,1,54,False,78,0,0,0,0,0,0,0,0,0,-2.25,6.75,-14.9375,False,False,0,3
29.402743599999997,1,54,False,79,0,0,0,0,0,0,0,0,0,-2.1875,6.6875,-14.9375,False,False,0,3
29.499635299999998,1,54,False,80,0,0,0,0,0,0,0,0,0,-2.0625,6.625,-14.9375,False,False,0,3
29.502128199999998,1,54,False,81,0,0,1,0,0,0,0,0,0,-2.125,6.625,-14.875,False,False,0,3
29.616608199999998,1,54,False,82,0,0,0,0,0,0,0,0,0,-2.1875,6.625,-14.9375,False,False,0,3
29.6190187,1,54,False,83,0,0,0,0,0,0,0,0,0,-2.0625,6.5,-14.875,False,False,0,3
29.703900899999997,1,54,False,84,0,0,0,0,0,0,0,0,0,-2.0625,6.5,-15,False,False,0,3
29.706120100000003,1,54,False,85,0,0,0,0,0,0,0,0,0,-1.9375,6.5,-15.0625,False,False,0,3
29.8077594,1,54,False,86,0,0,0,0,1,0,0,0,0,-2,6.4375,-15,False,False,0,3
29.8100957,1,54,False,87,0,0,0,0,0,0,0,0,0,-2,6.25,-14.875,False,False,0,3
29.9208082,1,54,False,88,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-14.75,False,False,0,3
29.9233867,1,54,False,89,0,0,0,0,0,0,0,0,0,-2.1875,6.25,-14.8125,False,False,0,3
30.025762699999998,1,54,False,90,0,0,0,0,0,0,0,0,0,-2.0625,6.5,-14.875,False,False,0,3
30.0281468,1,54,False,91,0,0,0,0,0,0,0,0,0,-2.0625,6.8125,-15.125,False,False,0,3
30.072951900000003,1,54,False,92,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15.125,False,False,0,3
30.180953900000002,1,54,False,93,0,0,0,0,0,0,0,0,0,-1.75,6.625,-15.0625,False,False,0,3
30.183218200000002,1,54,False,94,0,0,0,0,0,0,0,0,0,-1.625,6.5,-14.9375,False,False,0,3
30.2898959,1,54,False,95,0,0,0,0,0,0,0,0,0,-1.625,6.5625,-15,False,False,0,3
30.292340400000004,1,54,False,96,0,0,0,0,1,0,0,0,0,-1.6875,6.375,-15,False,False,0,3
30.2950663,1,54,False,97,0,0,0,0,0,0,0,0,0,-1.75,6.5,-15,False,False,0,3
30.3998332,1,54,False,98,0,0,0,0,0,0,0,0,0,-1.75,6.5,-15.0625,False,False,0,3
30.402181700000003,1,54,False,99,0,0,0,0,0,0,0,0,0,-1.625,6.5,-14.9375,False,False,0,3
30.512994000000003,1,54,False,100,0,0,0,0,0,0,0,0,0,-1.625,6.375,-15.0625,False,False,0,3
30.909220899999998,1,55,True,101,130,196,0,0,0,0,0,0,0,-1.5,6.3125,-15.0625,False,False,0,3
30.918740600000003,1,55,False,102,0,0,0,0,0,0,0,0,0,-1.5625,6.4375,-14.9375,False,False,0,3
30.9777325,1,55,False,103,0,0,0,0,0,0,0,0,0,-1.4375,6.4375,-15,False,False,0,3
30.9833789,1,55,False,104,0,0,0,0,0,0,0,0,0,-1.5,6.4375,-15.0625,False,False,0,3
30.9856248,1,55,False,105,0,0,0,0,0,0,0,0,0,-1.4375,6.5,-15.1875,False,False,0,3
31.048776399999998,1,55,False,106,0,0,0,0,0,0,0,0,0,-1.4375,6.5,-15.1875,False,False,0,3
31.054533799999998,1,55,False,107,0,0,0,0,0,0,0,0,0,-1.375,6.4375,-15.1875,False,False,0,3
31.057905700000003,1,55,False,108,0,0,0,0,0,0,0,0,0,-1.375,6.4375,-15.125,False,False,0,3
31.117361400000004,1,55,False,109,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.125,False,False,0,3
31.1241613,1,55,False,110,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15.125,False,False,0,3
31.184144300000003,1,55,False,111,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15.125,False,False,0,3
31.189409,1,55,False,112,0,0,0,0,0,0,0,0,0,-1.375,6.3125,-15.1875,False,False,0,3
31.195254100000003,1,55,False,113,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-15.25,False,False,0,3
31.257715700000002,1,55,False,114,0,0,0,0,0,0,0,0,0,-1.375,6.25,-15.3125,False,False,0,3
31.263616100000004,1,55,False,115,0,0,0,0,0,0,0,0,0,-1.375,6.125,-15.1875,False,False,0,3
31.266661000000003,1,55,False,116,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.25,False,False,0,3
31.3466178,1,55,False,117,0,0,0,0,0,0,0,0,0,-1.375,6.0625,-15.25,False,False,0,3
31.4058314,1,55,False,118,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.375,False,False,0,3
31.4696642,1,55,False,119,0,0,0,0,0,0,0,0,0,-1.375,6.3125,-15.625,False,False,0,3
31.473814100000002,1,55,False,120,0,0,0,0,0,0,0,0,0,-1.375,6.375,-15.8125,False,False,0,3
31.552550900000004,1,55,False,121,0,0,0,0,0,0,0,0,0,-1.5,6.125,-16.0625,False,False,0,3
31.555166099999997,1,55,False,122,0,0,0,0,0,0,0,0,0,-2,5.5,-15.5625,False,False,0,3
31.704513199999997,1,55,False,123,0,0,0,0,0,0,0,0,0,-2.8125,5.125,-15.3125,False,False,0,3
31.7093988,1,55,False,124,0,0,0,0,0,0,0,0,0,-2.75,5.0625,-15.3125,False,False,0,3
31.7929262,1,55,False,125,0,0,0,0,0,0,0,0,0,-2.375,4.8125,-15.625,False,False,0,3
31.797661299999998,1,55,False,126,0,0,0,0,0,0,0,0,0,-1.9375,4.5,-15.5,False,False,0,3
31.864358,1,55,False,127,0,0,0,0,0,0,0,0,0,-1.5625,3.75,-15.75,False,False,0,3
31.869285299999998,1,55,False,128,0,0,0,0,0,0,0,0,0,-1.5,3.3125,-15.4375,False,False,0,3
31.9575887,1,55,False,129,0,0,0,0,0,0,0,0,0,-1.625,2.6875,-15.9375,False,False,0,3
31.9596633,1,55,False,130,0,0,0,0,0,0,0,0,0,-1.75,2.6875,-15.625,False,False,0,3
32.0291213,1,55,False,131,0,0,4,0,0,0,0,0,0,-1.8125,2.375,-15.75,False,False,0,3
32.1135769,1,55,False,132,0,0,0,0,0,0,0,0,0,-2.125,2.3125,-15.5625,False,False,0,3
32.1756895,1,55,False,133,0,0,0,0,0,0,0,0,0,-2.0625,2.1875,-15.5,False,False,0,3
32.2436812,1,55,False,134,0,0,0,0,0,0,0,0,0,-1.625,2.25,-15.1875,False,False,0,3
32.2483522,1,55,False,135,0,0,0,0,0,0,0,0,0,-1.25,2.5,-15.3125,False,False,0,3
32.250842199999994,1,55,False,136,0,0,0,0,0,0,0,0,0,-0.875,2.875,-15.5625,False,False,0,3
32.382044199999996,1,55,False,137,0,0,0,0,0,0,0,0,0,-0.5,3.25,-15.75,False,False,0,3
32.3868064,1,55,False,138,0,0,0,0,0,0,0,0,0,0,4.1875,-15.9375,False,False,0,3
32.389416499999996,1,55,False,139,0,0,0,0,0,0,0,0,0,0.5625,4.5,-16.5,False,False,0,3
32.4566905,1,55,False,140,0,0,0,0,0,0,0,0,0,1,5.5,-15.875,False,False,0,3
32.521566199999995,1,55,False,141,0,0,2,0,0,0,0,0,0,1.125,5.375,-16.1875,False,False,0,3
32.6062174,1,55,False,142,0,0,0,0,0,0,0,0,0,0.5,5.0625,-15.625,False,False,0,3
32.611145099999995,1,55,False,143,0,0,0,0,0,0,0,0,0,-0.0625,5,-15.3125,False,False,0,3
32.757351799999995,1,55,False,144,0,0,0,0,0,0,0,0,0,0,5,-15.375,False,False,0,3
32.7624977,1,55,False,145,0,0,0,0,0,0,0,0,0,0.375,5.3125,-15.75,False,False,0,3
32.845952999999994,1,55,False,146,0,0,0,0,0,0,0,0,0,0.9375,5.3125,-16.0625,False,False,0,3
32.8508375,1,55,False,147,0,0,0,0,0,0,0,0,0,0.75,5.25,-15.5625,False,False,0,3
32.8530294,1,55,False,148,0,0,0,0,0,0,0,0,0,0.5625,5.375,-15.8125,False,False,0,3
32.914924899999995,1,55,False,149,0,0,0,0,0,0,0,0,0,0.3125,5.375,-15.875,False,False,0,3
32.9942949,1,55,False,150,0,0,0,0,0,0,0,0,0,0.4375,5.1875,-15.5,False,False,0,3
32.998349,1,55,False,151,0,0,0,7,0,2,0,0,0,0.3125,4.9375,-15.0625,False,True,0,3
33.086005699999994,1,55,False,152,0,0,0,0,0,0,0,0,0,0.0625,6.1875,-17.5,False,True,0,3
33.1398519,1,55,False,153,0,0,0,0,0,0,0,0,0,-0.0625,5.4375,-15.625,False,True,0,3
33.2043043,1,55,False,154,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,True,0,3
33.345768,1,55,False,155,0,0,0,0,0,0,0,0,0,0.3125,5.125,-15.75,False,True,0,3
33.349944799999996,1,55,False,156,0,0,0,0,0,0,0,0,0,0.1875,5,-15.75,False,True,0,3
33.3525407,1,55,False,157,0,0,0,0,0,0,0,0,0,-0.4375,5,-15.625,False,True,0,3
33.3549326,1,55,False,158,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.6875,False,True,0,3
33.412566399999996,1,55,False,159,0,0,0,0,0,0,0,0,0,-1.5,5,-15.8125,False,True,0,3
33.434650399999995,1,55,False,160,0,0,0,0,0,0,0,0,0,-1.1875,4.75,-15.75,False,True,0,3
33.548588599999995,1,55,False,161,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.5,False,True,0,3
33.550809699999995,1,55,False,162,0,0,0,0,0,0,0,0,0,-1,4.125,-15.5,False,True,0,3
33.6591496,1,55,False,163,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.4375,False,True,0,3
33.661696899999995,1,55,False,164,0,0,0,0,0,0,0,0,0,-1.5625,3.8125,-15.5,False,True,0,3
33.764676099999996,1,55,False,165,0,0,0,0,0,0,0,0,0,-1.4375,4,-15.6875,False,True,0,3
33.7672962,1,55,False,166,0,0,0,0,0,0,0,0,0,-1.25,4.125,-15.8125,False,True,0,3
33.875379599999995,1,55,False,167,0,0,0,0,0,0,0,0,0,-1.125,4.125,-15.8125,False,True,0,3
33.8780466,1,55,False,168,0,0,0,0,0,0,0,0,0,-1.25,4,-15.625,False,True,0,3
33.8802502,1,55,False,169,0,0,0,0,0,0,0,0,0,-1.25,4,-15.4375,False,True,0,3
33.988985299999996,1,55,False,170,0,0,0,0,0,0,0,0,0,-1.4375,4.25,-15.625,False,True,0,3
33.9913065,1,55,False,171,0,0,0,0,0,0,0,0,0,-1.9375,4.5625,-15.8125,False,True,0,3
34.048632399999995,1,55,False,172,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.625,False,True,0,3
34.1066783,1,55,False,173,0,0,0,0,0,0,0,0,0,-1.75,4.6875,-15.6875,False,True,0,3
34.168722499999994,1,55,False,174,0,0,0,0,0,0,0,0,0,-1.5625,4.875,-15.4375,False,True,0,3
34.1711196,1,55,False,175,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.625,False,True,0,3
34.275499599999996,1,55,False,176,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.375,False,True,0,3
34.277874499999996,1,55,False,177,0,0,0,0,0,0,0,0,0,-1.75,5.1875,-15.5625,False,True,0,3
34.320946,1,55,False,178,0,0,0,0,0,0,0,0,0,-2.6875,5.4375,-15.875,False,True,0,3
34.3900298,1,55,False,179,0,0,0,0,0,0,0,0,0,-3.125,5.6875,-15.5625,False,True,0,3
34.4546655,1,55,False,180,0,0,0,0,0,0,0,0,0,-3.1875,5.5625,-15.75,False,True,0,3
34.5094602,1,55,False,181,0,0,0,0,0,0,0,0,0,-3,5.3125,-15.375,False,False,0,3
34.6163909,1,55,False,182,0,0,0,0,0,0,0,0,0,-3.1875,5,-15.125,False,False,0,3
34.618978899999995,1,55,False,183,0,0,0,0,0,0,0,0,0,-3.0625,5,-15,False,False,0,3
34.6212417,1,55,False,184,0,0,0,0,0,0,0,0,0,-2.8125,5.0625,-15.125,False,False,0,3
34.689459199999995,1,55,False,185,0,0,0,0,0,0,0,0,0,-2.75,5.25,-15.3125,False,False,0,3
34.7502382,1,55,False,186,0,0,0,0,0,0,0,0,0,-2.5625,5.375,-15.4375,False,False,0,3
34.8120615,1,55,False,187,0,0,0,0,0,0,0,0,0,-2.625,5.25,-15.4375,False,False,0,3
34.8629268,1,55,False,188,0,0,0,0,0,0,0,0,0,-2.875,5.375,-15.375,False,False,0,3
34.9753804,1,55,False,189,0,0,0,0,0,0,0,0,0,-2.5,5.375,-15.3125,False,False,0,3
34.977622499999995,1,55,False,190,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.4375,False,False,0,3
35.0826253,1,55,False,191,0,0,0,0,0,2,0,0,0,-2.1875,5.25,-15.375,False,False,0,3
35.084781799999995,1,55,False,192,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.375,False,False,0,3
35.087398,1,55,False,193,0,0,0,0,0,0,0,0,0,-1.9375,5.25,-15.375,False,False,0,3
35.1915274,1,55,False,194,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.4375,False,False,0,3
35.1938648,1,55,False,195,0,0,0,0,0,0,0,0,0,-2.125,5.375,-15.4375,False,False,0,3
35.300405,1,55,False,196,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.5,False,False,0,3
35.302654399999994,1,55,False,197,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.3125,False,False,0,3
35.4132056,1,55,False,198,0,0,0,0,0,0,0,0,0,-2,5.25,-15.3125,False,False,0,3
35.415402099999994,1,55,False,199,0,0,0,0,0,0,0,0,0,-1.9375,5.25,-15.3125,False,False,0,3
35.4643678,1,55,False,200,0,0,0,0,0,0,0,0,0,-2.125,5.1875,-15.4375,False,False,0,3
35.5117286,1,55,False,201,0,0,0,0,0,0,0,0,0,-2.0625,5.3125,-15.4375,False,False,0,3
35.620754899999994,1,55,False,202,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.4375,False,False,0,3
35.623058799999995,1,55,False,203,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.5,False,False,0,3
35.6706492,1,55,False,204,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,3
35.672990799999994,1,55,False,205,0,0,0,0,0,0,0,0,0,-2.1875,5.25,-15.375,False,False,0,3
35.741885499999995,1,55,False,206,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.375,False,False,0,3
35.7908791,1,55,False,207,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,3
35.838676199999995,1,55,False,208,0,0,0,0,0,0,0,0,0,-1.9375,5.3125,-15.5625,False,False,0,3
35.8922545,1,55,False,209,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.4375,False,False,0,3
35.999594699999996,1,55,False,210,0,0,0,0,0,0,0,0,0,-2,5.3125,-15.4375,False,False,0,3
36.0021734,1,55,False,211,0,0,0,0,0,5,0,0,0,-1.9375,5.3125,-15.5,False,False,0,3
36.108856599999996,1,55,False,212,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.375,False,False,0,3
36.1109039,1,55,False,213,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.375,False,False,0,3
36.2192029,1,55,False,214,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,3
36.2214585,1,55,False,215,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,3
36.3269507,1,55,False,216,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,3
36.329210499999995,1,55,False,217,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,3
36.405902299999994,1,55,False,218,0,0,0,0,0,0,0,0,0,-1.8125,5.25,-15.5,False,False,0,3
36.4081889,1,55,False,219,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.625,False,False,0,3
36.479985,1,55,False,220,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-16.125,False,False,0,3
36.5518778,1,55,False,221,0,0,0,0,7,0,0,0,0,-0.9375,6,-16.0625,False,False,0,3
36.553937299999994,1,55,False,222,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-16.125,False,False,0,3
36.675250399999996,1,55,False,223,0,0,0,0,0,0,0,0,0,-0.875,5.875,-15.75,False,False,0,3
36.677803499999996,1,55,False,224,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.625,False,False,0,3
36.679686499999995,1,55,False,225,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15,False,False,0,3
36.7201728,1,55,False,226,0,0,0,0,0,0,0,0,0,-1.6875,4.625,-15.125,False,False,0,3
36.7890689,1,55,False,227,0,0,0,0,0,0,0,0,0,-1.75,4.4375,-15.0625,False,False,0,3
36.891665999999994,1,55,False,228,0,0,0,0,0,0,0,0,0,-1.9375,4.0625,-14.875,False,False,0,3
36.8940498,1,55,False,229,0,0,0,0,0,0,0,0,0,-2.375,4.125,-14.8125,False,False,0,3
36.9427732,1,55,False,230,0,0,0,0,0,0,0,0,0,-3,4.125,-15.25,False,False,0,3
37.0521678,1,55,False,231,0,0,0,0,0,0,0,0,0,-3.4375,4.5625,-15.125,False,False,0,3
37.0546793,1,55,False,232,0,0,0,0,0,0,0,0,0,-3.6875,4.875,-15.3125,False,False,0,3
37.1632482,1,55,False,233,0,0,0,0,0,0,0,0,0,-3.5,5.375,-15.25,False,False,0,3
37.165827799999995,1,55,False,234,0,0,0,0,0,0,0,0,0,-2.75,5.1875,-15.625,False,False,0,3
37.2783599,1,55,False,235,0,0,0,0,0,0,0,0,0,-2.6875,5.4375,-15.4375,False,False,0,3
37.2805756,1,55,False,236,0,0,0,6,1,0,0,0,0,-2.625,5.0625,-15.5,False,False,0,3
37.3834118,1,55,False,237,0,0,0,0,0,0,0,0,0,-2.625,5.25,-15.1875,False,False,0,3
37.385794499999996,1,55,False,238,0,0,0,0,0,0,0,0,0,-3.1875,5.5625,-15,False,False,0,3
37.486404199999996,1,55,False,239,0,0,0,0,0,0,0,0,0,-3.125,5.75,-15.3125,False,False,0,3
37.489135999999995,1,55,False,240,0,0,0,0,0,0,0,0,0,-2.625,5.75,-15.25,False,False,0,3
37.4915999,1,55,False,241,0,0,5,0,1,0,0,0,0,-2.6875,5.875,-15.0625,False,False,0,3
37.5426885,1,55,False,242,0,0,0,0,0,0,0,0,0,-2.6875,6.0625,-15.0625,False,False,0,3
37.6498919,1,55,False,243,0,0,0,0,0,0,0,0,0,-2.6875,6.25,-15.375,False,False,0,3
37.6523135,1,55,False,244,0,0,0,0,0,0,0,0,0,-2.4375,6.25,-15.4375,False,False,0,3
37.7588794,1,55,False,245,0,0,0,0,0,0,0,0,0,-2.375,6.125,-15.25,False,False,0,3
37.761114799999994,1,55,False,246,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.0625,False,False,0,3
37.8702738,1,55,False,247,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15,False,False,0,3
37.872735899999995,1,55,False,248,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.125,False,False,0,3
37.9793022,1,55,False,249,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.125,False,False,0,3
37.9816769,1,55,False,250,0,0,0,0,0,0,0,0,0,-2.375,6.0625,-15.25,False,False,0,3
38.0968099,1,55,False,251,0,0,0,3,0,0,0,0,0,-2.125,6.125,-15.25,False,False,0,3
38.0991359,1,55,False,252,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.1875,False,False,0,3
38.101570099999996,1,55,False,253,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.1875,False,False,0,3
38.1505954,1,55,False,254,0,0,0,0,0,0,0,0,0,-2,5.9375,-15.125,False,False,0,3
38.2561883,1,55,False,255,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.0625,False,False,0,3
38.258455999999995,1,55,False,0,0,0,0,0,0,1,0,0,0,-2.25,5.9375,-15.0625,False,False,0,3
38.3126451,1,55,False,1,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.1875,False,False,0,3
38.405969,1,55,False,2,0,0,0,0,0,0,0,0,0,-2.125,5.9375,-15.0625,False,False,0,3
38.407999,1,55,False,3,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.1875,False,False,0,3
38.4680044,1,55,False,4,0,0,0,0,0,0,0,0,0,-2.0625,6,-15.0625,False,False,0,3
38.569856599999994,1,55,False,5,0,0,2,0,0,0,0,0,0,-2,6.0625,-15.0625,False,False,0,3
38.572285699999995,1,55,False,6,0,0,0,0,0,0,0,0,0,-2,6.1875,-15.0625,False,False,0,3
38.679375,1,55,False,7,0,0,0,0,0,0,0,0,0,-2,6.25,-15.0625,False,False,0,3
38.6817144,1,55,False,8,0,0,0,0,0,0,0,0,0,-1.9375,6.3125,-15.0625,False,False,0,3
38.684250799999994,1,55,False,9,0,0,0,0,0,0,0,0,0,-2.0625,6.3125,-15.1875,False,False,0,3
38.7865476,1,55,False,10,0,0,0,0,0,0,0,0,0,-2.125,6.25,-15.125,False,False,0,3
38.78932,1,55,False,11,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-15.0625,False,False,0,3
38.8327095,1,55,False,12,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-15.125,False,False,0,3
38.8873511,1,55,False,13,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15,False,False,0,3
38.9966101,1,55,False,14,0,0,0,0,0,0,0,0,0,-1.875,6.25,-15.125,False,False,0,3
38.9991874,1,55,False,15,0,0,1,0,2,0,0,0,0,-1.9375,6.25,-15.0625,False,False,0,3
39.106668199999994,1,55,False,16,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.0625,False,False,0,3
39.109350199999994,1,55,False,17,0,0,0,0,0,0,0,0,0,-1.875,6.375,-15.125,False,False,0,3
39.222516399999996,1,55,False,18,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.0625,False,False,0,3
39.225004,1,55,False,19,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.125,False,False,0,3
39.2731158,1,55,False,20,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15,False,False,0,3
39.2760877,1,55,False,21,0,0,0,0,0,0,0,0,0,-1.9375,6.25,-15,False,False,0,3
39.3401377,1,55,False,22,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15,False,False,0,3
39.4329239,1,55,False,23,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,3
39.435254,1,55,False,24,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.0625,False,False,0,3
39.545016399999994,1,55,False,25,0,0,0,0,0,1,0,0,0,-1.9375,6.3125,-15.0625,False,False,0,3
39.6422557,1,55,False,26,0,0,0,0,0,0,0,0,0,-1.9375,6.375,-15.1875,False,False,0,3
39.6447332,1,55,False,27,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.0625,False,False,0,3
39.7450292,1,55,False,28,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-15.125,False,False,0,3
39.747324799999994,1,55,False,29,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.0625,False,False,0,3
39.749417199999996,1,55,False,30,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.0625,False,False,0,3
39.794578599999994,1,55,False,31,0,0,0,0,0,0,0,0,0,-1.625,6.375,-15,False,False,0,3
39.843964199999995,1,55,False,32,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.0625,False,False,0,3
39.9670121,1,55,False,33,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.1875,False,False,0,3
39.9695142,1,55,False,34,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
40.052695099999994,1,55,False,35,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-15.125,False,False,0,3
40.0550473,1,55,False,36,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,3
40.1505242,1,55,False,37,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15,False,False,0,3
40.1528232,1,55,False,38,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15,False,False,0,3
40.2508942,1,55,False,39,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
40.253314499999995,1,55,False,40,50,16,0,0,0,0,0,0,0,-1.75,6.25,-15.0625,False,False,0,3
40.3617809,1,55,False,41,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,3
40.3643654,1,55,False,42,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,3
40.4578463,1,55,False,43,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.0625,False,False,0,3
40.460338899999996,1,55,False,44,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.125,False,False,0,3
40.5582193,1,55,False,45,0,0,0,0,0,1,0,0,0,-1.5,6.1875,-15.0625,False,False,0,3
40.5608034,1,55,False,46,0,0,0,0,0,0,0,0,0,-1.5,6.1875,-15.125,False,False,0,3
40.607344499999996,1,55,False,47,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.25,False,False,0,3
40.6544588,1,55,False,48,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15.1875,False,False,0,3
40.702404599999994,1,55,False,49,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.125,False,False,0,3
40.8140918,1,55,False,50,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.1875,False,False,0,3
40.816682899999996,1,55,False,51,0,0,0,0,0,0,0,0,0,-1.75,6,-14.9375,False,False,0,3
40.9224993,1,55,False,52,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.125,False,False,0,3
40.9245947,1,55,False,53,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.25,False,False,0,3
40.9266334,1,55,False,54,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.0625,False,False,0,3
41.0331306,1,55,False,55,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.125,False,False,0,3
41.143875599999994,1,55,False,56,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
41.1461921,1,55,False,57,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.1875,False,False,0,3
41.1483778,1,55,False,58,0,0,0,0,0,0,0,0,0,-1.5,6.25,-15.125,False,False,0,3
41.252483299999994,1,55,False,59,0,0,0,0,0,0,0,0,0,-1.5625,6.25,-15.1875,False,False,0,3
41.2550241,1,55,False,60,0,0,2,0,0,0,0,0,0,-1.6875,6.1875,-15.125,False,False,0,3
41.3598201,1,55,False,61,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.125,False,False,0,3
41.3622248,1,55,False,62,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.125,False,False,0,3
41.4792844,1,55,False,63,0,0,0,0,0,0,0,0,0,-1.5,6.0625,-15.0625,False,False,0,3
41.4817719,1,55,False,64,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.25,False,False,0,3
41.483847999999995,1,55,False,65,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,3
41.597133299999996,1,55,False,66,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.0625,False,False,0,3
41.599442499999995,1,55,False,67,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.125,False,False,0,3
41.6877675,1,55,False,68,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.125,False,False,0,3
