t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
33.82739249999999,1,63,False,2,0,0,0,0,0,0,0,0,0,0,5.375,-17.25,False,True,0,3
33.94157779999999,1,63,False,3,0,0,0,0,0,0,0,0,0,0,5.125,-16.6875,False,True,0,3
33.943940600000005,1,63,False,4,0,0,0,0,0,0,0,0,0,0.25,5.0625,-14.875,False,True,0,3
34.046767900000006,1,63,False,5,0,0,0,0,0,0,0,0,0,-0.25,4.0625,-13.9375,False,True,0,3
34.0490884,1,63,False,6,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-13.75,False,True,0,3
34.051368900000014,1,63,False,7,0,0,0,0,0,0,0,0,0,-2.25,7.1875,-16.6875,False,True,0,3
34.15747169999999,1,63,False,8,0,0,0,0,0,0,0,0,0,-1.5,7.5,-15.5625,False,True,0,3
34.160482000000016,1,63,False,9,0,0,0,0,0,0,0,0,0,-1.875,7.0625,-14.4375,False,True,0,3
34.267252,1,63,False,10,0,0,0,0,0,0,0,0,0,-0.75,6.8125,-14.125,False,False,0,3
34.269916699999996,1,63,False,11,0,0,0,0,0,0,0,0,0,-0.5,7.8125,-14.75,False,False,0,3
34.37569520000001,1,63,False,12,0,0,0,0,0,0,0,0,0,-0.5,8.75,-14.5,False,False,0,3
34.379114599999994,1,63,False,13,0,0,0,0,0,0,0,0,0,-0.875,8.875,-13.75,True,False,0,3
34.5065877,1,63,False,14,0,0,0,0,0,0,0,0,0,-1.5625,8.9375,-13.625,False,False,0,3
34.50918270000001,1,63,False,15,0,0,0,0,0,0,0,0,0,-0.5,8.75,-14.25,False,False,0,3
34.512368300000006,1,63,False,16,0,0,0,0,0,0,0,0,0,-0.3125,8.8125,-13.9375,False,False,0,3
34.564752600000006,1,63,False,17,0,0,0,0,0,0,0,0,0,-0.5625,9.1875,-14.1875,False,False,0,3
34.614345700000015,1,63,False,18,0,0,0,0,0,0,0,0,0,-1.0625,8.9375,-14.375,False,False,0,3
34.659846900000005,1,63,False,19,0,0,0,0,0,0,0,0,0,-1.1875,8.75,-13.75,False,False,0,3
34.719037700000015,1,63,False,20,0,0,0,0,0,4,0,0,0,-0.875,8.75,-13.6875,False,False,0,3
34.7661677,1,63,False,21,0,0,0,0,0,0,0,0,0,-1,9.0625,-13.8125,False,False,0,3
34.81327979999999,1,63,False,22,0,0,0,0,0,0,0,0,0,-0.8125,9,-14,False,False,0,3
34.8671911,1,63,False,23,0,0,0,0,0,0,0,0,0,-1.125,8.875,-14.125,False,False,0,3
34.97407790000001,1,63,False,24,0,0,0,0,0,0,0,0,0,-1.1875,8.8125,-13.9375,False,False,0,3
34.977174800000014,1,63,False,25,0,0,0,0,0,6,0,0,0,-1,8.6875,-14.0625,False,True,0,3
35.09538350000001,1,63,False,26,0,0,0,0,0,0,0,0,0,-1,8.375,-13.9375,False,True,0,3
35.1037501,1,63,False,27,0,0,0,0,0,0,0,0,0,-1.25,8.5,-13.875,False,True,0,3
35.13724839999999,1,63,False,28,0,0,0,0,0,0,0,0,0,-1.5,8.4375,-14,False,True,0,3
35.194190800000015,1,63,False,29,0,0,0,0,0,0,0,0,0,-0.6875,8.375,-13.9375,False,True,0,3
35.299043499999996,1,63,False,30,0,0,0,0,0,0,0,0,0,-1,8.3125,-13.9375,False,True,0,3
35.3017081,1,63,False,31,0,0,0,0,0,0,0,0,0,-0.875,8.3125,-14.4375,False,True,0,3
35.42634170000001,1,63,False,32,0,0,0,0,0,0,0,0,0,-0.9375,8.1875,-14.125,False,True,0,3
35.42867579999999,1,63,False,33,0,0,0,0,0,0,0,0,0,-1,8.1875,-14.125,False,True,0,3
35.43133680000001,1,63,False,34,0,0,0,0,0,0,0,0,0,-1.3125,8.1875,-14.125,False,True,0,3
35.477134600000014,1,63,False,35,0,0,0,0,0,0,0,0,0,-1.25,8,-14.0625,False,True,0,3
35.59449780000001,1,63,False,36,0,0,0,0,0,0,0,0,0,-1.1875,8,-14.1875,False,True,0,3
35.5971473,1,63,False,37,0,0,0,0,0,0,0,0,0,-0.9375,8,-14.1875,False,True,0,3
35.699447800000016,1,63,False,38,0,0,0,0,0,0,0,0,0,-1,8,-14.25,False,True,0,3
35.7023698,1,63,False,39,0,0,0,0,0,0,0,0,0,-1.125,8.125,-14.1875,False,True,0,3
35.70448710000001,1,63,False,40,0,0,0,0,0,0,0,0,0,-1.0625,8.1875,-14.125,False,False,0,3
35.80927440000001,1,63,False,41,0,0,0,0,0,0,0,0,0,-1.0625,8.125,-14.125,False,False,0,3
35.8115299,1,63,False,42,0,0,0,0,0,0,0,0,0,-1.125,8.125,-14.1875,False,False,0,3
35.9271021,1,63,False,43,0,0,0,0,0,0,0,0,0,-1.1875,8.1875,-14.3125,False,False,0,3
35.92980809999999,1,63,False,44,0,0,0,0,0,0,0,0,0,-1.0625,8.1875,-14.1875,False,False,0,3
35.977027500000005,1,63,False,45,0,0,0,0,0,0,0,0,0,-1.1875,8.125,-14.0625,False,False,0,3
36.097572400000004,1,63,False,46,0,0,0,0,0,0,0,0,0,-1.125,8.125,-14.1875,False,False,0,3
36.099993999999995,1,63,False,47,0,0,0,0,0,0,0,0,0,-1.125,8.1875,-14,False,False,0,3
36.20290490000001,1,63,False,48,0,0,0,0,0,0,0,0,0,-1.125,8.1875,-14.3125,False,False,0,3
36.205121300000016,1,63,False,49,0,0,0,0,0,0,0,0,0,-1.1875,8.0625,-14.1875,False,False,0,3
36.31205329999999,1,63,False,50,0,0,0,0,0,0,0,0,0,-1.25,8.1875,-14.125,False,False,0,3
36.31450980000001,1,63,False,51,0,0,0,0,0,0,0,0,0,-1.25,8.1875,-14.1875,False,False,0,3
36.316958799999995,1,63,False,52,0,0,0,0,0,0,0,0,0,-1.3125,8.1875,-14.125,False,False,0,3
36.42177210000001,1,63,False,53,0,0,0,0,0,0,0,0,0,-1.1875,8.1875,-14.0625,False,False,0,3
36.424403200000015,1,63,False,54,0,0,0,0,0,0,0,0,0,-1.1875,8.25,-14.25,False,False,0,3
36.543797200000014,1,63,False,55,0,0,0,0,0,0,0,0,0,-1.25,8.3125,-14.25,False,False,0,3
36.54634030000001,1,63,False,56,0,0,0,0,0,0,0,0,0,-1.25,8.25,-14,False,False,0,3
36.65642000000001,1,63,False,57,0,0,0,0,0,0,0,0,0,-1.4375,8.25,-14.1875,False,False,0,3
36.65919050000001,1,63,False,58,0,0,0,0,0,0,0,0,0,-1.1875,8.0625,-14.3125,False,False,0,3
36.76276829999999,1,63,False,59,0,0,0,0,0,0,0,0,0,-1.1875,8.125,-14.375,False,False,0,3
36.76498160000001,1,63,False,60,0,0,0,0,0,0,0,0,0,-1.3125,8.0625,-14.125,False,False,0,3
36.7671495,1,63,False,61,0,0,0,0,0,0,0,0,0,-1.5625,8.125,-14.3125,False,False,0,3
36.85142140000001,1,63,False,62,0,0,0,0,0,0,0,0,0,-1.625,8.1875,-14.375,False,False,0,3
36.85368899999999,1,63,False,63,0,0,0,0,0,0,0,0,0,-1.375,8.0625,-14.1875,False,False,0,3
36.96775989999999,1,63,False,64,0,0,0,0,0,0,0,0,0,-1.4375,7.9375,-14.1875,False,False,0,3
36.9699758,1,63,False,65,0,0,0,0,0,7,0,0,0,-1.4375,8.1875,-14.125,False,False,0,3
37.05424029999999,1,63,False,66,0,0,0,0,0,0,0,0,0,-1.375,8.375,-13.9375,False,False,0,3
37.056673599999996,1,63,False,67,0,0,0,0,0,0,0,0,0,-1.5625,8.4375,-13.875,False,False,0,3
37.1140621,1,63,False,68,0,0,0,0,0,0,0,0,0,-1.6875,8.6875,-13.8125,False,False,0,3
37.16393699999999,1,63,False,69,0,0,0,0,0,0,0,0,0,-1.5625,9,-13.4375,False,False,0,3
37.266297800000004,1,63,False,70,0,0,0,0,0,0,0,0,0,-1.125,9.375,-13.5,False,False,0,3
37.26856439999999,1,63,False,71,0,0,0,0,0,0,0,0,0,-1.125,9.375,-13.5,False,False,0,3
37.3184615,1,63,False,72,0,0,0,0,0,0,0,0,0,-0.8125,9.1875,-13.4375,False,False,0,3
37.37535430000001,1,63,False,73,0,0,0,0,0,0,0,0,0,-0.75,8.9375,-13.6875,False,False,0,3
37.42795629999999,1,63,False,74,0,0,0,0,0,0,0,0,0,-0.5625,8.5625,-13.3125,False,False,0,3
37.53203459999999,1,63,False,75,0,0,0,0,0,0,0,0,0,-0.5,8.625,-13.875,False,False,0,3
37.534162499999994,1,63,False,76,0,0,0,0,0,0,0,0,0,-0.4375,9.125,-14.0625,False,False,0,3
37.644771800000015,1,63,False,77,0,0,0,0,0,0,0,0,0,-0.5,9.0625,-14.1875,False,False,0,3
37.6476292,1,63,False,78,0,0,0,0,0,0,0,0,0,-0.4375,8.6875,-14.0625,False,False,0,3
37.6504839,1,63,False,79,0,0,0,0,0,0,0,0,0,-0.5625,8.5625,-14.125,False,False,0,3
37.75030009999999,1,63,False,80,0,0,0,0,0,0,0,0,0,-0.8125,8.375,-13.9375,False,False,0,3
37.87063160000001,1,63,False,81,0,0,0,0,0,0,0,0,0,-0.75,8.25,-14,False,False,0,3
37.87321100000001,1,63,False,82,0,0,0,0,0,0,0,0,0,-1,8,-13.6875,False,False,0,3
37.97517649999999,1,63,False,83,0,0,0,0,0,0,0,0,0,-1.25,8.1875,-13.625,False,False,0,3
37.97784420000001,1,63,False,84,0,0,0,0,0,0,0,0,0,-1.3125,8.4375,-13.9375,False,False,0,3
37.980810000000005,1,63,False,85,0,0,0,4,2,0,0,0,0,-1.25,8.4375,-14.125,False,False,0,3
38.09347150000001,1,63,False,86,0,0,0,0,0,0,0,0,0,-1.375,8.5,-14.3125,False,False,0,3
38.09621840000001,1,63,False,87,0,0,0,0,0,0,0,0,0,-1.3125,8.4375,-13.9375,False,False,0,3
38.19014370000001,1,63,False,88,0,0,0,0,0,0,0,0,0,-1.3125,8.375,-13.875,False,False,0,3
38.192337300000005,1,63,False,89,0,0,0,0,0,0,0,0,0,-1.25,8.5,-13.75,False,False,0,3
38.23751399999999,1,63,False,90,0,0,0,0,1,0,0,0,0,-1.375,8.5,-13.875,False,False,0,3
38.34954019999999,1,63,False,91,0,0,0,0,0,0,0,0,0,-1.0625,8.375,-13.75,False,False,0,3
38.35189430000001,1,63,False,92,0,0,0,0,0,0,0,0,0,-1.0625,8.3125,-12.875,False,False,0,3
38.46104390000001,1,63,False,93,0,0,0,0,0,0,0,0,0,-0.8125,7.875,-11.4375,False,False,0,3
38.463327800000016,1,63,False,94,0,0,0,0,0,0,0,0,0,-1.25,10.125,-16.5625,False,False,0,3
38.5705205,1,63,False,95,0,0,0,0,0,0,0,0,0,-1.375,11.875,-15.1875,False,False,0,3
38.57372930000001,1,63,False,96,0,0,0,0,0,0,0,0,0,-0.8125,10.1875,-13.4375,False,False,0,3
38.57649310000001,1,63,False,97,0,0,0,0,0,0,0,0,0,-1.3125,8.625,-13.8125,False,False,0,3
38.689302100000006,1,63,False,98,0,0,0,0,0,0,0,0,0,-1.1875,7.4375,-13.5,False,False,0,3
38.69188390000001,1,63,False,99,0,0,0,0,0,0,0,0,0,-1.375,7.125,-12.6875,False,False,0,3
39.1812321,1,64,True,100,90,116,0,0,0,0,0,0,0,-1.875,7.625,-12.9375,True,False,0,3
39.2813398,1,64,False,101,0,0,0,0,0,0,0,0,0,-2.1875,8.25,-13.375,False,False,0,3
39.288623799999996,1,64,False,102,0,0,0,0,0,0,0,0,0,-1.6875,9.375,-14.6875,False,False,0,3
39.3774069,1,64,False,103,0,0,0,0,0,0,0,0,0,-0.625,9.75,-14.5625,False,False,0,3
39.3842561,1,64,False,104,0,0,0,0,0,0,0,0,0,0.1875,9.875,-14.4375,False,False,0,3
39.497514400000014,1,64,False,105,0,0,0,0,0,0,0,0,0,-1.125,8.8125,-13.625,False,False,0,3
39.50354349999999,1,64,False,106,0,0,0,0,0,0,0,0,0,-1.4375,8.3125,-13.8125,False,False,0,3
39.60229980000001,1,64,False,107,0,0,0,0,0,0,0,0,0,-1,8.375,-14,False,False,0,3
39.61021749999999,1,64,False,108,0,0,0,0,0,0,0,0,0,-0.9375,8.4375,-13.875,True,False,0,3
39.7020031,1,64,False,109,0,0,0,0,0,0,0,0,0,-1,8.5,-14.125,False,False,0,3
39.711847899999995,1,64,False,110,0,0,0,0,0,0,0,0,0,-0.75,8.5625,-14.125,False,False,0,3
39.820065000000014,1,64,False,111,0,0,0,0,0,0,0,0,0,-1.375,7.9375,-14.4375,False,False,0,3
39.82668389999999,1,64,False,112,0,0,0,0,0,0,0,0,0,-1.375,7.75,-14.375,False,False,0,3
39.9359721,1,64,False,113,0,0,0,0,0,0,0,0,0,-1.375,7.5,-14.5625,False,False,0,3
39.944439900000006,1,64,False,114,0,0,0,0,0,0,0,0,0,-1.1875,7.25,-14.6875,False,False,0,3
40.0515688,1,64,False,115,0,0,0,0,0,0,0,0,0,-0.875,7,-14.4375,False,False,0,3
40.06316869999999,1,64,False,116,0,0,0,0,0,0,0,0,0,-0.4375,6.5625,-14.25,False,False,0,3
40.1660897,1,64,False,117,0,0,0,0,0,0,0,0,0,-0.125,6.5,-14.25,False,False,0,3
40.175234300000014,1,64,False,118,0,0,0,0,0,0,0,0,0,0.125,6.5625,-14.8125,False,False,0,3
40.2895577,1,64,False,119,0,0,0,0,0,0,0,0,0,0.625,6.6875,-14.9375,False,False,0,3
40.31325070000001,1,64,False,120,0,0,4,0,0,4,0,0,0,1.3125,6.875,-14.5,False,False,0,3
40.4263146,1,64,False,121,0,0,0,0,0,0,0,0,0,1.5,6.75,-15,False,False,0,3
40.434054399999994,1,64,False,122,0,0,0,0,0,0,0,0,0,1.75,6.875,-14.875,False,False,0,3
40.5276679,1,64,False,123,0,0,0,0,0,0,0,0,0,1.9375,6.8125,-14.875,False,False,0,3
40.53444090000001,1,64,False,124,0,0,0,0,0,0,0,0,0,2,6.875,-14.375,False,False,0,3
40.6330536,1,64,False,125,0,0,0,0,2,0,0,0,0,1.875,6.875,-14.875,False,False,0,3
40.63996730000001,1,64,False,126,0,0,0,0,0,0,0,0,0,1.625,6.8125,-15.0625,False,False,0,3
40.740315800000005,1,64,False,127,0,0,0,0,0,0,0,0,0,1.875,6.8125,-14.4375,False,False,0,3
40.74700510000001,1,64,False,128,0,0,0,0,0,0,0,0,0,1.8125,6.9375,-14.75,False,False,0,3
40.853363000000016,1,64,False,129,0,0,0,0,0,0,0,0,0,1.9375,7,-14.625,False,False,0,3
40.86230450000001,1,64,False,130,0,0,0,0,0,0,0,0,0,2.125,7,-14.125,False,False,0,3
40.97398249999999,1,64,False,131,0,0,0,0,0,0,0,0,0,2.4375,7.5625,-14.25,False,False,0,3
40.98153660000001,1,64,False,132,0,0,0,0,0,0,0,0,0,2.125,8.0625,-14.75,False,False,0,3
41.08294439999999,1,64,False,133,0,0,0,0,0,0,0,0,0,1.875,8.125,-14.6875,False,False,0,3
41.08932929999999,1,64,False,134,0,0,0,0,0,0,0,0,0,1.3125,7.9375,-14.625,False,False,0,3
41.2443909,1,64,False,135,0,0,0,0,0,0,0,0,0,1.375,7.6875,-14.6875,False,False,0,3
41.2513034,1,64,False,136,0,0,0,0,0,0,0,0,0,1.5,7.375,-14.4375,False,False,0,3
41.347564399999996,1,64,False,137,0,0,0,0,0,0,0,0,0,1.75,7.3125,-14.125,False,False,0,3
41.3540297,1,64,False,138,0,0,0,0,0,0,0,0,0,1.6875,7.4375,-14.1875,False,False,0,3
41.35728780000001,1,64,False,139,0,0,0,0,0,0,0,0,0,1.625,7.6875,-14.4375,False,False,0,3
41.463757900000004,1,64,False,140,0,0,0,0,0,0,0,0,0,1.625,7.5625,-14.8125,False,False,0,3
41.470956000000015,1,64,False,141,0,0,0,0,0,0,0,0,0,1.5625,7.4375,-14.3125,False,False,0,3
41.5579369,1,64,False,142,0,0,0,0,0,0,0,0,0,1.4375,7.625,-14.25,False,False,0,3
41.564312500000014,1,64,False,143,0,0,0,0,0,0,0,0,0,1.6875,7.625,-14.3125,False,False,0,3
41.5688449,1,64,False,144,0,0,0,0,0,0,0,0,0,2,7.5625,-14.25,False,False,0,3
41.6646181,1,64,False,145,0,0,0,0,2,0,0,0,0,1.5625,7.6875,-14.3125,False,False,0,3
41.67129630000001,1,64,False,146,0,0,0,0,0,0,0,0,0,1.1875,7.75,-14.5625,False,False,0,3
41.770472200000015,1,64,False,147,0,0,0,0,0,0,0,0,0,0.625,7.8125,-14.4375,False,False,0,3
41.77718650000001,1,64,False,148,0,0,0,0,0,0,0,0,0,0.5,7.9375,-14.25,False,False,0,3
41.883107400000014,1,64,False,149,0,0,0,0,0,0,0,0,0,0.6875,8.1875,-14.1875,False,False,0,3
41.89182609999999,1,64,False,150,0,0,0,0,0,0,0,0,0,0.1875,8.25,-14.625,False,False,0,3
41.97948749999999,1,64,False,151,0,0,0,0,0,0,0,0,0,-0.25,7.9375,-14.4375,False,False,0,3
41.986617100000004,1,64,False,152,0,0,0,0,0,0,0,0,0,-0.5625,7.75,-14.3125,False,False,0,3
42.08112960000001,1,64,False,153,0,0,0,0,0,0,0,0,0,-0.5,7.625,-14.3125,False,False,0,3
42.08735969999999,1,64,False,154,0,0,0,0,0,0,0,0,0,-0.5,7.625,-14.375,False,False,0,3
42.18009740000001,1,64,False,155,0,0,0,2,0,0,0,0,0,-0.8125,7.5625,-14.4375,False,False,0,3
42.188291199999995,1,64,False,156,0,0,0,0,0,0,0,0,0,-0.625,7.625,-14.8125,False,False,0,3
42.27879779999999,1,64,False,157,0,0,0,0,0,0,0,0,0,-0.4375,7.5,-14.4375,False,False,0,3
42.285973999999996,1,64,False,158,0,0,0,0,0,0,0,0,0,-0.375,7.1875,-14.875,False,False,0,3
42.37761690000001,1,64,False,159,0,0,0,0,0,0,0,0,0,-0.5,6.875,-14.9375,False,False,0,3
42.38542779999999,1,64,False,160,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.3125,False,False,0,3
42.4749111,1,64,False,161,0,0,0,0,0,0,0,0,0,-1.75,5.875,-14.9375,False,False,0,3
42.4819117,1,64,False,162,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-14.75,False,False,0,3
42.578181000000015,1,64,False,163,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-14.1875,False,False,0,3
42.58502489999999,1,64,False,164,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-14.3125,False,False,0,3
42.6961783,1,64,False,165,0,0,0,0,3,0,0,0,0,-1.4375,6.4375,-14.875,False,False,0,3
42.7031841,1,64,False,166,0,0,0,0,0,0,0,0,0,-0.625,7.5,-14.0625,False,False,0,3
42.82001369999999,1,64,False,167,0,0,0,0,0,0,0,0,0,-0.875,8.0625,-15.1875,False,False,0,3
42.8279155,1,64,False,168,0,0,0,0,0,0,0,0,0,-1.125,7.9375,-14.75,False,False,0,3
42.92992170000001,1,64,False,169,0,0,0,0,0,0,0,0,0,-0.8125,7.875,-14.25,False,False,0,3
42.93597910000001,1,64,False,170,0,0,0,0,0,1,0,0,0,-0.6875,7.875,-14.5,False,False,0,3
43.026452899999995,1,64,False,171,0,0,0,0,0,0,0,0,0,-0.9375,7.875,-14.5625,False,False,0,3
43.0326027,1,64,False,172,0,0,0,0,0,0,0,0,0,-0.875,7.875,-14.75,False,False,0,3
43.0354727,1,64,False,173,0,0,0,0,0,0,0,0,0,-0.875,8,-14.6875,False,False,0,3
43.04713679999999,1,64,False,174,0,0,0,0,0,0,0,0,0,-1.0625,7.8125,-14.75,False,False,0,3
43.05019399999999,1,64,False,175,0,0,0,0,0,2,0,0,0,-1.0625,7.5625,-14.625,False,False,0,3
43.0529969,1,64,False,176,0,0,0,0,0,0,0,0,0,-1.125,7.5625,-14.375,False,False,0,3
43.0557706,1,64,False,177,0,0,0,0,0,0,0,0,0,-0.9375,7.625,-14.375,False,False,0,3
43.058786900000015,1,64,False,178,0,0,0,0,0,0,0,0,0,-0.625,7.75,-14.4375,False,False,0,3
43.061987099999996,1,64,False,179,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.625,False,False,0,3
43.0646526,1,64,False,180,0,0,0,0,0,0,0,0,0,-0.8125,7.6875,-14.375,False,False,0,3
43.067609899999994,1,64,False,181,0,0,0,0,0,0,0,0,0,-0.75,7.6875,-14.4375,False,False,0,3
43.07027480000001,1,64,False,182,0,0,0,0,0,0,0,0,0,-0.875,7.5625,-14.4375,False,False,0,3
43.073762099999996,1,64,False,183,0,0,0,0,0,0,0,0,0,-0.8125,7.6875,-14.625,False,False,0,3
43.07706470000001,1,64,False,184,0,0,0,0,0,0,0,0,0,-0.875,7.6875,-14.375,False,False,0,3
43.080060200000005,1,64,False,185,0,0,0,0,0,0,0,0,0,-0.9375,7.625,-14.5,False,False,0,3
43.083414700000006,1,64,False,186,0,0,0,0,0,0,0,0,0,-0.9375,7.625,-14.5,False,False,0,3
43.08605089999999,1,64,False,187,0,0,0,0,0,0,0,0,0,-0.8125,7.625,-14.3125,False,False,0,3
43.18019690000001,1,64,False,188,0,0,0,0,0,0,0,0,0,-0.5625,7.625,-14.375,False,False,0,3
43.18260590000001,1,64,False,189,0,0,0,0,0,0,0,0,0,-0.375,7.8125,-14.3125,False,False,0,3
43.30342420000001,1,64,False,190,0,0,0,0,0,0,0,0,0,-0.25,7.9375,-14.5,False,False,0,3
43.30650999999999,1,64,False,191,0,0,0,0,0,0,0,0,0,-0.1875,7.875,-14.375,False,False,0,3
43.3093856,1,64,False,192,0,0,0,0,0,0,0,0,0,-0.25,7.75,-14.4375,False,False,0,3
43.41489850000001,1,64,False,193,0,0,0,0,0,0,0,0,0,-0.5,7.8125,-14.3125,False,False,0,3
43.5104257,1,64,False,194,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.375,False,False,0,3
43.51269860000001,1,64,False,195,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-14.4375,False,False,0,3
43.51506450000001,1,64,False,196,0,0,0,0,0,0,0,0,0,-0.5,7.8125,-14.5,False,False,0,3
43.56538970000001,1,64,False,197,0,0,0,0,0,0,0,0,0,-0.4375,7.9375,-14.375,False,False,0,3
43.67601280000001,1,64,False,198,0,0,0,0,0,0,0,0,0,0,7.9375,-14.375,False,False,0,3
43.678412600000016,1,64,False,199,0,0,0,0,0,0,0,0,0,0.1875,7.75,-14.3125,False,False,0,3
43.783090900000005,1,64,False,200,0,0,0,0,0,0,0,0,0,0.4375,7.8125,-14.3125,False,False,0,3
43.7855191,1,64,False,201,0,0,0,0,0,0,0,0,0,0.0625,7.75,-14.5625,False,False,0,3
43.908091200000015,1,64,False,202,0,0,0,0,0,0,0,0,0,-0.3125,7.6875,-14.375,False,False,0,3
43.9108092,1,64,False,203,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.3125,False,False,0,3
43.9139004,1,64,False,204,0,0,0,0,0,0,0,0,0,-0.4375,7.8125,-14.3125,False,False,0,3
44.02847680000001,1,64,False,205,0,0,0,0,0,0,0,0,0,-0.25,7.8125,-14.25,False,False,0,3
44.030812100000006,1,64,False,206,0,0,0,0,0,0,0,0,0,-0.125,7.9375,-14.25,False,False,0,3
44.11967589999999,1,64,False,207,0,0,0,0,0,0,0,0,0,-0.25,7.9375,-14.375,False,False,0,3
44.12184380000001,1,64,False,208,0,0,0,0,0,0,0,0,0,-0.3125,8,-14.25,False,False,0,3
44.2233667,1,64,False,209,0,0,0,0,0,0,0,0,0,-0.25,8.0625,-14.1875,False,False,0,3
44.225563199999996,1,64,False,210,0,0,0,0,1,0,0,0,0,-0.5,8.125,-14.25,False,False,0,3
44.2790782,1,64,False,211,0,0,0,0,0,0,0,0,0,-0.5625,8.25,-14.3125,False,False,0,3
44.3894849,1,64,False,212,0,0,0,0,0,0,0,0,0,-0.5625,8.1875,-14.25,False,False,0,3
44.39166680000001,1,64,False,213,0,0,0,0,0,0,0,0,0,-0.625,8.3125,-14,False,False,0,3
44.50241000000001,1,64,False,214,0,0,0,0,0,0,0,0,0,-0.6875,8.1875,-14.375,False,False,0,3
44.504517199999995,1,64,False,215,0,0,0,0,0,0,0,0,0,-0.625,8.3125,-14.1875,False,False,0,3
44.61543440000001,1,64,False,216,0,0,0,0,0,0,0,0,0,-0.625,8.1875,-14.0625,False,False,0,3
44.61836960000001,1,64,False,217,0,0,0,0,0,0,0,0,0,-0.625,8.1875,-13.9375,False,False,0,3
44.66362049999999,1,64,False,218,0,0,0,0,0,0,0,0,0,-0.5,8.3125,-14.125,False,False,0,3
44.665902599999995,1,64,False,219,0,0,0,0,0,0,0,0,0,-0.5625,8.25,-14.1875,False,False,0,3
44.771117399999994,1,64,False,220,0,0,0,0,0,0,0,0,0,-0.5,8.3125,-14.3125,False,False,0,3
44.773465,1,64,False,221,0,0,0,0,0,0,0,0,0,-0.625,8.3125,-14.125,False,False,0,3
44.8157791,1,64,False,222,0,0,0,0,0,0,0,0,0,-0.4375,8.25,-13.8125,False,False,0,3
44.86431739999999,1,64,False,223,0,0,0,0,0,0,0,0,0,-0.4375,8.25,-14.0625,False,False,0,3
44.91730059999999,1,64,False,224,0,0,0,0,0,0,0,0,0,-0.5625,8.375,-14.125,False,False,0,3
45.02657670000001,1,64,False,225,0,0,0,0,0,0,0,0,0,-0.5625,8.375,-14.25,False,False,0,3
45.0293659,1,64,False,226,0,0,0,0,0,0,0,0,0,-0.4375,8.375,-14.25,False,False,0,3
45.15426380000001,1,64,False,227,0,0,0,0,0,0,0,0,0,-0.5625,8.375,-14,False,False,0,3
45.1566481,1,64,False,228,0,0,0,0,0,0,0,0,0,-0.5625,8.375,-14.125,False,False,0,3
45.159037999999995,1,64,False,229,0,0,0,0,0,0,0,0,0,-0.625,8.25,-14,False,False,0,3
45.254399100000015,1,64,False,230,0,0,0,0,0,1,0,0,0,-0.5625,8.1875,-14,False,False,0,3
45.35853350000001,1,64,False,231,0,0,0,0,0,0,0,0,0,-0.5,8.375,-14.125,False,False,0,3
45.36137169999999,1,64,False,232,0,0,0,0,0,0,0,0,0,-0.625,8.375,-14.0625,False,False,0,3
45.409428500000004,1,64,False,233,0,0,0,0,0,0,0,0,0,-0.6875,8.5,-14.125,False,False,0,3
45.411850900000005,1,64,False,234,0,0,0,0,0,0,0,0,0,-0.5,8.375,-14,False,False,0,3
45.5217535,1,64,False,235,0,0,0,0,2,0,0,0,0,-0.625,8.3125,-14.0625,False,False,0,3
45.524152700000016,1,64,False,236,0,0,0,0,0,0,0,0,0,-0.5,8.3125,-14.0625,False,False,0,3
45.6317207,1,64,False,237,0,0,0,0,0,0,0,0,0,-0.5625,8.375,-14.0625,False,False,0,3
45.633779700000005,1,64,False,238,0,0,0,0,0,0,0,0,0,-0.625,8.3125,-14,False,False,0,3
45.7411058,1,64,False,239,0,0,0,0,0,0,0,0,0,-0.625,8.5,-14.0625,False,False,0,3
45.7439528,1,64,False,240,0,0,0,0,0,1,0,0,0,-0.5625,8.4375,-14.25,False,False,0,3
45.746576399999995,1,64,False,241,0,0,0,0,0,0,0,0,0,-0.375,8.4375,-14.0625,False,False,0,3
45.87220330000001,1,64,False,242,0,0,0,0,0,0,0,0,0,-0.375,8.4375,-14.25,False,False,0,3
45.874562900000015,1,64,False,243,0,0,0,0,0,0,0,0,0,-0.1875,8.375,-14.0625,False,False,0,3
45.963810400000014,1,64,False,244,0,0,0,0,0,0,0,0,0,-0.4375,8.0625,-14,False,False,0,3
46.06978099999999,1,64,False,245,0,0,0,0,0,2,0,0,0,-0.4375,7.9375,-14.125,False,False,0,3
46.07224720000001,1,64,False,246,0,0,0,0,0,0,0,0,0,-0.625,7.6875,-15.4375,False,False,0,3
