t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
26.9995297,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.3125,False,False,0,2
27.0657103,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.25,False,False,0,2
27.1667308,0,1,0.0,68,0,0,0,4,6,0,0,0,0,-1,6.125,-15.125,False,False,0,2
27.169773,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-0.875,6.125,-15.0625,False,False,0,2
27.2190202,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-0.875,6.1875,-15.125,False,False,0,2
27.327181,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1,6.0625,-14.9375,False,False,0,2
27.3301788,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,2
27.431062,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,2
27.433978,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.1875,6.5625,-15.1875,False,False,0,2
27.5390136,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1,6.625,-15.375,False,False,0,2
27.5421496,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.4375,False,False,0,2
27.6472136,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-0.875,6.25,-15.125,False,False,0,2
27.6501702,0,1,0.0,78,150,58,0,0,7,0,0,0,0,-0.875,6.125,-15.0625,False,False,0,2
27.7577927,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-0.75,6.1875,-15.1875,False,False,0,2
27.7605952,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-0.9375,6.1875,-15.1875,False,False,0,2
27.870349,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.1875,False,False,0,2
27.8732854,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1,6.25,-15.25,False,False,0,2
27.8759079,0,1,0.0,83,70,88,0,0,0,0,0,0,0,-0.6875,6.125,-15.25,False,False,0,2
27.9200404,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-0.625,6.0625,-15,False,False,0,2
27.9748283,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-0.875,6.125,-15.1875,False,False,0,2
28.084936,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.375,False,False,0,2
28.0881421,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.25,6.375,-15.375,False,False,0,2
28.1350904,0,1,0.0,88,0,0,0,0,7,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,2
28.1811264,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,2
28.2293919,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.375,False,False,0,2
28.3090665,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.3125,False,False,0,2
28.3934688,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-0.9375,6.1875,-14.9375,False,False,0,2
28.3956475,0,1,1.44,93,0,0,0,0,0,4,0,0,0,-0.9375,6.125,-15.125,False,False,0,2
28.4442491,0,1,1.44,94,0,0,0,0,0,0,0,0,0,-0.5625,6.3125,-15.25,False,False,0,2
28.4904495,0,1,1.44,95,0,0,0,0,0,0,0,0,0,-0.375,6.4375,-15.125,False,False,0,2
28.4934666,0,1,1.44,96,0,0,0,0,0,0,0,0,0,-0.6875,6.5625,-15.4375,False,False,0,2
28.5671732,0,1,1.44,97,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.25,False,False,0,2
28.6146328,0,1,1.44,98,0,0,0,0,2,0,0,0,0,-0.9375,6,-15,False,False,0,2
28.6617135,0,1,1.44,99,0,0,0,0,0,0,0,0,0,-0.8125,6.125,-14.9375,False,False,0,2
28.7188215,0,1,1.44,100,0,0,0,0,0,0,0,0,0,-0.5625,6.4375,-15.125,False,False,0,2
28.794758,0,1,1.44,101,0,0,0,0,0,0,0,0,0,-0.4375,6.4375,-15.125,False,False,0,2
28.798,0,1,1.44,102,0,0,0,0,0,0,0,0,0,-0.5,6.5,-15.25,False,False,0,2
28.9050004,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-0.6875,6.375,-15.375,False,False,0,2
28.9078212,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-0.5,6.4375,-15,False,False,0,2
29.0066304,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-0.625,6.5,-15.1875,False,False,0,2
29.053455,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-0.625,6.4375,-15.25,False,False,0,2
29.0567961,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-0.5,6.3125,-15.25,False,False,0,2
29.0973547,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-0.375,6.375,-15.25,False,False,0,2
29.1672582,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-0.5,6.3125,-15.25,False,False,0,2
29.2759862,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-0.625,6.25,-15.1875,False,False,0,2
29.2788427,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-0.75,6.125,-15.1875,False,False,0,2
29.3852189,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-0.75,6.125,-15.125,False,False,0,2
29.3882133,0,1,0.0,113,0,0,0,7,0,0,0,0,0,-0.6875,6,-15.3125,False,False,0,2
29.4946798,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-0.6875,5.8125,-15.3125,False,False,0,2
29.4976521,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-0.375,5.9375,-15.125,False,False,0,2
29.6027265,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-0.375,5.875,-15.3125,False,False,0,2
29.6055625,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-0.5,5.75,-15.375,False,False,0,2
29.7112427,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-0.625,5.75,-15.375,False,False,0,2
29.7140172,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-0.625,5.875,-15.25,False,False,0,2
29.7170956,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-0.8125,6,-15.25,False,False,0,2
29.8271141,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-0.875,6.125,-15.125,False,False,0,2
29.8300472,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.25,False,False,0,2
29.9117617,0,1,0.36,123,0,0,0,7,0,2,0,0,0,-0.9375,6.375,-15.375,False,False,0,2
30.0201821,0,1,0.36,124,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.3125,False,False,0,2
30.0232297,0,1,0.36,125,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.1875,False,False,0,2
30.0262705,0,1,0.36,126,0,0,0,0,0,0,0,0,0,-1.0625,6.5,-15.25,False,False,0,2
30.13277,0,1,0.36,127,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,2
30.1356435,0,1,0.64,128,0,0,0,0,0,2,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,2
30.1799737,0,1,0.64,129,0,0,0,0,0,0,0,0,0,-1.125,6.5625,-15.25,False,False,0,2
30.2284807,0,1,0.64,130,0,0,0,0,0,0,0,0,0,-1,6.5,-15.25,False,False,0,2
30.2765122,0,1,0.64,131,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.125,False,False,0,2
30.3241212,0,1,0.64,132,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.25,False,False,0,2
30.3707501,0,1,0.36,133,0,0,7,0,0,0,0,0,0,-0.9375,6.25,-15.3125,False,False,0,2
30.4167745,0,1,0.36,134,0,0,0,0,0,0,0,0,0,-0.9375,6.1875,-15.1875,False,False,0,2
30.4616658,0,1,0.36,135,0,0,0,0,0,0,0,0,0,-0.9375,6.0625,-15.125,False,False,0,2
30.5174715,0,1,0.36,136,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.0625,False,False,0,2
30.6254557,0,1,0.36,137,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.125,False,False,0,2
30.6283068,0,1,0.0,138,0,0,0,0,2,0,0,0,0,-1.125,6.125,-15.3125,False,False,0,2
30.7345785,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1,6.0625,-15.1875,False,False,0,2
30.7375039,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.3125,False,False,0,2
30.8526873,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.3125,False,False,0,2
30.8555852,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.375,False,False,0,2
30.9571995,0,1,0.0,143,0,0,0,3,0,0,0,0,0,-0.625,6.1875,-15.1875,False,False,0,2
30.9599851,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-0.625,6.1875,-15.125,False,False,0,2
31.0022679,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-0.625,6.3125,-15.125,False,False,0,2
31.0497666,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-0.6875,6.3125,-15.0625,False,False,0,2
31.0528932,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-0.6875,6.375,-15.1875,False,False,0,2
31.1165653,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.0625,False,False,0,2
31.2260322,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-14.9375,False,False,0,2
31.2290045,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-14.9375,False,False,0,2
31.3396381,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15.1875,False,False,0,2
31.3428353,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.1875,False,False,0,2
31.384403,0,1,0.0,153,0,0,5,0,0,0,0,0,0,-0.875,6.5625,-15,False,False,0,2
31.4296604,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-0.875,6.625,-14.875,False,False,0,2
31.4767764,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15.0625,False,False,0,2
31.5235129,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.1875,False,False,0,2
31.570074,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-0.9375,6.75,-15.125,False,False,0,2
31.6153463,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.125,False,False,0,2
31.6612588,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-0.75,6.625,-15,False,False,0,2
31.7178306,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-0.6875,6.5625,-15.0625,False,False,0,2
31.8251964,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-14.9375,False,False,0,2
31.828181,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-0.875,6.5625,-14.9375,False,False,0,2
31.9369801,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-0.75,6.6875,-15.0625,False,False,0,2
31.9403451,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-0.6875,6.75,-15.0625,False,False,0,2
31.9875926,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-0.5625,6.8125,-15.0625,False,False,0,2
32.0329407,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-0.6875,6.8125,-15.125,False,False,0,2
32.0824748,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-0.75,6.8125,-15.125,False,False,0,2
32.1264324,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-0.6875,6.75,-15.125,False,False,0,2
32.1744956,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-0.625,6.625,-15.125,False,False,0,2
32.2214376,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-0.5,6.9375,-15.75,False,False,0,2
32.2665147,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-0.4375,6.625,-15.0625,False,False,0,2
32.3201184,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-14.6875,False,False,0,2
32.4290017,0,1,0.0,173,0,0,0,2,0,0,0,0,0,-1.1875,6.1875,-14.75,False,False,0,2
32.4416605,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.125,6.5625,-15.4375,False,False,0,2
32.5344989,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-0.9375,6.625,-15.4375,False,False,0,2
32.5380808,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-0.625,6.5,-15.25,False,False,0,2
32.6480682,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-0.625,5.9375,-15.1875,False,False,0,2
32.6511821,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,2
32.6975696,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.4375,False,False,0,2
32.7008307,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.75,False,False,0,2
32.7662253,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.625,False,False,0,2
32.8759107,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-15.25,False,False,0,2
32.8877189,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-14.5625,False,False,0,2
32.9832178,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.3125,4.875,-14.5625,False,False,0,2
32.9868963,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.5625,False,False,0,2
33.0254453,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-0.625,5.9375,-16,False,False,0,2
33.0728362,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-0.625,5.875,-15.875,False,False,0,2
33.1814612,0,1,0.0,188,0,0,0,7,0,0,0,0,0,-0.8125,5.8125,-15.4375,False,False,0,2
33.1838475,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.25,False,False,0,2
33.2292081,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.25,False,False,0,2
33.2749702,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,2
33.3225506,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.5625,False,False,0,2
33.3692607,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-0.5,5.75,-15.4375,False,False,0,2
33.4151521,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-0.5625,5.75,-15.4375,False,False,0,2
33.4843248,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-0.5625,5.8125,-15.5625,False,False,0,2
33.5700237,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-0.6875,5.8125,-15.5,False,False,0,2
33.5719856,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-0.8125,5.8125,-15.4375,False,False,0,2
33.6146842,0,1,0.0,198,0,0,7,0,0,0,0,0,0,-0.9375,5.75,-15.4375,False,False,0,2
33.66581,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,2
33.7077889,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.25,False,False,0,2
33.7538152,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,2
33.8185516,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,2
33.9236352,0,1,0.0,203,0,0,4,0,0,0,0,0,0,-1,5.6875,-15.4375,False,False,0,2
33.9271706,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1,5.625,-15.5,False,False,0,2
33.9712229,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.375,False,False,0,2
34.0170347,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,2
34.0629015,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,2
34.1166595,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,2
34.2295783,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.4375,False,False,0,2
34.231284,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.5,False,False,0,2
34.2801277,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.375,False,False,0,2
34.3265509,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.5,False,False,0,2
34.3726111,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,2
34.4207644,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.375,False,False,0,2
34.4672324,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,2
34.512792,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,2
34.5684352,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,2
34.6308986,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.25,False,False,0,2
34.6830356,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.3125,False,False,0,2
34.7276929,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.4375,False,False,0,2
34.7738299,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,2
34.8199916,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.4375,False,False,0,2
34.8686615,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.375,False,False,0,2
34.9119138,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,2
34.9711416,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.375,False,False,0,2
35.0509151,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,2
35.0973311,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,2
35.100536,0,1,0.0,228,0,0,0,2,0,0,0,0,0,-1.125,5.625,-15.5,False,False,0,2
35.167151,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,2
35.2543539,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1,5.625,-15.375,False,False,0,2
35.2579186,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,2
35.3595033,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,2
35.3630331,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,2
35.4036435,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.3125,False,False,0,2
35.4683273,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,2
35.5113516,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.4375,False,False,0,2
35.5599278,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,2
35.6144102,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.4375,False,False,0,2
35.6668128,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.125,5.75,-15.375,False,False,0,2
35.7115695,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.375,False,False,0,2
35.7681416,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.4375,False,False,0,2
35.8709247,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,2
35.8742432,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.5625,False,False,0,2
35.9199965,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.4375,False,False,0,2
36.0277839,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.5,False,False,0,2
36.0311873,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1,5.75,-15.375,False,False,0,2
36.137087,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1,5.8125,-15.375,False,False,0,2
36.1401946,0,1,0.0,248,0,0,1,0,0,0,0,0,0,-0.875,5.75,-15.375,False,False,0,2
36.247532,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,2
36.2517851,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.375,False,False,0,2
36.3580733,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.5,False,False,0,2
36.3614274,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-0.6875,5.75,-15.5,False,False,0,2
36.4096329,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.5625,False,False,0,2
36.412832,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-15.5,False,False,0,2
36.4562849,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,False,0,2
36.5211663,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.4375,False,False,0,2
36.5646598,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.5,False,False,0,2
36.6113921,0,1,0.0,2,0,0,0,5,0,0,0,0,0,-0.8125,5.4375,-15.5625,False,False,0,2
36.667609,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5,False,False,0,2
36.7761488,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.5,False,False,0,2
36.7795621,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-0.875,5.3125,-15.5,False,False,0,2
36.8915558,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-0.9375,5.25,-15.5625,False,False,0,2
36.894618,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.625,False,False,0,2
36.8977357,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.625,False,False,0,2
36.9721657,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-0.875,5.25,-15.5625,False,False,0,2
37.0169706,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5,False,False,0,2
37.0608469,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.5,False,False,0,2
37.1191244,0,1,0.0,12,0,0,2,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,2
37.190851,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.625,False,False,0,2
37.3023574,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,False,0,2
37.3061162,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,2
37.4083425,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.625,False,False,0,2
37.4114941,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.6875,False,False,0,2
37.519902,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5,False,False,0,2
37.5229003,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.5,False,False,0,2
37.5258852,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5625,False,False,0,2
37.6100334,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-0.5,5.125,-15.5,False,False,0,2
37.612545,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.5,False,False,0,2
37.7153154,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,2
37.7628978,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.5625,False,False,0,2
37.7665905,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.6875,False,False,0,2
37.8121002,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.625,False,False,0,2
37.8681506,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5,False,False,0,2
37.9178871,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,2
37.9643191,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,2
38.0194701,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-0.5625,5.3125,-15.5,False,False,0,2
38.1197864,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-0.625,5.3125,-15.5625,False,False,0,2
38.1233451,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.5625,False,False,0,2
38.1674367,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,2
38.2138145,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5625,False,False,0,2
38.2585897,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-0.625,5.375,-15.5625,False,False,0,2
38.3180839,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.4375,False,False,0,2
38.4290447,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-0.6875,5.4375,-15.5625,False,False,0,2
38.4327133,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-15.5625,False,False,0,2
38.4793536,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.5,False,False,0,2
38.5263489,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.4375,False,False,0,2
38.5746833,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.4375,False,False,0,2
38.6223637,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.4375,False,False,0,2
38.6686478,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.5,False,False,0,2
38.7153774,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.5625,False,False,0,2
38.7681392,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-0.8125,5.5625,-15.5625,False,False,0,2
38.8776128,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,2
38.8810106,0,1,0.0,47,0,0,0,1,0,0,0,0,0,-0.75,5.5625,-15.4375,False,False,0,2
38.9868428,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,2
38.99148,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.5625,False,False,0,2
39.0958177,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.4375,False,False,0,2
39.1018549,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,2
39.2059535,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-0.875,5.5625,-15.4375,False,False,0,2
