t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
26.2018851,0,1,0.0,144,0,0,0,0,0,0,3.88,20.21,346.94,-1.5625,5.9375,-15.5625,False,False,0,2
26.2549898,0,1,0.0,145,0,0,0,0,0,0,3.92,20.02,346.95,-1.6875,5.75,-15.4375,False,False,0,2
26.3627122,0,1,0.0,146,0,0,0,0,0,0,3.96,19.84,346.94,-1.6875,5.6875,-15.5,False,False,0,2
26.3646522,0,1,0.0,147,0,0,0,0,0,0,4.02,19.74,346.96,-1.8125,5.8125,-15.375,False,False,0,2
26.4708239,0,1,0.0,148,0,0,0,0,0,0,4.07,19.68,347.07,-1.8125,5.8125,-15.4375,False,False,0,2
26.4724819,0,1,0.0,149,0,0,0,0,0,0,4.08,19.62,347.25,-1.8125,5.75,-15.3125,False,False,0,2
26.5807872,0,1,0.0,150,0,0,0,0,0,0,4.04,19.61,347.5,-1.75,5.9375,-15.375,False,False,0,2
26.5828418,0,1,0.0,151,0,0,0,0,0,0,3.98,19.68,347.83,-1.875,6.1875,-15.4375,False,False,0,2
26.6933949,0,1,0.0,152,0,0,0,0,0,0,3.9,19.82,348.35,-1.625,6.4375,-15.5625,False,False,0,2
26.6955856,0,1,0.0,153,0,0,0,0,0,0,3.83,19.86,348.97,-1.375,6.4375,-15.5625,False,False,0,2
26.7434231,0,1,0.0,154,0,0,0,0,0,0,3.73,19.76,349.55,-1.1875,6.375,-15.5625,False,False,0,2
26.7877231,0,1,0.0,155,0,0,0,0,0,0,3.61,19.57,350,-1,6.0625,-15.4375,False,False,0,2
26.7895898,0,1,0.0,156,0,0,0,0,0,0,3.51,19.34,350.23,-0.9375,5.6875,-15.5,False,False,0,2
26.8562795,0,1,0.0,157,0,0,0,0,0,0,3.46,18.9,350.19,-1.1875,4.875,-16,False,False,0,2
26.9640081,0,1,0.0,158,0,0,0,0,0,0,3.48,18.32,349.92,-1.625,4.6875,-15.5,False,False,0,2
26.966091,0,1,0.0,159,0,0,0,0,0,0,3.66,17.97,349.63,-2.125,4.75,-15.625,False,False,0,2
27.0691656,0,1,0.0,160,0,0,0,0,0,0,3.96,17.74,349.5,-2.125,4.8125,-15.625,False,False,0,2
27.0715153,0,1,0.0,161,0,0,0,0,0,0,4.11,17.6,349.61,-1.9375,5.0625,-15.5,False,False,0,2
27.1785866,0,1,0.0,162,0,0,0,0,0,0,4.06,17.59,349.85,-1.3125,5.25,-15.6875,False,False,0,2
27.1806468,0,1,0.0,163,0,0,0,0,0,0,3.93,17.62,349.88,-1.4375,5.25,-15.6875,False,False,0,2
27.2862054,0,1,0.0,164,0,0,0,0,0,0,3.75,17.59,349.63,-1.6875,5.1875,-15.375,False,False,0,2
27.2881219,0,1,0.0,165,0,0,0,0,0,0,3.5,17.67,349.44,-1.875,5.25,-15.6875,False,False,0,2
27.3340621,0,1,0.0,166,0,0,0,0,0,0,3.36,17.76,349.45,-1.5625,5.375,-15.75,False,False,0,2
27.3777799,0,1,0.0,167,0,0,0,0,0,0,3.31,17.82,349.59,-1.375,5.4375,-15.6875,False,False,0,2
27.4259509,0,1,0.0,168,0,0,0,0,0,0,3.25,17.81,349.71,-1,5.375,-15.875,False,False,0,2
27.4715606,0,1,0.0,169,0,0,0,0,0,0,3.14,17.7,349.61,-1.1875,5.25,-15.8125,False,False,0,2
27.5175508,0,1,0.0,170,0,0,0,0,0,0,2.99,17.56,349.34,-1.4375,5.125,-15.75,False,False,0,2
27.5636271,0,1,0.0,171,0,0,0,0,0,0,2.85,17.42,349.19,-1.5625,5,-15.625,False,False,0,2
27.6142775,0,1,0.0,172,0,0,0,0,0,0,2.85,17.33,349.28,-1.3125,5.0625,-15.625,False,False,0,2
27.6736648,0,1,0.0,173,0,0,0,0,0,0,2.93,17.28,349.53,-1,5.0625,-15.625,False,False,0,2
27.7673632,0,1,0.0,174,0,0,0,0,0,0,2.92,17.32,349.64,-1,5.0625,-15.5,False,False,0,2
27.8608338,0,1,0.0,175,0,0,0,0,0,0,2.8,17.48,349.5,-1.125,5.1875,-15.75,False,False,0,2
27.8629128,0,1,0.0,176,0,0,0,0,0,0,2.69,17.67,349.2,-1.4375,5.1875,-15.75,False,False,0,2
27.8646505,0,1,0.0,177,0,0,0,0,0,0,2.6,17.8,348.94,-1.25,5.125,-15.8125,False,False,0,2
27.9387019,0,1,0.0,178,0,0,0,0,0,0,2.46,17.93,348.66,-1.3125,5.25,-15.75,False,False,0,2
27.985506,0,1,1.44,179,0,0,3,0,0,4,2.33,18.11,348.42,-1.375,5.3125,-15.75,False,False,0,2
27.9877945,0,1,1.44,180,0,0,0,0,0,0,2.2,18.21,348.31,-1.1875,5.125,-15.6875,False,False,0,2
28.0559378,0,1,1.44,181,0,0,0,0,0,0,2.06,18.29,348.25,-1.0625,5.125,-15.5625,False,False,0,2
28.1645159,0,1,1.44,182,0,0,0,0,0,0,1.94,18.47,348.17,-1.125,5.3125,-15.6875,False,False,0,2
28.166957,0,1,1.44,183,0,0,0,0,0,0,2,18.78,348.17,-1.1875,5.5,-15.5625,False,False,0,2
28.2717234,0,1,1.44,184,0,0,0,0,0,0,2.11,19.16,348.3,-1.125,5.6875,-15.5,False,False,0,2
28.2741166,0,1,1.44,185,0,0,0,0,0,0,2.19,19.55,348.44,-1.0625,5.9375,-15.4375,False,False,0,2
28.3167125,0,1,1.44,186,0,0,0,0,0,0,2.16,19.94,348.53,-0.9375,6.0625,-15.5,False,False,0,2
28.3617646,0,1,1.44,187,0,0,0,0,0,0,2.05,20.31,348.55,-0.875,6.125,-15.5625,False,False,0,2
28.4081769,0,1,1.44,188,0,0,0,0,0,0,2.02,20.56,348.45,-1,6.125,-15.5,False,False,0,2
28.4544209,0,1,0.0,189,0,0,0,0,7,0,2.1,20.73,348.25,-1.125,6.125,-15.375,False,False,0,2
28.5047038,0,1,0.0,190,0,0,0,0,0,0,2.24,20.9,348,-1.25,6.25,-15.3125,False,False,0,2
28.6118633,0,1,0.0,191,0,0,0,0,0,0,2.34,21.12,347.77,-1.3125,6.25,-15.3125,False,False,0,2
28.6140434,0,1,0.0,192,0,0,0,0,0,0,2.46,21.32,347.56,-1.375,6.25,-15.25,False,False,0,2
28.7197466,0,1,0.0,193,0,0,0,0,0,0,2.53,21.5,347.41,-1.3125,6.4375,-15.375,False,False,0,2
28.7218189,0,1,0.0,194,0,0,0,0,0,0,2.51,21.69,347.35,-1.25,6.375,-15.375,False,False,0,2
28.7636711,0,1,0.0,195,0,0,0,0,0,0,2.48,21.85,347.28,-1.125,6.375,-15.25,False,False,0,2
28.8086157,0,1,0.0,196,0,0,0,0,0,0,2.46,21.97,347.19,-1.125,6.4375,-15.0625,False,False,0,2
28.8738864,0,1,0.0,197,0,0,0,0,0,0,2.47,22.13,347.05,-1.25,6.5625,-15.25,False,False,0,2
28.9520299,0,1,0.0,198,0,0,0,0,0,0,2.54,22.28,346.98,-1.375,6.5,-15.375,False,False,0,2
29.0048746,0,1,0.0,199,0,0,0,0,0,0,2.61,22.38,347.06,-1.375,6.5,-15.3125,False,False,0,2
29.1037817,0,1,0.0,200,0,0,0,0,0,0,2.68,22.46,347.17,-1.3125,6.625,-15.25,False,False,0,2
29.1063716,0,1,0.0,201,0,0,0,0,0,0,2.73,22.54,347.26,-1.4375,6.625,-15.125,False,False,0,2
29.1512468,0,1,0.0,202,0,0,0,0,0,0,2.71,22.62,347.41,-1.4375,6.6875,-15.1875,False,False,0,2
29.1532576,0,1,0.0,203,0,0,0,0,0,0,2.69,22.71,347.64,-1.125,6.6875,-15.25,False,False,0,2
29.1990965,0,1,0.0,204,0,0,0,0,0,0,2.67,22.79,347.87,-1,6.6875,-15.3125,False,False,0,2
29.2549094,0,1,0.0,205,0,0,0,0,0,0,2.62,22.82,347.99,-1.0625,6.625,-15.3125,False,False,0,2
29.3063407,0,1,0.0,206,0,0,0,0,0,0,2.6,22.75,347.98,-1.125,6.5,-15.25,False,False,0,2
29.3526557,0,1,0.0,207,0,0,0,0,0,0,2.66,22.64,347.89,-1.375,6.375,-15.25,False,False,0,2
29.4137635,0,1,0.0,208,0,0,0,0,0,0,2.77,22.53,347.77,-1.5,6.3125,-15.125,False,False,0,2
29.5148564,0,1,0.0,209,0,0,0,0,0,0,2.88,22.48,347.69,-1.4375,6.375,-15.125,False,False,0,2
29.5164522,0,1,0.0,210,0,0,0,0,0,0,2.88,22.53,347.68,-1.3125,6.5,-15.25,False,False,0,2
29.6234706,0,1,0.0,211,0,0,0,0,0,0,2.83,22.59,347.65,-1.25,6.4375,-15.1875,False,False,0,2
29.62565,0,1,0.0,212,0,0,0,0,0,0,2.77,22.67,347.61,-1.25,6.5625,-15.1875,False,False,0,2
29.678672,0,1,0.0,213,0,0,0,0,0,0,2.75,22.76,347.56,-1.25,6.625,-15.25,False,False,0,2
29.7678502,0,1,0.0,214,0,0,0,0,0,0,2.78,22.86,347.52,-1.3125,6.625,-15.125,False,False,0,2
29.7695593,0,1,0.0,215,0,0,0,0,0,0,2.81,22.95,347.47,-1.375,6.6875,-15.1875,False,False,0,2
29.81941,0,1,0.0,216,0,0,0,0,0,0,2.83,23.05,347.43,-1.4375,6.8125,-15.25,False,False,0,2
29.8645973,0,1,0.0,217,0,0,0,0,0,0,2.83,23.11,347.4,-1.4375,6.6875,-15.1875,False,False,0,2
29.9182786,0,1,0.0,218,0,0,0,0,0,0,2.82,23.14,347.41,-1.375,6.6875,-15.1875,False,False,0,2
29.9614787,0,1,0.0,219,0,0,0,0,0,0,2.83,23.13,347.47,-1.25,6.75,-15.1875,False,False,0,2
30.0085422,0,1,0.0,220,0,0,0,0,0,0,2.86,23.14,347.51,-1.1875,6.75,-15.125,False,False,0,2
30.054136,0,1,0.0,221,0,0,0,0,0,0,2.88,23.15,347.48,-1.3125,6.6875,-15.125,False,False,0,2
30.103047,0,1,0.0,222,0,0,0,0,0,0,2.91,23.17,347.45,-1.4375,6.75,-15.125,False,False,0,2
30.1566771,0,1,0.0,223,0,0,0,0,0,0,2.94,23.18,347.45,-1.375,6.8125,-15.1875,False,False,0,2
30.2652733,0,1,0.0,224,0,0,0,0,0,0,2.96,23.17,347.47,-1.3125,6.75,-15.125,False,False,0,2
30.2673097,0,1,0.0,225,0,0,0,0,0,0,2.97,23.13,347.5,-1.25,6.625,-15.1875,False,False,0,2
30.306131,0,1,0.0,226,0,0,0,0,0,0,2.97,23.11,347.51,-1.375,6.75,-15.125,False,False,0,2
30.3549783,0,1,0.0,227,0,0,0,0,0,0,2.97,23.11,347.53,-1.3125,6.75,-15.125,False,False,0,2
30.3993208,0,1,0.0,228,0,0,0,0,0,0,2.97,23.08,347.55,-1.375,6.5625,-15.0625,False,False,0,2
30.4574597,0,1,0.0,229,0,0,0,0,0,0,2.99,23.05,347.57,-1.375,6.625,-15.1875,False,False,0,2
30.5086028,0,1,0.0,230,0,0,0,0,0,0,3,23.03,347.6,-1.3125,6.625,-15.25,False,False,0,2
30.554725,0,1,0.0,231,0,0,0,0,0,0,3.03,22.99,347.59,-1.375,6.625,-15.125,False,False,0,2
30.6083076,0,1,0.0,232,0,0,0,0,0,0,3.05,22.95,347.57,-1.4375,6.6875,-15.25,False,False,0,2
30.679786,0,1,0.0,233,0,0,0,0,0,0,3.06,22.91,347.56,-1.4375,6.5625,-15.0625,False,False,0,2
30.6814654,0,1,0.0,234,0,0,0,0,0,0,3.08,22.89,347.59,-1.4375,6.625,-15.125,False,False,0,2
30.754034,0,1,0.0,235,0,0,0,0,0,0,3.06,22.87,347.67,-1.3125,6.625,-15.125,False,False,0,2
30.8021597,0,1,0.0,236,0,0,0,0,0,0,3.04,22.88,347.72,-1.3125,6.625,-15.125,False,False,0,2
30.8593777,0,1,0.0,237,0,0,0,0,0,0,3,22.91,347.72,-1.3125,6.6875,-15.125,False,False,0,2
30.9593839,0,1,0.0,238,0,0,0,0,0,0,2.97,22.92,347.7,-1.4375,6.625,-15.1875,False,False,0,2
30.961412,0,1,0.0,239,0,0,0,0,0,0,2.96,22.94,347.72,-1.3125,6.6875,-15.1875,False,False,0,2
31.0026698,0,1,0.0,240,0,0,0,0,0,0,2.94,22.94,347.75,-1.3125,6.6875,-15.125,False,False,0,2
31.0585926,0,1,0.0,241,0,0,0,0,0,0,2.93,22.92,347.76,-1.3125,6.625,-15.125,False,False,0,2
31.1093014,0,1,0.0,242,0,0,0,0,0,0,2.92,22.94,347.78,-1.3125,6.625,-15.25,False,False,0,2
31.1554904,0,1,0.0,243,0,0,0,0,0,0,2.88,22.99,347.8,-1.3125,6.75,-15.125,False,False,0,2
31.2068953,0,1,0.0,244,0,0,0,0,0,0,2.86,23,347.81,-1.3125,6.75,-15.125,False,False,0,2
31.3066215,0,1,0.0,245,0,0,0,0,0,0,2.85,23.02,347.83,-1.3125,6.6875,-15.1875,False,False,0,2
31.3086405,0,1,0.0,246,0,0,0,0,0,0,2.86,23.05,347.86,-1.3125,6.75,-15.25,False,False,0,2
31.4083954,0,1,0.0,247,0,0,0,0,0,0,2.9,23.05,347.86,-1.3125,6.6875,-15.1875,False,False,0,2
31.4101557,0,1,0.0,248,0,0,0,0,0,0,2.94,23.04,347.85,-1.375,6.6875,-15.125,False,False,0,2
31.5108093,0,1,0.0,249,0,0,0,0,0,0,2.96,23.04,347.82,-1.375,6.6875,-15.125,False,False,0,2
31.5130107,0,1,0.0,250,0,0,0,0,0,0,2.97,23.06,347.82,-1.3125,6.6875,-15.125,False,False,0,2
31.5577561,0,1,0.0,251,0,0,0,0,0,0,2.97,23.07,347.84,-1.25,6.6875,-15.125,False,False,0,2
31.6024758,0,1,0.0,252,0,0,0,0,0,0,2.97,23.11,347.79,-1.1875,6.75,-15.125,False,False,0,2
31.6559672,0,1,0.0,253,0,0,0,0,0,0,2.99,23.15,347.68,-1.4375,6.8125,-15.125,False,False,0,2
31.7639745,0,1,0.0,254,80,57,0,0,0,0,3.02,23.18,347.56,-1.5,6.75,-15.125,False,False,0,2
31.7661671,0,1,0.0,255,0,0,0,0,0,0,3.05,23.21,347.5,-1.4375,6.75,-15.125,False,False,0,2
31.872427,0,1,0.0,0,0,0,0,0,0,0,3.08,23.24,347.47,-1.4375,6.75,-15.125,False,False,0,2
31.8742907,0,1,0.0,1,0,0,0,0,0,0,3.09,23.27,347.46,-1.4375,6.6875,-15.0625,False,False,0,2
31.9821839,0,1,0.0,2,0,0,0,0,0,0,3.12,23.3,347.45,-1.375,6.75,-15,False,False,0,2
31.983902,0,1,0.0,3,0,0,0,0,0,0,3.09,23.39,347.47,-1.375,6.8125,-15.125,False,False,0,2
32.0341127,0,1,0.0,4,0,0,0,0,0,0,3.08,23.46,347.49,-1.375,6.8125,-15.0625,False,False,0,2
32.0360471,0,1,0.0,5,0,0,0,0,0,0,3.08,23.5,347.5,-1.375,6.8125,-15.125,False,False,0,2
32.1075833,0,1,0.0,6,0,0,0,0,0,0,3.08,23.52,347.5,-1.3125,6.875,-15.1875,False,False,0,2
32.1616793,0,1,0.0,7,0,0,0,0,0,0,3.09,23.54,347.51,-1.3125,6.8125,-15.1875,False,False,0,2
32.2672597,0,1,0.0,8,0,0,0,0,0,0,3.1,23.54,347.51,-1.375,6.75,-15,False,False,0,2
32.2688834,0,1,0.0,9,0,0,0,0,0,0,3.11,23.56,347.52,-1.375,6.8125,-15.0625,False,False,0,2
32.3113902,0,1,0.0,10,0,0,0,0,0,0,3.11,23.57,347.54,-1.4375,6.8125,-15.0625,False,False,0,2
32.3559534,0,1,0.0,11,0,0,0,0,0,0,3.1,23.58,347.58,-1.375,6.875,-15.0625,False,False,0,2
32.4067176,0,1,0.0,12,0,0,0,0,0,0,3.08,23.59,347.64,-1.3125,6.75,-15.125,False,False,0,2
32.5155823,0,1,0.0,13,0,0,0,0,7,0,3.08,23.61,347.67,-1.3125,6.875,-15.125,False,False,0,2
32.5172172,0,1,0.0,14,0,0,0,0,0,0,3.09,23.62,347.67,-1.375,6.8125,-15.0625,False,False,0,2
32.6354172,0,1,0.0,15,0,0,0,0,0,0,3.11,23.62,347.66,-1.375,6.875,-15.0625,False,False,0,2
32.6370079,0,1,0.0,16,0,0,0,0,0,0,3.11,23.62,347.68,-1.375,6.8125,-15.125,False,False,0,2
32.6386703,0,1,0.0,17,0,0,0,0,0,0,3.11,23.62,347.71,-1.375,6.875,-15.125,False,False,0,2
32.706369,0,1,0.0,18,0,0,0,0,0,0,3.1,23.61,347.75,-1.4375,6.8125,-15.0625,False,False,0,2
32.8141591,0,1,0.0,19,0,0,0,0,0,0,3.1,23.59,347.81,-1.375,6.75,-15.0625,False,False,0,2
32.8158725,0,1,0.0,20,0,0,0,0,0,0,3.07,23.6,347.86,-1.375,6.875,-15.125,False,False,0,2
32.8659023,0,1,0.0,21,0,0,0,0,0,0,3.05,23.6,347.91,-1.3125,6.875,-15.125,False,False,0,2
32.9124185,0,1,0.0,22,0,0,0,0,0,0,3.04,23.58,347.93,-1.3125,6.8125,-15,False,False,0,2
32.9579685,0,1,0.0,23,0,0,0,0,0,0,3.03,23.57,347.94,-1.3125,6.8125,-15.125,False,False,0,2
33.0098937,0,1,0.0,24,0,0,0,0,0,0,3.05,23.57,347.95,-1.3125,6.8125,-15.125,False,False,0,2
33.0632491,0,1,0.0,25,0,0,0,0,0,0,3.08,23.57,347.95,-1.4375,6.8125,-15,False,False,0,2
33.1384466,0,1,0.0,26,0,0,0,0,0,0,3.08,23.57,347.95,-1.4375,6.8125,-15.0625,False,False,0,2
33.2478689,0,1,0.0,27,0,0,0,0,0,0,3.1,23.57,347.96,-1.4375,6.875,-15.125,False,False,0,2
33.2499073,0,1,0.0,28,0,0,0,0,0,0,3.1,23.56,347.99,-1.375,6.875,-15.0625,False,False,0,2
33.2518239,0,1,0.0,29,0,0,0,0,0,0,3.1,23.55,348.04,-1.375,6.8125,-15.125,False,False,0,2
33.3502168,0,1,0.0,30,0,0,0,0,0,0,3.1,23.55,348.09,-1.3125,6.875,-15.0625,False,False,0,2
33.3518562,0,1,0.0,31,0,0,0,0,0,0,3.11,23.56,348.1,-1.375,6.875,-15.0625,False,False,0,2
33.393889,0,1,0.0,32,0,0,0,0,0,0,3.12,23.56,348.09,-1.4375,6.8125,-15.125,False,False,0,2
33.4559214,0,1,0.0,33,0,0,0,0,0,0,3.14,23.53,348.11,-1.4375,6.8125,-15.0625,False,False,0,2
33.5040661,0,1,0.0,34,0,0,0,0,0,0,3.15,23.5,348.14,-1.375,6.75,-15.125,False,False,0,2
33.5520762,0,1,0.0,35,0,0,0,0,0,0,3.14,23.47,348.18,-1.4375,6.75,-15.0625,False,False,0,2
33.6113841,0,1,0.0,36,0,0,0,0,0,0,3.12,23.45,348.23,-1.375,6.8125,-15.125,False,False,0,2
33.6632229,0,1,0.0,37,0,0,0,0,0,0,3.1,23.45,348.27,-1.3125,6.75,-15,False,False,0,2
33.7081058,0,1,0.0,38,0,0,0,0,0,0,3.09,23.46,348.29,-1.375,6.8125,-15.125,False,False,0,2
33.754173,0,1,0.0,39,0,0,0,0,0,0,3.08,23.5,348.31,-1.3125,6.875,-15.1875,False,False,0,2
33.8137264,0,1,0.0,40,0,0,0,0,0,0,3.08,23.48,348.3,-1.3125,6.875,-15.0625,False,False,0,2
33.9100733,0,1,0.0,41,0,0,0,0,0,0,3.1,23.47,348.28,-1.375,6.8125,-15.0625,False,False,0,2
33.9118876,0,1,0.0,42,0,0,0,0,0,0,3.13,23.5,348.27,-1.4375,6.875,-15.0625,False,False,0,2
33.9578084,0,1,0.0,43,0,0,0,0,0,0,3.16,23.51,348.28,-1.4375,6.875,-15.0625,False,False,0,2
34.0041938,0,1,0.0,44,0,0,0,0,0,0,3.18,23.51,348.3,-1.5,6.8125,-15.125,False,False,0,2
34.0553904,0,1,0.0,45,0,0,0,0,0,0,3.18,23.48,348.34,-1.4375,6.875,-15.125,False,False,0,2
34.1680224,0,1,0.0,46,0,0,0,0,0,0,3.16,23.41,348.43,-1.4375,6.8125,-15.125,False,False,0,2
34.1700991,0,1,0.0,47,0,0,0,0,0,0,3.14,23.34,348.53,-1.375,6.75,-15.0625,False,False,0,2
34.2119425,0,1,0.0,48,0,0,0,0,0,0,3.13,23.26,348.63,-1.25,6.75,-15.0625,False,False,0,2
34.2615719,0,1,0.0,49,0,0,0,0,0,0,3.11,23.17,348.71,-1.25,6.6875,-15.0625,False,False,0,2
34.3076667,0,1,0.0,50,0,0,0,0,0,0,3.1,23.1,348.72,-1.375,6.6875,-15.125,False,False,0,2
34.3559832,0,1,0.0,51,0,0,0,0,0,0,3.11,23,348.74,-1.4375,6.625,-15.1875,False,False,0,2
34.4015936,0,1,0.0,52,0,0,0,0,0,0,3.12,22.9,348.77,-1.375,6.5625,-15.1875,False,False,0,2
34.4686408,0,1,0.0,53,0,0,0,0,0,0,3.12,22.82,348.82,-1.4375,6.5,-15.1875,False,False,0,2
34.5585479,0,1,0.0,54,0,0,0,0,0,0,3.11,22.75,348.88,-1.375,6.5625,-15.0625,False,False,0,2
34.5602312,0,1,0.0,55,0,0,0,0,0,0,3.12,22.7,348.91,-1.375,6.5625,-15.125,False,False,0,2
34.6117376,0,1,0.0,56,0,0,0,0,0,0,3.09,22.74,348.94,-1.3125,6.625,-15.3125,False,False,0,2
34.7088098,0,1,0.0,57,0,0,0,0,0,0,3.08,22.73,348.93,-1.375,6.625,-15.1875,False,False,0,2
34.7106878,0,1,0.0,58,0,0,0,0,0,0,3.07,22.72,348.89,-1.4375,6.625,-15.125,False,False,0,2
34.8096922,0,1,0.0,59,0,0,0,0,0,0,3.08,22.74,348.87,-1.375,6.625,-15.1875,False,False,0,2
34.8113345,0,1,0.0,60,0,0,0,0,0,0,3.08,22.79,348.87,-1.375,6.625,-15.125,False,False,0,2
34.8527697,0,1,0.0,61,0,0,0,0,0,0,3.06,22.81,348.87,-1.4375,6.625,-15.1875,False,False,0,2
34.9003612,0,1,0.0,62,0,0,0,0,0,0,3.04,22.84,348.89,-1.375,6.6875,-15.125,False,False,0,2
34.9564175,0,1,0.0,63,0,0,0,0,0,0,3.01,22.86,348.93,-1.3125,6.625,-15.1875,False,False,0,2
35.0658085,0,1,0.0,64,0,0,0,0,0,0,2.98,22.87,348.96,-1.3125,6.6875,-15.125,False,False,0,2
35.0678905,0,1,0.0,65,0,0,0,0,0,0,2.96,22.88,348.99,-1.3125,6.6875,-15.1875,False,False,0,2
35.1735547,0,1,0.0,66,0,0,0,0,0,0,2.96,22.9,349.02,-1.3125,6.75,-15.1875,False,False,0,2
35.1755775,0,1,0.0,67,0,0,0,0,0,0,2.97,22.91,349.02,-1.4375,6.6875,-15.1875,False,False,0,2
35.282799,0,1,0.0,68,0,0,0,0,0,0,2.97,22.91,349.01,-1.3125,6.75,-15.125,False,False,0,2
35.2852155,0,1,0.0,69,0,0,0,0,0,0,2.99,22.91,348.99,-1.375,6.6875,-15.1875,False,False,0,2
35.3987265,0,1,0.0,70,0,0,0,0,0,0,3.01,22.89,348.98,-1.3125,6.625,-15.125,False,False,0,2
35.4003887,0,1,0.0,71,0,0,0,0,0,0,3.05,22.88,348.96,-1.375,6.6875,-15.1875,False,False,0,2
35.4485005,0,1,0.0,72,0,0,0,0,0,0,3.07,22.9,348.93,-1.375,6.6875,-15.125,False,False,0,2
35.4505229,0,1,0.0,73,0,0,0,0,0,0,3.08,22.95,348.89,-1.375,6.6875,-15.1875,False,False,0,2
35.4948304,0,1,0.0,74,0,0,0,0,0,0,3.1,22.97,348.83,-1.3125,6.6875,-15,False,False,0,2
35.5578249,0,1,0.0,75,0,0,0,0,0,0,3.12,22.99,348.75,-1.375,6.6875,-15.1875,False,False,0,2
35.6660945,0,1,0.0,76,0,0,0,0,0,0,3.14,23.03,348.64,-1.375,6.6875,-15.1875,False,False,0,2
35.6677109,0,1,0.0,77,0,0,0,0,0,0,3.18,23.07,348.52,-1.5,6.75,-15.1875,False,False,0,2
35.7735826,0,1,0.0,78,0,0,0,0,0,0,3.21,23.09,348.46,-1.5625,6.6875,-15.1875,False,False,0,2
35.775694,0,1,0.0,79,0,0,0,0,0,0,3.26,23.11,348.46,-1.4375,6.625,-15.0625,False,False,0,2
35.882259,0,1,0.0,80,0,0,0,0,0,0,3.26,23.13,348.5,-1.5,6.75,-15.1875,False,False,0,2
35.8840871,0,1,0.0,81,0,0,0,0,0,0,3.24,23.16,348.53,-1.4375,6.75,-15.125,False,False,0,2
35.9932643,0,1,0.0,82,0,0,0,0,0,0,3.22,23.19,348.56,-1.4375,6.8125,-15.0625,False,False,0,2
35.9948906,0,1,1.44,83,0,0,0,0,0,4,3.22,23.23,348.56,-1.4375,6.75,-15.125,False,False,0,2
36.1023017,0,1,1.44,84,0,0,0,0,0,0,3.23,23.23,348.57,-1.5625,6.75,-15.1875,False,False,0,2
36.1039973,0,1,1.44,85,0,0,0,0,0,0,3.22,23.25,348.59,-1.4375,6.75,-15.125,False,False,0,2
36.1061751,0,1,1.44,86,0,0,0,0,0,0,3.21,23.25,348.61,-1.4375,6.75,-15.125,False,False,0,2
36.2171604,0,1,1.44,87,0,0,0,0,0,0,3.2,23.24,348.64,-1.375,6.75,-15.125,False,False,0,2
36.2195132,0,1,1.44,88,0,0,0,0,0,0,3.19,23.24,348.68,-1.375,6.6875,-15.0625,False,False,0,2
36.2645639,0,1,1.44,89,0,0,0,0,0,0,3.16,23.26,348.72,-1.375,6.75,-15.125,False,False,0,2
36.311023,0,1,1.44,90,0,0,0,0,0,0,3.15,23.29,348.76,-1.3125,6.75,-15.0625,False,False,0,2
36.3602134,0,1,1.44,91,0,0,0,0,0,0,3.15,23.28,348.77,-1.375,6.75,-15.0625,False,False,0,2
36.4073561,0,1,1.44,92,0,0,0,0,0,0,3.16,23.28,348.78,-1.375,6.8125,-15.125,False,False,0,2
36.4575741,0,1,0.0,93,0,0,0,0,7,0,3.18,23.3,348.8,-1.4375,6.75,-15.25,False,False,0,2
36.5008795,0,1,0.0,94,0,0,0,0,0,0,3.23,23.28,348.83,-1.5,6.6875,-15.1875,False,False,0,2
36.5637765,0,1,0.0,95,0,0,0,0,0,0,3.25,23.24,348.9,-1.4375,6.75,-15.0625,False,False,0,2
36.658684,0,1,0.0,96,0,0,0,0,0,0,3.26,23.22,348.97,-1.3125,6.75,-15.125,False,False,0,2
36.6603907,0,1,0.0,97,0,0,0,0,0,0,3.24,23.2,348.95,-1.375,6.75,-15.0625,False,False,0,2
36.7074637,0,1,0.0,98,0,0,0,0,0,0,3.23,23.18,348.92,-1.375,6.6875,-15.125,False,False,0,2
36.7550004,0,1,0.0,99,0,0,0,0,0,0,3.23,23.17,348.9,-1.375,6.6875,-15.0625,False,False,0,2
36.8029722,0,1,0.0,100,0,0,0,0,0,0,3.24,23.19,348.83,-1.4375,6.75,-15.1875,False,False,0,2
36.8487967,0,1,0.0,101,0,0,0,0,0,0,3.26,23.2,348.73,-1.375,6.6875,-15.125,False,False,0,2
36.9079874,0,1,0.0,102,0,0,0,0,0,0,3.24,23.2,348.61,-1.5625,6.8125,-15.1875,False,False,0,2
37.017899,0,1,0.0,103,0,0,0,0,0,0,3.22,23.21,348.5,-1.5625,6.75,-15.1875,False,False,0,2
37.0194602,0,1,0.0,104,0,0,0,0,0,0,3.24,23.23,348.46,-1.5,6.8125,-15,False,False,0,2
37.126277,0,1,0.0,105,0,0,0,0,0,0,3.29,23.22,348.54,-1.4375,6.75,-15.0625,False,False,0,2
37.1279402,0,1,0.0,106,0,0,0,0,0,0,3.26,23.25,348.63,-1.3125,6.75,-15.1875,False,False,0,2
