t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.9469467,1,9,False,217,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
27.9996461,1,9,False,218,0,0,0,0,0,0,0,0,0,0,5,-15.6875,False,False,0,3
28.043666,1,9,False,219,0,0,0,0,0,0,0,0,0,0,5.0625,-15.625,False,False,0,3
28.095427700000002,1,9,False,220,0,0,0,0,0,0,0,0,0,0.0625,5.125,-15.75,False,False,0,3
28.2038672,1,9,False,221,0,0,0,0,0,0,0,0,0,0.0625,5.125,-15.6875,False,False,0,3
28.2468077,1,9,False,222,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.625,False,False,0,3
28.2498376,1,9,False,223,0,0,2,0,0,0,0,0,0,-0.0625,5.1875,-15.6875,False,False,0,3
28.2939203,1,9,False,224,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
28.3434505,1,9,False,225,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
28.3950937,1,9,False,226,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.75,False,False,0,3
28.505031900000002,1,9,False,227,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,3
28.507330500000002,1,9,False,228,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
28.6147931,1,9,False,229,0,0,0,0,0,0,0,0,0,0.0625,5.125,-15.625,False,False,0,3
28.6171386,1,9,False,230,0,0,0,0,0,0,0,0,0,0.125,5.125,-15.625,False,False,0,3
28.7234578,1,9,False,231,0,0,0,0,0,0,0,0,0,0.0625,5.125,-15.625,False,False,0,3
28.725839999999998,1,9,False,232,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,3
28.841604099999998,1,9,False,233,0,0,0,0,0,1,0,0,0,0,5.1875,-15.6875,False,False,0,3
28.844033000000003,1,9,False,234,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
28.887216700000003,1,9,False,235,0,0,0,0,0,0,0,0,0,0,5.0625,-15.5625,False,False,0,3
28.8895025,1,9,False,236,0,0,0,0,0,0,0,0,0,0,5.125,-15.5625,False,False,0,3
28.9321094,1,9,False,237,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.6875,False,False,0,3
29.0443115,1,9,False,238,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,3
29.0469047,1,9,False,239,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
29.088083400000002,1,9,False,240,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
29.144882799999998,1,9,False,241,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.6875,False,False,0,3
29.250011100000002,1,9,False,242,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.6875,False,False,0,3
29.2522453,1,9,False,243,0,0,0,0,0,0,0,0,0,0.0625,5.25,-15.75,False,False,0,3
29.294434000000003,1,9,False,244,0,0,0,0,0,0,0,0,0,0.0625,5.25,-15.6875,False,False,0,3
29.337279600000002,1,9,False,245,0,0,0,0,0,0,0,0,0,0.125,5.1875,-15.625,False,False,0,3
29.3857833,1,9,False,246,0,0,0,0,0,0,0,0,0,0.1875,5.1875,-15.625,False,False,0,3
29.445919699999997,1,9,False,247,0,0,0,0,0,0,0,0,0,0.125,5.1875,-15.5625,False,False,0,3
29.493107100000003,1,9,False,248,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.625,False,False,0,3
29.5414088,1,9,False,249,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,3
29.5959145,1,9,False,250,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
29.7048809,1,9,False,251,0,0,0,0,0,0,0,0,0,0,5.125,-15.5625,False,False,0,3
29.7070773,1,9,False,252,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
29.8143399,1,9,False,253,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
29.8166886,1,9,False,254,0,0,0,0,0,0,0,0,0,0.125,5.1875,-15.6875,False,False,0,3
29.9246653,1,9,False,255,0,0,0,0,0,0,0,0,0,0.0625,5.25,-15.5625,False,False,0,3
29.9268845,1,9,False,0,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
30.035211600000004,1,9,False,1,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,3
30.037568399999998,1,9,False,2,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
30.0872605,1,9,False,3,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.6875,False,False,0,3
30.089443600000003,1,9,False,4,0,0,0,0,0,0,0,0,0,0,5.3125,-15.6875,False,False,0,3
30.133039000000004,1,9,False,5,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
30.1944113,1,9,False,6,0,0,0,0,0,0,0,0,0,0.0625,5.25,-15.625,False,False,0,3
30.242047900000003,1,9,False,7,0,0,0,0,0,0,0,0,0,0.125,5.125,-15.625,False,False,0,3
30.288786,1,9,False,8,0,0,0,0,0,0,0,0,0,0.125,5.25,-15.625,False,False,0,3
30.346052800000002,1,9,False,9,0,0,0,0,0,0,0,0,0,0,5.125,-15.5625,False,False,0,3
30.3954072,1,9,False,10,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
30.441266300000002,1,9,False,11,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
30.4949151,1,9,False,12,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
30.5709374,1,9,False,13,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
30.5734882,1,9,False,14,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
30.6456824,1,9,False,15,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,3
30.709496700000003,1,9,False,16,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
30.786678600000002,1,9,False,17,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
30.831262700000003,1,9,False,18,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
30.833717200000002,1,9,False,19,0,0,0,0,0,0,0,0,0,0,5.25,-15.5,False,False,0,3
30.878069600000003,1,9,False,20,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
30.945599299999998,1,9,False,21,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.75,False,False,0,3
31.0551531,1,9,False,22,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.6875,False,False,0,3
31.057423300000004,1,9,False,23,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,3
31.164907300000003,1,9,False,24,0,0,0,0,0,0,0,0,0,0,5.1875,-15.5625,False,False,0,3
31.1669604,1,9,False,25,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
31.272850599999998,1,9,False,26,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
31.2753115,1,9,False,27,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
31.381887,1,9,False,28,0,0,0,0,0,0,0,0,0,-0.1875,5.3125,-15.625,False,False,0,3
31.383818599999998,1,9,False,29,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.625,False,False,0,3
31.5007826,1,9,False,30,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.625,False,False,0,3
31.503067899999998,1,9,False,31,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,3
31.5052855,1,9,False,32,0,0,0,0,0,0,0,0,0,0,5.1875,-15.5625,False,False,0,3
31.5599097,1,9,False,33,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5,False,False,0,3
31.658375300000003,1,9,False,34,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
31.660743000000004,1,9,False,35,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.625,False,False,0,3
31.706853700000003,1,9,False,36,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5625,False,False,0,3
31.7537139,1,9,False,37,0,0,5,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
31.8056828,1,9,False,38,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
31.910605000000004,1,9,False,39,0,0,0,0,0,0,0,0,0,-0.125,5.375,-15.6875,False,False,0,3
31.9127365,1,9,False,40,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
31.955629899999998,1,9,False,41,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.014301700000004,1,9,False,42,0,0,0,1,0,0,0,0,0,0.0625,5.25,-15.5,False,False,0,3
32.116069700000004,1,9,False,43,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.1181902,1,9,False,44,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.5625,False,False,0,3
32.2187867,1,9,False,45,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.5625,False,False,0,3
32.221132000000004,1,9,False,46,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.6875,False,False,0,3
32.267463,1,9,False,47,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,3
32.3153552,1,9,False,48,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,3
32.3607042,1,9,False,49,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.5625,False,False,0,3
32.406655300000004,1,9,False,50,0,0,0,0,0,0,0,0,0,0,5.375,-15.6875,False,False,0,3
32.452436,1,9,False,51,0,0,0,0,0,0,0,0,0,0,5.375,-15.5625,False,False,0,3
32.4990081,1,9,False,52,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.5624422,1,9,False,53,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.6197332,1,9,False,54,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.671081300000004,1,9,False,55,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.717185300000004,1,9,False,56,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
32.7656751,1,9,False,57,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
32.810012,1,9,False,58,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
32.8561238,1,9,False,59,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
32.9025265,1,9,False,60,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
32.9487957,1,9,False,61,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.6875,False,False,0,3
32.994367000000004,1,9,False,62,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.5,False,False,0,3
33.0484409,1,9,False,63,0,0,0,0,0,0,0,0,0,-0.0625,5.4375,-15.6875,False,False,0,3
33.1426409,1,9,False,64,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
33.1450848,1,9,False,65,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.5625,False,False,0,3
33.1990628,1,9,False,66,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,3
33.3068926,1,9,False,67,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
33.3089633,1,9,False,68,0,0,0,0,0,0,0,0,0,0,5.375,-15.5625,False,False,0,3
33.3493386,1,9,False,69,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
33.3965424,1,9,False,70,0,0,0,0,0,0,0,0,0,0,5.375,-15.5625,False,False,0,3
33.442171800000004,1,9,False,71,0,0,0,0,0,0,0,0,0,0,5.375,-15.5,False,False,0,3
33.4948926,1,9,False,72,0,0,0,0,0,0,0,0,0,-0.0625,5.375,-15.625,False,False,0,3
33.6044038,1,9,False,73,0,0,0,0,0,0,0,0,0,0,5.375,-15.75,False,False,0,3
33.6066694,1,9,False,74,0,0,0,0,0,0,0,0,0,0,5.375,-15.5625,False,False,0,3
33.7123885,1,9,False,75,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
33.7153024,1,9,False,76,0,0,0,0,0,0,0,0,0,0.0625,5.375,-15.625,False,False,0,3
33.8224534,1,9,False,77,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
33.8246808,1,9,False,78,0,0,0,0,0,0,0,0,0,-0.0625,5.375,-15.5625,False,False,0,3
33.9332309,1,9,False,79,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.625,False,False,0,3
33.935944,1,9,False,80,0,0,0,0,0,0,0,0,0,-0.125,5.375,-15.5,False,False,0,3
34.0431824,1,9,False,81,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
34.046081300000004,1,9,False,82,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
34.0485126,1,9,False,83,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
34.153838300000004,1,9,False,84,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
34.264293200000004,1,9,False,85,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
34.2667087,1,9,False,86,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
34.2694926,1,9,False,87,0,0,0,0,0,5,0,0,0,0,5.3125,-15.625,False,False,0,3
34.3703367,1,9,False,88,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
34.372923,1,9,False,89,0,0,0,0,0,0,0,0,0,-0.0625,5.375,-15.6875,False,False,0,3
34.4743362,1,9,False,90,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
34.4766241,1,9,False,91,0,0,0,0,0,0,0,0,0,0.0625,5.3125,-15.5625,False,False,0,3
34.4790164,1,9,False,92,0,0,2,0,6,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,3
34.5463982,1,9,False,93,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
34.654976,1,9,False,94,0,0,0,0,0,0,0,0,0,0.0625,5.3125,-15.5625,False,False,0,3
34.6574836,1,9,False,95,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
34.7634656,1,9,False,96,0,0,0,0,0,0,0,0,0,0,5.375,-15.6875,False,False,0,3
34.7660427,1,9,False,97,0,0,0,0,0,0,0,0,0,0,5.375,-15.5625,False,False,0,3
34.8805445,1,9,False,98,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
34.8829272,1,9,False,99,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
34.925391,1,9,False,100,0,0,0,0,0,0,0,0,0,0,5.25,-15.5625,False,False,0,3
34.9278706,1,9,False,101,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
34.993951700000004,1,9,False,102,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
35.0900413,1,9,False,103,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
35.1896071,1,9,False,104,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,3
35.1924561,1,9,False,105,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
35.1950207,1,9,False,106,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5,False,False,0,3
35.2361013,1,9,False,107,0,0,0,0,1,0,0,0,0,0,5.375,-15.6875,False,False,0,3
35.2922391,1,9,False,108,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.6875,False,False,0,3
35.3962087,1,9,False,109,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
35.3988563,1,9,False,110,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,3
35.4478529,1,9,False,111,0,0,0,0,0,0,0,0,0,0.0625,5.25,-15.5625,False,False,0,3
35.5559561,1,9,False,112,130,89,0,0,0,0,0,0,0,0.0625,5.25,-15.5625,False,False,0,3
35.5582599,1,9,False,113,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5625,False,False,0,3
35.6660162,1,9,False,114,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,3
35.6682966,1,9,False,115,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
35.7736423,1,9,False,116,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
35.7761834,1,9,False,117,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
35.8842416,1,9,False,118,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
35.8865647,1,9,False,119,0,0,0,0,0,0,0,0,0,0,5.375,-15.625,False,False,0,3
35.936714800000004,1,9,False,120,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.6875,False,False,0,3
35.938739500000004,1,9,False,121,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.6875,False,False,0,3
35.9835315,1,9,False,122,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
36.0463729,1,9,False,123,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,3
36.088854500000004,1,9,False,124,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,3
36.1370701,1,9,False,125,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.75,False,False,0,3
36.1980153,1,9,False,126,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,3
36.244137200000004,1,9,False,127,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
36.289883100000004,1,9,False,128,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
36.3480044,1,9,False,129,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,2
36.3989233,1,9,False,130,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.625,False,False,0,2
36.4433725,1,9,False,131,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.6875,False,False,0,2
36.4928872,1,9,False,132,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.75,False,False,0,2
36.5346745,1,9,False,133,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
36.581427,1,9,False,134,0,0,0,0,0,0,0,0,0,-0.125,5.125,-15.6875,False,False,0,2
36.6461508,1,9,False,135,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.625,False,False,0,2
36.6911797,1,9,False,136,0,0,0,0,0,0,0,0,0,-0.125,5.125,-15.6875,False,False,0,2
36.7363182,1,9,False,137,0,0,0,0,0,0,0,0,0,-0.1875,5.1875,-15.6875,False,False,0,2
36.796214400000004,1,9,False,138,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.75,False,False,0,2
36.8465768,1,9,False,139,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.5625,False,False,0,2
36.8925377,1,9,False,140,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,2
36.9498412,1,9,False,141,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.6875,False,False,0,2
37.0284636,1,9,False,142,0,0,0,0,0,0,0,0,0,-0.1875,5.25,-15.6875,False,False,0,2
37.1340943,1,9,False,143,0,0,0,0,0,0,0,0,0,-0.1875,5.25,-15.5625,False,False,0,2
37.1363701,1,9,False,144,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
37.13866,1,9,False,145,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,2
37.1851628,1,9,False,146,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5625,False,False,0,2
37.2437796,1,9,False,147,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.6875,False,False,0,2
37.291432900000004,1,9,False,148,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.6875,False,False,0,2
37.3382259,1,9,False,149,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.6875,False,False,0,2
37.3958125,1,9,False,150,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5625,False,False,0,2
37.4443464,1,9,False,151,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.6875,False,False,0,2
37.5054039,1,9,False,152,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.6875,False,False,0,2
37.6023102,1,9,False,153,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
37.6458774,1,9,False,154,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,2
37.6479328,1,9,False,155,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,2
37.6929426,1,9,False,156,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
37.7362534,1,9,False,157,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.6875,False,False,0,2
37.783778,1,9,False,158,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
37.8434485,1,9,False,159,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-15.625,False,False,0,2
37.891957,1,9,False,160,0,0,0,0,0,0,0,0,0,-0.0625,5.125,-15.6875,False,False,0,2
37.940191,1,9,False,161,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
37.9954927,1,9,False,162,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.625,False,False,0,2
38.10551,1,9,False,163,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
38.108027,1,9,False,164,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.625,False,False,0,2
38.214526,1,9,False,165,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.6875,False,False,0,2
38.2168306,1,9,False,166,0,0,0,0,0,0,0,0,0,0,5.25,-15.75,False,False,0,2
38.3271876,1,9,False,167,0,0,1,0,0,5,0,0,0,0,5.1875,-15.5625,False,False,0,2
38.3309653,1,9,False,168,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,2
38.3652636,1,9,False,169,0,0,0,0,0,0,0,0,0,0.0625,5.3125,-15.625,False,False,0,2
38.4115832,1,9,False,170,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,2
38.4582989,1,9,False,171,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,2
38.5035695,1,9,False,172,0,0,0,0,7,0,0,0,0,-0.125,5.25,-15.6875,False,False,0,2
38.5495374,1,9,False,173,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,2
38.5958289,1,9,False,174,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.5625,False,False,0,2
38.6417558,1,9,False,175,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.6875,False,False,0,2
38.6885968,1,9,False,176,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.625,False,False,0,2
38.750235,1,9,False,177,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
38.8522424,1,9,False,178,0,0,0,0,0,0,0,0,0,0,5.1875,-15.5625,False,False,0,2
38.854220500000004,1,9,False,179,0,0,0,0,0,0,0,0,0,0.0625,5.125,-15.5625,False,False,0,2
38.9624265,1,9,False,180,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,2
38.9648126,1,9,False,181,0,0,0,0,0,0,0,0,0,0,5.1875,-15.75,False,False,0,2
39.079278800000004,1,9,False,182,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5,False,False,0,2
39.0819649,1,9,False,183,0,0,0,0,0,0,0,0,0,-0.0625,5.3125,-15.625,False,False,0,2
39.1293853,1,9,False,184,0,0,0,0,0,0,0,0,0,-0.125,5.25,-15.625,False,False,0,2
39.177780500000004,1,9,False,185,0,0,0,0,0,0,0,0,0,0,5.1875,-15.5625,False,False,0,2
39.223640100000004,1,9,False,186,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.625,False,False,0,2
39.2689942,1,9,False,187,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,2
39.270896300000004,1,9,False,188,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,2
39.3451401,1,9,False,189,0,0,0,0,0,0,0,0,0,-0.0625,5.25,-15.6875,False,False,0,2
39.3968628,1,9,False,190,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,2
39.4410034,1,9,False,191,0,0,0,0,0,0,0,0,0,0,5.125,-15.5,False,False,0,2
39.653238800000004,1,10,True,192,190,155,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
39.6558537,1,10,False,193,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
39.6583216,1,10,False,194,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
39.6959406,1,10,False,195,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,2
39.6983235,1,10,False,196,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
39.7428505,1,10,False,197,0,0,0,0,0,1,0,0,0,0,5.125,-15.625,False,False,0,2
39.7931519,1,10,False,198,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
39.9261109,1,10,False,199,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,2
39.9279531,1,10,False,200,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,2
40.003749400000004,1,10,False,201,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
40.0110115,1,10,False,202,0,0,0,0,0,0,0,0,0,0,5.1875,-15.625,False,False,0,2
40.050487600000004,1,10,False,203,0,0,0,0,0,0,0,0,0,0,5.25,-15.6875,False,False,0,2
40.0973145,1,10,False,204,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
40.1442892,1,10,False,205,0,0,0,0,0,0,0,0,0,0,5.1875,-15.5625,False,False,0,2
40.218411100000004,1,10,False,206,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.5625,False,False,0,2
40.3085236,1,10,False,207,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,2
40.356611900000004,1,10,False,208,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,2
40.3593457,1,10,False,209,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.8125,False,False,0,2
40.4013027,1,10,False,210,0,0,0,0,0,0,0,0,0,-0.0625,5.1875,-15.625,False,False,0,2
40.5111824,1,10,False,211,0,0,0,0,0,0,0,0,0,0,5.125,-15.75,False,False,0,2
40.5222237,1,10,False,212,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,2
40.5609832,1,10,False,213,0,0,0,0,0,0,0,0,0,0,5.0625,-15.625,False,False,0,2
40.6111884,1,10,False,214,0,0,0,0,0,0,0,0,0,0.0625,5.0625,-15.625,False,False,0,2
40.657820900000004,1,10,False,215,0,0,0,0,0,0,0,0,0,0,5.0625,-15.625,False,False,0,2
40.7655316,1,10,False,216,0,0,0,0,0,0,0,0,0,0,5,-15.75,False,False,0,2
