t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
64.6496689,0,1,2.25,196,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,1,2
64.7069723,0,1,2.25,197,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
64.818795,0,1,2.25,198,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.5,False,False,1,2
64.8209341,0,1,2.25,199,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,1,2
64.8701614,0,1,2.25,200,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
64.9164715,0,1,2.25,201,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
64.9625178,0,1,2.25,202,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
65.0095156,0,1,2.25,203,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
65.0568894,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
65.1018978,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
65.1506088,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
65.2646057,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
65.2667078,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
65.3753412,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
65.3777468,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
65.3801606,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.5,False,False,1,2
65.4862169,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
65.4885168,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
65.5974508,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
65.6516926,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
65.6538931,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
65.696822,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
65.7504937,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
65.8527189,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
65.85514,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
65.8996934,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
65.9458704,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
65.9926487,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,1,2
66.0487784,0,1,0.0,224,0,0,3,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,1,2
66.1033742,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
66.1485447,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
66.1979095,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,1,2
66.3104353,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
66.3126841,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
66.4202764,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
66.4227233,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
66.5307761,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.5,False,False,1,2
66.5871868,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
66.5891008,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
66.5910989,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
66.6533654,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
66.7678774,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
66.7702184,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
66.8370706,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
66.9473813,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.5,False,False,1,2
66.9498876,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
67.0595067,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,1,2
67.0618052,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
67.0639419,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,1,2
67.113086,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
67.1588663,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,1,2
67.205302,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
67.3112792,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
67.3136158,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,1,2
67.3743346,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,1,2
67.4996809,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
67.5023462,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
67.5045811,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
67.5871888,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
67.5894265,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,1,2
67.6891492,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
67.7382174,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,1,2
67.7860403,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
67.7882003,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
67.8500242,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
67.9609019,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,1,2
67.9636091,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
68.0720027,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
68.0749607,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
68.1821136,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
68.1844505,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
68.300706,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
68.3031267,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,1,2
68.305051,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,1,2
68.3526267,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
68.3977431,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
68.4508793,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
68.5620056,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
68.5648263,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
68.6163103,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
68.6590368,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
68.7068964,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
68.7551581,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
68.8634003,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,1,2
68.8656767,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
68.9741309,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
68.9766796,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,1,2
68.9784314,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
69.0502497,0,1,0.0,28,0,0,1,0,3,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
69.1606135,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
69.1628886,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
69.2709294,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
69.382798,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
69.3852758,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,1,2
69.3873482,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
69.4928051,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,1,2
69.4954506,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.25,False,False,1,2
69.5585759,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
69.5611069,0,1,0.09,38,0,0,0,0,0,1,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
69.623664,0,1,0.09,39,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
69.6709289,0,1,0.09,40,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,1,2
69.7810753,0,1,0.09,41,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
69.7838408,0,1,0.09,42,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
69.8921659,0,1,0.09,43,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
69.8945785,0,1,0.09,44,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
69.8967888,0,1,0.09,45,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
69.9510073,0,1,0.09,46,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
70.040274,0,1,0.09,47,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
70.0421618,0,1,1.44,48,0,0,0,0,0,4,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
70.1114177,0,1,1.44,49,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
70.2098058,0,1,1.44,50,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,1,2
70.2122426,0,1,1.44,51,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.5,False,False,1,2
70.2579701,0,1,1.44,52,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
70.3047096,0,1,1.44,53,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.25,False,False,1,2
70.3505664,0,1,1.44,54,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.25,False,False,1,2
70.4008062,0,1,1.44,55,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.4375,False,False,1,2
70.5107749,0,1,1.44,56,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
70.5131462,0,1,1.44,57,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
70.6220044,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
70.6242402,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
70.6690457,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
70.7141512,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,1,2
70.7623175,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,1,2
70.80629,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
70.8625465,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
70.9624607,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
70.9649418,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
71.0254457,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
71.1244355,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
71.1267707,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.5,False,False,1,2
71.2354274,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
71.2380358,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
71.2401256,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,1,2
71.3459691,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.3125,False,False,1,2
71.3485515,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,1,2
71.4572211,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
71.4595681,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
71.5763705,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
71.5787363,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.5,False,False,1,2
71.6833382,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.4375,False,False,1,2
71.6857983,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,1,2
71.6877187,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
71.7860071,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
71.7880207,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
71.8363515,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
71.9069718,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
71.9781402,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
71.9804718,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
72.0500128,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
72.1037607,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
72.1498533,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
72.20033,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
72.2981565,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
72.3006331,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
72.3497393,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
72.3950014,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
72.4417774,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
72.5013873,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
72.5492318,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
72.5949844,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
72.6531843,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
72.7605114,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,1,2
72.7630399,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
72.8704996,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
72.8732794,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
72.9806457,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
72.9830924,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
73.0917405,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
73.0944725,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
73.2027304,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
73.2050799,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
73.207319,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.25,False,False,1,2
73.317333,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
73.319595,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
73.3689227,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,1,2
73.4154176,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,1,2
73.5223248,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
73.524639,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
73.6276738,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,1,2
73.6297366,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,1,2
73.6318533,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
73.7310878,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
73.8344301,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
73.8369392,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,1,2
73.8804653,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
73.9287316,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
73.9311727,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
73.9991499,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
74.1098094,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
74.1119708,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
74.2204967,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
74.2231704,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
74.3312301,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.5,False,False,1,2
74.3335317,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
74.4445572,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,1,2
74.4466433,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
74.4988324,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
74.5011737,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,1,2
74.6089642,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
74.6111077,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,1,2
74.7198581,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
74.7223324,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
74.8304062,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
74.83327,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
74.8355374,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
74.9406015,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
75.0582585,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
75.0602684,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,1,2
75.0621904,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,1,2
75.1069156,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.5,False,False,1,2
75.1554387,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
75.2025314,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
75.2473648,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,1,2
75.2936261,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
75.3480005,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,1,2
75.4681122,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
75.4704692,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,1,2
75.5150053,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
75.5614079,0,1,0.0,158,0,0,1,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,1,2
75.6073064,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,1,2
75.6525566,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
75.7018181,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
75.8118513,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
75.8143679,0,1,1.44,163,0,0,0,0,0,4,0,0,0,-1.75,5.75,-15.375,False,False,1,2
75.9218217,0,1,1.44,164,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
75.9241201,0,1,1.44,165,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
76.0326851,0,1,1.44,166,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
76.0351476,0,1,1.44,167,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,1,2
76.0372599,0,1,1.44,168,0,0,2,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
76.1431159,0,1,1.44,169,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.3125,False,False,1,2
76.1455768,0,1,1.44,170,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
76.2129918,0,1,1.44,171,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
76.3061381,0,1,1.44,172,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
76.3089608,0,1,0.0,173,0,0,0,0,7,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
76.3828521,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
76.491662,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
76.4940219,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
76.4961683,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,1,2
76.5976678,0,1,0.0,178,0,0,0,1,0,0,0,0,0,-1.9375,5.75,-15.4375,False,False,0,2
76.6001207,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.25,False,False,0,2
76.7009262,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,0,2
